n,a,b,orientation,batch,k,samples,sum_q,sum_e,sum_s,sum_qs,sum_es
260,14,8,second,82,29,9000,-9000,9000,213853,-213853,213853
260,14,8,second,82,30,9000,-9000,9000,218883,-218883,218883
260,14,8,second,82,31,9000,-9000,9000,223769,-223769,223769
260,14,8,second,82,32,9000,-9000,9000,228589,-228589,228589
260,14,8,second,82,33,9000,-9000,9000,233137,-233137,233137
260,14,8,second,82,34,9000,-9000,9000,237572,-237572,237572
260,14,8,second,82,35,9000,-9000,9000,241958,-241958,241958
260,14,8,second,82,36,9000,-9000,9000,246229,-246229,246229
260,14,8,second,82,37,9000,-9000,9000,250313,-250313,250313
260,14,8,second,82,38,9000,-9000,9000,254262,-254262,254262
260,14,8,second,82,39,9000,-9000,9000,258087,-258087,258087
260,14,8,second,82,40,9000,-9000,9000,261818,-261818,261818
260,14,8,second,82,41,9000,-9000,9000,265332,-265332,265332
260,14,8,second,82,42,9000,-9000,9000,268766,-268766,268766
260,14,8,second,82,43,9000,-9000,9000,272031,-272031,272031
260,14,8,second,82,44,9000,-9000,9000,275244,-275244,275244
260,14,8,second,82,45,9000,-9000,9000,278264,-278264,278264
260,14,8,second,82,46,9000,-9000,9000,281244,-281244,281244
260,14,8,second,82,47,9000,-9000,9000,284157,-284157,284157
260,14,8,second,82,48,9000,-9000,9000,286763,-286763,286763
260,14,8,second,82,49,9000,-9000,9000,289238,-289238,289238
260,14,8,second,82,50,9000,-9000,9000,291649,-291649,291649
260,14,8,second,82,51,9000,-9000,9000,294063,-294063,294063
260,14,8,second,82,52,9000,-9000,9000,296238,-296238,296238
260,14,8,second,82,53,9000,-9000,9000,298294,-298294,298294
260,14,8,second,82,54,9000,-9000,9000,300151,-300151,300151
260,14,8,second,82,55,9000,-9000,9000,302035,-302035,302035
260,14,8,second,82,56,9000,-9000,9000,303641,-303641,303641
260,14,8,second,82,57,9000,-9000,9000,305169,-305169,305169
260,14,8,second,82,58,9000,-9000,9000,306636,-306636,306636
260,14,8,second,82,59,9000,-9000,9000,308149,-308149,308149
260,14,8,second,82,60,9000,-9000,9000,309367,-309367,309367
260,14,8,second,82,61,9000,-9000,9000,310438,-310438,310438
260,14,8,second,82,62,9000,-9000,9000,311425,-311425,311425
260,14,8,second,82,63,9000,-9000,9000,312329,-312329,312329
260,14,8,second,82,64,9000,-9000,9000,313010,-313010,313010
260,14,8,second,82,65,9000,-9000,9000,313634,-313634,313634
260,14,8,second,82,66,9000,-9000,9000,314192,-314192,314192
260,14,8,second,82,67,9000,-9000,9000,314620,-314620,314620
260,14,8,second,82,68,9000,-9000,9000,314909,-314909,314909
260,14,8,second,82,69,9000,-9000,9000,315065,-315065,315065
260,14,8,second,82,70,9000,-9000,9000,315069,-315069,315069
260,14,8,second,82,71,9000,-9000,9000,314961,-314961,314961
260,14,8,second,82,72,9000,-9000,9000,314939,-314939,314939
260,14,8,second,82,73,9000,-9000,9000,314686,-314686,314686
260,14,8,second,82,74,9000,-9000,9000,314242,-314242,314242
260,14,8,second,82,75,9000,-9000,9000,313876,-313876,313876
260,14,8,second,82,76,9000,-9000,9000,313224,-313224,313224
260,14,8,second,82,77,9000,-9000,9000,312726,-312726,312726
260,14,8,second,82,78,9000,-9000,9000,311922,-311922,311922
260,14,8,second,82,79,9000,-9000,9000,311010,-311010,311010
260,14,8,second,82,80,9000,-9000,9000,310178,-310178,310178
260,14,8,second,82,81,9000,-9000,9000,309104,-309104,309104
260,14,8,second,82,82,9000,-9000,9000,308008,-308008,308008
260,14,8,second,82,83,9000,-9000,9000,306779,-306779,306779
260,14,8,second,82,84,9000,-9000,9000,305399,-305399,305399
260,14,8,second,82,85,9000,-9000,9000,303883,-303883,303883
260,14,8,second,82,86,9000,-9000,9000,302484,-302484,302484
260,14,8,second,82,87,9000,-9000,9000,300953,-300953,300953
260,14,8,second,82,88,9000,-9000,9000,299263,-299263,299263
260,14,8,second,82,89,9000,-9000,9000,297206,-297206,297206
260,14,8,second,82,90,9000,-9000,9000,295419,-295419,295419
260,14,8,second,82,91,9000,-9000,9000,293449,-293449,293449
260,14,8,second,82,92,9000,-9000,9000,291536,-291536,291536
260,14,8,second,82,93,9000,-9000,9000,289402,-289402,289402
260,14,8,second,82,94,9000,-9000,9000,287137,-287137,287137
260,14,8,second,82,95,9000,-9000,9000,284838,-284838,284838
260,14,8,second,82,96,9000,-8998,8998,282452,-282396,282396
260,14,8,second,82,97,9000,-8998,8998,279979,-279922,279922
260,14,8,second,82,98,9000,-8998,8998,277430,-277373,277373
260,14,8,second,82,99,9000,-8997,8997,274900,-274814,274814
260,14,8,second,82,100,9000,-8997,8997,272247,-272162,272162
260,14,8,second,82,101,9000,-8996,8996,269588,-269466,269466
260,14,8,second,82,102,9000,-8996,8996,266827,-266706,266706
260,14,8,second,82,103,9000,-8996,8996,263984,-263865,263865
260,14,8,second,82,104,9000,-8993,8993,260862,-260680,260680
260,14,8,second,82,105,9000,-8992,8992,257864,-257654,257654
260,14,8,second,82,106,9000,-8991,8991,254718,-254489,254489
260,14,8,second,82,107,9000,-8989,8989,251626,-251346,251346
260,14,8,second,82,108,9000,-8980,8980,248462,-247959,247959
260,14,8,second,82,109,9000,-8978,8978,245249,-244699,244699
260,14,8,second,82,110,9000,-8975,8975,242008,-241392,241392
260,14,8,second,82,111,9000,-8970,8970,238597,-237890,237890
260,14,8,second,82,112,9000,-8965,8965,235398,-234582,234582
260,14,8,second,82,113,9000,-8957,8957,231987,-230996,230996
260,14,8,second,82,114,9000,-8950,8950,228493,-227362,227362
260,14,8,second,82,115,9000,-8944,8944,225036,-223776,223776
260,14,8,second,82,116,9000,-8937,8937,221477,-220065,220065
260,14,8,second,82,117,9000,-8930,8930,217951,-216411,216411
260,14,8,second,82,118,9000,-8912,8912,214300,-212396,212396
260,14,8,second,82,119,9000,-8893,8893,210704,-208438,208438
260,14,8,second,82,120,9000,-8884,8884,207022,-204601,204601
260,14,8,second,82,121,9000,-8858,8858,203386,-200470,200470
260,14,8,second,82,122,9000,-8824,8828,199858,-196336,196392
260,14,8,second,82,123,9000,-8799,8805,196164,-192179,192267
260,14,8,second,82,124,9000,-8770,8778,192649,-188130,188264
260,14,8,second,82,125,9000,-8734,8744,188953,-183808,183978
260,14,8,second,82,126,9000,-8685,8695,185289,-179287,179461
260,14,8,second,82,127,9000,-8634,8648,181579,-174746,174972
260,14,8,second,82,128,9000,-8573,8591,178013,-170203,170483
260,14,8,second,82,129,9000,-8487,8507,174476,-165274,165590
260,14,8,second,82,130,9000,-8402,8428,170888,-160320,160730
260,14,8,second,82,131,9000,-8308,8340,167413,-155452,155940
260,14,8,second,82,132,9000,-8198,8242,163822,-150239,150899
260,14,8,second,82,133,9000,-8067,8127,160283,-144755,145637
260,14,8,second,82,134,9000,-7918,8006,156918,-139225,140535
260,14,8,second,82,135,9000,-7760,7874,153505,-133711,135391
260,14,8,second,82,136,9000,-7599,7747,150131,-128243,130373
260,14,8,second,82,137,9000,-7387,7565,146835,-122146,124682
260,14,8,second,82,138,9000,-7178,7420,143562,-116240,119596
260,14,8,second,82,139,9000,-6927,7235,140384,-109916,114132
260,14,8,second,82,140,9000,-6637,7027,137375,-103259,108547
260,14,8,second,82,141,9000,-6336,6836,134380,-96641,103341
260,14,8,second,82,142,9000,-6015,6649,131671,-90137,98517
260,14,8,second,82,143,9000,-5616,6410,129032,-82674,93088
260,14,8,second,82,144,9000,-5247,6201,126390,-75844,88158
260,14,8,second,82,145,9000,-4824,6022,123862,-68385,83655
260,14,8,second,82,146,9000,-4401,5821,121653,-61372,79322
260,14,8,second,82,147,9000,-3936,5610,119459,-54071,75031
260,14,8,second,82,148,9000,-3455,5453,117441,-46911,71627
260,14,8,second,82,149,9000,-2904,5326,115555,-39058,68788
260,14,8,second,82,150,9000,-2438,5226,113773,-32393,66335
260,14,8,second,82,151,9000,-1863,5101,112142,-24360,63526
260,14,8,second,82,152,9000,-1287,5013,110634,-16844,61520
260,14,8,second,82,153,9000,-697,4969,109424,-9349,60161
260,14,8,second,82,154,9000,-82,4978,108289,-1510,59648
260,14,8,second,82,155,9000,481,4981,107395,5514,59254
260,14,8,second,82,156,9000,1095,5019,106664,13009,59395
260,14,8,second,82,157,9000,1637,5037,106068,19543,59397
260,14,8,second,82,158,9000,2202,5142,105688,26272,60486
260,14,8,second,82,159,9000,2695,5289,105409,32256,62102
260,14,8,second,82,160,9000,3223,5457,105394,38564,64104
260,14,8,second,82,161,9000,3771,5615,105555,45027,65917
260,14,8,second,82,162,9000,4251,5797,105926,50942,68348
260,14,8,second,82,163,9000,4755,5965,106481,57246,70834
260,14,8,second,82,164,9000,5161,6159,107150,62583,73895
260,14,8,second,82,165,9000,5572,6380,107830,67949,77187
260,14,8,second,82,166,9000,5964,6600,108773,73157,80335
260,14,8,second,82,167,9000,6319,6817,109640,77942,83498
260,14,8,second,82,168,9000,6642,7042,110779,82762,87176
260,14,8,second,82,169,9000,6941,7263,112004,87388,90950
260,14,8,second,82,170,9000,7206,7464,113456,91816,94678
260,14,8,second,82,171,9000,7470,7670,114894,96304,98612
260,14,8,second,82,172,9000,7682,7816,116568,100380,101946
260,14,8,second,82,173,9000,7888,7986,118262,104458,105590
260,14,8,second,82,174,9000,8049,8119,119979,108064,108904
260,14,8,second,82,175,9000,8199,8257,121684,111531,112223
260,14,8,second,82,176,9000,8307,8355,123577,114691,115263
260,14,8,second,82,177,9000,8424,8454,125506,117991,118359
260,14,8,second,82,178,9000,8525,8549,127622,121304,121608
260,14,8,second,82,179,9000,8600,8620,129700,124284,124546
260,14,8,second,82,180,9000,8672,8684,131859,127360,127530
260,14,8,second,82,181,9000,8727,8739,134071,130249,130423
260,14,8,second,82,182,9000,8773,8783,136289,133042,133192
260,14,8,second,82,183,9000,8808,8818,138545,135752,135902
260,14,8,second,82,184,9000,8850,8858,140635,138414,138538
260,14,8,second,82,185,9000,8877,8883,142850,140996,141086
260,14,8,second,82,186,9000,8893,8895,145010,143390,143414
260,14,8,second,82,187,9000,8909,8911,147244,145853,145877
260,14,8,second,82,188,9000,8927,8929,149401,148299,148321
260,14,8,second,82,189,9000,8943,8943,151702,150865,150865
260,14,8,second,82,190,9000,8953,8953,153838,153144,153144
260,14,8,second,82,191,9000,8961,8961,155888,155324,155324
260,14,8,second,82,192,9000,8965,8965,157948,157434,157434
260,14,8,second,82,193,9000,8977,8977,159898,159560,159560
260,14,8,second,82,194,9000,8987,8987,161733,161552,161552
260,14,8,second,82,195,9000,8992,8992,163708,163600,163600
260,14,8,second,82,196,9000,8995,8995,165613,165546,165546
260,14,8,second,82,197,9000,8998,8998,167443,167413,167413
260,14,8,second,82,198,9000,8998,8998,169081,169051,169051
260,14,8,second,82,199,9000,8998,8998,170783,170753,170753
260,14,8,second,82,200,9000,8998,8998,172388,172358,172358
260,14,8,second,82,201,9000,8998,8998,173931,173900,173900
260,14,8,second,82,202,9000,8999,8999,175441,175426,175426
260,14,8,second,82,203,9000,9000,9000,176901,176901,176901
260,14,8,second,82,204,9000,9000,9000,178215,178215,178215
260,14,8,second,82,205,9000,9000,9000,179492,179492,179492
260,14,8,second,82,206,9000,9000,9000,180708,180708,180708
260,14,8,second,82,207,9000,9000,9000,181794,181794,181794
260,14,8,second,82,208,9000,9000,9000,182707,182707,182707
260,14,8,second,82,209,9000,9000,9000,183587,183587,183587
260,14,8,second,82,210,9000,9000,9000,184436,184436,184436
260,14,8,second,82,211,9000,9000,9000,185054,185054,185054
260,14,8,second,82,212,9000,9000,9000,185634,185634,185634
260,14,8,second,82,213,9000,9000,9000,186119,186119,186119
260,14,8,second,82,214,9000,9000,9000,186459,186459,186459
260,14,8,second,82,215,9000,9000,9000,186666,186666,186666
260,14,8,second,82,216,9000,9000,9000,186685,186685,186685
260,14,8,second,82,217,9000,9000,9000,186642,186642,186642
260,14,8,second,82,218,9000,9000,9000,186360,186360,186360
260,14,8,second,82,219,9000,9000,9000,186079,186079,186079
260,14,8,second,82,220,9000,9000,9000,185653,185653,185653
260,14,8,second,82,221,9000,9000,9000,185048,185048,185048
260,14,8,second,82,222,9000,9000,9000,184178,184178,184178
260,14,8,second,82,223,9000,9000,9000,183275,183275,183275
260,14,8,second,82,224,9000,9000,9000,182160,182160,182160
260,14,8,second,82,225,9000,9000,9000,180794,180794,180794
260,14,8,second,82,226,9000,9000,9000,179279,179279,179279
260,14,8,second,82,227,9000,9000,9000,177571,177571,177571
260,14,8,second,82,228,9000,9000,9000,175754,175754,175754
260,14,8,second,82,229,9000,9000,9000,173782,173782,173782
260,14,8,second,82,230,9000,9000,9000,171590,171590,171590
260,14,8,second,82,231,9000,9000,9000,169271,169271,169271
260,14,8,second,82,232,9000,9000,9000,166797,166797,166797
260,14,8,second,82,233,9000,9000,9000,164043,164043,164043
260,14,8,second,82,234,9000,9000,9000,161123,161123,161123
260,14,8,second,82,235,9000,9000,9000,158080,158080,158080
260,14,8,second,82,236,9000,9000,9000,154919,154919,154919
260,14,8,second,82,237,9000,9000,9000,151469,151469,151469
260,14,8,second,82,238,9000,9000,9000,147877,147877,147877
260,14,8,second,82,239,9000,9000,9000,144040,144040,144040
260,14,8,second,82,240,9000,9000,9000,139901,139901,139901
260,14,8,second,82,241,9000,9000,9000,135559,135559,135559
260,14,8,second,82,242,9000,9000,9000,131005,131005,131005
260,14,8,second,82,243,9000,9000,9000,126269,126269,126269
260,14,8,second,82,244,9000,9000,9000,121361,121361,121361
260,14,8,second,82,245,9000,9000,9000,116159,116159,116159
260,14,8,second,82,246,9000,9000,9000,110712,110712,110712
260,14,8,second,82,247,9000,9000,9000,105166,105166,105166
260,14,8,second,82,248,9000,9000,9000,99355,99355,99355
260,14,8,second,82,249,9000,9000,9000,93212,93212,93212
260,14,8,second,82,250,9000,9000,9000,86837,86837,86837
260,14,8,second,82,251,9000,9000,9000,80206,80206,80206
260,14,8,second,82,252,9000,9000,9000,73311,73311,73311
260,14,8,second,82,253,9000,9000,9000,66260,66260,66260
260,14,8,second,82,254,9000,9000,9000,58902,58902,58902
260,14,8,second,82,255,9000,9000,9000,51244,51244,51244
260,14,8,second,82,256,9000,9000,9000,43329,43329,43329
260,14,8,second,82,257,9000,9000,9000,35136,35136,35136
260,14,8,second,82,258,9000,9000,9000,26706,26706,26706
260,14,8,second,82,259,9000,9000,9000,18000,18000,18000
260,14,8,second,82,260,9000,9000,9000,9000,9000,9000
260,16,2,first,83,0,9000,-9000,9000,9000,-9000,9000
260,16,2,first,83,1,9000,-9000,9000,18000,-18000,18000
260,16,2,first,83,2,9000,-9000,9000,26852,-26852,26852
260,16,2,first,83,3,9000,-9000,9000,35564,-35564,35564
260,16,2,first,83,4,9000,-9000,9000,44140,-44140,44140
260,16,2,first,83,5,9000,-9000,9000,52569,-52569,52569
260,16,2,first,83,6,9000,-9000,9000,60905,-60905,60905
260,16,2,first,83,7,9000,-9000,9000,69096,-69096,69096
260,16,2,first,83,8,9000,-9000,9000,77119,-77119,77119
260,16,2,first,83,9,9000,-9000,9000,84913,-84913,84913
260,16,2,first,83,10,9000,-9000,9000,92580,-92580,92580
260,16,2,first,83,11,9000,-9000,9000,100182,-100182,100182
260,16,2,first,83,12,9000,-9000,9000,107648,-107648,107648
260,16,2,first,83,13,9000,-9000,9000,114994,-114994,114994
260,16,2,first,83,14,9000,-9000,9000,122180,-122180,122180
260,16,2,first,83,15,9000,-9000,9000,129300,-129300,129300
260,16,2,first,83,16,9000,-9000,9000,136253,-136253,136253
260,16,2,first,83,17,9000,-9000,9000,143080,-143080,143080
260,16,2,first,83,18,9000,-9000,9000,149741,-149741,149741
260,16,2,first,83,19,9000,-9000,9000,156161,-156161,156161
260,16,2,first,83,20,9000,-9000,9000,162484,-162484,162484
260,16,2,first,83,21,9000,-9000,9000,168761,-168761,168761
260,16,2,first,83,22,9000,-9000,9000,174821,-174821,174821
260,16,2,first,83,23,9000,-9000,9000,180810,-180810,180810
260,16,2,first,83,24,9000,-9000,9000,186568,-186568,186568
260,16,2,first,83,25,9000,-9000,9000,192190,-192190,192190
260,16,2,first,83,26,9000,-9000,9000,197773,-197773,197773
260,16,2,first,83,27,9000,-9000,9000,203183,-203183,203183
260,16,2,first,83,28,9000,-9000,9000,208409,-208409,208409
260,16,2,first,83,29,9000,-9000,9000,213551,-213551,213551
260,16,2,first,83,30,9000,-9000,9000,218467,-218467,218467
260,16,2,first,83,31,9000,-9000,9000,223431,-223431,223431
260,16,2,first,83,32,9000,-9000,9000,228178,-228178,228178
260,16,2,first,83,33,9000,-9000,9000,232802,-232802,232802
260,16,2,first,83,34,9000,-9000,9000,237253,-237253,237253
260,16,2,first,83,35,9000,-9000,9000,241570,-241570,241570
260,16,2,first,83,36,9000,-9000,9000,245778,-245778,245778
260,16,2,first,83,37,9000,-9000,9000,249946,-249946,249946
260,16,2,first,83,38,9000,-9000,9000,253767,-253767,253767
260,16,2,first,83,39,9000,-9000,9000,257739,-257739,257739
260,16,2,first,83,40,9000,-9000,9000,261438,-261438,261438
260,16,2,first,83,41,9000,-9000,9000,264921,-264921,264921
260,16,2,first,83,42,9000,-9000,9000,268350,-268350,268350
260,16,2,first,83,43,9000,-9000,9000,271593,-271593,271593
260,16,2,first,83,44,9000,-9000,9000,274613,-274613,274613
260,16,2,first,83,45,9000,-9000,9000,277612,-277612,277612
260,16,2,first,83,46,9000,-9000,9000,280602,-280602,280602
260,16,2,first,83,47,9000,-9000,9000,283393,-283393,283393
260,16,2,first,83,48,9000,-9000,9000,285988,-285988,285988
260,16,2,first,83,49,9000,-9000,9000,288595,-288595,288595
260,16,2,first,83,50,9000,-9000,9000,290904,-290904,290904
260,16,2,first,83,51,9000,-9000,9000,293305,-293305,293305
260,16,2,first,83,52,9000,-9000,9000,295454,-295454,295454
260,16,2,first,83,53,9000,-9000,9000,297513,-297513,297513
260,16,2,first,83,54,9000,-9000,9000,299380,-299380,299380
260,16,2,first,83,55,9000,-9000,9000,301262,-301262,301262
260,16,2,first,83,56,9000,-9000,9000,302903,-302903,302903
260,16,2,first,83,57,9000,-9000,9000,304494,-304494,304494
260,16,2,first,83,58,9000,-9000,9000,306126,-306126,306126
260,16,2,first,83,59,9000,-9000,9000,307469,-307469,307469
260,16,2,first,83,60,9000,-9000,9000,308629,-308629,308629
260,16,2,first,83,61,9000,-9000,9000,309792,-309792,309792
260,16,2,first,83,62,9000,-9000,9000,310697,-310697,310697
260,16,2,first,83,63,9000,-9000,9000,311559,-311559,311559
260,16,2,first,83,64,9000,-9000,9000,312342,-312342,312342
260,16,2,first,83,65,9000,-9000,9000,312895,-312895,312895
260,16,2,first,83,66,9000,-9000,9000,313340,-313340,313340
260,16,2,first,83,67,9000,-9000,9000,313661,-313661,313661
260,16,2,first,83,68,9000,-9000,9000,313891,-313891,313891
260,16,2,first,83,69,9000,-9000,9000,314056,-314056,314056
260,16,2,first,83,70,9000,-9000,9000,314143,-314143,314143
260,16,2,first,83,71,9000,-9000,9000,314093,-314093,314093
260,16,2,first,83,72,9000,-9000,9000,313802,-313802,313802
260,16,2,first,83,73,9000,-9000,9000,313374,-313374,313374
260,16,2,first,83,74,9000,-9000,9000,313047,-313047,313047
260,16,2,first,83,75,9000,-9000,9000,312607,-312607,312607
260,16,2,first,83,76,9000,-9000,9000,312076,-312076,312076
260,16,2,first,83,77,9000,-9000,9000,311524,-311524,311524
260,16,2,first,83,78,9000,-9000,9000,310814,-310814,310814
260,16,2,first,83,79,9000,-9000,9000,309916,-309916,309916
260,16,2,first,83,80,9000,-9000,9000,308876,-308876,308876
260,16,2,first,83,81,9000,-9000,9000,307865,-307865,307865
260,16,2,first,83,82,9000,-9000,9000,306670,-306670,306670
260,16,2,first,83,83,9000,-9000,9000,305514,-305514,305514
260,16,2,first,83,84,9000,-9000,9000,304183,-304183,304183
260,16,2,first,83,85,9000,-9000,9000,302793,-302793,302793
