n,a,b,orientation,batch,k,samples,sum_q,sum_e,sum_s,sum_qs,sum_es
340,18,4,first,91,230,9000,8430,8454,159115,149669,150013
340,18,4,first,91,231,9000,8493,8511,161148,152635,152883
340,18,4,first,91,232,9000,8569,8585,162996,155640,155868
340,18,4,first,91,233,9000,8628,8642,164940,158528,158730
340,18,4,first,91,234,9000,8679,8691,167058,161497,161663
340,18,4,first,91,235,9000,8722,8730,169097,164243,164361
340,18,4,first,91,236,9000,8755,8761,171122,166799,166899
340,18,4,first,91,237,9000,8784,8788,173384,169548,169604
340,18,4,first,91,238,9000,8807,8809,175416,171945,171973
340,18,4,first,91,239,9000,8838,8838,177514,174567,174567
340,18,4,first,91,240,9000,8864,8864,179590,177109,177109
340,18,4,first,91,241,9000,8880,8880,181733,179525,179525
340,18,4,first,91,242,9000,8906,8906,183832,182045,182045
340,18,4,first,91,243,9000,8923,8923,185790,184327,184327
340,18,4,first,91,244,9000,8936,8936,187922,186688,186688
340,18,4,first,91,245,9000,8947,8947,189986,188961,188961
340,18,4,first,91,246,9000,8953,8953,192123,191208,191208
340,18,4,first,91,247,9000,8960,8960,194287,193517,193517
340,18,4,first,91,248,9000,8972,8972,196297,195765,195765
340,18,4,first,91,249,9000,8975,8975,198439,197966,197966
340,18,4,first,91,250,9000,8979,8979,200524,200128,200128
340,18,4,first,91,251,9000,8986,8986,202437,202166,202166
340,18,4,first,91,252,9000,8991,8991,204453,204285,204285
340,18,4,first,91,253,9000,8991,8991,206482,206315,206315
340,18,4,first,91,254,9000,8993,8993,208457,208329,208329
340,18,4,first,91,255,9000,8993,8993,210435,210303,210303
340,18,4,first,91,256,9000,8994,8994,212251,212139,212139
340,18,4,first,91,257,9000,8996,8996,214091,214012,214012
340,18,4,first,91,258,9000,8996,8996,215876,215796,215796
340,18,4,first,91,259,9000,8999,8999,217670,217651,217651
340,18,4,first,91,260,9000,8999,8999,219403,219384,219384
340,18,4,first,91,261,9000,8999,8999,221042,221022,221022
340,18,4,first,91,262,9000,8999,8999,222618,222598,222598
340,18,4,first,91,263,9000,8999,8999,224172,224152,224152
340,18,4,first,91,264,9000,8999,8999,225711,225690,225690
340,18,4,first,91,265,9000,9000,9000,227028,227028,227028
340,18,4,first,91,266,9000,9000,9000,228376,228376,228376
340,18,4,first,91,267,9000,9000,9000,229632,229632,229632
340,18,4,first,91,268,9000,9000,9000,230801,230801,230801
340,18,4,first,91,269,9000,9000,9000,231987,231987,231987
340,18,4,first,91,270,9000,9000,9000,233059,233059,233059
340,18,4,first,91,271,9000,9000,9000,234115,234115,234115
340,18,4,first,91,272,9000,9000,9000,235048,235048,235048
340,18,4,first,91,273,9000,9000,9000,235939,235939,235939
340,18,4,first,91,274,9000,9000,9000,236617,236617,236617
340,18,4,first,91,275,9000,9000,9000,237284,237284,237284
340,18,4,first,91,276,9000,9000,9000,237918,237918,237918
340,18,4,first,91,277,9000,9000,9000,238383,238383,238383
340,18,4,first,91,278,9000,9000,9000,238807,238807,238807
340,18,4,first,91,279,9000,9000,9000,239093,239093,239093
340,18,4,first,91,280,9000,9000,9000,239465,239465,239465
340,18,4,first,91,281,9000,9000,9000,239742,239742,239742
340,18,4,first,91,282,9000,9000,9000,239841,239841,239841
340,18,4,first,91,283,9000,9000,9000,239708,239708,239708
340,18,4,first,91,284,9000,9000,9000,239558,239558,239558
340,18,4,first,91,285,9000,9000,9000,239337,239337,239337
340,18,4,first,91,286,9000,9000,9000,238995,238995,238995
340,18,4,first,91,287,9000,9000,9000,238605,238605,238605
340,18,4,first,91,288,9000,9000,9000,238073,238073,238073
340,18,4,first,91,289,9000,9000,9000,237389,237389,237389
340,18,4,first,91,290,9000,9000,9000,236607,236607,236607
340,18,4,first,91,291,9000,9000,9000,235662,235662,235662
340,18,4,first,91,292,9000,9000,9000,234639,234639,234639
340,18,4,first,91,293,9000,9000,9000,233448,233448,233448
340,18,4,first,91,294,9000,9000,9000,232293,232293,232293
340,18,4,first,91,295,9000,9000,9000,230847,230847,230847
340,18,4,first,91,296,9000,9000,9000,229259,229259,229259
340,18,4,first,91,297,9000,9000,9000,227668,227668,227668
340,18,4,first,91,298,9000,9000,9000,225917,225917,225917
340,18,4,first,91,299,9000,9000,9000,224069,224069,224069
340,18,4,first,91,300,9000,9000,9000,222149,222149,222149
340,18,4,first,91,301,9000,9000,9000,220020,220020,220020
340,18,4,first,91,302,9000,9000,9000,217671,217671,217671
340,18,4,first,91,303,9000,9000,9000,215201,215201,215201
340,18,4,first,91,304,9000,9000,9000,212658,212658,212658
340,18,4,first,91,305,9000,9000,9000,209978,209978,209978
340,18,4,first,91,306,9000,9000,9000,207060,207060,207060
340,18,4,first,91,307,9000,9000,9000,204094,204094,204094
340,18,4,first,91,308,9000,9000,9000,200952,200952,200952
340,18,4,first,91,309,9000,9000,9000,197638,197638,197638
340,18,4,first,91,310,9000,9000,9000,194176,194176,194176
340,18,4,first,91,311,9000,9000,9000,190511,190511,190511
340,18,4,first,91,312,9000,9000,9000,186679,186679,186679
340,18,4,first,91,313,9000,9000,9000,182791,182791,182791
340,18,4,first,91,314,9000,9000,9000,178776,178776,178776
340,18,4,first,91,315,9000,9000,9000,174674,174674,174674
340,18,4,first,91,316,9000,9000,9000,170336,170336,170336
340,18,4,first,91,317,9000,9000,9000,165711,165711,165711
340,18,4,first,91,318,9000,9000,9000,160970,160970,160970
340,18,4,first,91,319,9000,9000,9000,156022,156022,156022
340,18,4,first,91,320,9000,9000,9000,150954,150954,150954
340,18,4,first,91,321,9000,9000,9000,145682,145682,145682
340,18,4,first,91,322,9000,9000,9000,140221,140221,140221
340,18,4,first,91,323,9000,9000,9000,134489,134489,134489
340,18,4,first,91,324,9000,9000,9000,128636,128636,128636
340,18,4,first,91,325,9000,9000,9000,122588,122588,122588
340,18,4,first,91,326,9000,9000,9000,116404,116404,116404
340,18,4,first,91,327,9000,9000,9000,110043,110043,110043
340,18,4,first,91,328,9000,9000,9000,103468,103468,103468
340,18,4,first,91,329,9000,9000,9000,96681,96681,96681
340,18,4,first,91,330,9000,9000,9000,89719,89719,89719
340,18,4,first,91,331,9000,9000,9000,82587,82587,82587
340,18,4,first,91,332,9000,9000,9000,75196,75196,75196
340,18,4,first,91,333,9000,9000,9000,67602,67602,67602
340,18,4,first,91,334,9000,9000,9000,59907,59907,59907
340,18,4,first,91,335,9000,9000,9000,51944,51944,51944
340,18,4,first,91,336,9000,9000,9000,43764,43764,43764
340,18,4,first,91,337,9000,9000,9000,35393,35393,35393
340,18,4,first,91,338,9000,9000,9000,26805,26805,26805
340,18,4,first,91,339,9000,9000,9000,18000,18000,18000
340,18,4,first,91,340,9000,9000,9000,9000,9000,9000
340,14,12,second,91,0,9000,-9000,9000,9000,-9000,9000
340,14,12,second,91,1,9000,-9000,9000,18000,-18000,18000
340,14,12,second,91,2,9000,-9000,9000,26891,-26891,26891
340,14,12,second,91,3,9000,-9000,9000,35683,-35683,35683
340,14,12,second,91,4,9000,-9000,9000,44351,-44351,44351
340,14,12,second,91,5,9000,-9000,9000,52899,-52899,52899
340,14,12,second,91,6,9000,-9000,9000,61357,-61357,61357
340,14,12,second,91,7,9000,-9000,9000,69720,-69720,69720
340,14,12,second,91,8,9000,-9000,9000,77952,-77952,77952
340,14,12,second,91,9,9000,-9000,9000,86052,-86052,86052
340,14,12,second,91,10,9000,-9000,9000,94156,-94156,94156
340,14,12,second,91,11,9000,-9000,9000,102057,-102057,102057
340,14,12,second,91,12,9000,-9000,9000,109913,-109913,109913
340,14,12,second,91,13,9000,-9000,9000,117675,-117675,117675
340,14,12,second,91,14,9000,-9000,9000,125227,-125227,125227
340,14,12,second,91,15,9000,-9000,9000,132721,-132721,132721
340,14,12,second,91,16,9000,-9000,9000,140147,-140147,140147
340,14,12,second,91,17,9000,-9000,9000,147395,-147395,147395
340,14,12,second,91,18,9000,-9000,9000,154552,-154552,154552
340,14,12,second,91,19,9000,-9000,9000,161659,-161659,161659
340,14,12,second,91,20,9000,-9000,9000,168670,-168670,168670
340,14,12,second,91,21,9000,-9000,9000,175566,-175566,175566
340,14,12,second,91,22,9000,-9000,9000,182338,-182338,182338
340,14,12,second,91,23,9000,-9000,9000,189037,-189037,189037
340,14,12,second,91,24,9000,-9000,9000,195636,-195636,195636
340,14,12,second,91,25,9000,-9000,9000,202112,-202112,202112
340,14,12,second,91,26,9000,-9000,9000,208459,-208459,208459
340,14,12,second,91,27,9000,-9000,9000,214669,-214669,214669
340,14,12,second,91,28,9000,-9000,9000,220855,-220855,220855
340,14,12,second,91,29,9000,-9000,9000,226858,-226858,226858
340,14,12,second,91,30,9000,-9000,9000,232775,-232775,232775
340,14,12,second,91,31,9000,-9000,9000,238651,-238651,238651
340,14,12,second,91,32,9000,-9000,9000,244300,-244300,244300
340,14,12,second,91,33,9000,-9000,9000,249858,-249858,249858
340,14,12,second,91,34,9000,-9000,9000,255466,-255466,255466
340,14,12,second,91,35,9000,-9000,9000,260908,-260908,260908
340,14,12,second,91,36,9000,-9000,9000,266229,-266229,266229
340,14,12,second,91,37,9000,-9000,9000,271424,-271424,271424
340,14,12,second,91,38,9000,-9000,9000,276485,-276485,276485
340,14,12,second,91,39,9000,-9000,9000,281548,-281548,281548
340,14,12,second,91,40,9000,-9000,9000,286463,-286463,286463
340,14,12,second,91,41,9000,-9000,9000,291253,-291253,291253
340,14,12,second,91,42,9000,-9000,9000,295989,-295989,295989
340,14,12,second,91,43,9000,-9000,9000,300567,-300567,300567
340,14,12,second,91,44,9000,-9000,9000,304987,-304987,304987
340,14,12,second,91,45,9000,-9000,9000,309333,-309333,309333
340,14,12,second,91,46,9000,-9000,9000,313632,-313632,313632
340,14,12,second,91,47,9000,-9000,9000,317897,-317897,317897
340,14,12,second,91,48,9000,-9000,9000,321953,-321953,321953
340,14,12,second,91,49,9000,-9000,9000,325944,-325944,325944
340,14,12,second,91,50,9000,-9000,9000,329828,-329828,329828
340,14,12,second,91,51,9000,-9000,9000,333611,-333611,333611
340,14,12,second,91,52,9000,-9000,9000,337312,-337312,337312
340,14,12,second,91,53,9000,-9000,9000,340863,-340863,340863
340,14,12,second,91,54,9000,-9000,9000,344447,-344447,344447
340,14,12,second,91,55,9000,-9000,9000,347796,-347796,347796
340,14,12,second,91,56,9000,-9000,9000,350962,-350962,350962
340,14,12,second,91,57,9000,-9000,9000,354218,-354218,354218
340,14,12,second,91,58,9000,-9000,9000,357314,-357314,357314
340,14,12,second,91,59,9000,-9000,9000,360336,-360336,360336
340,14,12,second,91,60,9000,-9000,9000,363170,-363170,363170
340,14,12,second,91,61,9000,-9000,9000,365902,-365902,365902
340,14,12,second,91,62,9000,-9000,9000,368619,-368619,368619
340,14,12,second,91,63,9000,-9000,9000,371191,-371191,371191
340,14,12,second,91,64,9000,-9000,9000,373697,-373697,373697
340,14,12,second,91,65,9000,-9000,9000,376108,-376108,376108
340,14,12,second,91,66,9000,-9000,9000,378454,-378454,378454
340,14,12,second,91,67,9000,-9000,9000,380734,-380734,380734
340,14,12,second,91,68,9000,-9000,9000,382927,-382927,382927
340,14,12,second,91,69,9000,-9000,9000,385022,-385022,385022
340,14,12,second,91,70,9000,-9000,9000,386975,-386975,386975
340,14,12,second,91,71,9000,-9000,9000,388955,-388955,388955
340,14,12,second,91,72,9000,-9000,9000,390730,-390730,390730
340,14,12,second,91,73,9000,-9000,9000,392550,-392550,392550
340,14,12,second,91,74,9000,-9000,9000,394154,-394154,394154
340,14,12,second,91,75,9000,-9000,9000,395618,-395618,395618
340,14,12,second,91,76,9000,-9000,9000,397103,-397103,397103
340,14,12,second,91,77,9000,-9000,9000,398419,-398419,398419
340,14,12,second,91,78,9000,-9000,9000,399663,-399663,399663
340,14,12,second,91,79,9000,-9000,9000,400737,-400737,400737
340,14,12,second,91,80,9000,-9000,9000,401724,-401724,401724
340,14,12,second,91,81,9000,-9000,9000,402689,-402689,402689
340,14,12,second,91,82,9000,-9000,9000,403673,-403673,403673
340,14,12,second,91,83,9000,-9000,9000,404436,-404436,404436
340,14,12,second,91,84,9000,-9000,9000,405183,-405183,405183
340,14,12,second,91,85,9000,-9000,9000,405892,-405892,405892
340,14,12,second,91,86,9000,-9000,9000,406324,-406324,406324
340,14,12,second,91,87,9000,-9000,9000,406745,-406745,406745
340,14,12,second,91,88,9000,-9000,9000,407148,-407148,407148
340,14,12,second,91,89,9000,-9000,9000,407423,-407423,407423
340,14,12,second,91,90,9000,-9000,9000,407614,-407614,407614
340,14,12,second,91,91,9000,-9000,9000,407731,-407731,407731
340,14,12,second,91,92,9000,-9000,9000,407819,-407819,407819
340,14,12,second,91,93,9000,-9000,9000,407694,-407694,407694
340,14,12,second,91,94,9000,-9000,9000,407503,-407503,407503
340,14,12,second,91,95,9000,-9000,9000,407337,-407337,407337
340,14,12,second,91,96,9000,-9000,9000,406927,-406927,406927
340,14,12,second,91,97,9000,-9000,9000,406667,-406667,406667
340,14,12,second,91,98,9000,-9000,9000,406215,-406215,406215
340,14,12,second,91,99,9000,-9000,9000,405547,-405547,405547
340,14,12,second,91,100,9000,-9000,9000,405035,-405035,405035
340,14,12,second,91,101,9000,-9000,9000,404391,-404391,404391
340,14,12,second,91,102,9000,-9000,9000,403648,-403648,403648
340,14,12,second,91,103,9000,-9000,9000,402795,-402795,402795
340,14,12,second,91,104,9000,-9000,9000,401889,-401889,401889
340,14,12,second,91,105,9000,-9000,9000,400948,-400948,400948
340,14,12,second,91,106,9000,-9000,9000,399813,-399813,399813
340,14,12,second,91,107,9000,-9000,9000,398743,-398743,398743
340,14,12,second,91,108,9000,-9000,9000,397553,-397553,397553
340,14,12,second,91,109,9000,-9000,9000,396217,-396217,396217
340,14,12,second,91,110,9000,-9000,9000,394909,-394909,394909
340,14,12,second,91,111,9000,-9000,9000,393424,-393424,393424
340,14,12,second,91,112,9000,-9000,9000,391888,-391888,391888
340,14,12,second,91,113,9000,-9000,9000,390208,-390208,390208
340,14,12,second,91,114,9000,-9000,9000,388546,-388546,388546
340,14,12,second,91,115,9000,-9000,9000,386809,-386809,386809
340,14,12,second,91,116,9000,-9000,9000,385173,-385173,385173
340,14,12,second,91,117,9000,-9000,9000,383259,-383259,383259
340,14,12,second,91,118,9000,-9000,9000,381365,-381365,381365
340,14,12,second,91,119,9000,-9000,9000,379302,-379302,379302
340,14,12,second,91,120,9000,-9000,9000,377266,-377266,377266
340,14,12,second,91,121,9000,-9000,9000,375282,-375282,375282
340,14,12,second,91,122,9000,-9000,9000,373175,-373175,373175
340,14,12,second,91,123,9000,-9000,9000,371048,-371048,371048
340,14,12,second,91,124,9000,-9000,9000,368749,-368749,368749
340,14,12,second,91,125,9000,-9000,9000,366499,-366499,366499
340,14,12,second,91,126,9000,-9000,9000,364134,-364134,364134
340,14,12,second,91,127,9000,-9000,9000,361604,-361604,361604
340,14,12,second,91,128,9000,-9000,9000,359063,-359063,359063
340,14,12,second,91,129,9000,-9000,9000,356499,-356499,356499
340,14,12,second,91,130,9000,-9000,9000,353960,-353960,353960
340,14,12,second,91,131,9000,-9000,9000,351279,-351279,351279
340,14,12,second,91,132,9000,-9000,9000,348523,-348523,348523
340,14,12,second,91,133,9000,-8999,8999,345711,-345681,345681
340,14,12,second,91,134,9000,-8999,8999,342803,-342773,342773
340,14,12,second,91,135,9000,-8999,8999,339975,-339944,339944
340,14,12,second,91,136,9000,-8998,8998,336863,-336797,336797
340,14,12,second,91,137,9000,-8997,8997,333902,-333812,333812
340,14,12,second,91,138,9000,-8996,8996,330931,-330809,330809
340,14,12,second,91,139,9000,-8996,8996,327901,-327780,327780
340,14,12,second,91,140,9000,-8996,8996,324653,-324533,324533
340,14,12,second,91,141,9000,-8995,8995,321500,-321351,321351
340,14,12,second,91,142,9000,-8994,8994,318417,-318235,318235
340,14,12,second,91,143,9000,-8993,8993,315355,-315142,315142
340,14,12,second,91,144,9000,-8992,8992,311988,-311750,311750
340,14,12,second,91,145,9000,-8990,8990,308693,-308404,308404
340,14,12,second,91,146,9000,-8990,8990,305455,-305169,305169
340,14,12,second,91,147,9000,-8986,8986,302102,-301703,301703
340,14,12,second,91,148,9000,-8983,8983,298730,-298245,298245
340,14,12,second,91,149,9000,-8981,8981,295245,-294700,294700
340,14,12,second,91,150,9000,-8977,8977,291858,-291209,291209
340,14,12,second,91,151,9000,-8973,8973,288362,-287597,287597
340,14,12,second,91,152,9000,-8968,8968,284868,-283960,283960
340,14,12,second,91,153,9000,-8966,8966,281346,-280393,280393
340,14,12,second,91,154,9000,-8961,8961,277812,-276740,276740
340,14,12,second,91,155,9000,-8958,8958,274296,-273171,273171
340,14,12,second,91,156,9000,-8945,8947,270756,-269297,269355
340,14,12,second,91,157,9000,-8932,8934,267249,-265469,265527
340,14,12,second,91,158,9000,-8922,8924,263759,-261753,261813
340,14,12,second,91,159,9000,-8905,8907,260109,-257663,257721
340,14,12,second,91,160,9000,-8897,8899,256504,-253870,253928
340,14,12,second,91,161,9000,-8882,8886,252779,-249792,249890
340,14,12,second,91,162,9000,-8865,8869,249058,-245675,245769
340,14,12,second,91,163,9000,-8847,8851,245297,-241542,241636
340,14,12,second,91,164,9000,-8815,8821,241663,-237136,237270
340,14,12,second,91,165,9000,-8783,8789,238054,-232795,232927
340,14,12,second,91,166,9000,-8754,8760,234299,-228436,228572
340,14,12,second,91,167,9000,-8712,8720,230608,-223813,223983
340,14,12,second,91,168,9000,-8668,8676,227008,-219314,219480
340,14,12,second,91,169,9000,-8618,8628,223469,-214737,214945
340,14,12,second,91,170,9000,-8560,8570,219888,-209978,210182
340,14,12,second,91,171,9000,-8501,8515,216331,-205298,205562
340,14,12,second,91,172,9000,-8433,8449,212759,-200443,200747
340,14,12,second,91,173,9000,-8361,8385,209170,-195476,195952
340,14,12,second,91,174,9000,-8280,8316,205700,-190482,191188
340,14,12,second,91,175,9000,-8182,8226,202193,-185157,186007
340,14,12,second,91,176,9000,-8090,8158,198782,-180076,181382
340,14,12,second,91,177,9000,-7976,8068,195421,-174663,176395
340,14,12,second,91,178,9000,-7850,7958,192213,-169154,171180
340,14,12,second,91,179,9000,-7706,7846,188938,-163336,165926
340,14,12,second,91,180,9000,-7550,7718,185656,-157451,160541
340,14,12,second,91,181,9000,-7379,7581,182551,-151504,155196
340,14,12,second,91,182,9000,-7187,7445,179460,-145277,149915
340,14,12,second,91,183,9000,-7018,7332,176318,-139526,145042
340,14,12,second,91,184,9000,-6790,7170,173432,-133062,139586
340,14,12,second,91,185,9000,-6555,7005,170525,-126496,134202
340,14,12,second,91,186,9000,-6286,6834,167701,-119351,128605
340,14,12,second,91,187,9000,-6005,6661,165023,-112265,123245
340,14,12,second,91,188,9000,-5717,6485,162336,-105378,118094
340,14,12,second,91,189,9000,-5421,6321,159759,-98452,113196
340,14,12,second,91,190,9000,-5091,6155,157384,-91413,108667
340,14,12,second,91,191,9000,-4720,5994,155003,-83648,104278
340,14,12,second,91,192,9000,-4369,5843,152797,-76451,100037
340,14,12,second,91,193,9000,-3974,5674,150684,-68661,95623
340,14,12,second,91,194,9000,-3560,5550,148641,-60753,92211
340,14,12,second,91,195,9000,-3117,5407,146673,-52558,88514
340,14,12,second,91,196,9000,-2687,5301,144911,-44735,85559
