n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit,checkpoint_b1_safe_count,branch_common_safe,branch_suffix_site1,branch_suffix_site2,branch_clone1_survives,branch_clone2_survives,branch_both_survive
325,325,18,second,15,42932515494,193,186,198,7,0,1,182,1,161,124,280,99,227,147,189,64,60,-24,75,43,16,774,7,7,0,0,0,7,0,109,0,125,1,149,263,1,1,1
325,325,18,second,15,42932515497,193,186,195,7,1,-18,176,1,154,118,268,87,223,122,164,63,68,16,79,53,12,510,6,6,0,0,4,2,0,246,0,126,1,139,112,1,1,1
325,325,18,second,15,42932515499,193,183,219,10,0,1,169,1,149,113,264,86,237,135,172,31,36,-8,97,54,12,467,3,3,0,0,0,3,0,317,0,129,1,149,100,1,1,1
325,325,18,second,15,42932515502,193,188,216,5,1,-19,155,1,128,104,224,78,170,106,149,47,51,-16,58,45,8,410,14,14,0,0,14,0,0,277,0,118,1,149,206,1,1,1
325,325,18,second,15,42932515503,193,193,202,0,0,1,173,1,155,127,264,85,200,148,189,45,39,-4,58,37,15,863,9,9,0,0,0,9,0,92,0,123,1,221,283,1,1,1
325,325,18,second,15,42932515505,193,190,224,3,1,-18,170,1,149,114,244,80,192,138,186,43,42,0,64,41,23,908,8,8,0,0,7,1,0,322,0,124,1,127,239,1,1,1
325,325,18,second,15,42932515508,193,177,222,16,1,-18,173,1,151,117,268,83,239,128,167,48,49,4,83,51,8,437,8,8,0,0,8,0,0,71,0,124,1,256,38,1,1,1
325,325,18,second,15,42932515509,193,164,205,29,1,-18,144,1,126,103,218,72,170,104,139,41,43,-2,72,48,12,437,2,2,0,0,0,2,0,234,0,130,1,290,39,1,1,1
325,325,18,second,15,42932515514,193,170,207,23,0,1,173,1,145,112,244,83,190,145,196,31,32,-12,78,48,11,446,3,3,0,0,0,3,0,298,0,129,1,144,75,1,1,1
325,325,18,second,15,42932515518,193,188,203,5,1,-18,185,1,159,121,264,92,205,155,208,46,47,-8,57,33,15,945,12,12,0,0,12,0,0,40,0,120,1,85,139,1,1,1
325,325,18,second,15,42932515519,193,190,216,3,1,-18,173,1,146,117,250,81,194,144,192,42,42,2,70,48,10,465,7,7,0,0,7,0,0,181,0,125,1,250,104,1,1,1
325,325,18,second,15,42932515520,193,183,194,10,1,-19,180,1,157,124,272,94,211,137,181,45,49,0,85,40,11,628,13,13,0,0,13,0,0,165,1,119,0,179,263,0,0,0
325,325,18,second,15,42932515522,193,177,212,16,1,-18,185,1,166,127,288,95,238,139,180,62,62,40,74,37,12,739,14,14,0,0,14,0,0,115,0,118,1,313,139,1,1,1
325,325,18,second,15,42932515523,193,191,195,2,1,-19,162,1,137,114,226,73,159,141,190,34,30,-6,59,33,33,1526,8,8,0,0,8,0,0,153,0,124,1,252,168,1,1,1
325,325,18,second,15,42932515525,193,162,194,31,1,-18,191,1,162,120,282,95,245,151,201,67,67,6,71,43,21,934,19,19,0,0,17,2,0,67,1,113,0,258,281,0,0,0
325,325,18,second,15,42932515527,193,188,194,5,1,-18,174,1,147,110,238,78,189,144,199,43,42,6,75,41,9,492,6,6,0,0,4,2,0,64,1,126,0,159,319,0,0,0
325,325,18,second,15,42932515528,193,170,199,23,1,-18,177,1,152,122,264,96,198,129,174,50,49,8,80,40,15,740,14,14,0,0,14,0,0,209,0,118,1,260,84,1,1,1
325,325,18,second,15,42932515529,193,169,195,24,1,-18,191,1,171,127,292,100,246,131,176,52,60,-12,86,39,15,859,16,16,0,0,16,0,0,218,0,116,1,26,257,1,1,1
325,325,18,second,15,42932515530,193,166,209,27,1,-18,180,1,154,123,272,93,214,147,191,43,46,0,70,43,11,639,8,8,0,0,8,0,0,88,0,124,1,71,311,1,1,1
325,325,18,second,15,42932515531,193,179,202,14,0,1,163,1,138,107,232,78,182,133,180,39,39,0,68,44,10,467,5,5,0,0,0,5,0,19,0,127,1,29,71,1,1,1
325,325,18,second,15,42932515534,193,185,204,8,0,1,166,1,143,118,244,81,179,137,181,33,32,8,71,46,19,704,5,5,0,0,0,5,0,84,0,127,1,27,317,1,1,1
325,325,18,second,15,42932515537,193,170,197,23,0,1,162,1,136,113,240,84,179,121,163,60,56,4,49,40,22,903,6,6,0,0,0,6,0,160,0,126,1,254,103,1,1,1
325,325,18,second,15,42932515538,193,191,208,2,1,-18,184,1,165,124,304,102,274,132,164,65,68,-20,96,48,11,604,10,10,0,0,3,7,0,295,0,122,1,200,96,1,1,1
325,325,18,second,15,42932515540,193,170,208,23,0,1,173,1,143,117,244,80,186,138,189,49,45,16,72,44,9,481,15,15,0,0,0,15,0,166,0,117,1,316,40,1,1,1
325,325,18,second,15,42932515544,193,187,206,6,0,1,167,1,145,112,244,78,195,130,175,46,45,-16,71,45,9,424,12,12,0,0,0,12,0,217,0,120,1,107,249,1,1,1
325,325,18,second,15,42932515545,193,191,209,2,0,1,167,1,141,116,246,86,181,128,172,52,55,-10,79,54,7,384,8,8,0,0,0,8,0,33,0,124,1,168,203,1,1,1
325,325,18,second,15,42932515547,193,178,199,15,1,-18,185,1,163,126,290,99,243,127,167,68,69,-6,83,43,13,746,18,18,0,0,12,6,0,277,0,114,1,22,51,0,1,0
325,325,18,second,15,42932515549,193,187,194,6,1,-17,176,1,152,118,252,85,193,139,189,43,46,-4,69,43,11,616,13,13,0,0,6,7,0,119,1,119,0,191,176,0,0,0
325,325,18,second,15,42932515554,193,188,200,5,1,-18,157,1,132,105,222,70,175,138,184,27,24,2,71,46,7,361,5,5,0,0,5,0,0,72,0,127,1,146,173,1,1,1
325,325,18,second,15,42932515558,193,181,230,12,1,-18,173,1,146,114,246,83,191,131,181,48,47,6,65,41,15,700,6,6,0,0,6,0,0,201,0,126,1,241,83,1,1,1
325,325,18,second,15,42932515559,193,188,212,5,1,-18,179,1,149,119,250,87,181,140,194,43,47,22,69,35,16,865,7,7,0,0,7,0,0,273,0,125,1,81,180,1,1,1
325,325,18,second,15,42932515560,193,163,199,30,1,-18,186,1,166,127,284,97,234,138,182,67,64,-12,66,37,19,1243,8,8,0,0,8,0,0,49,0,124,1,143,185,1,1,1
325,325,18,second,15,42932515561,193,189,194,4,0,1,184,1,159,120,270,92,218,144,193,53,55,6,86,42,13,636,12,12,0,0,0,12,0,26,1,120,0,132,10,0,0,0
325,325,18,second,15,42932515564,193,184,209,9,1,-18,156,1,126,101,216,71,167,129,177,30,30,-16,71,48,8,329,3,3,0,0,2,1,0,306,0,129,1,301,73,1,1,1
325,325,18,second,15,42932515566,193,192,201,1,0,1,160,1,140,114,242,80,188,116,155,42,45,-10,74,47,9,492,2,2,0,0,0,2,0,311,0,130,1,252,295,1,1,1
325,325,18,second,15,42932515568,193,184,203,9,1,-18,187,1,170,127,292,97,242,143,184,61,57,-4,78,38,18,905,15,15,0,0,15,0,0,108,0,117,1,173,282,0,1,0
325,325,18,second,15,42932515569,193,171,202,22,0,1,159,1,143,113,252,82,208,112,145,54,57,-8,72,44,15,671,15,15,0,0,0,15,0,270,0,117,1,221,264,1,1,1
325,325,18,second,15,42932515572,193,191,218,2,1,-18,110,1,97,80,178,51,158,74,95,40,42,6,60,48,5,186,0,0,0,0,0,0,0,216,0,132,1,230,71,1,1,1
325,325,18,second,15,42932515574,193,175,210,18,0,1,183,1,163,124,284,98,234,132,173,60,65,4,78,40,14,782,16,16,0,0,0,16,0,209,0,116,1,271,128,1,0,0
325,325,18,second,15,42932515575,193,189,205,4,1,-18,170,1,148,117,250,85,191,137,182,43,45,6,71,38,19,871,5,5,0,0,5,0,0,241,0,127,1,10,77,1,1,1
325,325,18,second,15,42932515577,193,164,198,29,0,1,165,1,136,113,240,85,174,132,177,43,46,-4,70,43,10,501,16,16,0,0,0,16,0,75,0,116,1,287,207,1,0,0
325,325,18,second,15,42932515578,193,190,222,3,1,-18,178,1,156,120,278,86,247,132,171,41,46,10,77,50,14,614,10,10,0,0,2,8,0,242,0,122,1,45,262,1,1,1
325,325,18,second,15,42932515579,193,184,194,9,1,-18,179,1,162,129,280,93,221,123,162,59,66,4,81,42,17,797,12,12,0,0,12,0,0,307,1,120,0,170,7,0,0,0
325,325,18,second,15,42932515581,193,166,202,27,0,1,173,1,144,117,248,77,200,126,175,52,54,12,60,46,16,669,11,11,0,0,0,11,0,312,0,121,1,198,64,1,1,1
325,325,18,second,15,42932515582,193,185,210,8,0,1,178,1,156,124,268,91,209,135,179,61,62,16,85,41,10,672,19,19,0,0,0,19,0,248,0,113,1,65,34,1,1,1
325,325,18,second,15,42932515586,193,172,211,21,0,1,127,1,111,94,186,60,130,102,136,32,31,10,50,42,8,360,1,1,0,0,0,1,0,268,0,131,1,72,26,1,1,1
325,325,18,second,15,42932515589,193,171,196,22,1,-18,175,1,154,119,254,84,195,153,201,24,25,6,73,45,11,635,8,8,0,0,8,0,0,311,0,124,1,114,121,1,1,1
325,325,18,second,15,42932515593,193,190,207,3,1,-18,166,1,137,114,246,84,187,131,174,51,56,-6,79,50,16,552,9,9,0,0,9,0,0,307,0,123,1,203,203,1,1,1
325,325,18,second,15,42932515595,193,159,213,34,0,1,152,1,123,109,222,73,159,112,153,36,40,14,63,47,14,531,2,2,0,0,0,2,0,300,0,130,1,320,241,1,1,1
325,325,18,second,15,42932515597,193,169,199,24,1,-18,171,1,147,115,252,88,196,130,175,52,53,8,64,46,14,559,7,7,0,0,7,0,0,308,0,125,1,201,193,1,1,1
325,325,18,second,15,42932515598,193,193,197,0,0,1,160,1,143,108,246,80,211,119,156,56,57,-14,71,45,12,504,15,15,0,0,0,15,0,285,0,117,1,178,306,1,1,1
325,325,18,second,15,42932515604,193,182,197,11,0,1,171,1,147,121,236,77,161,139,192,42,42,4,63,40,16,915,9,9,0,0,0,9,0,238,0,123,1,286,228,1,1,1
325,325,18,second,15,42932515605,193,191,215,2,0,1,161,1,130,111,230,74,172,123,169,43,45,-6,64,49,12,463,1,1,0,0,0,1,0,111,0,131,1,47,85,1,1,1
325,325,18,second,15,42932515607,193,191,196,2,1,-18,116,1,107,99,186,59,120,93,116,38,34,-2,38,43,13,419,0,0,0,0,0,0,0,78,0,132,1,322,125,1,1,1
325,325,18,second,15,42932515608,193,193,208,0,0,1,79,1,70,68,124,35,82,57,74,24,26,-12,34,34,6,206,0,0,0,0,0,0,0,307,0,132,1,187,229,1,1,1
325,325,18,second,15,42932515609,193,184,210,9,1,-18,168,1,147,113,248,82,200,144,188,24,24,8,72,52,10,431,7,7,0,0,7,0,0,255,0,125,1,200,183,1,1,1
325,325,18,second,15,42932515611,193,176,197,17,1,-18,156,1,131,110,226,76,165,119,162,46,49,18,69,41,19,672,7,7,0,0,5,2,0,288,0,125,1,83,128,1,0,0
325,325,18,second,15,42932515612,193,190,207,3,1,-18,180,1,156,122,286,99,242,121,158,67,75,-10,88,51,13,588,15,15,0,0,10,4,1,18,0,117,1,214,282,1,1,1
325,325,18,second,15,42932515613,193,171,199,22,1,-18,107,1,96,93,168,49,106,80,103,34,34,-4,46,35,14,469,5,5,0,0,5,0,0,255,0,127,1,50,49,1,0,0
325,325,18,second,15,42932515615,193,159,195,34,1,-18,175,1,158,122,284,99,234,130,163,53,56,20,92,54,9,470,15,15,0,0,12,3,0,12,0,117,1,5,51,1,0,0
325,325,18,second,15,42932515617,193,184,200,9,1,-18,180,1,165,127,294,104,245,126,159,63,72,18,89,43,14,793,12,12,0,0,12,0,0,21,0,120,1,77,207,1,1,1
325,325,18,second,15,42932515619,193,192,203,1,1,-18,148,1,132,107,234,78,188,99,130,54,57,-6,68,55,12,413,2,2,0,0,2,0,0,144,0,130,1,128,275,1,1,1
325,325,18,second,15,42932515623,193,189,220,4,1,-18,168,1,152,117,260,90,203,133,171,43,42,-4,83,50,14,519,6,6,0,0,6,0,0,314,0,126,1,153,170,1,1,1
325,325,18,second,15,42932515624,193,190,207,3,1,-19,169,1,145,127,272,91,210,120,153,48,56,-4,92,49,23,961,12,12,0,0,12,0,0,0,0,120,1,216,165,1,1,1
325,325,18,second,15,42932515625,193,182,207,11,0,1,173,1,144,113,246,81,194,140,190,38,38,-18,66,48,8,425,3,3,0,0,0,3,0,269,0,129,1,162,214,1,1,1
325,325,18,second,15,42932515626,193,183,198,10,1,-18,169,1,148,116,266,90,224,129,165,52,50,-6,78,48,9,452,12,12,0,0,12,0,0,149,0,120,1,147,68,1,1,1
325,325,18,second,15,42932515628,193,183,194,10,1,-18,142,1,126,105,220,71,165,113,145,41,41,20,63,47,11,431,7,7,0,0,7,0,0,208,1,125,0,114,301,0,0,0
325,325,18,second,15,42932515630,193,169,198,24,1,-18,133,1,118,98,204,65,157,103,134,30,32,-4,57,48,8,310,3,3,0,0,0,3,0,161,0,129,1,115,137,1,0,0
325,325,18,second,15,42932515631,193,185,203,8,0,1,178,1,150,118,264,94,209,128,174,54,57,12,79,55,15,524,10,10,0,0,0,10,0,37,0,122,1,39,189,1,1,1
325,325,18,second,15,42932515632,193,187,197,6,0,1,186,1,153,117,258,85,206,147,204,44,44,10,70,36,13,733,17,17,0,0,0,17,0,59,0,115,1,87,175,1,1,1
325,325,18,second,15,42932515634,193,189,195,4,1,-18,174,1,153,116,258,85,212,153,198,22,23,-2,74,43,14,698,7,7,0,0,1,6,0,271,0,125,1,157,184,1,1,1
325,325,18,second,15,42932515635,193,182,200,11,1,-18,171,1,146,114,262,89,219,135,175,61,58,18,85,52,14,544,10,10,0,0,10,0,0,289,0,122,1,278,24,0,1,0
325,325,18,second,15,42932515636,193,180,213,13,1,-18,169,1,148,117,266,87,224,121,157,50,54,-2,80,51,6,381,4,4,0,0,4,0,0,92,0,128,1,62,33,1,1,1
325,325,18,second,15,42932515637,193,177,204,16,0,1,149,1,131,109,226,77,168,110,146,44,45,-6,62,39,15,701,4,4,0,0,0,4,0,29,0,128,1,177,322,1,1,1
325,325,18,second,15,42932515639,193,193,194,0,0,1,149,1,129,105,224,71,180,118,155,37,35,8,68,44,12,515,9,9,0,0,0,9,0,207,1,123,0,318,104,0,0,0
325,325,18,second,15,42932515642,193,188,199,5,0,1,183,1,163,122,270,95,206,151,199,43,40,-14,72,44,12,654,10,10,0,0,0,10,0,291,0,122,1,99,321,1,1,1
325,325,18,second,15,42932515643,193,170,199,23,1,-18,188,1,163,121,274,92,226,158,209,52,49,6,78,43,11,607,15,15,0,0,11,4,0,128,0,117,1,187,111,1,1,1
325,325,18,second,15,42932515645,193,173,210,20,1,-18,152,1,130,108,224,69,174,118,158,42,41,-8,66,49,10,454,4,4,0,0,3,1,0,177,0,128,1,302,43,0,1,0
325,325,18,second,15,42932515646,193,185,209,8,0,1,174,1,144,117,250,77,205,136,185,48,48,-10,73,44,13,595,6,6,0,0,0,6,0,41,0,126,1,154,64,1,1,1
325,325,18,second,15,42932515650,193,183,213,10,1,-18,149,1,122,111,204,61,133,133,180,22,20,0,55,41,14,547,5,5,0,0,5,0,0,305,0,127,1,99,233,1,1,1
325,325,18,second,15,42932515655,193,181,203,12,0,1,180,1,151,121,256,82,200,146,198,36,38,-4,72,42,12,717,7,7,0,0,0,7,0,150,0,125,1,265,89,1,1,1
325,325,18,second,15,42932515656,193,192,211,1,1,-19,178,1,155,118,270,88,230,132,175,53,53,-2,92,52,16,598,10,10,0,0,10,0,0,212,0,122,1,297,244,1,1,1
325,325,18,second,15,42932515657,193,174,197,19,1,-18,180,1,156,124,270,92,213,129,174,64,69,18,81,39,22,1010,6,6,0,0,6,0,0,277,0,126,1,188,118,1,1,1
325,325,18,second,15,42932515659,193,189,225,4,0,1,129,1,118,100,208,70,151,92,117,46,48,0,51,45,6,326,2,2,0,0,0,2,0,147,0,130,1,68,25,1,1,1
325,325,18,second,15,42932515660,193,189,206,4,1,-18,170,1,156,121,274,90,233,135,168,46,49,10,87,45,16,747,14,14,0,0,13,1,0,253,0,118,1,177,260,1,1,1
325,325,18,second,15,42932515664,193,185,198,8,0,1,174,1,155,121,270,88,224,129,168,51,52,-6,86,51,9,543,7,7,0,0,0,7,0,91,0,125,1,292,81,1,1,1
325,325,18,second,15,42932515667,193,193,202,0,1,-18,153,1,139,112,250,81,210,114,142,46,48,-6,76,44,15,618,6,6,0,0,6,0,0,82,0,126,1,230,6,1,1,1
325,325,18,second,15,42932515670,193,190,194,3,1,-18,176,1,152,121,262,96,190,146,191,53,50,6,68,43,9,545,15,15,0,0,5,9,1,121,1,117,0,41,81,0,0,0
325,325,18,second,15,42932515671,193,177,201,16,1,-18,164,1,142,112,252,84,207,122,160,37,42,0,77,45,10,516,7,7,0,0,7,0,0,85,0,125,1,192,214,1,1,1
325,325,18,second,15,42932515672,193,193,220,0,0,1,186,1,166,124,294,103,250,143,182,47,50,6,94,52,9,538,14,14,0,0,0,14,0,200,0,118,1,142,130,1,1,1
325,325,18,second,15,42932515674,193,186,200,7,1,-18,181,1,161,126,296,100,257,126,159,72,74,-12,103,50,11,560,9,9,0,0,8,1,0,231,0,123,1,129,163,1,1,1
325,325,18,second,15,42932515676,193,166,197,27,0,1,159,1,141,116,238,78,174,124,164,51,51,26,64,46,16,640,14,14,0,0,0,14,0,253,0,118,1,149,166,0,0,0
325,325,18,second,15,42932515678,193,165,209,28,0,1,123,1,106,92,182,54,135,99,131,22,24,10,59,49,5,248,1,1,0,0,0,1,0,199,0,131,1,145,24,0,1,0
325,325,18,second,15,42932515679,193,189,196,4,0,1,170,1,141,121,238,77,165,141,192,31,33,14,65,38,15,765,12,12,0,0,0,12,0,165,0,120,1,260,41,1,0,0
325,325,18,second,15,42932515680,193,180,205,13,0,1,147,1,129,106,214,72,153,125,165,36,38,18,59,43,7,398,3,3,0,0,0,3,0,169,0,129,1,302,230,1,1,1
325,325,18,second,15,42932515681,193,181,207,12,0,1,182,1,157,122,274,93,223,144,189,53,54,-6,59,40,16,780,8,8,0,0,0,8,0,200,0,124,1,52,183,1,1,1
325,325,18,second,15,42932515686,193,189,196,4,0,1,151,1,131,116,222,74,141,127,167,26,24,14,59,42,12,564,4,4,0,0,0,4,0,117,0,128,1,61,132,1,1,1
325,325,18,second,15,42932515690,193,184,205,9,1,-18,173,1,142,115,252,84,202,132,179,48,48,12,74,50,11,461,7,7,0,0,7,0,0,252,0,125,1,114,311,1,1,1
325,325,18,second,15,42932515691,193,191,212,2,1,-18,153,1,128,109,218,71,154,116,160,33,37,-2,56,40,11,531,9,9,0,0,4,5,0,310,0,123,1,124,21,1,1,1
325,325,18,second,15,42932515692,193,155,205,38,0,1,174,1,151,115,258,84,220,132,177,41,49,-22,92,48,11,549,1,1,0,0,0,1,0,97,0,131,1,310,187,1,1,1
325,325,18,second,15,42932515693,193,191,205,2,1,-18,162,1,141,113,242,81,184,130,171,47,46,2,60,41,11,597,15,15,0,0,15,0,0,231,0,117,1,317,112,1,1,1
325,325,18,second,15,42932515696,193,181,201,12,0,1,167,1,148,116,250,78,206,116,158,52,57,-10,74,49,12,568,4,4,0,0,0,4,0,57,0,128,1,169,106,1,1,1
325,325,18,second,15,42932515697,193,180,218,13,0,1,170,1,155,119,262,88,208,123,162,59,64,14,80,42,12,651,7,7,0,0,0,7,0,305,0,125,1,34,216,1,1,1
325,325,18,second,15,42932515698,193,183,199,10,1,-19,164,1,143,113,252,86,203,128,166,34,37,8,87,46,13,503,11,11,0,0,11,0,0,113,0,121,1,296,282,1,1,1
325,325,18,second,15,42932515699,193,185,212,8,1,-18,172,1,149,115,256,84,210,142,186,46,42,-4,66,45,15,699,9,9,0,0,5,4,0,232,0,123,1,239,118,1,1,1
325,325,18,second,15,42932515700,193,193,218,0,1,-19,163,1,142,111,228,67,180,145,194,18,18,-4,66,45,9,469,8,8,0,0,8,0,0,4,0,124,1,215,83,1,1,1
325,325,18,second,15,42932515701,193,167,199,26,1,-18,183,1,155,119,266,86,220,147,197,38,40,2,86,47,8,477,9,9,0,0,9,0,0,25,0,123,1,51,288,1,1,1
325,325,18,second,15,42932515704,193,173,212,20,0,1,184,1,156,119,274,90,235,144,191,55,55,-6,93,50,9,519,9,9,0,0,0,9,0,111,0,123,1,275,58,1,1,1
325,325,18,second,15,42932515706,193,192,205,1,1,-17,159,1,134,112,244,82,191,102,139,55,61,-24,65,42,10,558,11,11,0,0,9,2,0,200,0,121,1,223,305,1,1,1
325,325,18,second,15,42932515707,193,175,200,18,0,1,122,1,103,91,186,59,139,94,123,30,30,2,57,44,8,295,0,0,0,0,0,0,0,272,0,132,1,160,188,1,1,1
325,325,18,second,15,42932515709,193,173,207,20,1,-18,166,1,141,112,242,77,192,126,171,44,47,2,74,44,9,518,10,10,0,0,10,0,0,89,0,122,1,0,57,1,1,1
325,325,18,second,15,42932515710,193,168,207,25,0,1,161,1,143,110,236,79,181,132,175,40,38,-20,63,54,10,376,3,3,0,0,0,3,0,167,0,129,1,75,10,1,1,1
325,325,18,second,15,42932515711,193,163,200,30,1,-18,184,1,161,123,288,95,247,136,176,69,74,4,87,51,15,579,10,10,0,0,10,0,0,55,0,122,1,309,288,1,1,1
325,325,18,second,15,42932515713,193,193,197,0,0,1,179,1,144,116,238,76,175,148,208,37,35,6,71,34,14,764,10,10,0,0,0,10,0,155,0,122,1,56,110,1,1,1
325,325,18,second,15,42932515716,193,185,215,8,1,-17,155,1,136,110,238,80,187,123,159,41,39,-6,77,56,10,394,3,3,0,0,0,3,0,268,0,129,1,46,319,1,1,1
325,325,18,second,15,42932515717,193,183,219,10,1,-17,169,1,144,117,246,78,192,143,189,35,34,2,72,48,11,519,9,9,0,0,9,0,0,57,0,123,1,145,116,1,1,1
325,325,18,second,15,42932515718,193,183,205,10,1,-18,111,1,91,78,150,48,103,95,131,20,19,6,43,38,8,246,0,0,0,0,0,0,0,201,0,132,1,185,51,1,1,1
325,325,18,second,15,42932515719,193,188,194,5,0,1,162,1,148,114,254,84,207,125,160,58,60,-2,79,44,11,536,11,11,0,0,0,11,0,210,1,121,0,254,112,0,0,0
325,325,18,second,15,42932515720,193,193,210,0,1,-18,169,1,150,120,262,93,201,132,170,51,50,10,79,48,14,610,8,8,0,0,2,5,1,49,0,124,1,195,239,1,1,1
325,325,18,second,15,42932515722,193,178,201,15,1,-18,171,1,145,112,246,81,199,142,190,29,30,-14,79,51,15,526,7,7,0,0,7,0,0,99,0,125,1,18,290,1,1,1
325,325,18,second,15,42932515723,193,161,216,32,0,1,81,1,71,67,126,40,80,63,81,20,20,-2,32,31,8,229,0,0,0,0,0,0,0,130,0,132,1,68,174,1,1,1
325,325,18,second,15,42932515725,193,178,196,15,0,1,171,1,148,116,258,85,211,131,173,52,57,-6,83,51,11,482,17,17,0,0,0,17,0,308,0,115,1,32,62,1,1,1
325,325,18,second,15,42932515731,193,191,225,2,1,-18,160,1,135,114,246,84,189,124,161,53,51,-6,79,49,10,456,11,11,0,0,4,7,0,199,0,121,1,9,305,1,1,1
325,325,18,second,15,42932515733,193,168,202,25,1,-18,177,1,160,117,272,95,228,125,166,56,57,8,84,56,11,439,3,3,0,0,3,0,0,287,0,129,1,200,286,1,1,1
325,325,18,second,15,42932515735,193,192,214,1,1,-18,180,1,155,120,264,90,208,157,205,41,38,24,60,38,22,950,6,6,0,0,6,0,0,68,0,126,1,26,313,0,1,0
325,325,18,second,15,42932515736,193,191,196,2,0,1,176,1,152,110,252,84,212,148,198,39,38,16,68,45,22,840,12,12,0,0,0,12,0,198,0,120,1,201,308,0,1,0
325,325,18,second,15,42932515741,193,187,224,6,0,1,96,1,82,69,142,48,104,76,101,26,25,-6,44,37,9,223,0,0,0,0,0,0,0,86,0,132,1,213,114,1,1,1
325,325,18,second,15,42932515743,193,176,205,17,1,-18,163,1,144,114,250,81,202,126,164,46,43,-14,90,45,7,432,7,7,0,0,7,0,0,55,0,125,1,312,222,1,1,1
325,325,18,second,15,42932515744,193,157,195,36,0,1,191,1,171,126,294,101,246,151,195,56,52,14,90,39,10,732,10,10,0,0,0,10,0,294,0,122,1,114,317,1,1,1
325,325,18,second,15,42932515745,193,185,194,8,1,-18,178,1,156,122,274,91,225,140,181,55,58,10,83,51,12,576,11,11,0,0,11,0,0,21,1,121,0,85,31,0,0,0
325,325,18,second,15,42932515748,193,193,203,0,1,-17,151,1,136,109,232,74,186,126,161,38,36,-8,82,48,8,427,9,9,0,0,4,5,0,305,0,123,1,97,18,1,1,1
325,325,18,second,15,42932515750,193,179,204,14,1,-18,145,1,115,102,192,63,120,123,172,36,33,-16,44,40,10,470,1,1,0,0,1,0,0,204,0,131,1,188,83,0,1,0
325,325,18,second,15,42932515752,193,187,212,6,0,1,166,1,143,114,256,91,201,124,162,41,47,4,87,40,8,494,5,5,0,0,0,5,0,114,0,127,1,239,167,1,1,1
325,325,18,second,15,42932515753,193,184,210,9,0,1,175,1,146,124,260,85,195,139,184,54,57,-16,69,34,16,974,2,2,0,0,0,2,0,291,0,130,1,224,48,1,1,1
325,325,18,second,15,42932515755,193,183,194,10,1,-18,177,1,154,118,258,85,203,139,187,37,38,-6,77,41,10,536,8,8,0,0,8,0,0,41,1,124,0,222,83,0,0,0
325,325,18,second,15,42932515756,193,184,216,9,1,-18,163,1,132,111,232,73,178,129,176,42,44,-4,66,49,15,549,1,1,0,0,1,0,0,196,0,131,1,198,257,1,1,1
325,325,18,second,15,42932515758,193,190,221,3,0,1,140,1,117,97,204,70,149,115,153,33,29,-4,53,37,13,489,4,4,0,0,0,4,0,266,0,128,1,100,122,1,1,1
325,325,18,second,15,42932515759,193,185,200,8,1,-18,172,1,158,125,278,97,217,125,158,66,69,-6,79,45,19,773,12,12,0,0,8,4,0,37,0,120,1,308,272,0,1,0
325,325,18,second,15,42932515762,193,179,205,14,1,-18,181,1,161,126,288,99,233,125,162,78,78,0,89,46,10,582,10,10,0,0,10,0,0,245,0,122,1,197,203,1,1,1
325,325,18,second,15,42932515765,193,179,194,14,0,1,176,1,158,118,270,95,220,136,177,68,64,-18,72,47,20,706,16,16,0,0,0,16,0,316,1,116,0,169,257,0,0,0
325,325,18,second,15,42932515766,193,189,207,4,1,-18,177,1,148,116,258,86,212,141,189,50,50,-2,78,50,7,430,12,12,0,0,12,0,0,265,0,120,1,240,249,1,1,1
325,325,18,second,15,42932515767,193,179,199,14,0,1,152,1,124,96,210,70,168,126,173,30,29,-6,56,41,8,364,8,8,0,0,0,8,0,12,0,124,1,276,227,1,1,1
325,325,18,second,15,42932515768,193,172,207,21,1,-18,172,1,147,115,248,84,194,134,182,40,43,8,84,49,11,473,4,4,0,0,4,0,0,283,0,128,1,313,53,1,1,1
325,325,18,second,15,42932515769,193,186,194,7,0,1,188,1,163,124,290,98,249,133,176,55,58,-6,93,41,15,722,18,18,0,0,0,18,0,12,1,114,0,80,271,0,0,0
325,325,18,second,15,42932515772,193,183,230,10,0,1,145,1,125,104,210,65,155,119,159,27,29,2,59,43,13,538,0,0,0,0,0,0,0,255,0,132,1,127,40,1,1,1
325,325,18,second,15,42932515774,193,190,212,3,0,1,149,1,128,111,232,79,172,118,151,59,58,4,68,42,14,737,10,10,0,0,0,10,0,224,0,122,1,246,198,1,1,1
325,325,18,second,15,42932515775,193,173,209,20,1,-18,145,1,130,107,220,71,166,119,154,32,33,0,58,43,14,569,0,0,0,0,0,0,0,235,0,132,1,3,169,1,1,1
325,325,18,second,15,42932515782,193,186,227,7,1,-18,150,1,130,111,238,84,179,120,151,38,44,-2,83,50,17,577,2,2,0,0,2,0,0,206,0,130,1,272,311,1,1,1
