n,a,b,orientation,batch,k,samples,sum_q,sum_e,sum_s,sum_qs,sum_es
340,18,4,first,89,140,1000,-999,999,36283,-36260,36260
340,18,4,first,89,141,1000,-999,999,35939,-35916,35916
340,18,4,first,89,142,1000,-999,999,35584,-35562,35562
340,18,4,first,89,143,1000,-998,998,35195,-35140,35140
340,18,4,first,89,144,1000,-998,998,34831,-34775,34775
340,18,4,first,89,145,1000,-998,998,34434,-34377,34377
340,18,4,first,89,146,1000,-998,998,34096,-34043,34043
340,18,4,first,89,147,1000,-997,997,33726,-33644,33644
340,18,4,first,89,148,1000,-997,997,33326,-33245,33245
340,18,4,first,89,149,1000,-997,997,32955,-32875,32875
340,18,4,first,89,150,1000,-996,996,32576,-32467,32467
340,18,4,first,89,151,1000,-996,996,32152,-32043,32043
340,18,4,first,89,152,1000,-995,995,31794,-31662,31662
340,18,4,first,89,153,1000,-993,993,31429,-31248,31248
340,18,4,first,89,154,1000,-991,991,31048,-30812,30812
340,18,4,first,89,155,1000,-991,991,30634,-30401,30401
340,18,4,first,89,156,1000,-989,989,30246,-29962,29962
340,18,4,first,89,157,1000,-988,988,29835,-29530,29530
340,18,4,first,89,158,1000,-987,987,29450,-29124,29124
340,18,4,first,89,159,1000,-984,984,29056,-28649,28649
340,18,4,first,89,160,1000,-982,984,28658,-28207,28257
340,18,4,first,89,161,1000,-981,983,28292,-27823,27873
340,18,4,first,89,162,1000,-981,983,27886,-27428,27478
340,18,4,first,89,163,1000,-979,981,27473,-26974,27022
340,18,4,first,89,164,1000,-977,979,27083,-26530,26578
340,18,4,first,89,165,1000,-976,978,26683,-26111,26157
340,18,4,first,89,166,1000,-972,974,26269,-25606,25652
340,18,4,first,89,167,1000,-967,971,25876,-25114,25200
340,18,4,first,89,168,1000,-957,961,25483,-24514,24600
340,18,4,first,89,169,1000,-953,957,25024,-23990,24074
340,18,4,first,89,170,1000,-947,951,24631,-23477,23559
340,18,4,first,89,171,1000,-939,943,24195,-22880,22960
340,18,4,first,89,172,1000,-927,931,23787,-22219,22301
340,18,4,first,89,173,1000,-920,924,23377,-21679,21759
340,18,4,first,89,174,1000,-911,915,22985,-21126,21206
340,18,4,first,89,175,1000,-900,906,22575,-20507,20627
340,18,4,first,89,176,1000,-891,899,22191,-19966,20128
340,18,4,first,89,177,1000,-877,887,21810,-19328,19530
340,18,4,first,89,178,1000,-868,878,21413,-18776,18972
340,18,4,first,89,179,1000,-851,863,21079,-18134,18368
340,18,4,first,89,180,1000,-841,857,20777,-17682,17974
340,18,4,first,89,181,1000,-822,842,20384,-16977,17331
340,18,4,first,89,182,1000,-809,833,19984,-16373,16813
340,18,4,first,89,183,1000,-789,829,19622,-15677,16425
340,18,4,first,89,184,1000,-769,817,19303,-15049,15957
340,18,4,first,89,185,1000,-739,797,19003,-14271,15319
340,18,4,first,89,186,1000,-706,768,18654,-13389,14487
340,18,4,first,89,187,1000,-664,738,18321,-12444,13716
340,18,4,first,89,188,1000,-630,724,18021,-11616,13188
340,18,4,first,89,189,1000,-600,710,17773,-10938,12744
340,18,4,first,89,190,1000,-565,683,17525,-10196,12084
340,18,4,first,89,191,1000,-537,671,17273,-9578,11698
340,18,4,first,89,192,1000,-494,652,17003,-8638,11146
340,18,4,first,89,193,1000,-447,639,16752,-7747,10779
340,18,4,first,89,194,1000,-387,617,16546,-6633,10303
340,18,4,first,89,195,1000,-347,609,16342,-5853,10045
340,18,4,first,89,196,1000,-285,583,16142,-4798,9474
340,18,4,first,89,197,1000,-244,572,15971,-4027,9157
340,18,4,first,89,198,1000,-198,564,15777,-3201,8897
340,18,4,first,89,199,1000,-129,565,15665,-2071,8875
340,18,4,first,89,200,1000,-80,568,15584,-1346,8862
340,18,4,first,89,201,1000,-16,568,15480,-311,8777
340,18,4,first,89,202,1000,49,569,15360,760,8746
340,18,4,first,89,203,1000,107,563,15284,1659,8665
340,18,4,first,89,204,1000,153,567,15194,2384,8700
340,18,4,first,89,205,1000,201,573,15127,3135,8751
340,18,4,first,89,206,1000,254,594,15079,3949,9031
340,18,4,first,89,207,1000,306,610,15032,4759,9243
340,18,4,first,89,208,1000,354,620,15007,5529,9447
340,18,4,first,89,209,1000,395,639,15000,6168,9736
340,18,4,first,89,210,1000,433,651,15019,6746,9928
340,18,4,first,89,211,1000,473,663,15053,7403,10105
340,18,4,first,89,212,1000,514,674,15083,8058,10302
340,18,4,first,89,213,1000,559,689,15177,8792,10600
340,18,4,first,89,214,1000,604,708,15222,9470,10936
340,18,4,first,89,215,1000,641,727,15297,10065,11295
340,18,4,first,89,216,1000,676,742,15366,10639,11555
340,18,4,first,89,217,1000,704,762,15525,11198,11978
340,18,4,first,89,218,1000,734,784,15657,11727,12409
340,18,4,first,89,219,1000,760,804,15766,12187,12795
340,18,4,first,89,220,1000,791,825,15950,12788,13264
340,18,4,first,89,221,1000,811,841,16094,13209,13643
340,18,4,first,89,222,1000,835,857,16243,13699,14013
340,18,4,first,89,223,1000,857,879,16399,14176,14492
340,18,4,first,89,224,1000,873,893,16587,14578,14864
340,18,4,first,89,225,1000,888,904,16783,14993,15223
340,18,4,first,89,226,1000,901,913,16947,15364,15536
340,18,4,first,89,227,1000,915,927,17138,15755,15933
340,18,4,first,89,228,1000,927,933,17362,16162,16248
340,18,4,first,89,229,1000,936,938,17555,16500,16528
340,18,4,first,89,230,1000,944,946,17772,16840,16868
340,18,4,first,89,231,1000,952,954,18037,17224,17252
340,18,4,first,89,232,1000,959,959,18284,17582,17582
340,18,4,first,89,233,1000,966,966,18511,17923,17923
340,18,4,first,89,234,1000,974,974,18750,18317,18317
340,18,4,first,89,235,1000,979,979,19002,18649,18649
340,18,4,first,89,236,1000,983,983,19228,18940,18940
340,18,4,first,89,237,1000,987,987,19455,19235,19235
340,18,4,first,89,238,1000,987,987,19643,19422,19422
340,18,4,first,89,239,1000,987,987,19862,19639,19639
340,18,4,first,89,240,1000,990,990,20141,19958,19958
340,18,4,first,89,241,1000,993,993,20358,20232,20232
340,18,4,first,89,242,1000,993,993,20583,20455,20455
340,18,4,first,89,243,1000,994,994,20817,20705,20705
340,18,4,first,89,244,1000,995,995,21073,20978,20978
340,18,4,first,89,245,1000,995,995,21290,21193,21193
340,18,4,first,89,246,1000,996,996,21520,21445,21445
340,18,4,first,89,247,1000,997,997,21792,21737,21737
340,18,4,first,89,248,1000,997,997,22046,21989,21989
340,18,4,first,89,249,1000,998,998,22313,22270,22270
340,18,4,first,89,250,1000,999,999,22526,22504,22504
340,18,4,first,89,251,1000,999,999,22752,22730,22730
340,18,4,first,89,252,1000,999,999,22964,22942,22942
340,18,4,first,89,253,1000,999,999,23152,23130,23130
340,18,4,first,89,254,1000,1000,1000,23368,23368,23368
340,18,4,first,89,255,1000,1000,1000,23565,23565,23565
340,18,4,first,89,256,1000,1000,1000,23816,23816,23816
340,18,4,first,89,257,1000,1000,1000,24017,24017,24017
340,18,4,first,89,258,1000,1000,1000,24214,24214,24214
340,18,4,first,89,259,1000,1000,1000,24397,24397,24397
340,18,4,first,89,260,1000,1000,1000,24576,24576,24576
340,18,4,first,89,261,1000,1000,1000,24788,24788,24788
340,18,4,first,89,262,1000,1000,1000,24970,24970,24970
340,18,4,first,89,263,1000,1000,1000,25123,25123,25123
340,18,4,first,89,264,1000,1000,1000,25265,25265,25265
340,18,4,first,89,265,1000,1000,1000,25424,25424,25424
340,18,4,first,89,266,1000,1000,1000,25586,25586,25586
340,18,4,first,89,267,1000,1000,1000,25714,25714,25714
340,18,4,first,89,268,1000,1000,1000,25811,25811,25811
340,18,4,first,89,269,1000,1000,1000,25946,25946,25946
340,18,4,first,89,270,1000,1000,1000,26025,26025,26025
340,18,4,first,89,271,1000,1000,1000,26129,26129,26129
340,18,4,first,89,272,1000,1000,1000,26239,26239,26239
340,18,4,first,89,273,1000,1000,1000,26341,26341,26341
340,18,4,first,89,274,1000,1000,1000,26440,26440,26440
340,18,4,first,89,275,1000,1000,1000,26449,26449,26449
340,18,4,first,89,276,1000,1000,1000,26558,26558,26558
340,18,4,first,89,277,1000,1000,1000,26638,26638,26638
340,18,4,first,89,278,1000,1000,1000,26688,26688,26688
340,18,4,first,89,279,1000,1000,1000,26711,26711,26711
340,18,4,first,89,280,1000,1000,1000,26772,26772,26772
340,18,4,first,89,281,1000,1000,1000,26801,26801,26801
340,18,4,first,89,282,1000,1000,1000,26832,26832,26832
340,18,4,first,89,283,1000,1000,1000,26794,26794,26794
340,18,4,first,89,284,1000,1000,1000,26805,26805,26805
340,18,4,first,89,285,1000,1000,1000,26777,26777,26777
340,18,4,first,89,286,1000,1000,1000,26732,26732,26732
340,18,4,first,89,287,1000,1000,1000,26627,26627,26627
340,18,4,first,89,288,1000,1000,1000,26554,26554,26554
340,18,4,first,89,289,1000,1000,1000,26499,26499,26499
340,18,4,first,89,290,1000,1000,1000,26437,26437,26437
340,18,4,first,89,291,1000,1000,1000,26339,26339,26339
340,18,4,first,89,292,1000,1000,1000,26227,26227,26227
340,18,4,first,89,293,1000,1000,1000,26094,26094,26094
340,18,4,first,89,294,1000,1000,1000,25945,25945,25945
340,18,4,first,89,295,1000,1000,1000,25783,25783,25783
340,18,4,first,89,296,1000,1000,1000,25638,25638,25638
340,18,4,first,89,297,1000,1000,1000,25441,25441,25441
340,18,4,first,89,298,1000,1000,1000,25288,25288,25288
340,18,4,first,89,299,1000,1000,1000,25067,25067,25067
340,18,4,first,89,300,1000,1000,1000,24847,24847,24847
340,18,4,first,89,301,1000,1000,1000,24576,24576,24576
340,18,4,first,89,302,1000,1000,1000,24273,24273,24273
340,18,4,first,89,303,1000,1000,1000,24027,24027,24027
340,18,4,first,89,304,1000,1000,1000,23728,23728,23728
340,18,4,first,89,305,1000,1000,1000,23433,23433,23433
340,18,4,first,89,306,1000,1000,1000,23102,23102,23102
340,18,4,first,89,307,1000,1000,1000,22760,22760,22760
340,18,4,first,89,308,1000,1000,1000,22386,22386,22386
340,18,4,first,89,309,1000,1000,1000,22012,22012,22012
340,18,4,first,89,310,1000,1000,1000,21607,21607,21607
340,18,4,first,89,311,1000,1000,1000,21182,21182,21182
340,18,4,first,89,312,1000,1000,1000,20781,20781,20781
340,18,4,first,89,313,1000,1000,1000,20325,20325,20325
340,18,4,first,89,314,1000,1000,1000,19875,19875,19875
340,18,4,first,89,315,1000,1000,1000,19366,19366,19366
340,18,4,first,89,316,1000,1000,1000,18887,18887,18887
340,18,4,first,89,317,1000,1000,1000,18345,18345,18345
340,18,4,first,89,318,1000,1000,1000,17811,17811,17811
340,18,4,first,89,319,1000,1000,1000,17287,17287,17287
340,18,4,first,89,320,1000,1000,1000,16711,16711,16711
340,18,4,first,89,321,1000,1000,1000,16129,16129,16129
340,18,4,first,89,322,1000,1000,1000,15547,15547,15547
340,18,4,first,89,323,1000,1000,1000,14925,14925,14925
340,18,4,first,89,324,1000,1000,1000,14273,14273,14273
340,18,4,first,89,325,1000,1000,1000,13608,13608,13608
340,18,4,first,89,326,1000,1000,1000,12921,12921,12921
340,18,4,first,89,327,1000,1000,1000,12187,12187,12187
340,18,4,first,89,328,1000,1000,1000,11444,11444,11444
340,18,4,first,89,329,1000,1000,1000,10679,10679,10679
340,18,4,first,89,330,1000,1000,1000,9914,9914,9914
340,18,4,first,89,331,1000,1000,1000,9108,9108,9108
340,18,4,first,89,332,1000,1000,1000,8296,8296,8296
340,18,4,first,89,333,1000,1000,1000,7475,7475,7475
340,18,4,first,89,334,1000,1000,1000,6621,6621,6621
340,18,4,first,89,335,1000,1000,1000,5751,5751,5751
340,18,4,first,89,336,1000,1000,1000,4846,4846,4846
340,18,4,first,89,337,1000,1000,1000,3929,3929,3929
340,18,4,first,89,338,1000,1000,1000,2977,2977,2977
340,18,4,first,89,339,1000,1000,1000,2000,2000,2000
340,18,4,first,89,340,1000,1000,1000,1000,1000,1000
340,14,12,second,89,0,1000,-1000,1000,1000,-1000,1000
340,14,12,second,89,1,1000,-1000,1000,2000,-2000,2000
340,14,12,second,89,2,1000,-1000,1000,2985,-2985,2985
340,14,12,second,89,3,1000,-1000,1000,3954,-3954,3954
340,14,12,second,89,4,1000,-1000,1000,4911,-4911,4911
340,14,12,second,89,5,1000,-1000,1000,5862,-5862,5862
340,14,12,second,89,6,1000,-1000,1000,6798,-6798,6798
340,14,12,second,89,7,1000,-1000,1000,7736,-7736,7736
340,14,12,second,89,8,1000,-1000,1000,8657,-8657,8657
340,14,12,second,89,9,1000,-1000,1000,9565,-9565,9565
340,14,12,second,89,10,1000,-1000,1000,10452,-10452,10452
340,14,12,second,89,11,1000,-1000,1000,11341,-11341,11341
340,14,12,second,89,12,1000,-1000,1000,12207,-12207,12207
340,14,12,second,89,13,1000,-1000,1000,13066,-13066,13066
340,14,12,second,89,14,1000,-1000,1000,13909,-13909,13909
340,14,12,second,89,15,1000,-1000,1000,14741,-14741,14741
340,14,12,second,89,16,1000,-1000,1000,15567,-15567,15567
340,14,12,second,89,17,1000,-1000,1000,16393,-16393,16393
340,14,12,second,89,18,1000,-1000,1000,17201,-17201,17201
340,14,12,second,89,19,1000,-1000,1000,17994,-17994,17994
340,14,12,second,89,20,1000,-1000,1000,18752,-18752,18752
340,14,12,second,89,21,1000,-1000,1000,19545,-19545,19545
340,14,12,second,89,22,1000,-1000,1000,20287,-20287,20287
340,14,12,second,89,23,1000,-1000,1000,21024,-21024,21024
340,14,12,second,89,24,1000,-1000,1000,21778,-21778,21778
340,14,12,second,89,25,1000,-1000,1000,22520,-22520,22520
340,14,12,second,89,26,1000,-1000,1000,23194,-23194,23194
340,14,12,second,89,27,1000,-1000,1000,23887,-23887,23887
340,14,12,second,89,28,1000,-1000,1000,24588,-24588,24588
340,14,12,second,89,29,1000,-1000,1000,25261,-25261,25261
340,14,12,second,89,30,1000,-1000,1000,25932,-25932,25932
340,14,12,second,89,31,1000,-1000,1000,26581,-26581,26581
340,14,12,second,89,32,1000,-1000,1000,27208,-27208,27208
340,14,12,second,89,33,1000,-1000,1000,27833,-27833,27833
340,14,12,second,89,34,1000,-1000,1000,28422,-28422,28422
340,14,12,second,89,35,1000,-1000,1000,28997,-28997,28997
340,14,12,second,89,36,1000,-1000,1000,29587,-29587,29587
340,14,12,second,89,37,1000,-1000,1000,30142,-30142,30142
340,14,12,second,89,38,1000,-1000,1000,30710,-30710,30710
340,14,12,second,89,39,1000,-1000,1000,31274,-31274,31274
340,14,12,second,89,40,1000,-1000,1000,31848,-31848,31848
340,14,12,second,89,41,1000,-1000,1000,32387,-32387,32387
340,14,12,second,89,42,1000,-1000,1000,32891,-32891,32891
340,14,12,second,89,43,1000,-1000,1000,33409,-33409,33409
340,14,12,second,89,44,1000,-1000,1000,33914,-33914,33914
340,14,12,second,89,45,1000,-1000,1000,34426,-34426,34426
340,14,12,second,89,46,1000,-1000,1000,34888,-34888,34888
340,14,12,second,89,47,1000,-1000,1000,35380,-35380,35380
340,14,12,second,89,48,1000,-1000,1000,35800,-35800,35800
340,14,12,second,89,49,1000,-1000,1000,36240,-36240,36240
340,14,12,second,89,50,1000,-1000,1000,36678,-36678,36678
340,14,12,second,89,51,1000,-1000,1000,37111,-37111,37111
340,14,12,second,89,52,1000,-1000,1000,37540,-37540,37540
340,14,12,second,89,53,1000,-1000,1000,37913,-37913,37913
340,14,12,second,89,54,1000,-1000,1000,38294,-38294,38294
340,14,12,second,89,55,1000,-1000,1000,38656,-38656,38656
340,14,12,second,89,56,1000,-1000,1000,39007,-39007,39007
340,14,12,second,89,57,1000,-1000,1000,39356,-39356,39356
340,14,12,second,89,58,1000,-1000,1000,39714,-39714,39714
340,14,12,second,89,59,1000,-1000,1000,40087,-40087,40087
340,14,12,second,89,60,1000,-1000,1000,40414,-40414,40414
340,14,12,second,89,61,1000,-1000,1000,40694,-40694,40694
340,14,12,second,89,62,1000,-1000,1000,40992,-40992,40992
340,14,12,second,89,63,1000,-1000,1000,41248,-41248,41248
340,14,12,second,89,64,1000,-1000,1000,41586,-41586,41586
340,14,12,second,89,65,1000,-1000,1000,41873,-41873,41873
340,14,12,second,89,66,1000,-1000,1000,42095,-42095,42095
340,14,12,second,89,67,1000,-1000,1000,42344,-42344,42344
340,14,12,second,89,68,1000,-1000,1000,42607,-42607,42607
340,14,12,second,89,69,1000,-1000,1000,42851,-42851,42851
340,14,12,second,89,70,1000,-1000,1000,43053,-43053,43053
340,14,12,second,89,71,1000,-1000,1000,43284,-43284,43284
340,14,12,second,89,72,1000,-1000,1000,43497,-43497,43497
340,14,12,second,89,73,1000,-1000,1000,43711,-43711,43711
340,14,12,second,89,74,1000,-1000,1000,43898,-43898,43898
340,14,12,second,89,75,1000,-1000,1000,44036,-44036,44036
340,14,12,second,89,76,1000,-1000,1000,44179,-44179,44179
340,14,12,second,89,77,1000,-1000,1000,44306,-44306,44306
340,14,12,second,89,78,1000,-1000,1000,44420,-44420,44420
340,14,12,second,89,79,1000,-1000,1000,44519,-44519,44519
340,14,12,second,89,80,1000,-1000,1000,44688,-44688,44688
340,14,12,second,89,81,1000,-1000,1000,44790,-44790,44790
340,14,12,second,89,82,1000,-1000,1000,44868,-44868,44868
340,14,12,second,89,83,1000,-1000,1000,44994,-44994,44994
340,14,12,second,89,84,1000,-1000,1000,45067,-45067,45067
340,14,12,second,89,85,1000,-1000,1000,45158,-45158,45158
340,14,12,second,89,86,1000,-1000,1000,45174,-45174,45174
340,14,12,second,89,87,1000,-1000,1000,45203,-45203,45203
340,14,12,second,89,88,1000,-1000,1000,45222,-45222,45222
340,14,12,second,89,89,1000,-1000,1000,45267,-45267,45267
340,14,12,second,89,90,1000,-1000,1000,45334,-45334,45334
340,14,12,second,89,91,1000,-1000,1000,45392,-45392,45392
340,14,12,second,89,92,1000,-1000,1000,45375,-45375,45375
340,14,12,second,89,93,1000,-1000,1000,45373,-45373,45373
340,14,12,second,89,94,1000,-1000,1000,45376,-45376,45376
340,14,12,second,89,95,1000,-1000,1000,45383,-45383,45383
340,14,12,second,89,96,1000,-1000,1000,45330,-45330,45330
340,14,12,second,89,97,1000,-1000,1000,45283,-45283,45283
340,14,12,second,89,98,1000,-1000,1000,45257,-45257,45257
340,14,12,second,89,99,1000,-1000,1000,45220,-45220,45220
340,14,12,second,89,100,1000,-1000,1000,45166,-45166,45166
340,14,12,second,89,101,1000,-1000,1000,45083,-45083,45083
340,14,12,second,89,102,1000,-1000,1000,44979,-44979,44979
340,14,12,second,89,103,1000,-1000,1000,44853,-44853,44853
340,14,12,second,89,104,1000,-1000,1000,44751,-44751,44751
340,14,12,second,89,105,1000,-1000,1000,44650,-44650,44650
340,14,12,second,89,106,1000,-1000,1000,44521,-44521,44521
340,14,12,second,89,107,1000,-1000,1000,44442,-44442,44442
340,14,12,second,89,108,1000,-1000,1000,44338,-44338,44338
340,14,12,second,89,109,1000,-1000,1000,44171,-44171,44171
340,14,12,second,89,110,1000,-1000,1000,44013,-44013,44013
340,14,12,second,89,111,1000,-1000,1000,43854,-43854,43854
340,14,12,second,89,112,1000,-1000,1000,43673,-43673,43673
340,14,12,second,89,113,1000,-1000,1000,43519,-43519,43519
340,14,12,second,89,114,1000,-1000,1000,43332,-43332,43332
340,14,12,second,89,115,1000,-1000,1000,43120,-43120,43120
340,14,12,second,89,116,1000,-1000,1000,42865,-42865,42865
340,14,12,second,89,117,1000,-1000,1000,42668,-42668,42668
340,14,12,second,89,118,1000,-1000,1000,42462,-42462,42462
340,14,12,second,89,119,1000,-1000,1000,42187,-42187,42187
340,14,12,second,89,120,1000,-1000,1000,41946,-41946,41946
340,14,12,second,89,121,1000,-1000,1000,41741,-41741,41741
340,14,12,second,89,122,1000,-1000,1000,41463,-41463,41463
340,14,12,second,89,123,1000,-1000,1000,41228,-41228,41228
340,14,12,second,89,124,1000,-1000,1000,40955,-40955,40955
340,14,12,second,89,125,1000,-1000,1000,40708,-40708,40708
340,14,12,second,89,126,1000,-1000,1000,40454,-40454,40454
340,14,12,second,89,127,1000,-1000,1000,40156,-40156,40156
340,14,12,second,89,128,1000,-1000,1000,39866,-39866,39866
340,14,12,second,89,129,1000,-1000,1000,39646,-39646,39646
340,14,12,second,89,130,1000,-1000,1000,39353,-39353,39353
340,14,12,second,89,131,1000,-1000,1000,39086,-39086,39086
340,14,12,second,89,132,1000,-1000,1000,38744,-38744,38744
340,14,12,second,89,133,1000,-1000,1000,38437,-38437,38437
340,14,12,second,89,134,1000,-1000,1000,38099,-38099,38099
340,14,12,second,89,135,1000,-1000,1000,37797,-37797,37797
340,14,12,second,89,136,1000,-1000,1000,37483,-37483,37483
340,14,12,second,89,137,1000,-1000,1000,37171,-37171,37171
340,14,12,second,89,138,1000,-1000,1000,36836,-36836,36836
340,14,12,second,89,139,1000,-1000,1000,36506,-36506,36506
340,14,12,second,89,140,1000,-1000,1000,36133,-36133,36133
340,14,12,second,89,141,1000,-1000,1000,35724,-35724,35724
340,14,12,second,89,142,1000,-1000,1000,35347,-35347,35347
340,14,12,second,89,143,1000,-999,999,34968,-34935,34935
340,14,12,second,89,144,1000,-999,999,34617,-34583,34583
340,14,12,second,89,145,1000,-999,999,34212,-34179,34179
340,14,12,second,89,146,1000,-999,999,33890,-33857,33857
340,14,12,second,89,147,1000,-999,999,33499,-33467,33467
