n,a,b,orientation,batch,k,samples,sum_q,sum_e,sum_s,sum_qs,sum_es
260,16,2,first,98,248,1000,1000,1000,11057,11057,11057
260,16,2,first,98,249,1000,1000,1000,10376,10376,10376
260,16,2,first,98,250,1000,1000,1000,9678,9678,9678
260,16,2,first,98,251,1000,1000,1000,8967,8967,8967
260,16,2,first,98,252,1000,1000,1000,8187,8187,8187
260,16,2,first,98,253,1000,1000,1000,7365,7365,7365
260,16,2,first,98,254,1000,1000,1000,6553,6553,6553
260,16,2,first,98,255,1000,1000,1000,5706,5706,5706
260,16,2,first,98,256,1000,1000,1000,4818,4818,4818
260,16,2,first,98,257,1000,1000,1000,3906,3906,3906
260,16,2,first,98,258,1000,1000,1000,2968,2968,2968
260,16,2,first,98,259,1000,1000,1000,2000,2000,2000
260,16,2,first,98,260,1000,1000,1000,1000,1000,1000
260,14,8,second,98,0,1000,-1000,1000,1000,-1000,1000
260,14,8,second,98,1,1000,-1000,1000,2000,-2000,2000
260,14,8,second,98,2,1000,-1000,1000,2989,-2989,2989
260,14,8,second,98,3,1000,-1000,1000,3952,-3952,3952
260,14,8,second,98,4,1000,-1000,1000,4921,-4921,4921
260,14,8,second,98,5,1000,-1000,1000,5850,-5850,5850
260,14,8,second,98,6,1000,-1000,1000,6767,-6767,6767
260,14,8,second,98,7,1000,-1000,1000,7676,-7676,7676
260,14,8,second,98,8,1000,-1000,1000,8564,-8564,8564
260,14,8,second,98,9,1000,-1000,1000,9441,-9441,9441
260,14,8,second,98,10,1000,-1000,1000,10280,-10280,10280
260,14,8,second,98,11,1000,-1000,1000,11130,-11130,11130
260,14,8,second,98,12,1000,-1000,1000,11933,-11933,11933
260,14,8,second,98,13,1000,-1000,1000,12771,-12771,12771
260,14,8,second,98,14,1000,-1000,1000,13569,-13569,13569
260,14,8,second,98,15,1000,-1000,1000,14350,-14350,14350
260,14,8,second,98,16,1000,-1000,1000,15126,-15126,15126
260,14,8,second,98,17,1000,-1000,1000,15864,-15864,15864
260,14,8,second,98,18,1000,-1000,1000,16602,-16602,16602
260,14,8,second,98,19,1000,-1000,1000,17313,-17313,17313
260,14,8,second,98,20,1000,-1000,1000,18036,-18036,18036
260,14,8,second,98,21,1000,-1000,1000,18763,-18763,18763
260,14,8,second,98,22,1000,-1000,1000,19420,-19420,19420
260,14,8,second,98,23,1000,-1000,1000,20099,-20099,20099
260,14,8,second,98,24,1000,-1000,1000,20757,-20757,20757
260,14,8,second,98,25,1000,-1000,1000,21326,-21326,21326
260,14,8,second,98,26,1000,-1000,1000,21931,-21931,21931
260,14,8,second,98,27,1000,-1000,1000,22508,-22508,22508
260,14,8,second,98,28,1000,-1000,1000,23102,-23102,23102
260,14,8,second,98,29,1000,-1000,1000,23669,-23669,23669
260,14,8,second,98,30,1000,-1000,1000,24225,-24225,24225
260,14,8,second,98,31,1000,-1000,1000,24758,-24758,24758
260,14,8,second,98,32,1000,-1000,1000,25296,-25296,25296
260,14,8,second,98,33,1000,-1000,1000,25808,-25808,25808
260,14,8,second,98,34,1000,-1000,1000,26347,-26347,26347
260,14,8,second,98,35,1000,-1000,1000,26880,-26880,26880
260,14,8,second,98,36,1000,-1000,1000,27337,-27337,27337
260,14,8,second,98,37,1000,-1000,1000,27763,-27763,27763
260,14,8,second,98,38,1000,-1000,1000,28217,-28217,28217
260,14,8,second,98,39,1000,-1000,1000,28659,-28659,28659
260,14,8,second,98,40,1000,-1000,1000,29098,-29098,29098
260,14,8,second,98,41,1000,-1000,1000,29495,-29495,29495
260,14,8,second,98,42,1000,-1000,1000,29856,-29856,29856
260,14,8,second,98,43,1000,-1000,1000,30233,-30233,30233
260,14,8,second,98,44,1000,-1000,1000,30564,-30564,30564
260,14,8,second,98,45,1000,-1000,1000,30893,-30893,30893
260,14,8,second,98,46,1000,-1000,1000,31187,-31187,31187
260,14,8,second,98,47,1000,-1000,1000,31493,-31493,31493
260,14,8,second,98,48,1000,-1000,1000,31805,-31805,31805
260,14,8,second,98,49,1000,-1000,1000,32073,-32073,32073
260,14,8,second,98,50,1000,-1000,1000,32337,-32337,32337
260,14,8,second,98,51,1000,-1000,1000,32612,-32612,32612
260,14,8,second,98,52,1000,-1000,1000,32858,-32858,32858
260,14,8,second,98,53,1000,-1000,1000,33064,-33064,33064
260,14,8,second,98,54,1000,-1000,1000,33299,-33299,33299
260,14,8,second,98,55,1000,-1000,1000,33495,-33495,33495
260,14,8,second,98,56,1000,-1000,1000,33687,-33687,33687
260,14,8,second,98,57,1000,-1000,1000,33856,-33856,33856
260,14,8,second,98,58,1000,-1000,1000,34016,-34016,34016
260,14,8,second,98,59,1000,-1000,1000,34122,-34122,34122
260,14,8,second,98,60,1000,-1000,1000,34237,-34237,34237
260,14,8,second,98,61,1000,-1000,1000,34380,-34380,34380
260,14,8,second,98,62,1000,-1000,1000,34480,-34480,34480
260,14,8,second,98,63,1000,-1000,1000,34607,-34607,34607
260,14,8,second,98,64,1000,-1000,1000,34638,-34638,34638
260,14,8,second,98,65,1000,-1000,1000,34678,-34678,34678
260,14,8,second,98,66,1000,-1000,1000,34743,-34743,34743
260,14,8,second,98,67,1000,-1000,1000,34783,-34783,34783
260,14,8,second,98,68,1000,-1000,1000,34825,-34825,34825
260,14,8,second,98,69,1000,-1000,1000,34829,-34829,34829
260,14,8,second,98,70,1000,-1000,1000,34796,-34796,34796
260,14,8,second,98,71,1000,-1000,1000,34752,-34752,34752
260,14,8,second,98,72,1000,-1000,1000,34736,-34736,34736
260,14,8,second,98,73,1000,-1000,1000,34692,-34692,34692
260,14,8,second,98,74,1000,-1000,1000,34684,-34684,34684
260,14,8,second,98,75,1000,-1000,1000,34659,-34659,34659
260,14,8,second,98,76,1000,-1000,1000,34604,-34604,34604
260,14,8,second,98,77,1000,-1000,1000,34541,-34541,34541
260,14,8,second,98,78,1000,-1000,1000,34453,-34453,34453
260,14,8,second,98,79,1000,-1000,1000,34369,-34369,34369
260,14,8,second,98,80,1000,-1000,1000,34214,-34214,34214
260,14,8,second,98,81,1000,-1000,1000,34082,-34082,34082
260,14,8,second,98,82,1000,-1000,1000,33953,-33953,33953
260,14,8,second,98,83,1000,-1000,1000,33806,-33806,33806
260,14,8,second,98,84,1000,-1000,1000,33611,-33611,33611
260,14,8,second,98,85,1000,-1000,1000,33437,-33437,33437
260,14,8,second,98,86,1000,-1000,1000,33289,-33289,33289
260,14,8,second,98,87,1000,-1000,1000,33085,-33085,33085
260,14,8,second,98,88,1000,-1000,1000,32905,-32905,32905
260,14,8,second,98,89,1000,-1000,1000,32727,-32727,32727
260,14,8,second,98,90,1000,-1000,1000,32482,-32482,32482
260,14,8,second,98,91,1000,-1000,1000,32251,-32251,32251
260,14,8,second,98,92,1000,-1000,1000,32033,-32033,32033
260,14,8,second,98,93,1000,-1000,1000,31767,-31767,31767
260,14,8,second,98,94,1000,-1000,1000,31527,-31527,31527
260,14,8,second,98,95,1000,-1000,1000,31290,-31290,31290
260,14,8,second,98,96,1000,-1000,1000,31011,-31011,31011
260,14,8,second,98,97,1000,-1000,1000,30754,-30754,30754
260,14,8,second,98,98,1000,-1000,1000,30477,-30477,30477
260,14,8,second,98,99,1000,-1000,1000,30217,-30217,30217
260,14,8,second,98,100,1000,-1000,1000,29942,-29942,29942
260,14,8,second,98,101,1000,-1000,1000,29593,-29593,29593
260,14,8,second,98,102,1000,-999,999,29275,-29250,29250
260,14,8,second,98,103,1000,-999,999,29011,-28986,28986
260,14,8,second,98,104,1000,-999,999,28716,-28691,28691
260,14,8,second,98,105,1000,-999,999,28407,-28381,28381
260,14,8,second,98,106,1000,-999,999,28117,-28091,28091
260,14,8,second,98,107,1000,-999,999,27777,-27751,27751
260,14,8,second,98,108,1000,-999,999,27409,-27384,27384
260,14,8,second,98,109,1000,-998,998,27072,-27022,27022
260,14,8,second,98,110,1000,-998,998,26734,-26684,26684
260,14,8,second,98,111,1000,-996,996,26389,-26299,26299
260,14,8,second,98,112,1000,-996,996,26024,-25934,25934
260,14,8,second,98,113,1000,-995,995,25641,-25528,25528
260,14,8,second,98,114,1000,-995,995,25259,-25147,25147
260,14,8,second,98,115,1000,-994,994,24849,-24715,24715
260,14,8,second,98,116,1000,-993,993,24447,-24290,24290
260,14,8,second,98,117,1000,-992,992,24050,-23869,23869
260,14,8,second,98,118,1000,-989,989,23635,-23406,23406
260,14,8,second,98,119,1000,-986,986,23261,-22972,22972
260,14,8,second,98,120,1000,-984,984,22847,-22516,22516
260,14,8,second,98,121,1000,-983,983,22404,-22054,22054
260,14,8,second,98,122,1000,-980,980,21997,-21603,21603
260,14,8,second,98,123,1000,-975,975,21566,-21078,21078
260,14,8,second,98,124,1000,-972,972,21148,-20608,20608
260,14,8,second,98,125,1000,-965,965,20735,-20058,20058
260,14,8,second,98,126,1000,-959,959,20353,-19582,19582
260,14,8,second,98,127,1000,-952,952,19956,-19076,19076
260,14,8,second,98,128,1000,-948,948,19548,-18607,18607
260,14,8,second,98,129,1000,-939,939,19167,-18084,18084
260,14,8,second,98,130,1000,-932,932,18742,-17526,17526
260,14,8,second,98,131,1000,-924,924,18374,-17026,17026
260,14,8,second,98,132,1000,-917,917,17942,-16509,16509
260,14,8,second,98,133,1000,-902,902,17556,-15910,15910
260,14,8,second,98,134,1000,-888,888,17129,-15317,15317
260,14,8,second,98,135,1000,-872,880,16780,-14752,14872
260,14,8,second,98,136,1000,-853,861,16420,-14140,14262
260,14,8,second,98,137,1000,-824,840,16032,-13394,13622
260,14,8,second,98,138,1000,-797,821,15645,-12646,12990
260,14,8,second,98,139,1000,-770,802,15319,-11965,12411
260,14,8,second,98,140,1000,-740,778,15011,-11322,11836
260,14,8,second,98,141,1000,-696,756,14688,-10432,11254
260,14,8,second,98,142,1000,-660,734,14388,-9751,10757
260,14,8,second,98,143,1000,-623,711,14095,-9052,10184
260,14,8,second,98,144,1000,-580,682,13820,-8256,9572
260,14,8,second,98,145,1000,-532,656,13490,-7402,8992
260,14,8,second,98,146,1000,-481,631,13279,-6616,8542
260,14,8,second,98,147,1000,-438,612,13106,-5986,8180
260,14,8,second,98,148,1000,-391,597,12912,-5266,7864
260,14,8,second,98,149,1000,-325,573,12699,-4346,7466
260,14,8,second,98,150,1000,-271,567,12531,-3595,7259
260,14,8,second,98,151,1000,-216,566,12363,-2858,7144
260,14,8,second,98,152,1000,-157,561,12210,-2053,6953
260,14,8,second,98,153,1000,-90,548,12066,-1191,6717
260,14,8,second,98,154,1000,-30,540,11945,-471,6515
260,14,8,second,98,155,1000,36,526,11815,385,6297
260,14,8,second,98,156,1000,97,527,11764,1098,6284
260,14,8,second,98,157,1000,175,543,11732,2060,6404
260,14,8,second,98,158,1000,232,548,11721,2757,6475
260,14,8,second,98,159,1000,284,564,11744,3387,6681
260,14,8,second,98,160,1000,329,571,11754,3935,6755
260,14,8,second,98,161,1000,398,602,11774,4771,7125
260,14,8,second,98,162,1000,442,612,11807,5280,7298
260,14,8,second,98,163,1000,496,638,11846,5978,7678
260,14,8,second,98,164,1000,549,667,11858,6618,7996
260,14,8,second,98,165,1000,601,695,11944,7280,8368
260,14,8,second,98,166,1000,646,720,12048,7907,8773
260,14,8,second,98,167,1000,689,743,12172,8513,9155
260,14,8,second,98,168,1000,726,768,12318,9064,9566
260,14,8,second,98,169,1000,756,788,12457,9501,9885
260,14,8,second,98,170,1000,796,814,12583,10116,10324
260,14,8,second,98,171,1000,821,839,12731,10545,10749
260,14,8,second,98,172,1000,845,857,12910,10998,11146
260,14,8,second,98,173,1000,865,875,13074,11396,11514
260,14,8,second,98,174,1000,887,895,13281,11872,11970
260,14,8,second,98,175,1000,903,911,13488,12268,12366
260,14,8,second,98,176,1000,914,920,13738,12624,12700
260,14,8,second,98,177,1000,929,931,13943,13010,13044
260,14,8,second,98,178,1000,938,940,14173,13352,13388
260,14,8,second,98,179,1000,950,952,14411,13735,13769
260,14,8,second,98,180,1000,956,956,14645,14054,14054
260,14,8,second,98,181,1000,960,960,14887,14345,14345
260,14,8,second,98,182,1000,964,964,15155,14666,14666
260,14,8,second,98,183,1000,968,968,15380,14941,14941
260,14,8,second,98,184,1000,972,972,15596,15203,15203
260,14,8,second,98,185,1000,976,976,15831,15497,15497
260,14,8,second,98,186,1000,980,980,16070,15780,15780
260,14,8,second,98,187,1000,986,986,16338,16123,16123
260,14,8,second,98,188,1000,988,988,16604,16428,16428
260,14,8,second,98,189,1000,990,990,16808,16656,16656
260,14,8,second,98,190,1000,991,991,17032,16889,16889
260,14,8,second,98,191,1000,992,992,17244,17120,17120
260,14,8,second,98,192,1000,992,992,17467,17344,17344
260,14,8,second,98,193,1000,994,994,17669,17577,17577
260,14,8,second,98,194,1000,997,997,17859,17816,17816
260,14,8,second,98,195,1000,997,997,18053,18009,18009
260,14,8,second,98,196,1000,997,997,18256,18210,18210
260,14,8,second,98,197,1000,998,998,18455,18423,18423
260,14,8,second,98,198,1000,998,998,18675,18644,18644
260,14,8,second,98,199,1000,999,999,18882,18866,18866
260,14,8,second,98,200,1000,1000,1000,19044,19044,19044
260,14,8,second,98,201,1000,1000,1000,19192,19192,19192
260,14,8,second,98,202,1000,1000,1000,19327,19327,19327
260,14,8,second,98,203,1000,1000,1000,19483,19483,19483
260,14,8,second,98,204,1000,1000,1000,19628,19628,19628
260,14,8,second,98,205,1000,1000,1000,19791,19791,19791
260,14,8,second,98,206,1000,1000,1000,19912,19912,19912
260,14,8,second,98,207,1000,1000,1000,20075,20075,20075
260,14,8,second,98,208,1000,1000,1000,20175,20175,20175
260,14,8,second,98,209,1000,1000,1000,20290,20290,20290
260,14,8,second,98,210,1000,1000,1000,20379,20379,20379
260,14,8,second,98,211,1000,1000,1000,20462,20462,20462
260,14,8,second,98,212,1000,1000,1000,20537,20537,20537
260,14,8,second,98,213,1000,1000,1000,20607,20607,20607
260,14,8,second,98,214,1000,1000,1000,20624,20624,20624
260,14,8,second,98,215,1000,1000,1000,20664,20664,20664
260,14,8,second,98,216,1000,1000,1000,20677,20677,20677
260,14,8,second,98,217,1000,1000,1000,20670,20670,20670
260,14,8,second,98,218,1000,1000,1000,20610,20610,20610
260,14,8,second,98,219,1000,1000,1000,20582,20582,20582
260,14,8,second,98,220,1000,1000,1000,20564,20564,20564
260,14,8,second,98,221,1000,1000,1000,20460,20460,20460
260,14,8,second,98,222,1000,1000,1000,20358,20358,20358
260,14,8,second,98,223,1000,1000,1000,20286,20286,20286
260,14,8,second,98,224,1000,1000,1000,20148,20148,20148
260,14,8,second,98,225,1000,1000,1000,20013,20013,20013
260,14,8,second,98,226,1000,1000,1000,19900,19900,19900
260,14,8,second,98,227,1000,1000,1000,19735,19735,19735
260,14,8,second,98,228,1000,1000,1000,19524,19524,19524
260,14,8,second,98,229,1000,1000,1000,19307,19307,19307
260,14,8,second,98,230,1000,1000,1000,19057,19057,19057
260,14,8,second,98,231,1000,1000,1000,18789,18789,18789
260,14,8,second,98,232,1000,1000,1000,18498,18498,18498
260,14,8,second,98,233,1000,1000,1000,18220,18220,18220
260,14,8,second,98,234,1000,1000,1000,17932,17932,17932
260,14,8,second,98,235,1000,1000,1000,17615,17615,17615
260,14,8,second,98,236,1000,1000,1000,17219,17219,17219
260,14,8,second,98,237,1000,1000,1000,16822,16822,16822
260,14,8,second,98,238,1000,1000,1000,16410,16410,16410
260,14,8,second,98,239,1000,1000,1000,15991,15991,15991
260,14,8,second,98,240,1000,1000,1000,15540,15540,15540
260,14,8,second,98,241,1000,1000,1000,15056,15056,15056
260,14,8,second,98,242,1000,1000,1000,14581,14581,14581
260,14,8,second,98,243,1000,1000,1000,14040,14040,14040
260,14,8,second,98,244,1000,1000,1000,13477,13477,13477
260,14,8,second,98,245,1000,1000,1000,12899,12899,12899
260,14,8,second,98,246,1000,1000,1000,12328,12328,12328
260,14,8,second,98,247,1000,1000,1000,11698,11698,11698
260,14,8,second,98,248,1000,1000,1000,11045,11045,11045
260,14,8,second,98,249,1000,1000,1000,10347,10347,10347
260,14,8,second,98,250,1000,1000,1000,9659,9659,9659
260,14,8,second,98,251,1000,1000,1000,8931,8931,8931
260,14,8,second,98,252,1000,1000,1000,8168,8168,8168
260,14,8,second,98,253,1000,1000,1000,7374,7374,7374
260,14,8,second,98,254,1000,1000,1000,6559,6559,6559
260,14,8,second,98,255,1000,1000,1000,5714,5714,5714
260,14,8,second,98,256,1000,1000,1000,4830,4830,4830
260,14,8,second,98,257,1000,1000,1000,3918,3918,3918
260,14,8,second,98,258,1000,1000,1000,2975,2975,2975
260,14,8,second,98,259,1000,1000,1000,2000,2000,2000
260,14,8,second,98,260,1000,1000,1000,1000,1000,1000
260,16,2,first,99,0,1000,-1000,1000,1000,-1000,1000
260,16,2,first,99,1,1000,-1000,1000,2000,-2000,2000
260,16,2,first,99,2,1000,-1000,1000,2988,-2988,2988
260,16,2,first,99,3,1000,-1000,1000,3966,-3966,3966
260,16,2,first,99,4,1000,-1000,1000,4924,-4924,4924
260,16,2,first,99,5,1000,-1000,1000,5856,-5856,5856
260,16,2,first,99,6,1000,-1000,1000,6791,-6791,6791
260,16,2,first,99,7,1000,-1000,1000,7686,-7686,7686
260,16,2,first,99,8,1000,-1000,1000,8570,-8570,8570
260,16,2,first,99,9,1000,-1000,1000,9445,-9445,9445
260,16,2,first,99,10,1000,-1000,1000,10301,-10301,10301
260,16,2,first,99,11,1000,-1000,1000,11145,-11145,11145
260,16,2,first,99,12,1000,-1000,1000,11993,-11993,11993
260,16,2,first,99,13,1000,-1000,1000,12842,-12842,12842
260,16,2,first,99,14,1000,-1000,1000,13619,-13619,13619
260,16,2,first,99,15,1000,-1000,1000,14407,-14407,14407
260,16,2,first,99,16,1000,-1000,1000,15189,-15189,15189
260,16,2,first,99,17,1000,-1000,1000,15934,-15934,15934
260,16,2,first,99,18,1000,-1000,1000,16662,-16662,16662
260,16,2,first,99,19,1000,-1000,1000,17377,-17377,17377
260,16,2,first,99,20,1000,-1000,1000,18093,-18093,18093
260,16,2,first,99,21,1000,-1000,1000,18767,-18767,18767
260,16,2,first,99,22,1000,-1000,1000,19440,-19440,19440
260,16,2,first,99,23,1000,-1000,1000,20122,-20122,20122
260,16,2,first,99,24,1000,-1000,1000,20754,-20754,20754
260,16,2,first,99,25,1000,-1000,1000,21387,-21387,21387
260,16,2,first,99,26,1000,-1000,1000,21971,-21971,21971
260,16,2,first,99,27,1000,-1000,1000,22585,-22585,22585
260,16,2,first,99,28,1000,-1000,1000,23180,-23180,23180
260,16,2,first,99,29,1000,-1000,1000,23740,-23740,23740
260,16,2,first,99,30,1000,-1000,1000,24299,-24299,24299
260,16,2,first,99,31,1000,-1000,1000,24856,-24856,24856
260,16,2,first,99,32,1000,-1000,1000,25411,-25411,25411
260,16,2,first,99,33,1000,-1000,1000,25917,-25917,25917
260,16,2,first,99,34,1000,-1000,1000,26389,-26389,26389
260,16,2,first,99,35,1000,-1000,1000,26871,-26871,26871
260,16,2,first,99,36,1000,-1000,1000,27363,-27363,27363
260,16,2,first,99,37,1000,-1000,1000,27797,-27797,27797
260,16,2,first,99,38,1000,-1000,1000,28237,-28237,28237
260,16,2,first,99,39,1000,-1000,1000,28697,-28697,28697
260,16,2,first,99,40,1000,-1000,1000,29108,-29108,29108
260,16,2,first,99,41,1000,-1000,1000,29481,-29481,29481
260,16,2,first,99,42,1000,-1000,1000,29872,-29872,29872
260,16,2,first,99,43,1000,-1000,1000,30229,-30229,30229
260,16,2,first,99,44,1000,-1000,1000,30605,-30605,30605
260,16,2,first,99,45,1000,-1000,1000,30953,-30953,30953
260,16,2,first,99,46,1000,-1000,1000,31317,-31317,31317
260,16,2,first,99,47,1000,-1000,1000,31653,-31653,31653
260,16,2,first,99,48,1000,-1000,1000,31977,-31977,31977
260,16,2,first,99,49,1000,-1000,1000,32277,-32277,32277
260,16,2,first,99,50,1000,-1000,1000,32561,-32561,32561
260,16,2,first,99,51,1000,-1000,1000,32834,-32834,32834
260,16,2,first,99,52,1000,-1000,1000,33046,-33046,33046
260,16,2,first,99,53,1000,-1000,1000,33271,-33271,33271
260,16,2,first,99,54,1000,-1000,1000,33462,-33462,33462
260,16,2,first,99,55,1000,-1000,1000,33621,-33621,33621
260,16,2,first,99,56,1000,-1000,1000,33786,-33786,33786
260,16,2,first,99,57,1000,-1000,1000,33961,-33961,33961
260,16,2,first,99,58,1000,-1000,1000,34125,-34125,34125
260,16,2,first,99,59,1000,-1000,1000,34243,-34243,34243
260,16,2,first,99,60,1000,-1000,1000,34367,-34367,34367
260,16,2,first,99,61,1000,-1000,1000,34475,-34475,34475
260,16,2,first,99,62,1000,-1000,1000,34598,-34598,34598
260,16,2,first,99,63,1000,-1000,1000,34650,-34650,34650
260,16,2,first,99,64,1000,-1000,1000,34719,-34719,34719
260,16,2,first,99,65,1000,-1000,1000,34853,-34853,34853
260,16,2,first,99,66,1000,-1000,1000,34901,-34901,34901
260,16,2,first,99,67,1000,-1000,1000,34940,-34940,34940
260,16,2,first,99,68,1000,-1000,1000,34972,-34972,34972
260,16,2,first,99,69,1000,-1000,1000,34997,-34997,34997
260,16,2,first,99,70,1000,-1000,1000,35001,-35001,35001
260,16,2,first,99,71,1000,-1000,1000,35018,-35018,35018
260,16,2,first,99,72,1000,-1000,1000,34989,-34989,34989
260,16,2,first,99,73,1000,-1000,1000,34929,-34929,34929
260,16,2,first,99,74,1000,-1000,1000,34878,-34878,34878
260,16,2,first,99,75,1000,-1000,1000,34802,-34802,34802
260,16,2,first,99,76,1000,-1000,1000,34757,-34757,34757
260,16,2,first,99,77,1000,-1000,1000,34662,-34662,34662
260,16,2,first,99,78,1000,-1000,1000,34572,-34572,34572
260,16,2,first,99,79,1000,-1000,1000,34449,-34449,34449
260,16,2,first,99,80,1000,-1000,1000,34328,-34328,34328
