N,batch,counter,k0,first_k1,first_k2,first_rank,second_k1,second_k2,second_rank
325,19,43032519239,193,193,210,1,190,205,1
325,19,43032519240,193,197,214,0,192,200,1
325,19,43032519241,193,191,193,2,196,215,0
325,19,43032519242,193,189,193,2,173,183,2
325,19,43032519243,193,183,192,2,210,211,0
325,19,43032519244,193,192,194,1,194,211,0
325,19,43032519245,193,160,185,2,184,199,1
325,19,43032519246,193,201,214,0,199,211,0
325,19,43032519247,193,192,193,2,185,187,2
325,19,43032519248,193,172,185,2,216,219,0
325,19,43032519249,193,173,196,1,194,200,0
325,19,43032519250,193,153,198,1,161,198,1
325,19,43032519251,193,179,201,1,196,198,0
325,19,43032519252,193,186,197,1,198,230,0
325,19,43032519253,193,164,187,2,166,197,1
325,19,43032519254,193,175,191,2,199,200,0
325,19,43032519255,193,204,209,0,195,208,0
325,19,43032519256,193,178,196,1,195,199,0
325,19,43032519257,193,204,211,0,190,196,1
325,19,43032519258,193,183,202,1,180,215,1
325,19,43032519259,193,177,185,2,203,209,0
325,19,43032519260,193,179,198,1,167,182,2
325,19,43032519261,193,189,195,1,184,189,2
325,19,43032519262,193,194,222,0,185,204,1
325,19,43032519263,193,201,222,0,175,210,1
325,19,43032519264,193,184,231,1,189,195,1
325,19,43032519265,193,173,200,1,184,205,1
325,19,43032519266,193,193,196,1,186,200,1
325,19,43032519267,193,196,212,0,185,186,2
325,19,43032519268,193,185,217,1,201,210,0
325,19,43032519269,193,183,212,1,191,196,1
325,19,43032519270,193,183,207,1,179,197,1
325,19,43032519271,193,195,196,0,161,193,2
325,19,43032519272,193,200,217,0,187,191,2
325,19,43032519273,193,178,190,2,186,213,1
325,19,43032519274,193,191,210,1,177,191,2
325,19,43032519275,193,183,188,2,198,205,0
325,19,43032519276,193,182,187,2,168,174,2
325,19,43032519277,193,181,184,2,141,201,1
325,19,43032519278,193,179,198,1,209,214,0
325,19,43032519279,193,184,188,2,186,224,1
325,19,43032519280,193,173,187,2,168,185,2
325,19,43032519281,193,201,215,0,181,185,2
325,19,43032519282,193,174,192,2,170,195,1
325,19,43032519283,193,204,213,0,191,199,1
325,19,43032519284,193,202,208,0,163,186,2
325,19,43032519285,193,203,210,0,190,210,1
325,19,43032519286,193,164,198,1,193,223,1
325,19,43032519287,193,201,223,0,178,196,1
325,19,43032519288,193,187,222,1,190,194,1
325,19,43032519289,193,186,204,1,194,207,0
325,19,43032519290,193,191,219,1,186,197,1
325,19,43032519291,193,187,199,1,188,196,1
325,19,43032519292,193,187,188,2,181,187,2
325,19,43032519293,193,183,191,2,197,210,0
325,19,43032519294,193,205,208,0,174,184,2
325,19,43032519295,193,168,179,2,198,200,0
325,19,43032519296,193,189,191,2,197,202,0
325,19,43032519297,193,185,190,2,191,223,1
325,19,43032519298,193,198,226,0,198,213,0
325,19,43032519299,193,173,179,2,166,205,1
325,19,43032519300,193,188,202,1,187,213,1
325,19,43032519301,193,178,214,1,191,193,2
325,19,43032519302,193,172,190,2,193,202,1
325,19,43032519303,193,197,198,0,173,190,2
325,19,43032519304,193,183,203,1,190,201,1
325,19,43032519305,193,192,214,1,199,206,0
325,19,43032519306,193,208,209,0,173,206,1
325,19,43032519307,193,174,219,1,184,197,1
325,19,43032519308,193,181,186,2,172,193,2
325,19,43032519309,193,185,195,1,184,197,1
325,19,43032519310,193,190,195,1,186,195,1
325,19,43032519311,193,183,192,2,180,223,1
325,19,43032519312,193,181,190,2,198,198,0
325,19,43032519313,193,180,211,1,193,196,1
325,19,43032519314,193,169,225,1,176,201,1
325,19,43032519315,193,167,202,1,184,193,2
325,19,43032519316,193,189,197,1,191,213,1
325,19,43032519317,193,192,201,1,190,205,1
325,19,43032519318,193,161,199,1,197,200,0
325,19,43032519319,193,166,213,1,199,203,0
325,19,43032519320,193,195,215,0,158,194,1
325,19,43032519321,193,166,209,1,166,203,1
325,19,43032519322,193,183,189,2,183,192,2
325,19,43032519323,193,200,225,0,185,203,1
325,19,43032519324,193,188,197,1,171,197,1
325,19,43032519325,193,176,186,2,188,204,1
325,19,43032519326,193,175,206,1,184,189,2
325,19,43032519327,193,177,193,2,149,198,1
325,19,43032519328,193,203,205,0,187,196,1
325,19,43032519329,193,218,231,0,177,189,2
325,19,43032519330,193,196,202,0,185,185,2
325,19,43032519331,193,178,211,1,165,182,2
325,19,43032519332,193,189,199,1,172,199,1
325,19,43032519333,193,208,218,0,179,189,2
325,19,43032519334,193,193,209,1,184,190,2
325,19,43032519335,193,173,183,2,189,207,1
325,19,43032519336,193,173,190,2,176,192,2
325,19,43032519337,193,188,195,1,187,222,1
325,19,43032519338,193,202,214,0,184,197,1
325,19,43032519339,193,187,195,1,193,195,1
325,19,43032519340,193,174,188,2,172,188,2
325,19,43032519341,193,183,204,1,169,172,2
325,19,43032519342,193,188,214,1,189,190,2
325,19,43032519343,193,170,200,1,172,198,1
325,19,43032519344,193,175,193,2,197,217,0
325,19,43032519345,193,165,176,2,198,222,0
325,19,43032519346,193,168,191,2,182,208,1
325,19,43032519347,193,179,193,2,185,217,1
325,19,43032519348,193,175,183,2,181,182,2
325,19,43032519349,193,201,210,0,184,193,2
325,19,43032519350,193,183,214,1,203,212,0
325,19,43032519351,193,177,197,1,195,196,0
325,19,43032519352,193,194,196,0,162,198,1
325,19,43032519353,193,185,188,2,178,203,1
325,19,43032519354,193,160,191,2,197,218,0
325,19,43032519355,193,186,195,1,183,191,2
325,19,43032519356,193,171,197,1,203,220,0
325,19,43032519357,193,195,208,0,189,195,1
325,19,43032519358,193,173,208,1,178,191,2
325,19,43032519359,193,189,208,1,181,183,2
325,19,43032519360,193,160,205,1,175,206,1
325,19,43032519361,193,174,208,1,198,199,0
325,19,43032519362,193,193,220,1,209,218,0
325,19,43032519363,193,168,187,2,195,238,0
325,19,43032519364,193,165,187,2,203,206,0
325,19,43032519365,193,199,221,0,193,202,1
325,19,43032519366,193,176,195,1,175,206,1
325,19,43032519367,193,193,199,1,195,212,0
325,19,43032519368,193,188,206,1,185,208,1
325,19,43032519369,193,185,221,1,204,206,0
325,19,43032519370,193,163,197,1,191,209,1
325,19,43032519371,193,184,185,2,183,202,1
325,19,43032519372,193,186,189,2,172,205,1
325,19,43032519373,193,184,188,2,169,176,2
325,19,43032519374,193,173,176,2,177,185,2
325,19,43032519375,193,203,204,0,151,208,1
325,19,43032519376,193,190,220,1,187,196,1
325,19,43032519377,193,181,186,2,174,214,1
325,19,43032519378,193,181,199,1,202,221,0
325,19,43032519379,193,199,213,0,195,201,0
325,19,43032519380,193,190,214,1,178,191,2
325,19,43032519381,193,168,200,1,162,193,2
325,19,43032519382,193,165,204,1,179,194,1
325,19,43032519383,193,198,231,0,178,203,1
325,19,43032519384,193,196,199,0,188,195,1
325,19,43032519385,193,184,190,2,183,185,2
325,19,43032519386,193,191,196,1,174,185,2
325,19,43032519387,193,195,201,0,177,198,1
325,19,43032519388,193,185,199,1,208,210,0
325,19,43032519389,193,181,197,1,168,201,1
325,19,43032519390,193,189,211,1,184,197,1
325,19,43032519391,193,164,184,2,177,181,2
325,19,43032519392,193,195,208,0,168,196,1
325,19,43032519393,193,192,203,1,193,202,1
325,19,43032519394,193,202,209,0,173,198,1
325,19,43032519395,193,200,204,0,171,195,1
325,19,43032519396,193,191,192,2,198,200,0
325,19,43032519397,193,207,208,0,183,199,1
325,19,43032519398,193,203,219,0,193,221,1
325,19,43032519399,193,193,205,1,185,197,1
325,19,43032519400,193,190,208,1,195,197,0
325,19,43032519401,193,168,192,2,175,195,1
325,19,43032519402,193,206,207,0,205,214,0
325,19,43032519403,193,220,223,0,188,198,1
325,19,43032519404,193,161,189,2,166,187,2
325,19,43032519405,193,184,188,2,185,220,1
325,19,43032519406,193,195,197,0,190,216,1
325,19,43032519407,193,186,191,2,184,192,2
325,19,43032519408,193,185,205,1,192,198,1
325,19,43032519409,193,194,199,0,174,177,2
325,19,43032519410,193,193,194,1,202,204,0
325,19,43032519411,193,179,190,2,187,222,1
325,19,43032519412,193,196,200,0,185,199,1
325,19,43032519413,193,184,188,2,172,208,1
325,19,43032519414,193,188,200,1,178,179,2
325,19,43032519415,193,189,198,1,178,180,2
325,19,43032519416,193,203,204,0,183,194,1
325,19,43032519417,193,164,174,2,172,208,1
325,19,43032519418,193,199,217,0,197,224,0
325,19,43032519419,193,199,201,0,180,207,1
325,19,43032519420,193,184,194,1,191,202,1
325,19,43032519421,193,181,183,2,186,196,1
325,19,43032519422,193,181,213,1,190,212,1
325,19,43032519423,193,203,208,0,198,200,0
325,19,43032519424,193,197,200,0,210,211,0
325,19,43032519425,193,151,188,2,182,202,1
325,19,43032519426,193,194,213,0,165,229,1
325,19,43032519427,193,184,185,2,182,183,2
325,19,43032519428,193,186,188,2,192,202,1
325,19,43032519429,193,182,197,1,206,211,0
325,19,43032519430,193,198,221,0,196,213,0
325,19,43032519431,193,198,200,0,195,196,0
325,19,43032519432,193,183,186,2,204,224,0
325,19,43032519433,193,159,210,1,195,199,0
325,19,43032519434,193,202,206,0,175,179,2
325,19,43032519435,193,185,198,1,149,195,1
325,19,43032519436,193,183,209,1,177,188,2
325,19,43032519437,193,171,181,2,171,197,1
325,19,43032519438,193,191,201,1,149,217,1
325,19,43032519439,193,182,187,2,202,227,0
325,19,43032519440,193,188,202,1,185,211,1
325,19,43032519441,193,196,211,0,186,188,2
325,19,43032519442,193,183,200,1,183,219,1
325,19,43032519443,193,181,186,2,170,194,1
325,19,43032519444,193,202,209,0,178,178,2
325,19,43032519445,193,183,201,1,165,178,2
325,19,43032519446,193,176,180,2,195,197,0
325,19,43032519447,193,170,207,1,200,216,0
325,19,43032519448,193,176,195,1,190,208,1
325,19,43032519449,193,199,208,0,163,191,2
325,19,43032519450,193,202,205,0,189,208,1
325,19,43032519451,193,178,179,2,154,209,1
325,19,43032519452,193,203,218,0,198,248,0
325,19,43032519453,193,189,200,1,177,178,2
325,19,43032519454,193,184,191,2,173,195,1
325,19,43032519455,193,173,213,1,188,196,1
325,19,43032519456,193,206,208,0,214,243,0
325,19,43032519457,193,161,176,2,177,205,1
325,19,43032519458,193,183,190,2,169,209,1
325,19,43032519459,193,202,206,0,208,209,0
325,19,43032519460,193,187,196,1,189,199,1
325,19,43032519461,193,179,182,2,192,193,2
325,19,43032519462,193,182,197,1,198,200,0
325,19,43032519463,193,198,201,0,201,203,0
325,19,43032519464,193,188,193,2,193,211,1
325,19,43032519465,193,191,207,1,199,211,0
325,19,43032519466,193,163,190,2,196,200,0
325,19,43032519467,193,181,192,2,191,213,1
325,19,43032519468,193,176,177,2,182,184,2
325,19,43032519469,193,183,208,1,165,218,1
325,19,43032519470,193,179,182,2,192,197,1
325,19,43032519471,193,170,198,1,176,199,1
325,19,43032519472,193,180,198,1,194,205,0
325,19,43032519473,193,193,205,1,182,199,1
325,19,43032519474,193,217,219,0,176,216,1
325,19,43032519475,193,192,194,1,155,195,1
325,19,43032519476,193,193,198,1,181,185,2
325,19,43032519477,193,183,214,1,187,197,1
325,19,43032519478,193,188,191,2,208,212,0
325,19,43032519479,193,202,203,0,180,209,1
325,19,43032519480,193,204,209,0,190,193,2
325,19,43032519481,193,179,198,1,170,175,2
325,19,43032519482,193,193,194,1,187,213,1
325,19,43032519483,193,206,207,0,176,196,1
325,19,43032519484,193,193,223,1,188,198,1
325,19,43032519485,193,198,212,0,199,208,0
325,19,43032519486,193,164,208,1,194,202,0
325,19,43032519487,193,179,203,1,207,212,0
325,19,43032519488,193,164,165,2,190,191,2
325,19,43032519489,193,176,194,1,200,214,0
325,19,43032519490,193,192,203,1,171,174,2
325,19,43032519491,193,185,192,2,200,237,0
325,19,43032519492,193,188,217,1,187,200,1
325,19,43032519493,193,183,199,1,194,232,0
325,19,43032519494,193,200,205,0,197,198,0
325,19,43032519495,193,163,206,1,196,234,0
325,19,43032519496,193,194,197,0,180,191,2
325,19,43032519497,193,168,182,2,124,196,1
325,19,43032519498,193,159,202,1,172,183,2
325,19,43032519499,193,175,189,2,159,190,2
325,19,43032519500,193,190,200,1,158,193,2
325,19,43032519501,193,187,204,1,192,196,1
325,19,43032519502,193,192,197,1,193,196,1
325,19,43032519503,193,188,201,1,198,208,0
325,19,43032519504,193,196,208,0,180,186,2
325,19,43032519505,193,166,190,2,195,198,0
325,19,43032519506,193,178,186,2,188,190,2
325,19,43032519507,193,182,185,2,192,195,1
325,19,43032519508,193,195,200,0,169,179,2
325,19,43032519509,193,195,204,0,171,184,2
325,19,43032519510,193,172,227,1,175,204,1
325,19,43032519511,193,185,188,2,204,210,0
325,19,43032519512,193,185,188,2,179,181,2
325,19,43032519513,193,185,201,1,185,194,1
325,19,43032519514,193,171,178,2,177,225,1
325,19,43032519515,193,157,167,2,190,202,1
325,19,43032519516,193,171,205,1,176,187,2
325,19,43032519517,193,182,198,1,196,198,0
325,19,43032519518,193,204,205,0,197,213,0
325,19,43032519519,193,187,193,2,200,202,0
325,19,43032519520,193,189,211,1,177,214,1
325,19,43032519521,193,173,201,1,168,204,1
325,19,43032519522,193,188,192,2,187,192,2
325,19,43032519523,193,195,201,0,185,189,2
325,19,43032519524,193,204,205,0,184,187,2
325,19,43032519525,193,196,204,0,159,225,1
325,19,43032519526,193,181,199,1,172,219,1
325,19,43032519527,193,177,182,2,170,177,2
325,19,43032519528,193,175,193,2,184,189,2
325,19,43032519529,193,182,195,1,187,205,1
325,19,43032519530,193,188,197,1,190,216,1
325,19,43032519531,193,196,207,0,173,192,2
325,19,43032519532,193,185,220,1,170,201,1
325,19,43032519533,193,189,208,1,212,221,0
325,19,43032519534,193,176,192,2,190,206,1
325,19,43032519535,193,175,203,1,185,203,1
325,19,43032519536,193,174,230,1,189,204,1
325,19,43032519537,193,190,210,1,177,189,2
325,19,43032519538,193,189,199,1,206,224,0
325,19,43032519539,193,174,189,2,170,195,1
325,19,43032519540,193,185,186,2,193,208,1
325,19,43032519541,193,197,209,0,193,195,1
325,19,43032519542,193,173,183,2,181,209,1
325,19,43032519543,193,177,209,1,190,194,1
325,19,43032519544,193,215,222,0,178,244,1
325,19,43032519545,193,194,205,0,197,212,0
325,19,43032519546,193,204,213,0,216,227,0
325,19,43032519547,193,199,216,0,178,213,1
325,19,43032519548,193,198,200,0,181,196,1
325,19,43032519549,193,168,209,1,189,190,2
325,19,43032519550,193,197,205,0,181,190,2
325,19,43032519551,193,177,211,1,183,194,1
325,19,43032519552,193,173,183,2,189,197,1
325,19,43032519553,193,189,214,1,158,211,1
325,19,43032519554,193,164,176,2,185,202,1
325,19,43032519555,193,190,199,1,190,200,1
325,19,43032519556,193,213,216,0,173,183,2
325,19,43032519557,193,178,209,1,181,186,2
325,19,43032519558,193,193,207,1,189,194,1
325,19,43032519559,193,209,216,0,176,215,1
325,19,43032519560,193,192,194,1,193,196,1
325,19,43032519561,193,197,202,0,179,206,1
325,19,43032519562,193,188,189,2,180,196,1
325,19,43032519563,193,202,207,0,185,186,2
325,19,43032519564,193,186,195,1,200,205,0
325,19,43032519565,193,197,244,0,193,204,1
325,19,43032519566,193,194,199,0,159,195,1
325,19,43032519567,193,199,219,0,174,221,1
325,19,43032519568,193,178,180,2,184,184,2
325,19,43032519569,193,197,225,0,206,211,0
325,19,43032519570,193,148,202,1,179,193,2
325,19,43032519571,193,192,208,1,209,214,0
325,19,43032519572,193,191,192,2,178,180,2
325,19,43032519573,193,159,196,1,195,204,0
325,19,43032519574,193,185,198,1,178,196,1
325,19,43032519575,193,172,201,1,184,202,1
325,19,43032519576,193,185,189,2,167,208,1
325,19,43032519577,193,196,209,0,153,205,1
325,19,43032519578,193,173,199,1,194,197,0
325,19,43032519579,193,192,199,1,178,200,1
325,19,43032519580,193,167,199,1,194,196,0
325,19,43032519581,193,180,192,2,198,199,0
325,19,43032519582,193,200,209,0,167,199,1
325,19,43032519583,193,196,200,0,187,223,1
325,19,43032519584,193,180,197,1,192,203,1
325,19,43032519585,193,187,192,2,201,223,0
325,19,43032519586,193,185,199,1,199,217,0
325,19,43032519587,193,170,218,1,191,205,1
325,19,43032519588,193,184,199,1,195,198,0
325,19,43032519589,193,197,199,0,175,192,2
325,19,43032519590,193,187,206,1,195,219,0
325,19,43032519591,193,181,183,2,168,170,2
325,19,43032519592,193,189,199,1,188,189,2
325,19,43032519593,193,183,210,1,153,208,1
325,19,43032519594,193,199,207,0,174,190,2
325,19,43032519595,193,189,200,1,198,201,0
325,19,43032519596,193,194,207,0,177,183,2
325,19,43032519597,193,184,188,2,166,223,1
325,19,43032519598,193,185,191,2,192,204,1
325,19,43032519599,193,193,205,1,195,197,0
325,19,43032519600,193,204,225,0,202,212,0
325,19,43032519601,193,179,197,1,166,203,1
325,19,43032519602,193,171,221,1,190,225,1
325,19,43032519603,193,180,196,1,192,208,1
325,19,43032519604,193,182,183,2,159,208,1
325,19,43032519605,193,202,218,0,200,217,0
325,19,43032519606,193,189,203,1,163,216,1
325,19,43032519607,193,176,210,1,206,216,0
325,19,43032519608,193,203,240,0,201,208,0
325,19,43032519609,193,178,183,2,180,192,2
325,19,43032519610,193,197,205,0,196,203,0
325,19,43032519611,193,175,219,1,169,226,1
325,19,43032519612,193,200,206,0,185,207,1
325,19,43032519613,193,194,217,0,179,194,1
325,19,43032519614,193,196,211,0,180,208,1
325,19,43032519615,193,171,194,1,176,195,1
325,19,43032519616,193,202,227,0,189,210,1
325,19,43032519617,193,171,191,2,183,205,1
325,19,43032519618,193,196,199,0,181,191,2
325,19,43032519619,193,189,204,1,186,188,2
325,19,43032519620,193,173,208,1,190,198,1
325,19,43032519621,193,157,177,2,186,194,1
325,19,43032519622,193,198,201,0,199,224,0
325,19,43032519623,193,199,206,0,204,208,0
325,19,43032519624,193,184,198,1,189,194,1
325,19,43032519625,193,189,197,1,203,207,0
325,19,43032519626,193,192,203,1,185,217,1
325,19,43032519627,193,168,181,2,168,174,2
325,19,43032519628,193,199,202,0,210,211,0
325,19,43032519629,193,182,188,2,197,199,0
325,19,43032519630,193,162,178,2,164,210,1
325,19,43032519631,193,173,183,2,172,221,1
325,19,43032519632,193,185,209,1,189,209,1
325,19,43032519633,193,189,197,1,200,207,0
325,19,43032519634,193,194,203,0,181,195,1
325,19,43032519635,193,199,204,0,179,191,2
325,19,43032519636,193,163,211,1,195,204,0
325,19,43032519637,193,189,195,1,175,211,1
325,19,43032519638,193,171,205,1,196,198,0
325,19,43032519639,193,170,191,2,185,198,1
325,19,43032519640,193,219,220,0,188,197,1
325,19,43032519641,193,185,193,2,202,234,0
325,19,43032519642,193,175,190,2,192,215,1
325,19,43032519643,193,178,180,2,182,213,1
325,19,43032519644,193,202,213,0,192,198,1
325,19,43032519645,193,196,199,0,191,204,1
325,19,43032519646,193,188,199,1,178,232,1
325,19,43032519647,193,194,205,0,187,192,2
325,19,43032519648,193,165,175,2,179,193,2
325,19,43032519649,193,206,209,0,175,185,2
325,19,43032519650,193,168,217,1,186,189,2
325,19,43032519651,193,186,192,2,198,204,0
325,19,43032519652,193,181,185,2,195,200,0
325,19,43032519653,193,203,255,0,194,230,0
325,19,43032519654,193,207,208,0,158,191,2
325,19,43032519655,193,161,185,2,202,206,0
325,19,43032519656,193,182,216,1,177,211,1
325,19,43032519657,193,193,196,1,172,227,1
325,19,43032519658,193,189,213,1,197,214,0
325,19,43032519659,193,184,197,1,195,255,0
325,19,43032519660,193,195,203,0,182,226,1
325,19,43032519661,193,180,183,2,182,184,2
325,19,43032519662,193,180,188,2,188,190,2
325,19,43032519663,193,180,207,1,199,211,0
325,19,43032519664,193,179,189,2,174,205,1
325,19,43032519665,193,194,203,0,196,201,0
325,19,43032519666,193,190,205,1,175,204,1
325,19,43032519667,193,163,194,1,181,190,2
325,19,43032519668,193,201,219,0,175,179,2
325,19,43032519669,193,196,235,0,170,211,1
325,19,43032519670,193,194,203,0,192,192,2
325,19,43032519671,193,176,187,2,170,190,2
325,19,43032519672,193,193,210,1,174,200,1
325,19,43032519673,193,163,179,2,178,204,1
325,19,43032519674,193,197,197,0,189,205,1
325,19,43032519675,193,194,200,0,193,199,1
325,19,43032519676,193,195,206,0,205,211,0
325,19,43032519677,193,192,209,1,191,220,1
325,19,43032519678,193,203,204,0,180,187,2
325,19,43032519679,193,184,199,1,177,183,2
