n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit,birth_site,exit_site,birth_r1_occupied,birth_r1_essential,birth_r1_same_side_pairs,birth_r1_opposite_side_pairs,exit_r1_occupied,exit_r1_essential,exit_r1_same_side_pairs,exit_r1_opposite_side_pairs
425,425,132,first,19,34925019235,252,252,263,0,5,-16,218,1,191,152,346,110,294,168,213,60,60,6,112,67,8,542,16,16,0,0,0,16,0,162,0,158,345,3,3,1,2,2,2,0,1
425,425,132,first,19,34925019236,252,219,288,33,4,-13,223,1,194,153,348,117,289,164,213,77,75,8,107,60,11,687,6,6,0,0,6,0,0,333,0,136,285,4,4,2,4,4,2,0,1
425,425,132,first,19,34925019238,252,248,254,4,1,-3,210,1,188,150,338,111,284,171,212,66,65,-38,100,66,11,656,18,18,0,0,0,18,0,397,0,319,64,2,2,0,1,2,2,0,1
425,425,132,first,19,34925019240,252,238,262,14,5,-16,221,1,183,147,322,114,248,185,245,60,56,14,96,58,14,787,6,6,0,0,0,6,0,319,0,149,222,2,2,0,1,2,1,0,0
425,425,132,first,19,34925019241,252,243,263,9,5,-16,216,1,191,150,336,112,273,151,199,73,77,0,101,65,13,560,13,13,0,0,0,13,0,16,0,4,229,2,2,0,1,4,4,2,4
425,425,132,first,19,34925019242,252,249,266,3,4,-13,237,1,207,161,374,127,315,179,229,62,63,-10,111,66,11,629,20,20,0,0,20,0,0,366,0,399,144,2,2,0,1,3,3,1,2
425,425,132,first,19,34925019245,252,249,284,3,5,-16,225,1,188,148,322,108,250,186,250,49,46,-2,94,55,17,864,0,0,0,0,0,0,0,314,0,384,154,2,2,0,1,2,1,0,0
425,425,132,first,19,34925019247,252,246,257,6,5,-16,194,1,155,127,268,84,210,152,212,46,47,-4,76,55,16,637,8,8,0,0,0,8,0,365,0,37,254,2,2,0,1,3,1,0,0
425,425,132,first,19,34925019250,252,229,260,23,4,-13,166,1,138,117,240,79,175,139,185,33,31,12,59,55,11,429,4,4,0,0,4,0,0,384,0,27,382,3,3,1,2,2,1,0,0
425,425,132,first,19,34925019253,252,236,260,16,5,-16,232,1,211,162,368,121,313,179,227,72,68,0,113,59,18,1046,6,6,0,0,2,4,0,248,0,183,308,3,3,1,2,1,1,0,0
425,425,132,first,19,34925019258,252,223,267,29,5,-16,184,1,153,127,256,82,187,154,210,40,37,4,89,53,12,555,6,6,0,0,0,6,0,105,0,285,118,3,3,1,2,3,3,1,2
425,425,132,first,19,34925019259,252,231,255,21,5,-16,217,1,192,152,324,103,252,169,224,54,55,20,94,56,12,712,10,10,0,0,0,10,0,331,0,137,207,3,3,1,2,4,4,2,4
425,425,132,first,19,34925019260,252,223,268,29,5,-16,230,1,198,163,356,118,280,174,226,75,76,-8,106,60,12,813,12,12,0,0,0,12,0,133,0,314,114,2,2,0,1,3,3,1,2
425,425,132,first,19,34925019261,252,205,263,47,5,-16,200,1,180,147,308,92,253,145,191,74,77,12,93,61,22,937,5,5,0,0,0,5,0,87,0,126,404,3,3,1,2,2,1,0,0
425,425,132,first,19,34925019262,252,250,280,2,4,-13,182,1,158,137,288,94,223,129,167,64,70,20,79,60,15,631,4,4,0,0,4,0,0,35,0,342,391,2,2,0,1,2,1,0,0
425,425,132,first,19,34925019264,252,230,259,22,5,-16,175,1,154,126,274,87,222,134,172,62,58,6,80,61,8,456,1,1,0,0,0,1,0,384,0,346,132,2,2,0,1,2,1,0,0
425,425,132,first,19,34925019266,252,250,257,2,4,-13,235,1,210,162,354,123,271,190,248,66,63,14,103,55,12,796,14,14,0,0,14,0,0,182,0,308,167,3,3,1,2,3,2,0,1
425,425,132,first,19,34925019267,252,236,266,16,5,-16,223,1,196,160,336,105,258,167,222,78,74,8,80,53,16,1044,5,5,0,0,3,1,1,337,0,14,94,3,3,1,2,2,1,0,0
425,425,132,first,19,34925019268,252,236,257,16,4,-13,230,1,212,158,370,125,316,174,219,55,58,2,118,66,9,632,19,19,0,0,19,0,0,285,0,66,144,2,2,0,1,3,2,0,1
425,425,132,first,19,34925019271,252,247,255,5,9,-29,237,1,209,162,360,119,291,172,229,69,78,-20,103,56,18,1014,14,14,0,0,3,11,0,192,0,38,74,4,4,2,4,4,3,1,2
425,425,132,first,19,34925019272,252,247,267,5,4,-13,212,1,183,145,322,103,267,146,197,66,73,6,97,64,8,557,10,10,0,0,10,0,0,226,0,258,78,4,4,2,4,4,4,2,4
425,425,132,first,19,34925019274,252,240,301,12,5,-16,181,1,157,128,272,88,210,143,188,47,48,0,82,54,8,528,4,4,0,0,0,4,0,37,0,416,290,2,2,0,1,1,1,0,0
425,425,132,first,19,34925019276,252,248,277,4,4,-13,235,1,207,163,350,117,270,188,248,68,67,-6,104,48,23,1409,14,14,0,0,14,0,0,169,0,111,299,4,4,2,4,4,4,2,4
425,425,132,first,19,34925019277,252,250,257,2,5,-16,219,1,182,144,316,103,254,174,235,63,63,-4,90,60,11,670,14,14,0,0,4,10,0,248,0,185,225,2,2,0,1,4,4,2,4
425,425,132,first,19,34925019278,252,252,268,0,4,-13,220,1,185,144,322,110,258,173,232,69,65,30,84,57,16,844,8,8,0,0,8,0,0,382,0,70,251,2,2,0,1,2,1,0,0
425,425,132,first,19,34925019279,252,245,290,7,4,-13,225,1,191,151,324,107,256,187,250,45,46,-20,96,56,10,727,5,5,0,0,5,0,0,110,0,150,136,4,4,2,4,3,0,0,0
425,425,132,first,19,34925019280,252,245,267,7,4,-13,207,1,179,146,320,101,267,150,197,81,79,8,105,68,11,566,1,1,0,0,1,0,0,299,0,48,38,2,2,0,1,4,1,0,0
425,425,132,first,19,34925019283,252,242,265,10,4,-13,201,1,174,138,290,96,220,166,222,48,43,14,86,60,18,718,6,6,0,0,6,0,0,156,0,206,103,3,3,1,2,3,3,1,2
425,425,132,first,19,34925019286,252,240,253,12,5,-16,229,1,206,154,352,122,292,182,235,67,68,12,98,53,16,1066,20,20,0,0,3,17,0,187,1,109,187,3,3,1,2,2,2,0,1
425,425,132,first,19,34925019288,252,226,263,26,5,-16,190,1,161,131,284,94,228,148,196,57,58,-4,100,54,9,515,7,7,0,0,0,7,0,30,0,11,374,2,2,0,1,2,1,0,0
425,425,132,first,19,34925019290,252,222,255,30,5,-16,238,1,194,159,342,115,260,189,256,75,68,-14,94,54,20,1139,12,12,0,0,6,6,0,7,0,213,181,2,2,0,1,2,2,0,1
425,425,132,first,19,34925019291,252,248,268,4,4,-13,239,1,216,171,390,135,315,168,212,98,103,6,117,56,16,1067,22,22,0,0,22,0,0,81,0,423,93,3,3,1,2,4,4,2,4
425,425,132,first,19,34925019292,252,242,262,10,5,-16,199,1,177,152,304,106,206,146,193,65,66,4,78,53,14,862,6,6,0,0,0,6,0,144,0,274,413,2,2,0,1,3,2,0,1
425,425,132,first,19,34925019293,252,248,257,4,4,-13,239,1,212,166,376,123,313,186,237,58,58,20,119,61,13,922,16,16,0,0,16,0,0,419,0,149,80,2,2,0,1,4,3,1,2
425,425,132,first,19,34925019294,252,251,256,1,1,-3,232,1,200,164,358,118,282,181,234,52,55,-2,98,62,20,922,14,14,0,0,0,14,0,299,0,317,224,3,3,1,2,2,2,0,1
425,425,132,first,19,34925019295,252,198,270,54,4,-13,164,1,130,105,214,63,164,128,185,35,37,-2,62,49,11,379,0,0,0,0,0,0,0,337,0,216,424,3,3,1,2,3,1,0,0
425,425,132,first,19,34925019296,252,247,254,5,4,-13,222,1,195,147,332,110,277,172,228,70,67,8,99,58,14,763,9,9,0,0,9,0,0,147,0,221,105,3,3,1,2,2,2,0,1
425,425,132,first,19,34925019302,252,249,285,3,4,-13,223,1,187,156,332,112,254,170,227,84,79,4,94,55,19,986,15,15,0,0,15,0,0,32,0,292,131,4,4,2,4,3,3,1,2
425,425,132,first,19,34925019306,252,239,279,13,5,-16,166,1,147,128,240,73,157,147,193,33,31,16,65,47,11,592,1,1,0,0,0,1,0,340,0,405,261,4,4,2,4,4,0,0,0
425,425,132,first,19,34925019307,252,234,255,18,4,-13,214,1,183,143,316,105,258,168,224,62,58,-16,102,57,14,741,19,19,0,0,19,0,0,415,0,351,320,2,2,1,0,2,2,0,1
425,425,132,first,19,34925019308,252,242,259,10,4,-13,232,1,203,160,348,123,263,201,259,37,35,-12,91,51,15,1074,15,15,0,0,15,0,0,19,0,376,56,3,3,1,2,3,3,1,2
425,425,132,first,19,34925019309,252,237,268,15,4,-13,235,1,214,158,368,124,311,175,226,66,74,12,119,59,15,742,7,7,0,0,7,0,0,167,0,90,342,2,2,0,1,2,2,0,1
425,425,132,first,19,34925019314,252,240,258,12,5,-16,197,1,163,135,284,94,217,162,217,44,43,-12,91,46,15,809,6,6,0,0,4,2,0,33,0,1,236,4,4,2,4,3,3,1,2
425,425,132,first,19,34925019317,252,244,262,8,5,-16,175,1,137,124,236,75,154,138,195,41,42,-12,72,57,10,422,2,2,0,0,0,2,0,125,0,124,164,3,3,1,2,3,2,1,0
425,425,132,first,19,34925019318,252,250,261,2,4,-13,213,1,176,147,304,104,220,167,228,46,48,20,92,55,15,811,18,18,0,0,18,0,0,89,0,262,51,3,3,1,2,3,3,1,2
425,425,132,first,19,34925019319,252,231,256,21,4,-13,230,1,203,159,356,116,298,177,229,73,71,12,104,54,11,881,14,14,0,0,14,0,0,49,0,27,50,3,3,1,2,3,3,1,2
425,425,132,first,19,34925019323,252,232,281,20,4,-13,198,1,167,128,288,94,240,163,217,47,48,12,98,54,9,500,5,5,0,0,5,0,0,47,0,231,54,2,2,1,0,4,2,1,0
425,425,132,first,19,34925019325,252,251,254,1,4,-13,134,1,109,98,192,61,133,111,149,24,23,12,61,48,10,362,0,0,0,0,0,0,0,313,0,222,361,3,3,1,2,2,1,0,0
425,425,132,first,19,34925019326,252,250,296,2,5,-16,245,1,210,158,372,128,320,172,231,76,84,28,112,62,10,736,11,11,0,0,0,11,0,335,0,325,211,2,2,1,0,4,4,2,4
425,425,132,first,19,34925019329,252,245,254,7,4,-13,236,1,204,161,364,122,298,162,216,71,77,-4,102,60,16,959,12,12,0,0,12,0,0,23,0,168,180,3,3,1,2,3,3,1,2
425,425,132,first,19,34925019333,252,247,270,5,4,-13,152,1,122,109,212,68,144,120,166,38,38,-4,60,50,10,383,0,0,0,0,0,0,0,297,0,331,144,3,3,1,2,2,0,0,0
425,425,132,first,19,34925019338,252,244,261,8,9,-29,240,1,209,162,366,128,291,184,241,54,59,18,99,58,15,938,14,14,0,0,8,6,0,74,0,270,395,2,2,0,1,2,2,1,0
425,425,132,first,19,34925019339,252,231,267,21,1,-3,226,1,193,158,350,112,289,151,202,72,83,-14,97,61,23,1156,20,20,0,0,0,20,0,382,0,249,185,2,2,0,1,3,3,1,2
425,425,132,first,19,34925019341,252,245,266,7,4,-13,233,1,204,155,338,114,264,191,255,58,56,-10,98,53,13,833,9,9,0,0,9,0,0,20,0,333,232,4,4,2,4,3,3,1,2
425,425,132,first,19,34925019343,252,240,276,12,5,-16,193,1,177,142,306,104,231,151,191,64,59,2,93,50,11,660,3,3,0,0,0,3,0,273,0,92,42,3,3,1,2,1,1,0,0
425,425,132,first,19,34925019344,252,224,254,28,4,-13,243,1,211,164,364,125,289,191,252,66,65,-12,105,53,25,1412,10,10,0,0,10,0,0,30,0,173,189,4,4,2,4,2,2,0,1
425,425,132,first,19,34925019345,252,235,256,17,5,-16,225,1,194,155,336,112,260,181,238,68,65,-8,94,64,12,781,18,18,0,0,4,13,1,262,0,243,367,2,2,0,1,3,3,1,2
425,425,132,first,19,34925019346,252,252,253,0,5,-16,180,1,160,132,276,88,212,143,185,57,51,-4,76,47,17,772,9,9,0,0,0,9,0,135,1,179,135,3,3,1,2,3,3,1,2
425,425,132,first,19,34925019347,252,227,259,25,4,-13,243,1,211,165,368,121,299,187,246,78,77,0,111,50,15,1101,17,17,0,0,17,0,0,218,0,17,60,2,2,0,1,2,2,1,0
425,425,132,first,19,34925019348,252,250,270,2,4,-13,231,1,207,162,338,110,254,189,251,57,54,18,100,47,24,1320,11,11,0,0,11,0,0,249,0,83,289,3,3,1,2,4,4,2,4
425,425,132,first,19,34925019352,252,235,258,17,5,-16,226,1,199,157,348,123,272,179,231,48,50,-24,100,60,13,861,16,16,0,0,11,5,0,222,0,10,2,2,2,1,0,2,2,0,1
425,425,132,first,19,34925019353,252,238,278,14,5,-16,227,1,194,150,326,115,247,179,243,60,63,-22,87,64,19,798,11,11,0,0,7,4,0,41,0,162,204,3,3,1,2,4,3,1,2
425,425,132,first,19,34925019354,252,227,253,25,4,-13,233,1,212,163,376,131,310,164,209,68,79,0,114,63,11,745,13,13,0,0,13,0,0,356,1,316,356,2,2,1,0,3,2,0,1
425,425,132,first,19,34925019355,252,247,253,5,1,-3,236,1,206,159,354,118,285,167,226,71,77,-6,95,58,13,809,25,25,0,0,0,25,0,384,1,17,384,2,2,0,1,3,3,1,2
425,425,132,first,19,34925019357,252,238,253,14,5,-16,239,1,209,160,356,125,284,194,255,52,55,-8,96,55,24,1158,19,19,0,0,0,19,0,240,1,208,240,3,3,1,2,2,2,0,1
425,425,132,first,19,34925019358,252,247,261,5,4,-13,169,1,146,122,260,86,203,143,182,41,42,12,85,65,10,400,2,2,0,0,2,0,0,140,0,401,328,4,4,2,4,4,2,1,0
425,425,132,first,19,34925019359,252,241,257,11,1,-3,231,1,206,157,346,118,272,189,247,60,56,-10,90,52,17,989,15,15,0,0,0,15,0,57,0,43,327,3,3,1,2,3,3,1,2
425,425,132,first,19,34925019364,252,233,267,19,1,-3,215,1,181,148,314,102,246,169,227,53,53,-6,96,65,10,630,8,8,0,0,0,8,0,52,0,89,42,3,3,1,2,3,3,1,2
425,425,132,first,19,34925019365,252,249,274,3,4,-13,179,1,150,128,256,82,185,146,197,39,38,4,73,56,8,490,4,4,0,0,4,0,0,143,0,350,16,2,2,1,0,2,2,0,1
425,425,132,first,19,34925019366,252,229,269,23,5,-16,228,1,202,160,356,119,292,179,229,59,62,4,112,65,11,700,4,4,0,0,4,0,0,274,0,16,91,3,3,1,2,3,1,0,0
425,425,132,first,19,34925019368,252,245,256,7,9,-29,219,1,186,155,320,103,237,178,237,64,58,0,93,54,12,855,14,14,0,0,4,10,0,336,0,347,166,3,3,1,2,2,2,0,1
425,425,132,first,19,34925019369,252,246,260,6,5,-16,235,1,201,161,350,115,280,158,218,78,84,26,100,57,15,1005,9,9,0,0,0,9,0,306,0,341,264,2,2,0,1,3,2,0,1
425,425,132,first,19,34925019370,252,234,278,18,4,-13,209,1,180,144,314,103,247,158,210,75,75,6,91,60,7,516,8,8,0,0,8,0,0,151,0,44,158,3,3,1,2,4,4,2,4
425,425,132,first,19,34925019371,252,234,257,18,4,-13,225,1,191,156,344,116,273,173,226,70,70,0,109,60,9,686,6,6,0,0,6,0,0,158,0,116,202,2,2,0,1,3,2,1,0
425,425,132,first,19,34925019372,252,238,255,14,5,-16,226,1,194,160,342,114,262,166,221,89,90,14,104,61,19,1024,13,13,0,0,4,9,0,102,0,106,287,2,2,0,1,3,3,1,2
425,425,132,first,19,34925019375,252,250,259,2,9,-29,239,1,210,166,376,128,304,184,235,79,85,4,122,54,16,954,23,23,0,0,22,1,0,405,0,31,400,2,2,0,1,4,4,2,4
425,425,132,first,19,34925019378,252,244,275,8,5,-16,231,1,206,164,370,122,311,164,210,74,80,-2,131,68,10,718,5,5,0,0,0,5,0,96,0,374,410,2,2,0,1,2,1,0,0
425,425,132,first,19,34925019379,252,232,271,20,5,-16,212,1,191,152,340,111,285,152,194,80,79,16,109,74,15,668,5,5,0,0,0,5,0,89,0,354,30,3,3,1,2,2,2,0,1
425,425,132,first,19,34925019383,252,251,261,1,4,-13,244,1,208,162,344,109,271,196,268,56,59,4,103,47,20,1590,9,9,0,0,9,0,0,152,0,65,223,3,3,1,2,3,2,1,0
425,425,132,first,19,34925019384,252,248,257,4,5,-16,222,1,186,152,332,114,259,181,237,64,60,20,93,52,13,806,20,20,0,0,4,16,0,33,0,124,78,2,2,0,1,3,3,1,2
425,425,132,first,19,34925019385,252,249,258,3,1,-3,195,1,174,149,318,105,250,141,177,66,70,-22,98,69,13,561,8,8,0,0,0,8,0,294,0,13,90,2,2,0,1,3,2,0,1
425,425,132,first,19,34925019387,252,244,262,8,5,-16,231,1,200,159,338,117,249,173,235,55,59,10,91,58,10,677,12,12,0,0,4,8,0,393,0,73,323,3,3,1,2,3,3,1,2
425,425,132,first,19,34925019388,252,251,283,1,5,-16,206,1,171,134,300,94,258,168,224,65,63,8,88,66,10,514,6,6,0,0,0,6,0,40,0,226,48,3,3,1,2,3,3,1,2
425,425,132,first,19,34925019389,252,237,278,15,4,-13,223,1,189,156,338,113,263,160,214,81,87,-2,85,61,12,822,14,14,0,0,14,0,0,120,0,21,201,2,2,0,1,1,1,0,0
425,425,132,first,19,34925019390,252,240,277,12,5,-16,110,1,90,80,160,47,120,88,118,30,27,8,50,50,6,200,0,0,0,0,0,0,0,258,0,160,165,3,3,1,2,3,2,1,0
425,425,132,first,19,34925019391,252,249,278,3,4,-13,228,1,196,154,332,117,246,191,253,53,48,0,84,51,15,938,10,10,0,0,10,0,0,142,0,275,157,3,3,1,2,3,2,0,1
425,425,132,first,19,34925019392,252,217,261,35,4,-13,230,1,192,149,314,105,237,198,271,42,42,-22,101,65,10,609,3,3,0,0,3,0,0,90,0,175,189,3,3,1,2,3,3,1,2
425,425,132,first,19,34925019393,252,234,263,18,4,-13,230,1,200,159,344,116,268,183,241,53,55,4,92,53,18,1021,11,11,0,0,11,0,0,16,0,115,185,3,3,1,2,2,2,1,0
425,425,132,first,19,34925019395,252,217,271,35,1,-3,208,1,182,146,302,94,228,169,226,47,47,-10,74,48,29,1306,10,10,0,0,0,10,0,99,0,74,424,4,4,2,4,3,3,1,2
425,425,132,first,19,34925019400,252,241,276,11,5,-16,200,1,168,137,298,102,232,161,212,51,53,14,92,61,13,589,8,8,0,0,0,8,0,59,0,197,25,2,2,1,0,2,2,0,1
425,425,132,first,19,34925019401,252,252,275,0,4,-13,234,1,206,165,364,121,289,176,228,79,83,0,107,56,18,1077,12,12,0,0,12,0,0,55,0,373,415,3,3,1,2,2,2,0,1
425,425,132,first,19,34925019402,252,251,278,1,4,-13,228,1,194,153,330,110,251,182,245,53,52,14,91,54,16,849,10,10,0,0,10,0,0,126,0,236,158,3,3,1,2,1,1,0,0
425,425,132,first,19,34925019403,252,226,263,26,4,-13,218,1,188,155,326,112,236,173,228,67,68,6,104,52,12,751,4,4,0,0,4,0,0,109,0,85,307,3,3,1,2,3,2,0,1
425,425,132,first,19,34925019410,252,248,261,4,4,-13,228,1,198,156,348,112,289,158,212,88,88,4,107,62,15,730,10,10,0,0,10,0,0,419,0,76,60,2,2,1,0,4,3,1,2
425,425,132,first,19,34925019411,252,229,264,23,5,-16,180,1,155,130,272,90,203,129,173,62,64,-12,75,54,8,488,6,6,0,0,4,2,0,182,0,306,297,3,3,1,2,3,1,0,0
425,425,132,first,19,34925019413,252,233,257,19,5,-16,232,1,205,156,354,119,296,174,229,59,62,6,114,61,11,720,11,11,0,0,11,0,0,254,0,308,219,3,3,1,2,3,3,1,2
425,425,132,first,19,34925019414,252,249,275,3,4,-13,212,1,181,141,314,102,259,168,223,56,53,10,95,63,10,505,3,3,0,0,3,0,0,172,0,286,36,3,3,1,2,3,3,1,2
425,425,132,first,19,34925019415,252,249,255,3,5,-16,222,1,191,153,340,119,270,179,231,53,52,-4,108,67,12,647,15,15,0,0,0,15,0,399,0,295,273,4,4,2,4,2,2,0,1
425,425,132,first,19,34925019416,252,221,265,31,4,-13,188,1,164,134,282,88,222,133,180,59,61,34,82,54,16,798,4,4,0,0,4,0,0,405,0,421,109,3,3,1,2,2,1,0,0
425,425,132,first,19,34925019421,252,246,258,6,4,-13,237,1,205,161,350,119,275,189,251,64,58,10,103,49,15,1023,10,10,0,0,10,0,0,97,0,292,50,4,4,2,4,2,2,0,1
425,425,132,first,19,34925019422,252,246,260,6,4,-13,228,1,199,156,354,122,290,151,202,75,83,-6,102,61,11,706,18,18,0,0,18,0,0,423,0,87,310,2,2,1,0,3,3,1,2
425,425,132,first,19,34925019423,252,227,283,25,5,-16,219,1,188,152,334,110,271,151,203,70,76,-10,103,62,17,750,7,7,0,0,0,7,0,409,0,14,193,2,2,0,1,3,2,1,0
425,425,132,first,19,34925019425,252,240,262,12,5,-16,191,1,163,137,290,93,227,142,188,60,62,2,95,65,10,503,10,10,0,0,1,9,0,235,0,174,159,3,3,1,2,3,3,1,2
425,425,132,first,19,34925019426,252,244,256,8,5,-16,217,1,185,155,324,101,252,163,218,64,64,4,102,62,9,619,3,3,0,0,0,3,0,387,0,31,40,2,2,0,1,2,2,0,1
425,425,132,first,19,34925019429,252,221,269,31,5,-16,218,1,192,154,344,114,279,151,197,67,76,4,95,59,34,1604,5,5,0,0,0,5,0,271,0,268,74,4,4,2,4,2,2,0,1
425,425,132,first,19,34925019432,252,235,285,17,5,-16,213,1,183,148,322,106,257,168,220,67,76,18,99,67,13,716,7,7,0,0,0,7,0,13,0,267,366,3,3,1,2,3,3,1,2
425,425,132,first,19,34925019434,252,250,256,2,9,-29,212,1,185,149,322,109,248,170,221,64,60,-6,88,58,11,707,16,16,0,0,14,2,0,159,0,417,347,2,2,0,1,2,2,0,1
425,425,132,first,19,34925019435,252,229,258,23,4,-13,222,1,194,152,336,112,274,157,211,78,78,4,114,67,12,652,6,6,0,0,6,0,0,165,0,333,252,4,4,2,4,3,2,0,1
425,425,132,first,19,34925019439,252,243,262,9,5,-16,210,1,185,148,328,111,261,155,201,73,74,4,97,55,13,856,11,11,0,0,2,9,0,7,0,22,166,4,4,2,4,3,2,0,1
425,425,132,first,19,34925019440,252,229,268,23,1,-3,217,1,178,146,316,104,249,164,223,60,61,8,97,65,10,574,10,10,0,0,0,10,0,120,0,348,171,4,4,2,4,3,3,1,2
425,425,132,first,19,34925019441,252,221,257,31,4,-13,215,1,188,144,328,111,270,163,214,72,72,-8,112,62,13,646,18,18,0,0,18,0,0,140,0,280,129,2,2,0,1,3,3,1,2
425,425,132,first,19,34925019443,252,238,253,14,4,-13,236,1,209,163,354,127,270,177,236,69,69,-6,104,60,13,949,13,13,0,0,13,0,0,366,1,31,366,3,3,1,2,4,4,2,4
425,425,132,first,19,34925019446,252,225,262,27,1,-3,209,1,173,132,296,91,258,172,233,50,47,-4,102,67,8,446,14,14,0,0,0,14,0,274,0,103,31,2,2,1,0,4,2,0,1
425,425,132,first,19,34925019448,252,245,286,7,1,-3,178,1,154,129,270,87,203,139,182,51,45,-2,85,63,9,429,8,8,0,0,0,8,0,109,0,46,266,3,3,1,2,4,2,0,1
425,425,132,first,19,34925019449,252,243,256,9,4,-13,210,1,188,148,322,107,254,166,215,43,46,-14,88,54,13,736,6,6,0,0,6,0,0,47,0,230,336,3,3,1,2,2,2,0,1
425,425,132,first,19,34925019451,252,234,261,18,5,-16,224,1,192,148,314,107,234,183,250,58,54,2,76,49,27,1230,7,7,0,0,0,7,0,332,0,231,376,4,4,2,4,3,1,0,0
425,425,132,first,19,34925019459,252,233,273,19,4,-13,235,1,204,160,344,116,264,183,246,75,73,-8,82,49,17,1072,5,5,0,0,5,0,0,419,0,246,229,3,3,1,2,2,2,0,1
425,425,132,first,19,34925019460,252,245,262,7,5,-16,183,1,161,136,288,94,223,124,163,65,71,8,85,56,14,630,2,2,0,0,0,2,0,90,0,228,404,2,2,1,0,2,1,0,0
425,425,132,first,19,34925019461,252,241,254,11,4,-13,240,1,210,167,366,128,283,182,239,82,81,26,99,50,26,1567,18,18,0,0,18,0,0,114,0,74,401,2,2,0,1,2,2,0,1
425,425,132,first,19,34925019464,252,214,254,38,5,-16,204,1,169,141,292,95,218,152,210,49,54,-4,82,57,12,625,7,7,0,0,0,7,0,20,0,391,222,3,3,1,2,2,2,0,1
425,425,132,first,19,34925019466,252,249,264,3,5,-16,194,1,167,132,282,91,218,158,211,48,46,2,76,48,11,644,2,2,0,0,0,2,0,238,0,298,69,2,2,1,0,3,3,1,2
425,425,132,first,19,34925019467,252,248,277,4,5,-16,223,1,189,156,322,110,233,170,232,68,64,6,85,58,15,944,6,6,0,0,0,6,0,229,0,21,69,4,4,2,4,3,3,1,2
425,425,132,first,19,34925019468,252,237,256,15,5,-16,243,1,208,157,350,118,284,203,271,58,53,6,110,58,20,929,16,16,0,0,0,16,0,110,0,414,407,2,2,0,1,3,3,1,2
425,425,132,first,19,34925019469,252,245,263,7,5,-16,207,1,175,143,296,98,219,163,222,51,50,4,79,49,11,829,12,12,0,0,0,12,0,178,0,99,327,3,3,1,2,3,3,1,2
425,425,132,first,19,34925019472,252,239,265,13,5,-16,210,1,181,147,330,111,270,155,200,62,65,2,92,64,13,835,2,2,0,0,0,2,0,298,0,185,326,3,3,1,2,3,1,0,0
425,425,132,first,19,34925019473,252,245,260,7,5,-16,220,1,197,153,342,122,267,168,217,75,76,-6,93,56,19,975,15,15,0,0,0,15,0,376,0,164,283,3,3,1,2,2,2,1,0
425,425,132,first,19,34925019474,252,240,263,12,5,-16,230,1,192,156,358,120,300,163,214,85,85,-18,114,71,9,534,16,16,0,0,12,4,0,68,0,10,106,3,3,1,2,4,4,2,4
425,425,132,first,19,34925019475,252,245,255,7,4,-13,221,1,191,150,322,104,255,175,235,50,51,10,87,53,22,1030,6,6,0,0,6,0,0,97,0,146,398,2,2,0,1,3,2,0,1
425,425,132,first,19,34925019477,252,247,254,5,9,-29,220,1,196,149,330,117,257,172,227,53,53,18,81,58,11,659,15,15,0,0,0,15,0,157,0,17,260,4,4,2,4,2,2,0,1
425,425,132,first,19,34925019480,252,242,268,10,4,-13,236,1,206,159,356,122,283,187,245,61,60,24,97,60,13,769,16,16,0,0,16,0,0,352,0,362,165,3,3,1,2,3,3,1,2
425,425,132,first,19,34925019483,252,234,262,18,5,-16,188,1,158,134,288,99,217,133,177,69,76,0,83,59,8,516,7,7,0,0,0,7,0,144,0,19,241,3,3,1,2,3,1,0,0
425,425,132,first,19,34925019485,252,247,261,5,4,-13,190,1,161,139,282,95,201,162,211,53,53,2,87,62,18,663,6,6,0,0,6,0,0,194,0,24,181,3,3,1,2,2,2,0,1
425,425,132,first,19,34925019486,252,245,255,7,5,-16,233,1,205,161,364,121,305,183,234,64,66,-24,117,62,17,991,15,15,0,0,0,15,0,90,0,360,345,3,3,1,2,4,3,1,2
425,425,132,first,19,34925019488,252,252,280,0,4,-13,221,1,190,148,330,106,279,181,237,72,65,-2,93,65,24,1190,14,14,0,0,14,0,0,28,0,232,25,3,3,1,2,3,3,1,2
425,425,132,first,19,34925019491,252,249,263,3,5,-16,229,1,192,152,340,108,289,175,234,77,78,-12,107,65,15,760,11,11,0,0,6,4,1,273,0,221,104,3,3,1,2,2,2,0,1
425,425,132,first,19,34925019492,252,238,269,14,5,-16,213,1,183,142,312,101,254,161,218,64,65,20,98,69,9,474,2,2,0,0,0,2,0,307,0,320,164,3,3,1,2,3,2,0,1
425,425,132,first,19,34925019494,252,232,269,20,5,-16,227,1,190,151,322,100,259,181,247,73,64,14,91,50,20,1231,7,7,0,0,1,6,0,145,0,87,370,2,2,0,1,1,1,0,0
425,425,132,first,19,34925019500,252,247,262,5,5,-16,232,1,202,162,344,110,266,186,246,74,67,12,96,59,20,1030,6,6,0,0,0,6,0,48,0,83,255,3,3,1,2,3,3,1,2
