n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit,checkpoint_b1_safe_count,branch_common_safe,branch_suffix_site1,branch_suffix_site2,branch_clone1_survives,branch_clone2_survives,branch_both_survive,checkpoint_b2_safe_pairs,checkpoint_sum_child_b1_sq,branch_q_after_safe_count,branch_q_after_denominator,q_after,q_after2
425,19,8,second,14,43042514419,252,251,272,1,5,-8,139,1,119,97,194,58,145,121,163,27,24,10,57,42,14,433,0,0,0,0,0,0,0,157,0,173,1,280,354,1,1,1,14803,5067932,172,172,1,1
425,19,8,second,14,43042514420,252,226,278,26,12,-19,212,1,168,131,276,88,214,178,252,40,39,4,90,59,10,453,7,7,0,0,0,7,0,99,0,166,1,138,123,1,1,1,13686,4513464,163,172,0.947674418604651181,0.898086803677663581
425,19,8,second,14,43042514421,252,251,287,1,12,-19,212,1,178,142,314,104,253,158,213,75,74,-6,103,71,11,470,2,2,0,0,0,2,0,272,0,171,1,209,156,1,1,1,14506,4922430,170,172,0.988372093023255793,0.976879394267171408
425,19,8,second,14,43042514423,252,243,259,9,5,-8,176,1,150,120,258,83,201,138,185,40,39,2,87,52,6,390,2,2,0,0,2,0,0,17,0,171,1,141,56,1,1,1,14460,4892100,170,172,0.988372093023255793,0.976879394267171408
425,19,8,second,14,43042514424,252,240,267,12,5,-8,229,1,190,154,314,100,230,196,268,58,53,14,92,56,21,978,11,11,0,0,11,0,0,398,0,162,1,299,134,0,1,0,13007,4177478,161,172,0.936046511627906974,0.876183071930773383
425,19,8,second,14,43042514425,252,240,254,12,5,-8,207,1,180,150,328,108,266,165,208,72,69,-4,112,71,11,554,11,11,0,0,11,0,0,254,0,162,1,81,390,1,1,1,13000,4173102,155,172,0.901162790697674465,0.812094375338020646
425,19,8,second,14,43042514427,252,222,265,30,12,-19,171,1,149,132,258,85,177,125,167,63,63,2,79,50,25,974,11,11,0,0,0,11,0,344,0,162,1,14,133,1,1,1,12922,4125566,161,172,0.936046511627906974,0.876183071930773383
425,19,8,second,14,43042514428,252,231,260,21,5,-8,212,1,185,142,310,102,246,178,235,33,36,-10,100,63,9,500,5,5,0,0,5,0,0,169,0,168,1,47,232,1,1,1,14007,4671440,167,172,0.970930232558139483,0.942705516495402795
425,19,8,second,14,43042514429,252,218,262,34,5,-8,234,1,208,164,372,126,305,162,210,77,84,16,111,58,16,912,13,13,0,0,13,0,0,415,0,160,1,296,221,1,1,1,12705,4035492,159,172,0.924418604651162767,0.854549756625202717
425,19,8,second,14,43042514430,252,249,258,3,12,-19,193,1,169,131,292,98,237,148,195,52,53,8,85,55,10,543,7,7,0,0,0,7,0,263,0,166,1,11,404,1,1,1,13671,4503780,165,172,0.959302325581395388,0.920260951865873533
425,19,8,second,14,43042514431,252,252,253,0,5,-8,234,1,197,156,346,111,284,176,237,77,76,18,100,57,14,794,4,4,0,0,4,0,0,97,1,169,0,319,146,0,0,0,14167,4750650,0,172,0,0
425,19,8,second,14,43042514432,252,231,273,21,5,-8,228,1,200,155,350,121,282,183,236,62,60,10,100,59,13,779,11,11,0,0,11,0,0,302,0,162,1,402,101,1,1,1,13026,4189644,161,172,0.936046511627906974,0.876183071930773383
425,19,8,second,14,43042514433,252,246,256,6,12,-19,238,1,218,163,382,128,327,180,227,89,91,-30,111,60,10,781,21,21,0,0,0,21,0,177,0,152,1,282,179,1,1,1,11470,3462146,151,172,0.877906976744186052,0.770720659816116815
425,19,8,second,14,43042514436,252,252,282,0,5,-8,138,1,119,108,204,62,138,110,146,39,40,-4,58,52,9,354,0,0,0,0,0,0,0,90,0,173,1,6,144,1,1,1,14612,4943802,158,172,0.918604651162790664,0.843834505137912361
425,19,8,second,14,43042514438,252,239,267,13,5,-8,210,1,184,148,314,106,238,173,226,49,47,2,86,58,12,800,15,15,0,0,15,0,0,338,0,158,1,308,77,1,1,1,12390,3886442,157,172,0.912790697674418561,0.833186857760951805
425,19,8,second,14,43042514440,252,233,267,19,12,-19,169,1,141,117,240,76,180,136,185,43,42,8,78,54,7,403,0,0,0,0,0,0,0,66,0,173,1,174,102,1,1,1,14774,5048664,172,172,1,1
425,19,8,second,14,43042514442,252,249,268,3,12,-19,199,1,171,143,294,93,222,163,215,50,53,6,88,53,10,689,13,13,0,0,10,3,0,268,0,160,1,399,26,1,1,1,12714,4041158,159,172,0.924418604651162767,0.854549756625202717
425,19,8,second,14,43042514444,252,247,253,5,12,-19,210,1,183,148,314,107,234,171,224,43,46,-22,90,56,9,604,14,14,0,0,0,14,0,60,1,159,0,205,239,0,0,0,12544,3958612,0,172,0,0
425,19,8,second,14,43042514448,252,238,260,14,12,-19,218,1,192,146,326,108,267,163,218,67,67,-6,97,61,9,604,9,9,0,0,2,7,0,217,0,164,1,182,297,1,1,1,13340,4340526,163,172,0.947674418604651181,0.898086803677663581
425,19,8,second,14,43042514449,252,217,263,35,5,-8,195,1,160,129,272,90,209,158,217,37,39,-20,83,66,8,409,12,12,0,0,12,0,0,186,0,161,1,421,78,1,1,1,12843,4098226,160,172,0.930232558139534871,0.865332612222823094
425,19,8,second,14,43042514454,252,228,282,24,5,-8,199,1,168,141,288,93,214,155,210,41,44,-4,88,55,13,715,0,0,0,0,0,0,0,346,0,173,1,62,241,1,1,1,14852,5100358,172,172,1,1
425,19,8,second,14,43042514456,252,248,286,4,5,-8,214,1,177,153,306,98,216,169,230,65,60,-18,80,57,16,795,5,5,0,0,5,0,0,365,0,168,1,272,268,1,1,1,13993,4662222,167,172,0.970930232558139483,0.942705516495402795
425,19,8,second,14,43042514459,252,252,257,0,5,-8,245,1,214,162,374,126,316,195,253,83,82,10,106,54,17,1070,15,15,0,0,15,0,0,93,0,158,1,307,192,1,1,1,12397,3890792,157,172,0.912790697674418561,0.833186857760951805
425,19,8,second,14,43042514461,252,225,254,27,5,-8,238,1,204,158,346,117,270,186,251,54,58,6,90,56,16,892,11,11,0,0,11,0,0,193,0,162,1,248,274,1,1,1,13029,4191510,161,172,0.936046511627906974,0.876183071930773383
425,19,8,second,14,43042514462,252,211,259,41,5,-8,219,1,179,147,318,102,251,169,229,70,72,-22,97,65,10,581,11,11,0,0,11,0,0,277,0,162,1,238,65,1,1,1,13014,4181938,161,172,0.936046511627906974,0.876183071930773383
425,19,8,second,14,43042514463,252,233,276,19,12,-19,189,1,160,134,282,86,230,148,196,53,52,-10,100,70,9,458,6,6,0,0,0,6,0,375,0,167,1,72,417,1,1,1,13806,4565894,166,172,0.965116279069767491,0.931449432125473376
425,19,8,second,14,43042514464,252,249,279,3,5,-8,199,1,170,140,302,102,230,154,202,59,61,2,90,56,21,868,5,5,0,0,5,0,0,209,0,168,1,53,381,1,1,1,14020,4680056,167,172,0.970930232558139483,0.942705516495402795
425,19,8,second,14,43042514465,252,242,253,10,12,-19,171,1,157,130,278,91,217,110,142,58,67,18,83,51,10,534,7,7,0,0,0,7,0,388,1,166,0,251,86,0,0,0,13628,4476150,0,172,0,0
425,19,8,second,14,43042514466,252,252,268,0,12,-19,148,1,131,123,244,76,175,106,132,54,57,0,79,58,9,427,2,2,0,0,2,0,0,14,0,171,1,38,177,1,1,1,14495,4915220,170,172,0.988372093023255793,0.976879394267171408
425,19,8,second,14,43042514467,252,239,261,13,5,-8,195,1,165,136,280,87,216,161,216,49,47,-12,82,61,9,538,6,6,0,0,6,0,0,296,0,167,1,348,146,1,1,1,13836,4585394,166,172,0.965116279069767491,0.931449432125473376
425,19,8,second,14,43042514470,252,249,260,3,12,-19,230,1,198,161,348,110,283,176,232,73,72,20,99,53,15,1059,4,4,0,0,0,4,0,165,0,169,1,258,81,1,1,1,14148,4738066,168,172,0.976744186046511587,0.954029204975662459
425,19,8,second,14,43042514471,252,248,263,4,5,-8,170,1,151,123,264,88,203,127,165,56,55,-12,81,52,12,519,3,3,0,0,3,0,0,316,0,170,1,83,290,1,1,1,14282,4800714,161,172,0.936046511627906974,0.876183071930773383
425,19,8,second,14,43042514472,252,244,259,8,12,-19,207,1,170,144,298,90,232,156,214,67,66,-6,84,61,10,606,9,9,0,0,0,9,0,68,0,164,1,162,54,1,1,1,13324,4330204,163,172,0.947674418604651181,0.898086803677663581
425,19,8,second,14,43042514473,252,228,259,24,12,-19,145,1,129,106,208,64,149,133,174,18,16,12,55,40,11,516,0,0,0,0,0,0,0,227,0,173,1,14,396,1,1,1,14808,5070712,172,172,1,1
425,19,8,second,14,43042514474,252,245,295,7,5,-8,184,1,156,131,266,91,187,141,192,57,60,2,73,56,10,543,2,2,0,0,2,0,0,126,0,171,1,171,209,1,1,1,14494,4914360,170,172,0.988372093023255793,0.976879394267171408
425,19,8,second,14,43042514476,252,243,267,9,12,-19,225,1,195,161,340,113,259,173,228,74,71,16,111,62,13,809,9,9,0,0,2,7,0,237,0,164,1,28,336,1,0,0,13335,4337320,163,172,0.947674418604651181,0.898086803677663581
425,19,8,second,14,43042514478,252,242,258,10,12,-19,233,1,203,162,354,124,270,178,234,66,70,2,96,60,19,1086,7,7,0,0,0,7,0,424,0,166,1,138,187,1,1,1,13677,4507538,165,172,0.959302325581395388,0.920260951865873533
425,19,8,second,14,43042514482,252,250,266,2,17,-27,237,1,203,162,360,122,290,172,229,78,82,12,110,52,15,1072,19,19,0,0,13,6,0,16,0,154,1,272,283,1,1,1,11756,3589802,152,172,0.883720930232558155,0.780962682531097907
425,19,8,second,14,43042514483,252,226,263,26,12,-19,186,1,161,130,274,87,214,139,188,49,50,2,80,52,12,568,7,7,0,0,0,7,0,215,0,166,1,77,385,1,1,1,13681,4510200,165,172,0.959302325581395388,0.920260951865873533
425,19,8,second,14,43042514484,252,213,253,39,5,-8,236,1,210,158,358,126,291,194,251,55,54,-2,105,58,16,874,10,10,0,0,10,0,0,329,1,163,0,246,403,0,0,0,13172,4257966,0,172,0,0
425,19,8,second,14,43042514485,252,250,257,2,5,-8,177,1,155,124,276,87,237,132,171,57,54,-4,89,65,13,488,5,5,0,0,5,0,0,203,0,168,1,30,252,1,1,1,13919,4615134,167,172,0.970930232558139483,0.942705516495402795
425,19,8,second,14,43042514494,252,242,286,10,12,-19,153,1,126,112,214,71,138,131,177,33,30,-10,66,56,12,452,2,2,0,0,2,0,0,7,0,171,1,324,271,1,1,1,14435,4875464,162,172,0.941860465116279078,0.887101135749053582
425,19,8,second,14,43042514496,252,235,261,17,12,-19,187,1,162,138,274,95,181,139,189,59,57,-10,63,50,11,682,10,10,0,0,0,10,0,380,0,163,1,130,229,1,1,1,13153,4246104,162,172,0.941860465116279078,0.887101135749053582
425,19,8,second,14,43042514497,252,244,278,8,5,-8,222,1,201,151,350,115,294,177,224,75,68,-2,104,63,10,601,13,13,0,0,13,0,0,383,0,160,1,118,137,1,1,1,12689,4025496,159,172,0.924418604651162767,0.854549756625202717
425,19,8,second,14,43042514498,252,248,257,4,5,-8,237,1,214,162,356,117,286,205,264,42,39,16,92,55,18,1066,14,14,0,0,14,0,0,355,0,159,1,340,101,1,1,1,12545,3959240,158,172,0.918604651162790664,0.843834505137912361
425,19,8,second,14,43042514499,252,250,283,2,5,-8,228,1,199,154,346,117,284,161,216,73,74,26,108,61,12,748,3,3,0,0,3,0,0,329,0,170,1,21,186,1,1,1,14334,4834620,169,172,0.98255813953488369,0.965420497566251923
425,19,8,second,14,43042514504,252,228,262,24,5,-8,225,1,195,149,330,113,262,187,247,47,45,-6,94,57,10,671,5,5,0,0,5,0,0,351,0,168,1,324,423,1,1,1,14004,4669452,167,172,0.970930232558139483,0.942705516495402795
425,19,8,second,14,43042514505,252,243,285,9,5,-8,87,1,81,76,140,45,85,74,91,22,19,16,41,38,5,212,0,0,0,0,0,0,0,312,0,173,1,354,324,1,1,1,14833,5087702,172,172,1,1
425,19,8,second,14,43042514509,252,235,261,17,7,-11,223,1,195,150,336,115,269,167,222,72,69,16,91,77,10,510,10,10,0,0,0,10,0,246,0,163,1,237,37,1,1,1,13168,4255272,160,172,0.930232558139534871,0.865332612222823094
425,19,8,second,14,43042514512,252,230,255,22,5,-8,235,1,203,164,362,124,290,173,227,84,86,26,110,58,12,902,26,26,0,0,26,0,0,61,0,147,1,349,4,1,1,1,10696,3113204,146,172,0.848837209302325535,0.720524607896160019
425,19,8,second,14,43042514514,252,248,260,4,17,-27,209,1,182,147,310,103,230,161,215,57,55,-6,92,64,14,697,15,15,0,0,15,0,0,337,0,158,1,61,190,1,1,1,12338,3854382,151,172,0.877906976744186052,0.770720659816116815
425,19,8,second,14,43042514517,252,221,261,31,12,-19,242,1,213,154,364,123,317,184,244,57,65,12,117,56,10,700,19,19,0,0,5,14,0,8,0,154,1,17,298,1,1,1,11768,3597076,153,172,0.889534883720930258,0.791272309356408909
425,19,8,second,14,43042514523,252,243,255,9,12,-19,224,1,194,152,328,107,260,176,236,59,65,8,108,62,13,698,21,21,0,0,0,21,0,152,0,152,1,52,7,1,1,1,11458,3454976,151,172,0.877906976744186052,0.770720659816116815
425,19,8,second,14,43042514526,252,238,255,14,12,-19,222,1,191,151,312,105,227,191,257,40,42,20,95,58,11,691,3,3,0,0,0,3,0,296,0,170,1,314,21,1,1,1,14342,4839934,169,172,0.98255813953488369,0.965420497566251923
425,19,8,second,14,43042514527,252,240,256,12,7,-11,222,1,187,152,322,107,245,177,238,58,59,-18,93,53,13,830,16,16,0,0,0,16,0,59,0,157,1,300,147,1,1,1,12218,3803444,156,172,0.906976744186046457,0.822606814494321159
425,19,8,second,14,43042514528,252,232,255,20,12,-19,238,1,218,168,378,123,313,181,230,62,66,-2,103,50,28,1584,11,11,0,0,11,0,0,315,0,162,1,70,403,1,0,0,13008,4178176,161,172,0.936046511627906974,0.876183071930773383
425,19,8,second,14,43042514530,252,247,282,5,12,-19,131,1,111,96,200,64,155,105,136,30,31,4,65,49,9,358,0,0,0,0,0,0,0,299,0,173,1,79,9,1,1,1,14835,5088890,172,172,1,1
425,19,8,second,14,43042514531,252,226,254,26,5,-8,216,1,200,160,352,119,277,151,191,77,83,12,99,61,13,806,8,8,0,0,8,0,0,331,0,165,1,44,171,1,1,1,13478,4404292,158,172,0.918604651162790664,0.843834505137912361
425,19,8,second,14,43042514535,252,241,270,11,12,-19,166,1,133,115,236,72,181,125,173,40,41,8,83,61,7,327,0,0,0,0,0,0,0,32,0,173,1,290,127,1,1,1,14831,5086126,172,172,1,1
425,19,8,second,14,43042514536,252,245,283,7,12,-19,225,1,193,153,336,109,273,186,243,52,53,-12,101,60,11,721,2,2,0,0,2,0,0,29,0,171,1,134,408,1,1,1,14508,4923704,170,172,0.988372093023255793,0.976879394267171408
425,19,8,second,14,43042514540,252,240,270,12,7,-11,224,1,189,147,314,106,243,172,239,50,53,-6,81,54,18,919,10,10,0,0,0,10,0,20,0,163,1,368,68,1,0,0,13187,4267464,162,172,0.941860465116279078,0.887101135749053582
425,19,8,second,14,43042514541,252,242,255,10,5,-8,243,1,216,168,378,123,314,180,234,80,87,6,120,50,13,1094,15,15,0,0,15,0,0,390,0,158,1,365,328,1,1,1,12386,3883938,157,172,0.912790697674418561,0.833186857760951805
425,19,8,second,14,43042514543,252,246,268,6,17,-27,228,1,189,152,330,107,266,181,244,55,58,-2,90,56,11,788,19,19,0,0,10,9,0,350,0,154,1,65,271,1,1,1,11760,3592242,153,172,0.889534883720930258,0.791272309356408909
425,19,8,second,14,43042514544,252,226,269,26,7,-11,217,1,191,157,342,117,265,162,208,57,62,-18,101,62,13,749,20,20,0,0,0,20,0,280,0,153,1,321,387,1,1,1,11581,3506724,152,172,0.883720930232558155,0.780962682531097907
425,19,8,second,14,43042514545,252,245,255,7,5,-8,224,1,193,154,328,108,251,174,234,55,59,0,95,57,17,880,14,14,0,0,14,0,0,48,0,159,1,4,263,1,1,1,12540,3956078,158,172,0.918604651162790664,0.843834505137912361
425,19,8,second,14,43042514547,252,236,291,16,5,-8,224,1,196,157,340,113,269,170,224,57,60,-12,111,63,10,737,10,10,0,0,10,0,0,165,0,163,1,16,344,1,1,1,13181,4263628,162,172,0.941860465116279078,0.887101135749053582
425,19,8,second,14,43042514551,252,234,261,18,12,-19,238,1,212,160,368,125,309,188,242,77,78,12,111,53,15,1030,22,22,0,0,0,22,0,378,0,151,1,386,20,0,1,0,11307,3386776,150,172,0.872093023255813948,0.760546241211465635
425,19,8,second,14,43042514552,252,232,254,20,5,-8,201,1,179,137,302,98,250,170,220,36,36,18,102,63,15,633,7,7,0,0,7,0,0,237,0,166,1,26,95,1,1,1,13678,4508218,165,172,0.959302325581395388,0.920260951865873533
425,19,8,second,14,43042514554,252,247,312,5,5,-8,206,1,176,137,294,96,232,168,227,44,41,-2,84,55,16,799,0,0,0,0,0,0,0,390,0,173,1,81,286,1,1,1,14828,5084310,172,172,1,1
425,19,8,second,14,43042514555,252,232,273,20,12,-19,216,1,190,149,324,112,251,173,227,59,56,12,99,61,15,779,3,3,0,0,3,0,0,223,0,170,1,362,422,1,1,1,14334,4834586,167,172,0.970930232558139483,0.942705516495402795
425,19,8,second,14,43042514557,252,252,296,0,5,-8,183,1,150,124,252,80,186,151,208,38,36,4,80,64,8,380,3,3,0,0,3,0,0,277,0,170,1,179,326,1,1,1,14350,4845318,169,172,0.98255813953488369,0.965420497566251923
425,19,8,second,14,43042514563,252,243,253,9,12,-19,230,1,201,160,336,120,239,189,251,53,54,12,95,43,34,1860,13,13,0,0,2,11,0,82,1,160,0,141,145,0,0,0,12697,4030432,0,172,0,0
425,19,8,second,14,43042514566,252,234,255,18,12,-19,187,1,170,130,288,91,244,141,184,58,60,-12,98,54,12,582,9,9,0,0,0,9,0,165,0,164,1,408,339,1,1,1,13347,4345030,163,172,0.947674418604651181,0.898086803677663581
425,19,8,second,14,43042514569,252,251,282,1,5,-8,210,1,179,149,314,108,228,154,207,69,72,-6,90,61,13,793,9,9,0,0,9,0,0,245,0,164,1,383,324,1,1,1,13328,4332846,163,172,0.947674418604651181,0.898086803677663581
425,19,8,second,14,43042514570,252,241,268,11,12,-19,231,1,193,159,344,115,272,179,238,61,62,16,96,56,19,1047,11,11,0,0,0,11,0,326,0,162,1,37,86,1,1,1,13014,4182024,161,172,0.936046511627906974,0.876183071930773383
425,19,8,second,14,43042514572,252,243,262,9,17,-27,197,1,173,145,314,101,251,139,179,72,76,-6,91,61,9,613,10,10,0,0,0,10,0,26,0,163,1,65,71,1,1,1,13148,4242978,162,172,0.941860465116279078,0.887101135749053582
425,19,8,second,14,43042514577,252,249,256,3,17,-27,232,1,208,159,346,120,264,188,247,65,63,26,98,52,15,969,22,22,0,0,2,20,0,84,0,151,1,302,205,1,1,1,11314,3390934,150,172,0.872093023255813948,0.760546241211465635
425,19,8,second,14,43042514578,252,245,266,7,5,-8,158,1,142,123,240,80,158,113,151,51,53,4,64,43,20,807,2,2,0,0,2,0,0,263,0,171,1,49,121,1,1,1,14498,4917038,167,172,0.970930232558139483,0.942705516495402795
425,19,8,second,14,43042514580,252,243,257,9,12,-19,230,1,196,158,338,115,260,179,240,75,72,6,98,50,14,1064,16,16,0,0,4,12,0,194,0,157,1,321,171,1,1,1,12212,3799760,156,172,0.906976744186046457,0.822606814494321159
425,19,8,second,14,43042514581,252,239,271,13,5,-8,231,1,197,158,336,115,252,185,248,63,64,-12,82,55,24,1546,10,10,0,0,10,0,0,62,0,163,1,406,295,1,1,1,13182,4264246,161,172,0.936046511627906974,0.876183071930773383
425,19,8,second,14,43042514583,252,202,269,50,12,-19,174,1,152,124,254,83,185,138,185,47,49,-22,61,49,9,476,0,0,0,0,0,0,0,366,0,173,1,5,309,1,1,1,14794,5061752,172,172,1,1
425,19,8,second,14,43042514585,252,244,265,8,12,-19,233,1,206,160,356,119,290,177,232,67,68,-8,104,59,14,842,13,13,0,0,6,7,0,247,0,160,1,312,275,1,1,1,12703,4034250,159,172,0.924418604651162767,0.854549756625202717
425,19,8,second,14,43042514586,252,231,265,21,5,-8,240,1,202,163,342,116,257,193,262,62,63,-14,83,45,13,1209,14,14,0,0,14,0,0,362,0,159,1,74,354,1,1,1,12533,3951700,158,172,0.918604651162790664,0.843834505137912361
425,19,8,second,14,43042514590,252,225,258,27,12,-19,213,1,184,152,322,113,233,158,210,78,76,-2,89,59,13,786,10,10,0,0,2,8,0,275,0,163,1,378,399,1,1,1,13135,4234364,162,172,0.941860465116279078,0.887101135749053582
425,19,8,second,14,43042514591,252,234,255,18,17,-27,233,1,207,161,352,125,268,176,233,59,62,-4,106,53,17,995,17,17,0,0,4,12,1,134,0,156,1,50,391,1,1,1,12075,3738656,155,172,0.901162790697674465,0.812094375338020646
425,19,8,second,14,43042514594,252,241,265,11,12,-19,208,1,179,150,306,93,230,160,215,57,59,2,88,60,9,658,2,2,0,0,0,2,0,43,0,171,1,251,178,1,1,1,14458,4890472,170,172,0.988372093023255793,0.976879394267171408
425,19,8,second,14,43042514598,252,231,273,21,5,-8,218,1,174,144,306,105,226,172,237,78,74,18,96,64,8,520,11,11,0,0,11,0,0,303,0,162,1,147,157,1,1,1,13015,4182610,161,172,0.936046511627906974,0.876183071930773383
425,19,8,second,14,43042514599,252,248,264,4,12,-19,209,1,173,154,300,96,201,176,235,46,45,-12,75,57,8,658,0,0,0,0,0,0,0,190,0,173,1,335,29,1,1,1,14769,5044766,172,172,1,1
425,19,8,second,14,43042514601,252,249,292,3,12,-19,202,1,173,149,310,106,225,163,210,54,52,10,91,59,12,625,5,5,0,0,0,5,0,122,0,168,1,57,223,1,1,1,13973,4649118,167,172,0.970930232558139483,0.942705516495402795
425,19,8,second,14,43042514603,252,232,268,20,5,-8,185,1,162,130,284,97,224,132,175,50,54,-16,92,60,7,420,0,0,0,0,0,0,0,104,0,173,1,419,227,1,1,1,14864,5108526,172,172,1,1
425,19,8,second,14,43042514604,252,228,261,24,5,-8,239,1,213,165,364,123,290,170,227,80,84,-12,110,52,18,1137,17,17,0,0,17,0,0,385,0,156,1,107,153,1,1,1,12073,3737436,155,172,0.901162790697674465,0.812094375338020646
425,19,8,second,14,43042514606,252,240,299,12,5,-8,240,1,204,163,362,119,293,181,240,66,68,26,99,53,13,943,11,11,0,0,11,0,0,304,0,162,1,17,81,1,1,1,13015,4182634,160,172,0.930232558139534871,0.865332612222823094
425,19,8,second,14,43042514608,252,250,262,2,12,-19,214,1,191,152,330,114,252,158,207,74,68,18,92,55,14,896,20,20,0,0,0,20,0,253,0,153,1,267,354,1,1,1,11599,3517488,151,172,0.877906976744186052,0.770720659816116815
425,19,8,second,14,43042514609,252,247,253,5,17,-27,227,1,196,159,346,116,272,179,233,63,64,18,100,54,33,1611,17,17,0,0,13,4,0,9,1,156,0,414,180,0,0,0,12055,3726418,0,172,0,0
425,19,8,second,14,43042514610,252,211,254,41,12,-19,234,1,209,159,362,123,304,174,227,69,73,10,110,66,17,827,11,11,0,0,0,11,0,125,0,162,1,160,312,1,1,1,13019,4185136,161,172,0.936046511627906974,0.876183071930773383
425,19,8,second,14,43042514615,252,233,261,19,12,-19,240,1,211,165,374,127,308,169,222,84,85,-6,104,56,14,973,11,11,0,0,0,11,0,358,0,162,1,154,274,1,1,1,13027,4190240,161,172,0.936046511627906974,0.876183071930773383
425,19,8,second,14,43042514616,252,245,254,7,5,-8,233,1,204,156,342,114,274,181,243,64,65,6,104,62,19,1014,16,16,0,0,16,0,0,366,0,157,1,117,229,1,1,1,12235,3813920,155,172,0.901162790697674465,0.812094375338020646
425,19,8,second,14,43042514618,252,243,255,9,5,-8,217,1,196,157,340,108,274,173,220,63,63,0,86,56,15,933,15,15,0,0,15,0,0,189,0,158,1,13,234,1,1,1,12383,3882152,157,172,0.912790697674418561,0.833186857760951805
425,19,8,second,14,43042514619,252,245,261,7,5,-8,233,1,209,162,368,123,303,189,238,74,71,-12,105,57,11,808,14,14,0,0,14,0,0,144,0,159,1,10,293,1,1,1,12533,3951782,154,172,0.895348837209302362,0.801649540292049823
425,19,8,second,14,43042514620,252,245,258,7,12,-19,202,1,163,131,282,94,218,163,224,43,45,10,82,55,12,555,4,4,0,0,4,0,0,118,0,169,1,264,410,1,1,1,14171,4753254,168,172,0.976744186046511587,0.954029204975662459
425,19,8,second,14,43042514625,252,252,257,0,7,-11,215,1,182,148,310,101,239,175,235,56,56,2,99,61,12,696,8,8,0,0,0,8,0,109,0,165,1,327,259,1,1,1,13500,4418318,164,172,0.953488372093023284,0.909140075716603602
425,19,8,second,14,43042514627,252,231,277,21,12,-19,243,1,211,165,374,128,305,182,238,64,67,22,103,54,15,1111,17,17,0,0,0,17,0,175,0,156,1,149,111,1,1,1,12083,3743580,155,172,0.901162790697674465,0.812094375338020646
425,19,8,second,14,43042514628,252,229,260,23,12,-19,84,1,76,70,140,45,101,60,74,32,35,12,39,38,8,234,0,0,0,0,0,0,0,189,0,173,1,335,392,1,1,1,14836,5089682,172,172,1,1
425,19,8,second,14,43042514631,252,240,257,12,12,-19,232,1,211,158,362,118,307,170,221,82,87,18,119,65,9,616,9,9,0,0,0,9,0,98,0,164,1,177,55,1,1,1,13345,4343706,163,172,0.947674418604651181,0.898086803677663581
425,19,8,second,14,43042514632,252,229,282,23,12,-19,202,1,172,139,288,96,212,165,223,49,49,8,78,54,13,657,7,7,0,0,1,6,0,91,0,166,1,379,137,1,1,1,13672,4504296,165,172,0.959302325581395388,0.920260951865873533
425,19,8,second,14,43042514634,252,247,258,5,12,-19,232,1,209,164,376,125,314,168,212,90,90,0,104,59,21,1150,14,14,0,0,0,14,0,62,0,159,1,389,32,1,1,1,12510,3937514,158,172,0.918604651162790664,0.843834505137912361
