n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit,checkpoint_b1_safe_count,branch_common_safe,branch_suffix_site1,branch_suffix_site2,branch_clone1_survives,branch_clone2_survives,branch_both_survive,checkpoint_b2_safe_pairs,checkpoint_sum_child_b1_sq,branch_q_after_safe_count,branch_q_after_denominator,q_after,q_after2
325,17,6,first,16,43032516009,193,171,194,22,1,-6,158,1,136,112,238,78,184,125,164,46,46,6,68,41,10,578,9,9,0,0,9,0,0,162,1,123,0,262,165,0,0,0,7484,1821560,0,131,0,0
325,17,6,first,16,43032516015,193,174,207,19,1,-6,153,1,133,108,224,77,163,122,163,38,41,4,63,46,12,520,4,4,0,0,4,0,0,143,0,128,1,24,30,1,1,1,8076,2038702,127,131,0.969465648854961781,0.939863644309772095
325,17,6,first,16,43032516018,193,184,201,9,3,-17,173,1,149,116,244,82,181,136,187,41,43,4,65,37,20,866,5,5,0,0,0,5,0,207,0,127,1,114,78,1,1,1,7986,2008750,126,131,0.961832061068702338,0.925120913699667979
325,17,6,first,16,43032516019,193,186,194,7,3,-17,179,1,159,123,270,92,213,128,172,54,59,-18,83,40,13,691,17,17,0,0,7,10,0,303,1,115,0,293,109,0,0,0,6533,1484618,0,131,0,0
325,17,6,first,16,43032516029,193,182,204,11,1,-6,117,1,96,82,158,49,108,97,135,30,27,-6,34,34,13,438,0,0,0,0,0,0,0,86,0,132,1,77,106,1,1,1,8546,2214852,131,131,1,1
325,17,6,first,16,43032516030,193,193,199,0,1,-6,174,1,151,115,264,94,213,128,170,50,56,16,79,48,9,457,9,9,0,0,9,0,0,224,0,123,1,113,150,1,1,1,7498,1828308,122,131,0.931297709923664119,0.867315424509061184
325,17,6,first,16,43032516032,193,173,199,20,1,-6,152,1,129,105,222,68,178,122,163,36,36,-22,66,41,17,693,3,3,0,0,3,0,0,226,0,129,1,68,157,1,1,1,8237,2103914,128,131,0.977099236641221336,0.954722918244857444
325,17,6,first,16,43032516033,193,189,204,4,1,-6,184,1,157,126,284,91,235,136,178,46,52,0,73,38,22,1044,8,8,0,0,8,0,0,6,0,124,1,21,202,1,1,1,7596,1861512,123,131,0.938931297709923673,0.881591981819241366
325,17,6,first,16,43032516035,193,179,205,14,1,-6,172,1,151,127,270,86,215,128,165,68,64,6,79,39,23,1011,9,9,0,0,9,0,0,72,0,123,1,250,163,1,1,1,7475,1817266,122,131,0.931297709923664119,0.867315424509061184
325,17,6,first,16,43032516039,193,193,196,0,1,-6,185,1,170,127,292,103,238,142,181,54,57,4,90,45,12,639,13,13,0,0,13,0,0,44,0,119,1,199,299,1,1,1,7012,1652744,118,131,0.9007633587786259,0.811374628518151564
325,17,6,first,16,43032516046,193,192,205,1,1,-6,165,1,148,110,250,83,211,124,164,48,52,2,75,55,8,384,5,5,0,0,5,0,0,175,0,127,1,261,16,1,1,1,7979,2005288,126,131,0.961832061068702338,0.925120913699667979
325,17,6,first,16,43032516049,193,193,197,0,1,-6,183,1,155,119,272,89,231,138,185,50,54,0,85,43,11,611,6,6,0,0,6,0,0,6,0,126,1,216,217,1,1,1,7866,1964280,125,131,0.954198473282442783,0.910494726414544653
325,17,6,first,16,43032516052,193,164,239,29,1,-6,159,1,137,106,220,66,173,119,168,36,41,0,67,43,11,448,0,0,0,0,0,0,0,106,0,132,1,249,87,1,1,1,8629,2256442,131,131,1,1
325,17,6,first,16,43032516053,193,155,198,38,1,-6,165,1,144,117,248,82,193,121,162,62,59,-24,77,45,8,467,7,7,0,0,7,0,0,268,0,125,1,103,105,0,0,0,7732,1913168,123,131,0.938931297709923673,0.881591981819241366
325,17,6,first,16,43032516054,193,193,204,0,4,-23,174,1,146,118,248,79,192,142,192,45,42,0,74,35,12,752,10,10,0,0,2,8,0,301,0,122,1,144,189,1,1,1,7359,1775668,121,131,0.923664122137404564,0.853155410523862234
325,17,6,first,16,43032516055,193,191,197,2,4,-23,181,1,156,123,268,84,219,138,185,54,51,4,81,43,12,747,11,11,0,0,2,9,0,187,0,121,1,52,208,1,1,1,7230,1728142,120,131,0.916030534351145009,0.839111939863644296
325,17,6,first,16,43032516056,193,178,197,15,1,-6,178,1,153,122,262,89,200,142,189,51,52,10,78,41,14,748,12,12,0,0,12,0,0,290,0,120,1,3,111,0,1,0,7121,1690376,119,131,0.908396946564885455,0.825185012528407369
325,17,6,first,16,43032516057,193,179,201,14,1,-6,136,1,118,102,206,66,150,109,142,38,38,2,64,48,12,434,3,3,0,0,3,0,0,24,0,129,1,298,209,1,1,1,8225,2097872,128,131,0.977099236641221336,0.954722918244857444
325,17,6,first,16,43032516058,193,183,199,10,3,-17,118,1,99,87,176,51,135,94,124,27,26,-12,47,37,11,333,0,0,0,0,0,0,0,106,0,132,1,57,296,1,1,1,8561,2222334,131,131,1,1
325,17,6,first,16,43032516060,193,187,202,6,3,-17,133,1,110,96,192,63,136,110,147,34,34,8,54,49,7,270,3,3,0,0,0,3,0,38,0,129,1,297,46,1,1,1,8174,2072820,127,131,0.969465648854961781,0.939863644309772095
325,17,6,first,16,43032516062,193,180,199,13,3,-17,184,1,160,124,286,95,242,140,181,50,51,-2,96,44,25,958,8,8,0,0,5,3,0,240,0,124,1,132,14,0,1,0,7608,1867228,123,131,0.938931297709923673,0.881591981819241366
325,17,6,first,16,43032516066,193,186,203,7,1,-6,155,1,135,114,240,80,180,115,150,52,58,0,80,45,8,468,8,8,0,0,8,0,0,179,0,124,1,152,94,1,1,1,7590,1858692,123,131,0.938931297709923673,0.881591981819241366
325,17,6,first,16,43032516067,193,180,194,13,3,-17,167,1,143,118,256,91,192,122,161,57,60,4,66,40,9,600,9,9,0,0,9,0,0,159,1,123,0,298,148,0,0,0,7468,1813982,0,131,0,0
325,17,6,first,16,43032516070,193,179,200,14,3,-17,136,1,120,103,220,69,176,92,118,52,56,0,62,54,5,295,7,7,0,0,0,7,0,174,0,125,1,68,295,1,1,1,7712,1903520,124,131,0.946564885496183228,0.895985082454402448
325,17,6,first,16,43032516071,193,179,201,14,3,-17,186,1,166,128,294,98,245,144,183,49,49,-2,81,42,15,868,12,12,0,0,9,3,0,239,0,120,1,271,276,1,1,1,7132,1695532,119,131,0.908396946564885455,0.825185012528407369
325,17,6,first,16,43032516075,193,186,218,7,1,-6,155,2,134,111,236,79,177,118,155,44,44,8,73,45,10,499,0,0,0,0,0,0,0,261,0,132,1,275,239,1,1,1,8592,2237766,131,131,1,1
325,17,6,first,16,43032516079,193,184,218,9,1,-6,148,1,121,97,218,73,181,123,162,24,25,-14,73,47,7,331,0,0,0,0,0,0,0,158,0,132,1,311,10,1,0,0,8601,2242266,124,131,0.946564885496183228,0.895985082454402448
325,17,6,first,16,43032516080,193,192,201,1,1,-6,186,1,166,127,300,105,254,138,174,64,66,4,90,46,16,709,12,12,0,0,12,0,0,107,0,120,1,249,196,1,1,1,7129,1694122,119,131,0.908396946564885455,0.825185012528407369
325,17,6,first,16,43032516087,193,186,215,7,1,-6,151,1,130,109,218,68,157,112,154,36,40,-6,63,42,10,509,7,7,0,0,7,0,0,171,0,125,1,2,297,1,1,1,7718,1906410,124,131,0.946564885496183228,0.895985082454402448
325,17,6,first,16,43032516088,193,189,203,4,3,-17,173,1,155,123,268,90,212,127,166,40,46,8,74,43,10,617,8,8,0,0,0,8,0,247,0,124,1,248,135,1,1,1,7595,1861006,123,131,0.938931297709923673,0.881591981819241366
325,17,6,first,16,43032516089,193,172,201,21,3,-17,166,1,143,107,240,76,201,136,182,38,37,-20,71,48,8,377,3,3,0,0,1,1,1,160,0,129,1,61,56,1,1,1,8233,2101920,128,131,0.977099236641221336,0.954722918244857444
325,17,6,first,16,43032516091,193,182,214,11,1,-6,144,1,121,97,214,66,183,106,143,42,45,2,77,48,9,347,7,7,0,0,7,0,0,86,0,125,1,183,55,1,1,1,7672,1884794,124,131,0.946564885496183228,0.895985082454402448
325,17,6,first,16,43032516093,193,178,206,15,1,-6,181,1,153,120,256,81,202,150,203,49,44,-12,72,37,13,790,9,9,0,0,9,0,0,324,0,123,1,205,65,1,1,1,7488,1823460,121,131,0.923664122137404564,0.853155410523862234
325,17,6,first,16,43032516099,193,168,196,25,1,-6,171,1,145,112,246,80,199,136,184,46,44,-10,71,48,15,566,9,9,0,0,9,0,0,83,0,123,1,59,320,1,1,1,7467,1813456,122,131,0.931297709923664119,0.867315424509061184
325,17,6,first,16,43032516101,193,164,198,29,3,-17,152,1,129,108,222,70,165,120,161,44,43,-18,57,41,16,632,7,7,0,0,0,7,0,158,0,125,1,57,79,1,1,1,7688,1892152,124,131,0.946564885496183228,0.895985082454402448
325,17,6,first,16,43032516102,193,190,195,3,2,-11,167,1,139,111,246,80,203,129,173,44,50,6,73,53,8,387,10,10,0,0,0,10,0,158,0,122,1,189,52,1,1,1,7370,1780920,121,131,0.923664122137404564,0.853155410523862234
325,17,6,first,16,43032516106,193,187,206,6,1,-6,187,1,169,131,306,96,270,142,176,64,68,-18,84,36,54,3233,8,8,0,0,8,0,0,190,0,124,1,313,267,1,1,1,7606,1866244,123,131,0.938931297709923673,0.881591981819241366
325,17,6,first,16,43032516109,193,168,211,25,3,-17,182,1,151,124,272,90,216,124,170,63,68,0,82,45,14,748,12,12,0,0,0,12,0,103,0,120,1,244,216,1,1,1,7116,1688026,119,131,0.908396946564885455,0.825185012528407369
325,17,6,first,16,43032516112,193,191,216,2,1,-6,184,1,154,121,264,90,206,150,202,41,42,-8,78,45,13,663,10,10,0,0,10,0,0,129,0,122,1,29,81,1,1,1,7365,1778522,119,131,0.908396946564885455,0.825185012528407369
325,17,6,first,16,43032516113,193,188,204,5,1,-6,168,1,135,114,248,81,201,128,172,43,44,-8,77,52,9,442,6,6,0,0,6,0,0,81,0,126,1,260,203,1,1,1,7855,1958884,125,131,0.954198473282442783,0.910494726414544653
325,17,6,first,16,43032516114,193,183,206,10,3,-17,166,1,142,114,262,90,216,121,156,52,58,10,78,52,8,382,11,11,0,0,0,11,0,100,0,121,1,241,74,1,1,1,7208,1718036,118,131,0.9007633587786259,0.811374628518151564
325,17,6,first,16,43032516121,193,178,217,15,1,-6,177,1,155,118,268,93,217,143,186,42,43,-4,79,47,10,556,10,10,0,0,10,0,0,114,0,122,1,121,246,1,1,1,7358,1775268,121,131,0.923664122137404564,0.853155410523862234
325,17,6,first,16,43032516122,193,170,194,23,1,-6,186,1,166,121,284,99,238,156,200,42,41,-4,88,49,9,527,20,20,0,0,20,0,0,141,1,112,0,84,189,0,0,0,6207,1375980,0,131,0,0
325,17,6,first,16,43032516123,193,174,204,19,1,-6,169,1,155,120,268,87,226,128,163,59,55,-36,82,42,14,754,4,4,0,0,4,0,0,185,0,128,1,172,302,1,1,1,8068,2034776,127,131,0.969465648854961781,0.939863644309772095
325,17,6,first,16,43032516125,193,193,202,0,1,-6,171,1,149,120,270,89,224,112,148,63,71,-18,74,48,11,540,10,10,0,0,10,0,0,305,0,122,1,26,280,1,1,1,7360,1776212,121,131,0.923664122137404564,0.853155410523862234
325,17,6,first,16,43032516126,193,160,200,33,1,-6,145,1,123,99,196,62,143,120,167,23,25,-12,59,40,10,481,0,0,0,0,0,0,0,7,0,132,1,260,60,1,1,1,8621,2252332,131,131,1,1
325,17,6,first,16,43032516129,193,177,202,16,3,-17,159,1,140,111,236,71,193,123,164,47,51,0,65,47,16,573,6,6,0,0,1,5,0,264,0,126,1,57,298,1,1,1,7796,1930612,120,131,0.916030534351145009,0.839111939863644296
325,17,6,first,16,43032516130,193,193,196,0,3,-17,172,1,150,119,256,89,192,128,172,58,58,-4,62,34,23,1001,14,14,0,0,6,7,1,137,0,118,1,216,145,1,1,1,6871,1600720,117,131,0.893129770992366456,0.797680787832876992
325,17,6,first,16,43032516135,193,179,216,14,3,-17,111,1,98,88,174,55,122,83,107,36,37,14,46,37,8,342,0,0,0,0,0,0,0,48,0,132,1,324,87,1,1,1,8598,2240772,131,131,1,1
325,17,6,first,16,43032516137,193,174,197,19,3,-17,159,1,132,107,234,73,195,129,171,27,30,-6,83,54,10,351,5,5,0,0,0,5,0,15,0,127,1,241,171,1,1,1,7983,2007346,126,131,0.961832061068702338,0.925120913699667979
325,17,6,first,16,43032516146,193,187,202,6,4,-23,181,1,156,127,280,94,223,150,191,43,44,4,67,35,23,1251,15,15,0,0,11,4,0,198,0,117,1,193,307,1,1,1,6756,1560592,116,131,0.885496183206106902,0.784103490472583209
325,17,6,first,16,43032516149,193,171,213,22,1,-6,174,1,155,107,250,82,220,151,200,26,25,-10,74,46,10,437,7,7,0,0,7,0,0,262,0,125,1,155,136,1,1,1,7739,1916586,124,131,0.946564885496183228,0.895985082454402448
325,17,6,first,16,43032516152,193,178,201,15,1,-6,154,1,136,111,230,72,179,123,162,35,34,-10,71,45,13,507,5,5,0,0,5,0,0,95,0,127,1,242,72,1,1,1,7963,1997476,126,131,0.961832061068702338,0.925120913699667979
325,17,6,first,16,43032516153,193,193,212,0,1,-6,156,1,138,106,238,79,197,118,155,43,43,22,65,46,11,444,4,4,0,0,4,0,0,320,0,128,1,149,199,1,1,1,8107,2054030,127,131,0.969465648854961781,0.939863644309772095
325,17,6,first,16,43032516154,193,184,202,9,1,-6,180,1,159,126,288,102,239,124,160,62,67,-28,87,43,14,814,8,8,0,0,8,0,0,64,0,124,1,180,218,1,0,0,7606,1866258,120,131,0.916030534351145009,0.839111939863644296
325,17,6,first,16,43032516155,193,186,203,7,1,-6,174,1,147,118,252,83,194,131,179,47,45,12,78,51,11,462,7,7,0,0,7,0,0,289,0,125,1,201,113,1,1,1,7727,1910712,124,131,0.946564885496183228,0.895985082454402448
325,17,6,first,16,43032516159,193,184,198,9,3,-17,176,1,148,120,258,88,193,135,182,47,50,-14,77,46,9,522,14,14,0,0,0,14,0,4,0,118,1,63,140,1,1,1,6887,1607874,117,131,0.893129770992366456,0.797680787832876992
325,17,6,first,16,43032516163,193,156,194,37,1,-6,149,1,125,97,206,59,175,119,165,38,38,-10,69,45,10,381,4,4,0,0,4,0,0,23,1,128,0,146,102,0,0,0,8103,2051932,0,131,0,0
325,17,6,first,16,43032516164,193,189,196,4,3,-17,101,1,90,76,144,45,94,82,111,21,23,4,38,31,10,336,0,0,0,0,0,0,0,108,0,132,1,239,103,1,1,1,8548,2215958,131,131,1,1
325,17,6,first,16,43032516165,193,187,203,6,3,-17,182,1,152,117,268,90,225,141,189,52,54,12,85,51,9,485,11,11,0,0,0,11,0,159,0,121,1,157,149,1,1,1,7251,1738110,120,131,0.916030534351145009,0.839111939863644296
325,17,6,first,16,43032516166,193,181,214,12,1,-6,166,1,140,111,234,73,184,138,187,37,35,-6,72,48,12,453,5,5,0,0,5,0,0,275,0,127,1,69,8,1,1,1,7968,1999866,121,131,0.923664122137404564,0.853155410523862234
325,17,6,first,16,43032516167,193,185,209,8,3,-17,169,1,147,116,258,81,213,134,174,51,49,-2,75,45,13,564,9,9,0,0,0,9,0,44,0,123,1,274,320,1,1,1,7490,1824452,122,131,0.931297709923664119,0.867315424509061184
325,17,6,first,16,43032516170,193,141,208,52,3,-17,182,1,159,123,274,94,220,132,177,62,64,-6,76,34,23,1177,7,7,0,0,1,6,0,101,0,125,1,167,286,0,1,0,7736,1915116,124,131,0.946564885496183228,0.895985082454402448
325,17,6,first,16,43032516173,193,192,195,1,1,-6,177,1,149,123,264,83,217,135,180,48,51,-8,81,46,17,823,8,8,0,0,8,0,0,259,0,124,1,224,296,1,1,1,7604,1865290,123,131,0.938931297709923673,0.881591981819241366
325,17,6,first,16,43032516174,193,173,198,20,3,-17,173,1,143,118,248,84,185,133,182,43,47,20,71,40,12,642,4,4,0,0,0,4,0,18,0,128,1,1,321,1,1,1,8096,2048482,126,131,0.961832061068702338,0.925120913699667979
325,17,6,first,16,43032516175,193,169,214,24,3,-17,158,1,130,104,222,71,175,117,164,42,43,2,63,37,18,700,4,4,0,0,0,4,0,134,0,128,1,292,92,1,1,1,8087,2044108,127,131,0.969465648854961781,0.939863644309772095
325,17,6,first,16,43032516176,193,189,207,4,2,-11,90,1,71,73,120,38,57,74,104,15,16,0,35,39,7,201,0,0,0,0,0,0,0,314,0,132,1,57,190,1,1,1,8567,2224916,131,131,1,1
325,17,6,first,16,43032516181,193,191,213,2,3,-17,173,1,155,125,264,86,198,130,171,66,62,8,68,42,13,703,12,12,0,0,0,12,0,243,0,120,1,23,129,1,1,1,7122,1690894,119,131,0.908396946564885455,0.825185012528407369
325,17,6,first,16,43032516184,193,157,206,36,3,-17,165,1,143,116,246,79,189,126,168,45,45,-6,69,45,18,658,8,8,0,0,0,8,0,237,0,124,1,46,245,1,1,1,7586,1856592,123,131,0.938931297709923673,0.881591981819241366
325,17,6,first,16,43032516186,193,174,223,19,1,-6,175,1,147,116,244,83,180,139,192,51,49,-8,76,40,14,608,7,7,0,0,7,0,0,54,0,125,1,275,144,1,1,1,7724,1909244,124,131,0.946564885496183228,0.895985082454402448
325,17,6,first,16,43032516188,193,183,194,10,1,-6,183,1,159,125,280,96,228,143,186,57,54,-16,88,40,18,899,16,16,0,0,16,0,0,131,1,116,0,8,286,0,0,0,6654,1526832,0,131,0,0
325,17,6,first,16,43032516192,193,184,195,9,3,-17,187,1,165,121,298,96,284,132,170,66,67,-6,102,50,19,769,9,9,0,0,3,6,0,62,0,123,1,238,68,1,1,1,7493,1825906,122,131,0.931297709923664119,0.867315424509061184
325,17,6,first,16,43032516196,193,190,206,3,1,-6,179,1,153,123,260,94,187,144,193,36,36,-8,67,46,9,563,10,10,0,0,10,0,0,175,0,122,1,163,260,1,1,1,7365,1778534,121,131,0.923664122137404564,0.853155410523862234
325,17,6,first,16,43032516197,193,177,209,16,3,-17,130,1,110,98,190,62,126,96,131,36,36,18,48,40,10,394,1,1,0,0,0,1,0,17,0,131,1,86,321,1,1,1,8435,2173500,130,131,0.992366412213740445,0.984791096089971396
325,17,6,first,16,43032516198,193,186,204,7,1,-6,166,1,142,113,246,81,198,127,170,56,53,6,82,46,11,527,4,4,0,0,4,0,0,317,0,128,1,186,129,1,1,1,8089,2045048,127,131,0.969465648854961781,0.939863644309772095
325,17,6,first,16,43032516199,193,186,226,7,1,-6,158,1,133,113,226,82,148,129,174,34,33,-2,68,42,11,559,5,5,0,0,5,0,0,180,0,127,1,3,130,1,1,1,7978,2004810,126,131,0.961832061068702338,0.925120913699667979
325,17,6,first,16,43032516204,193,191,197,2,1,-6,173,1,153,119,266,86,221,126,166,50,53,2,81,54,12,547,14,14,0,0,14,0,0,308,0,118,1,264,192,1,1,1,6880,1604650,117,131,0.893129770992366456,0.797680787832876992
325,17,6,first,16,43032516207,193,190,203,3,3,-17,180,1,157,122,270,91,217,136,181,61,56,-10,67,41,9,658,8,8,0,0,0,8,0,43,0,124,1,86,199,1,1,1,7607,1866762,123,131,0.938931297709923673,0.881591981819241366
325,17,6,first,16,43032516209,193,172,195,21,3,-17,176,1,142,106,240,79,200,142,198,38,39,4,74,46,8,380,12,12,0,0,2,9,1,215,0,120,1,295,292,1,1,1,7131,1695072,119,131,0.908396946564885455,0.825185012528407369
325,17,6,first,16,43032516210,193,177,198,16,1,-6,160,1,134,107,226,73,175,118,165,43,48,-2,71,46,15,497,4,4,0,0,4,0,0,54,0,128,1,256,228,1,1,1,8074,2037654,127,131,0.969465648854961781,0.939863644309772095
325,17,6,first,16,43032516213,193,188,206,5,1,-6,185,1,160,121,274,97,220,145,193,42,44,-14,76,42,11,605,14,14,0,0,14,0,0,300,0,118,1,116,3,1,1,1,6897,1612512,117,131,0.893129770992366456,0.797680787832876992
325,17,6,first,16,43032516214,193,167,223,26,1,-6,141,1,113,94,196,60,154,107,150,34,35,-4,64,50,8,272,0,0,0,0,0,0,0,111,0,132,1,169,230,1,1,1,8596,2239568,131,131,1,1
325,17,6,first,16,43032516215,193,188,203,5,1,-6,178,1,154,121,274,91,230,134,175,67,67,-14,76,47,11,635,7,7,0,0,7,0,0,253,0,125,1,40,99,1,1,1,7729,1911766,124,131,0.946564885496183228,0.895985082454402448
325,17,6,first,16,43032516216,193,187,203,6,3,-17,162,1,148,107,250,81,220,135,172,28,28,10,80,48,8,395,5,5,0,0,0,5,0,249,0,127,1,175,169,1,1,1,7956,1994020,126,131,0.961832061068702338,0.925120913699667979
325,17,6,first,16,43032516217,193,172,196,21,1,-6,131,1,109,101,194,60,135,107,141,38,40,2,59,39,20,687,2,2,0,0,2,0,0,133,0,130,1,54,286,1,1,1,8320,2130780,129,131,0.984732824427480891,0.969698735504923914
325,17,6,first,16,43032516221,193,172,195,21,1,-6,182,1,158,125,266,89,203,147,196,50,49,-2,75,38,17,841,7,7,0,0,7,0,0,39,0,125,1,236,6,0,1,0,7728,1911194,124,131,0.946564885496183228,0.895985082454402448
325,17,6,first,16,43032516224,193,192,220,1,1,-6,134,1,98,88,172,52,122,108,156,30,32,-8,50,48,7,252,0,0,0,0,0,0,0,36,0,132,1,295,62,1,1,1,8637,2260590,131,131,1,1
325,17,6,first,16,43032516225,193,185,197,8,1,-6,184,1,158,124,272,97,209,156,204,35,35,-16,91,40,16,820,12,12,0,0,12,0,0,311,0,120,1,84,208,1,1,1,7132,1695548,119,131,0.908396946564885455,0.825185012528407369
325,17,6,first,16,43032516227,193,185,203,8,4,-23,182,1,161,125,282,92,233,136,177,49,51,14,73,41,15,881,15,15,0,0,2,13,0,87,0,117,1,193,274,1,1,1,6758,1561536,111,131,0.847328244274809128,0.71796515354583057
325,17,6,first,16,43032516231,193,185,195,8,4,-23,175,1,150,120,256,86,195,136,183,49,47,12,75,51,10,494,18,18,0,0,11,7,0,320,0,114,1,243,177,1,0,0,6429,1450286,113,131,0.862595419847328237,0.744070858341588481
325,17,6,first,16,43032516236,193,179,208,14,1,-6,179,1,155,120,254,89,188,154,206,32,31,14,64,39,21,864,13,13,0,0,13,0,0,52,0,119,1,125,165,1,1,1,6990,1642502,118,131,0.9007633587786259,0.811374628518151564
325,17,6,first,16,43032516241,193,177,205,16,1,-6,172,1,158,124,274,94,218,125,160,49,52,6,82,48,19,762,6,6,0,0,6,0,0,293,0,126,1,259,204,1,1,1,7829,1946146,125,131,0.954198473282442783,0.910494726414544653
325,17,6,first,16,43032516242,193,185,218,8,3,-17,172,1,138,116,252,83,197,125,171,54,59,8,79,52,9,430,4,4,0,0,0,4,0,243,0,128,1,68,236,1,1,1,8111,2055942,127,131,0.969465648854961781,0.939863644309772095
325,17,6,first,16,43032516243,193,186,195,7,1,-6,166,1,132,108,230,80,171,132,183,41,43,-2,71,41,11,504,9,9,0,0,9,0,0,298,0,123,1,239,8,1,1,1,7493,1825896,122,131,0.931297709923664119,0.867315424509061184
325,17,6,first,16,43032516244,193,190,207,3,2,-11,179,1,159,123,280,96,230,128,167,53,56,-12,82,48,12,665,12,12,0,0,0,12,0,52,0,120,1,308,197,1,1,1,7109,1684776,119,131,0.908396946564885455,0.825185012528407369
325,17,6,first,16,43032516246,193,170,223,23,1,-6,182,1,161,121,262,84,213,148,199,50,44,2,81,38,17,903,5,5,0,0,5,0,0,145,0,127,1,196,137,1,1,1,7990,2010762,126,131,0.961832061068702338,0.925120913699667979
325,17,6,first,16,43032516248,193,166,208,27,3,-17,156,1,141,116,252,81,203,112,142,51,54,4,71,53,12,556,4,4,0,0,0,4,0,312,0,128,1,64,151,1,1,1,8088,2044576,127,131,0.969465648854961781,0.939863644309772095
325,17,6,first,16,43032516249,193,178,200,15,1,-6,182,1,151,117,272,97,222,146,192,48,48,8,86,49,11,491,10,10,0,0,10,0,0,308,0,122,1,202,120,1,1,1,7373,1782356,121,131,0.923664122137404564,0.853155410523862234
325,17,6,first,16,43032516251,193,193,208,0,1,-6,176,1,153,120,264,91,207,137,181,52,52,4,73,43,9,570,8,8,0,0,8,0,0,59,0,124,1,82,49,1,0,0,7617,1871616,123,131,0.938931297709923673,0.881591981819241366
325,17,6,first,16,43032516252,193,185,202,8,3,-17,172,1,147,123,258,88,190,130,173,41,46,14,66,38,12,681,6,6,0,0,2,4,0,149,0,126,1,279,193,1,1,1,7834,1948672,125,131,0.954198473282442783,0.910494726414544653
325,17,6,first,16,43032516253,193,182,210,11,3,-17,179,1,156,119,260,90,202,150,199,32,31,8,70,44,13,675,3,3,0,0,0,3,0,18,0,129,1,14,28,1,1,1,8235,2102888,127,131,0.969465648854961781,0.939863644309772095
325,17,6,first,16,43032516254,193,187,199,6,1,-6,190,1,165,128,292,101,239,142,186,46,52,8,89,35,13,872,19,19,0,0,19,0,0,232,0,113,1,107,233,1,1,1,6313,1410822,112,131,0.854961832061068683,0.730959734281218965
325,17,6,first,16,43032516255,193,177,208,16,3,-17,116,1,98,82,172,54,131,94,124,24,23,8,51,47,5,204,0,0,0,0,0,0,0,30,0,132,1,252,205,1,1,1,8618,2250784,131,131,1,1
325,17,6,first,16,43032516256,193,187,198,6,3,-17,152,1,130,101,236,83,198,110,144,53,51,0,74,49,11,387,11,11,0,0,0,11,0,103,0,121,1,26,170,1,0,0,7252,1738586,120,131,0.916030534351145009,0.839111939863644296
325,17,6,first,16,43032516257,193,184,220,9,3,-17,171,1,136,109,246,78,210,133,181,44,45,-10,78,48,10,435,5,5,0,0,0,5,0,297,0,127,1,184,118,1,1,1,7989,2010270,126,131,0.961832061068702338,0.925120913699667979
325,17,6,first,16,43032516258,193,192,195,1,1,-6,185,1,150,116,266,95,214,152,204,50,48,22,76,46,9,462,13,13,0,0,13,0,0,252,0,119,1,110,313,1,1,1,7014,1653678,118,131,0.9007633587786259,0.811374628518151564
325,17,6,first,16,43032516261,193,162,208,31,3,-17,173,1,151,115,258,86,213,141,185,30,33,2,79,48,9,511,5,5,0,0,0,5,0,106,0,127,1,104,10,1,1,1,7976,2003802,126,131,0.961832061068702338,0.925120913699667979
325,17,6,first,16,43032516262,193,178,217,15,3,-17,179,1,161,122,284,93,250,144,181,47,46,-4,88,48,10,628,12,12,0,0,0,12,0,43,0,120,1,161,292,1,1,1,7121,1690416,119,131,0.908396946564885455,0.825185012528407369
325,17,6,first,16,43032516266,193,193,195,0,1,-6,184,1,163,127,282,100,221,141,184,54,53,10,81,39,10,739,15,15,0,0,15,0,0,256,0,117,1,0,126,0,1,0,6777,1570210,116,131,0.885496183206106902,0.784103490472583209
325,17,6,first,16,43032516268,193,184,194,9,4,-23,171,1,154,122,272,92,219,134,169,55,51,-8,87,42,12,596,16,16,0,0,10,6,0,72,1,116,0,125,186,0,0,0,6605,1505250,0,131,0,0
