n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit
325,325,18,second,16,34625016937,193,188,205,5,0,1,171,1,151,122,258,91,191,132,174,56,57,10,71,40,13,748,10,10,0,0,0,10,0,161,0
325,325,18,second,16,34625016942,193,188,202,5,1,-18,167,1,129,107,220,66,169,133,190,42,42,0,65,52,9,397,6,6,0,0,6,0,0,191,0
325,325,18,second,16,34625016946,193,189,199,4,0,1,170,1,140,121,246,83,171,122,169,58,60,2,63,36,13,753,6,6,0,0,0,6,0,241,0
325,325,18,second,16,34625016947,193,180,195,13,1,-17,188,1,167,125,280,101,214,152,200,40,43,-8,62,35,13,743,20,20,0,0,17,3,0,209,0
325,325,18,second,16,34625016950,193,165,206,28,1,-18,130,1,108,89,184,58,140,103,141,28,30,12,56,38,8,309,2,2,0,0,2,0,0,250,0
325,325,18,second,16,34625016951,193,175,211,18,1,-18,129,1,109,93,184,61,125,110,147,25,27,8,51,43,10,339,0,0,0,0,0,0,0,203,0
325,325,18,second,16,34625016952,193,185,206,8,1,-18,153,1,135,110,234,75,182,111,147,37,42,2,68,51,11,448,1,1,0,0,1,0,0,50,0
325,325,18,second,16,34625016953,193,189,198,4,1,-18,129,1,115,103,210,67,153,98,122,56,51,-22,59,43,7,381,0,0,0,0,0,0,0,192,0
325,325,18,second,16,34625016955,193,192,194,1,1,-18,150,1,140,111,234,77,176,124,157,33,32,10,66,40,11,487,4,4,0,0,4,0,0,169,1
325,325,18,second,16,34625016956,193,188,197,5,0,1,174,1,147,118,256,85,203,129,175,49,51,-20,77,46,10,516,4,4,0,0,0,4,0,124,0
325,325,18,second,16,34625016958,193,179,210,14,0,1,185,1,165,124,292,98,254,140,179,61,63,-8,90,49,11,586,11,11,0,0,0,11,0,183,0
325,325,18,second,16,34625016960,193,182,199,11,1,-18,147,1,126,106,224,73,170,115,150,44,48,-4,72,39,12,556,3,3,0,0,3,0,0,84,0
325,325,18,second,16,34625016961,193,186,220,7,1,-18,184,1,159,125,266,93,195,152,203,30,32,2,77,37,14,793,7,7,0,0,7,0,0,37,0
325,325,18,second,16,34625016963,193,182,196,11,1,-18,180,1,158,122,282,93,240,132,171,53,58,-14,72,43,14,738,6,6,0,0,6,0,0,263,0
325,325,18,second,16,34625016964,193,193,211,0,0,1,187,1,166,128,302,108,248,127,163,70,71,-10,80,44,13,644,15,15,0,0,0,15,0,17,0
325,325,18,second,16,34625016965,193,189,216,4,1,-18,132,1,125,103,224,73,179,96,116,46,43,-20,61,42,10,493,7,7,0,0,7,0,0,284,0
325,325,18,second,16,34625016968,193,184,228,9,1,-18,94,1,84,81,144,44,83,74,96,25,22,0,35,34,9,315,0,0,0,0,0,0,0,120,0
325,325,18,second,16,34625016969,193,193,217,0,1,-18,110,1,97,89,162,51,101,82,111,33,32,6,47,32,10,421,0,0,0,0,0,0,0,162,0
325,325,18,second,16,34625016970,193,168,199,25,1,-18,167,1,146,113,246,79,200,136,180,47,45,14,68,50,19,663,9,9,0,0,9,0,0,187,0
325,325,18,second,16,34625016972,193,155,246,38,0,1,122,1,102,79,174,53,148,103,138,19,20,-2,58,40,8,259,0,0,0,0,0,0,0,306,0
325,325,18,second,16,34625016976,193,148,215,45,0,1,171,1,153,114,258,90,207,139,181,33,34,-22,81,42,9,484,7,7,0,0,0,7,0,53,0
325,325,18,second,16,34625016977,193,189,197,4,0,1,159,1,147,111,254,85,212,107,139,52,57,-6,76,53,8,411,12,12,0,0,0,12,0,304,0
325,325,18,second,16,34625016980,193,178,204,15,0,1,176,1,154,119,262,87,214,138,183,47,49,-10,90,49,9,501,8,8,0,0,0,8,0,308,0
325,325,18,second,16,34625016984,193,191,197,2,0,1,186,1,168,129,302,98,264,146,181,73,64,-10,92,45,13,845,19,19,0,0,0,19,0,302,0
325,325,18,second,16,34625016985,193,174,196,19,1,-17,167,1,136,115,238,75,184,134,182,34,39,-2,74,44,18,803,9,9,0,0,0,9,0,92,0
325,325,18,second,16,34625016990,193,192,197,1,0,1,173,1,144,116,254,81,205,133,179,53,49,-2,77,47,19,930,8,8,0,0,0,8,0,132,0
325,325,18,second,16,34625016993,193,170,207,23,0,1,179,1,152,120,258,87,199,146,196,30,35,-10,85,44,11,678,3,3,0,0,0,3,0,102,0
325,325,18,second,16,34625016995,193,188,199,5,1,-18,131,1,116,106,204,65,137,98,127,37,38,20,47,39,12,566,3,3,0,0,3,0,0,147,0
325,325,18,second,16,34625016996,193,178,198,15,1,-18,148,1,124,102,212,66,161,115,157,36,37,4,55,42,10,412,3,3,0,0,3,0,0,289,0
325,325,18,second,16,34625016997,193,192,208,1,0,1,175,1,151,119,256,87,197,141,188,36,39,0,65,45,8,515,8,8,0,0,0,8,0,188,0
325,325,18,second,16,34625016999,193,185,222,8,1,-18,178,1,161,127,280,93,225,141,179,51,52,4,93,45,8,553,9,9,0,0,7,2,0,56,0
325,325,57,first,17,34625017000,193,186,204,7,2,-11,167,1,146,114,256,80,217,126,165,37,41,4,79,49,12,472,10,10,0,0,0,10,0,151,0
325,325,57,first,17,34625017007,193,165,200,28,2,-11,181,1,164,125,290,97,243,124,160,58,65,-14,95,51,15,583,18,18,0,0,0,18,0,281,0
325,325,57,first,17,34625017010,193,162,205,31,1,-6,133,1,116,99,198,63,142,96,130,33,38,-2,60,42,10,431,1,1,0,0,1,0,0,304,0
325,325,57,first,17,34625017011,193,191,204,2,1,-6,184,1,161,126,288,100,238,132,172,58,62,8,88,44,15,900,10,10,0,0,10,0,0,51,0
325,325,57,first,17,34625017013,193,193,195,0,3,-17,177,1,162,123,278,95,226,123,161,60,61,2,64,43,18,841,18,18,0,0,0,18,0,267,0
325,325,57,first,17,34625017017,193,178,236,15,1,-6,114,1,98,82,178,58,142,83,108,31,34,2,64,49,7,208,0,0,0,0,0,0,0,8,0
325,325,57,first,17,34625017020,193,185,210,8,1,-6,133,1,102,92,174,46,129,107,153,28,28,2,57,44,6,302,0,0,0,0,0,0,0,242,0
325,325,57,first,17,34625017023,193,182,201,11,1,-6,169,1,141,120,246,84,178,129,175,45,45,-2,74,39,13,698,10,10,0,0,10,0,0,193,0
325,325,57,first,17,34625017024,193,179,215,14,1,-6,169,1,148,122,254,81,197,127,169,51,56,14,73,46,18,816,6,6,0,0,6,0,0,175,0
325,325,57,first,17,34625017025,193,179,207,14,1,-6,184,1,158,122,262,84,210,138,191,46,47,-6,82,37,21,1202,5,5,0,0,5,0,0,315,0
325,325,57,first,17,34625017033,193,166,201,27,3,-17,161,1,143,110,244,81,195,118,157,49,49,-8,79,45,13,510,9,9,0,0,0,9,0,261,0
325,325,57,first,17,34625017035,193,190,202,3,1,-6,178,1,161,124,284,94,241,136,172,73,70,-16,83,46,19,738,18,18,0,0,18,0,0,223,0
325,325,57,first,17,34625017038,193,170,198,23,3,-17,181,1,154,122,278,97,226,130,172,53,59,6,82,42,11,658,10,10,0,0,0,10,0,257,0
325,325,57,first,17,34625017041,193,181,201,12,3,-17,185,1,164,123,278,95,227,149,195,57,54,-6,75,40,18,927,10,10,0,0,5,5,0,185,0
325,325,57,first,17,34625017043,193,181,195,12,1,-6,161,1,130,113,230,71,175,124,170,45,46,2,67,43,13,551,7,7,0,0,7,0,0,174,0
325,325,57,first,17,34625017047,193,188,207,5,3,-17,177,1,154,126,272,92,210,126,167,66,69,8,84,46,8,558,8,8,0,0,0,8,0,88,0
325,325,57,first,17,34625017048,193,182,198,11,3,-17,184,1,160,126,288,99,235,137,177,66,67,8,83,44,9,560,18,18,0,0,0,18,0,218,0
325,325,57,first,17,34625017050,193,192,206,1,4,-23,150,1,139,112,246,83,196,110,137,38,42,-14,72,48,12,554,11,11,0,0,8,3,0,273,0
325,325,57,first,17,34625017052,193,182,198,11,3,-17,190,1,173,128,300,110,245,147,187,66,64,4,69,37,20,1048,22,22,0,0,0,22,0,231,0
325,325,57,first,17,34625017056,193,171,215,22,3,-17,186,1,157,118,276,90,242,136,184,46,50,12,90,49,12,570,9,9,0,0,0,9,0,275,0
325,325,57,first,17,34625017057,193,183,210,10,3,-17,159,1,141,117,256,90,196,118,149,60,64,-4,80,49,14,551,8,8,0,0,0,8,0,239,0
325,325,57,first,17,34625017058,193,170,197,23,3,-17,178,1,161,125,286,95,244,125,160,61,66,-10,86,42,13,769,18,18,0,0,0,18,0,274,0
325,325,57,first,17,34625017059,193,193,204,0,3,-17,176,1,150,121,268,97,207,127,169,64,69,0,85,46,9,591,12,12,0,0,4,8,0,8,0
325,325,57,first,17,34625017060,193,189,195,4,3,-17,178,1,147,118,262,85,219,142,189,55,55,10,83,41,8,558,14,14,0,0,0,14,0,158,0
325,325,57,first,17,34625017062,193,187,197,6,1,-6,183,1,158,125,280,96,226,141,184,56,55,-16,82,38,20,915,9,9,0,0,9,0,0,93,0
325,325,57,first,17,34625017066,193,178,212,15,1,-6,171,1,149,124,268,92,206,125,162,64,66,0,74,41,13,738,10,10,0,0,10,0,0,153,0
325,325,57,first,17,34625017068,193,170,200,23,3,-17,187,1,169,123,282,91,245,157,203,36,36,6,89,47,11,577,10,10,0,0,0,10,0,11,0
325,325,57,first,17,34625017074,193,192,197,1,1,-6,171,1,144,120,250,90,176,135,181,61,59,-14,60,33,27,1200,9,9,0,0,9,0,0,155,0
325,325,57,first,17,34625017077,193,162,205,31,1,-6,181,1,163,124,282,96,228,135,175,58,58,-6,80,47,13,596,15,15,0,0,15,0,0,292,0
325,325,57,first,17,34625017081,193,189,195,4,2,-11,185,1,165,125,286,109,219,143,185,49,52,-10,77,43,13,807,16,16,0,0,0,16,0,157,0
325,325,57,first,17,34625017094,193,160,197,33,1,-6,182,1,165,124,290,95,252,137,174,60,61,14,88,53,11,500,20,20,0,0,20,0,0,279,0
325,325,57,first,17,34625017095,193,163,197,30,1,-6,147,1,126,102,218,71,171,113,151,40,40,14,59,41,12,516,7,7,0,0,7,0,0,54,0
325,325,57,first,17,34625017097,193,190,199,3,1,-6,154,1,133,109,250,79,220,105,134,60,65,-6,88,54,11,441,2,2,0,0,2,0,0,289,0
325,325,57,first,17,34625017102,193,172,194,21,1,-6,175,1,148,116,254,88,196,126,174,47,53,-2,70,43,13,522,6,6,0,0,6,0,0,272,1
325,325,57,first,17,34625017103,193,189,202,4,1,-6,187,1,169,130,308,104,268,124,157,65,73,0,90,43,13,742,19,19,0,0,19,0,0,301,0
325,325,57,first,17,34625017105,193,193,195,0,1,-6,184,1,167,128,292,101,241,133,171,60,58,0,77,41,21,1004,16,16,0,0,16,0,0,213,0
325,325,57,first,17,34625017108,193,186,198,7,1,-6,148,1,129,105,218,73,162,108,147,39,40,2,64,45,12,461,5,5,0,0,5,0,0,44,0
325,325,57,first,17,34625017110,193,193,199,0,1,-6,171,1,155,119,268,86,227,140,177,40,39,4,77,57,9,455,8,8,0,0,8,0,0,151,0
325,325,57,first,17,34625017113,193,177,199,16,1,-6,173,1,144,114,246,81,190,142,192,34,38,-2,70,44,10,472,9,9,0,0,9,0,0,236,0
325,325,57,first,17,34625017115,193,192,203,1,1,-6,167,1,143,119,242,75,183,137,183,53,52,-10,67,45,16,743,4,4,0,0,4,0,0,71,0
325,325,57,first,17,34625017116,193,178,203,15,3,-17,180,1,150,124,258,88,189,138,189,52,52,10,79,36,28,1226,1,1,0,0,0,1,0,218,0
325,325,57,first,17,34625017120,193,177,211,16,1,-6,140,1,117,103,212,67,158,95,129,44,50,0,68,47,11,441,2,2,0,0,2,0,0,249,0
325,325,57,first,17,34625017122,193,191,209,2,3,-17,131,1,111,96,176,51,115,111,154,19,20,0,47,38,13,498,0,0,0,0,0,0,0,104,0
325,325,57,first,17,34625017123,193,192,205,1,1,-6,178,1,147,119,256,83,200,137,187,51,53,-4,72,37,27,1105,6,6,0,0,6,0,0,322,0
325,325,57,first,17,34625017124,193,182,214,11,3,-17,181,1,163,127,278,96,219,135,177,71,68,-10,69,39,17,875,19,19,0,0,0,19,0,251,0
325,325,57,first,17,34625017125,193,192,213,1,1,-6,165,1,142,114,240,75,188,131,176,52,51,-8,64,46,21,754,9,9,0,0,9,0,0,204,0
325,325,57,first,17,34625017127,193,184,199,9,3,-17,160,1,130,113,226,71,162,117,164,52,52,10,64,44,10,457,8,8,0,0,5,2,1,77,0
325,325,57,first,17,34625017128,193,185,204,8,1,-6,180,1,155,126,274,93,213,135,178,63,69,-26,67,42,14,836,11,11,0,0,11,0,0,215,0
325,325,57,first,17,34625017129,193,181,195,12,3,-17,174,1,157,123,272,95,213,135,173,43,45,8,73,47,13,701,5,5,0,0,2,3,0,91,0
325,325,57,first,17,34625017132,193,192,224,1,3,-17,161,1,131,111,220,66,159,133,184,32,32,4,65,43,14,595,0,0,0,0,0,0,0,246,0
325,325,57,first,17,34625017134,193,187,199,6,3,-17,164,1,147,117,252,83,196,136,174,30,32,4,72,41,15,807,6,6,0,0,5,1,0,180,0
325,325,57,first,17,34625017135,193,182,222,11,3,-17,176,1,153,121,262,80,217,132,177,50,54,10,81,41,15,865,6,6,0,0,0,6,0,65,0
325,325,57,first,17,34625017136,193,190,202,3,3,-17,176,1,145,122,252,83,185,132,182,54,57,4,61,39,17,844,6,6,0,0,0,6,0,304,0
325,325,57,first,17,34625017143,193,191,194,2,1,-6,166,1,139,116,246,82,186,129,172,51,48,-2,74,37,16,772,10,10,0,0,10,0,0,159,1
325,325,57,first,17,34625017148,193,158,220,35,3,-17,126,1,102,90,174,54,119,104,143,35,33,14,51,41,10,336,0,0,0,0,0,0,0,69,0
325,325,57,first,17,34625017149,193,185,196,8,1,-6,186,1,165,129,284,96,224,136,180,62,63,16,72,40,24,1223,13,13,0,0,13,0,0,301,0
325,325,57,first,17,34625017150,193,166,199,27,3,-17,182,1,153,119,270,88,226,135,182,48,50,6,76,45,7,479,6,6,0,0,0,6,0,124,0
325,325,57,first,17,34625017152,193,162,201,31,1,-6,182,1,154,121,270,95,211,140,187,49,51,2,69,41,26,1037,12,12,0,0,12,0,0,104,0
325,325,57,first,17,34625017153,193,176,198,17,1,-6,183,1,158,121,276,95,226,133,178,62,60,-20,88,41,18,745,16,16,0,0,16,0,0,235,0
325,325,57,first,17,34625017156,193,175,194,18,1,-6,183,1,156,122,256,86,191,149,204,40,39,-20,65,39,15,760,9,9,0,0,9,0,0,60,1
325,325,57,first,17,34625017157,193,171,242,22,3,-17,142,1,109,91,184,62,128,119,169,22,24,16,58,52,6,219,0,0,0,0,0,0,0,158,0
325,325,57,first,17,34625017166,193,172,199,21,1,-6,177,1,159,122,272,92,221,135,176,46,50,-8,73,45,13,626,4,4,0,0,4,0,0,195,0
325,325,57,first,17,34625017168,193,164,215,29,1,-6,156,1,137,110,234,81,173,122,161,45,46,-22,69,40,14,590,4,4,0,0,4,0,0,279,0
325,325,57,first,17,34625017170,193,152,203,41,1,-6,177,1,150,122,258,85,197,154,202,45,42,-14,73,38,12,704,11,11,0,0,11,0,0,151,0
325,325,57,first,17,34625017172,193,193,205,0,3,-17,177,1,151,114,278,93,250,129,167,61,64,-10,86,56,10,408,11,11,0,0,0,11,0,239,0
325,325,57,first,17,34625017173,193,182,221,11,1,-6,154,1,123,106,214,74,149,123,170,33,34,-6,61,47,10,458,0,0,0,0,0,0,0,124,0
325,325,57,first,17,34625017175,193,168,211,25,4,-23,179,1,152,122,260,88,198,137,186,43,46,16,78,41,18,750,10,10,0,0,4,6,0,262,0
325,325,57,first,17,34625017178,193,177,215,16,3,-17,171,1,148,120,254,91,182,127,171,53,53,-2,66,39,12,626,6,6,0,0,0,6,0,60,0
325,325,57,first,17,34625017179,193,166,196,27,3,-17,175,1,148,121,250,85,183,132,182,58,59,-2,61,37,24,1101,11,11,0,0,0,11,0,1,0
325,325,57,first,17,34625017180,193,175,213,18,3,-17,148,1,124,106,216,70,162,121,161,40,37,12,66,48,13,536,3,3,0,0,0,3,0,316,0
325,325,57,first,17,34625017185,193,188,197,5,1,-6,149,1,122,95,204,66,158,122,169,38,33,-12,56,39,10,393,3,3,0,0,3,0,0,118,0
325,325,57,first,17,34625017186,193,167,198,26,1,-6,182,1,149,119,260,84,212,135,187,55,55,-20,72,43,17,811,10,10,0,0,10,0,0,16,0
325,325,57,first,17,34625017187,193,183,196,10,1,-6,182,1,157,126,276,98,212,142,186,58,59,24,74,39,13,756,22,22,0,0,22,0,0,158,0
325,325,57,first,17,34625017189,193,180,198,13,3,-17,168,1,150,119,254,81,201,140,181,35,33,-2,75,39,18,945,1,1,0,0,0,1,0,264,0
325,325,57,first,17,34625017194,193,167,196,26,3,-17,147,1,137,107,236,80,186,113,142,55,54,-8,66,46,10,405,5,5,0,0,0,5,0,180,0
325,325,57,first,17,34625017195,193,166,204,27,3,-17,167,1,147,115,256,86,204,133,172,40,40,8,70,53,14,523,8,8,0,0,0,8,0,183,0
325,325,57,first,17,34625017196,193,191,196,2,1,-6,132,1,115,100,202,61,151,87,118,44,51,2,53,46,9,384,2,2,0,0,2,0,0,294,0
325,325,57,first,17,34625017198,193,191,206,2,3,-17,160,1,141,116,250,78,203,126,161,54,55,2,79,55,9,382,3,3,0,0,0,3,0,313,0
325,325,57,first,17,34625017199,193,170,200,23,1,-6,180,1,156,115,264,89,220,139,187,36,41,-16,86,48,9,417,7,7,0,0,7,0,0,11,0
325,325,57,first,17,34625017201,193,184,194,9,1,-6,187,1,170,126,302,103,258,152,188,48,49,-18,82,44,13,612,11,11,0,0,11,0,0,105,1
325,325,57,first,17,34625017202,193,187,199,6,1,-6,144,1,123,105,210,72,145,120,159,30,32,-10,63,44,12,545,7,7,0,0,7,0,0,306,0
325,325,57,first,17,34625017205,193,192,196,1,2,-11,174,1,157,120,274,94,225,136,173,52,52,10,79,48,9,520,12,12,0,0,0,12,0,122,0
325,325,57,first,17,34625017209,193,177,218,16,3,-17,159,1,133,105,218,71,160,138,188,25,23,-2,56,43,9,419,4,4,0,0,0,4,0,261,0
325,325,57,first,17,34625017210,193,173,203,20,1,-6,135,1,100,93,170,46,118,110,160,28,29,-6,52,40,13,481,0,0,0,0,0,0,0,210,0
325,325,57,first,17,34625017216,193,175,212,18,1,-6,138,1,114,99,196,62,141,114,154,33,31,12,63,47,8,343,2,2,0,0,2,0,0,307,0
325,325,57,first,17,34625017217,193,184,210,9,3,-17,109,1,91,78,160,51,121,85,114,27,29,8,51,46,6,198,0,0,0,0,0,0,0,183,0
325,325,57,first,17,34625017218,193,183,203,10,1,-6,172,1,151,113,248,79,203,152,200,26,23,4,81,43,11,529,10,10,0,0,10,0,0,10,0
325,325,57,first,17,34625017220,193,184,209,9,3,-17,101,1,82,74,152,47,117,65,90,36,38,-4,47,41,6,198,0,0,0,0,0,0,0,213,0
325,325,57,first,17,34625017222,193,185,214,8,3,-17,182,1,159,121,270,92,215,148,195,49,46,2,77,44,16,697,13,13,0,0,0,13,0,205,0
325,325,57,first,17,34625017224,193,191,199,2,1,-6,165,1,136,111,234,79,175,128,176,49,48,-6,75,45,8,395,8,8,0,0,8,0,0,12,0
325,325,57,first,17,34625017225,193,181,216,12,3,-17,155,1,135,109,234,76,185,116,154,48,47,-10,69,49,8,399,8,8,0,0,0,8,0,127,0
325,325,57,first,17,34625017227,193,176,198,17,3,-17,189,1,164,126,286,99,232,148,194,45,45,2,78,37,23,1148,11,11,0,0,0,11,0,163,0
325,325,57,first,17,34625017230,193,181,195,12,3,-17,181,1,161,124,284,99,233,132,171,69,74,-28,73,44,14,656,28,28,0,0,5,23,0,92,0
325,325,57,first,17,34625017233,193,184,206,9,3,-17,182,1,150,116,248,81,191,157,215,38,31,4,63,41,11,620,6,6,0,0,2,4,0,218,0
325,325,57,first,17,34625017234,193,156,198,37,3,-17,171,1,146,122,236,72,165,142,195,33,32,20,59,33,14,836,4,4,0,0,0,4,0,88,0
325,325,57,first,17,34625017235,193,185,204,8,3,-17,165,1,148,122,256,81,195,117,154,57,57,8,71,43,18,736,8,8,0,0,1,7,0,56,0
325,325,57,first,17,34625017236,193,162,198,31,1,-6,167,1,148,119,260,86,206,116,153,61,64,12,74,44,12,595,12,12,0,0,12,0,0,8,0
325,325,57,first,17,34625017237,193,193,209,0,3,-17,175,1,148,122,264,90,199,124,167,51,57,-16,71,48,13,578,8,8,0,0,4,4,0,300,0
325,325,57,first,17,34625017238,193,192,226,1,1,-6,179,1,156,121,270,91,219,142,186,39,40,6,75,50,10,567,7,7,0,0,7,0,0,114,0
325,325,57,first,17,34625017241,193,183,199,10,1,-6,186,1,167,121,294,98,262,143,182,52,51,-18,94,48,18,679,9,9,0,0,9,0,0,133,0
325,325,57,first,17,34625017245,193,188,197,5,1,-6,172,1,144,116,250,85,192,143,190,42,41,14,72,47,13,562,4,4,0,0,4,0,0,41,0
325,325,57,first,17,34625017247,193,162,214,31,3,-17,149,1,126,102,212,68,165,123,166,30,31,-4,73,48,7,340,1,1,0,0,1,0,0,161,0
325,325,57,first,17,34625017249,193,168,204,25,2,-11,183,1,159,128,274,92,210,141,187,46,49,-2,76,37,26,1212,15,15,0,0,0,15,0,164,0
325,325,57,first,17,34625017251,193,177,205,16,1,-6,178,1,153,122,266,87,212,140,185,45,45,2,72,45,14,650,9,9,0,0,9,0,0,106,0
325,325,57,first,17,34625017254,193,168,225,25,1,-6,161,1,140,119,240,83,165,123,164,52,49,-12,65,55,7,389,2,2,0,0,2,0,0,268,0
325,325,57,first,17,34625017256,193,190,202,3,3,-17,186,1,163,123,298,99,270,141,178,67,70,-2,102,52,10,531,14,14,0,0,0,14,0,314,0
325,325,57,first,17,34625017257,193,188,215,5,3,-17,135,1,110,93,186,59,134,106,148,38,35,-2,60,47,5,249,6,6,0,0,0,6,0,322,0
325,325,57,first,17,34625017259,193,184,211,9,2,-11,179,1,153,119,264,86,220,136,183,47,51,-16,76,48,11,509,13,13,0,0,0,13,0,22,0
325,325,57,first,17,34625017262,193,191,206,2,3,-17,183,1,164,122,292,101,253,124,161,73,79,12,83,51,14,560,12,12,0,0,0,12,0,2,0
325,325,57,first,17,34625017263,193,168,196,25,1,-6,178,1,160,121,270,90,219,141,184,58,57,6,87,47,8,451,12,12,0,0,12,0,0,268,0
325,325,57,first,17,34625017265,193,193,196,0,2,-11,175,1,161,124,288,95,245,126,157,55,57,-12,81,54,11,506,26,26,0,0,0,26,0,80,0
325,325,57,first,17,34625017267,193,191,202,2,1,-6,132,1,102,89,176,57,123,112,156,27,25,-4,51,38,9,363,2,2,0,0,2,0,0,282,0
325,325,57,first,17,34625017269,193,155,201,38,1,-6,175,1,158,122,260,88,199,140,185,41,41,-12,81,35,21,1000,19,19,0,0,19,0,0,59,0
325,325,57,first,17,34625017271,193,187,219,6,1,-6,176,1,151,118,264,82,218,133,177,62,59,4,78,44,11,644,8,8,0,0,8,0,0,263,0
325,325,57,first,17,34625017272,193,175,203,18,3,-17,176,1,154,124,262,92,191,139,184,40,40,-10,73,39,12,716,10,10,0,0,0,10,0,29,0
325,325,57,first,17,34625017274,193,188,196,5,1,-6,129,1,113,92,192,62,140,107,140,29,28,-8,56,40,9,332,6,6,0,0,6,0,0,101,0
325,325,57,first,17,34625017275,193,174,206,19,3,-17,168,1,136,118,242,83,172,116,163,60,62,-6,72,43,15,646,10,10,0,0,0,10,0,83,0
325,325,57,first,17,34625017276,193,190,211,3,1,-6,179,1,156,121,262,87,205,143,191,55,51,14,81,43,16,861,12,12,0,0,12,0,0,195,0
325,325,57,first,17,34625017278,193,171,211,22,3,-17,175,1,153,124,264,89,201,138,181,40,41,0,65,39,22,944,11,11,0,0,0,11,0,193,0
325,325,57,first,17,34625017279,193,192,199,1,3,-17,181,1,158,124,280,101,218,133,174,73,71,12,76,46,8,516,19,19,0,0,2,17,0,291,0
325,325,57,first,17,34625017280,193,191,203,2,3,-17,178,1,155,116,270,90,233,149,192,46,44,2,93,51,10,478,13,13,0,0,0,13,0,103,0
325,325,57,first,17,34625017281,193,172,207,21,3,-17,161,1,131,119,244,77,181,103,142,63,67,16,67,51,11,471,4,4,0,0,0,4,0,85,0
325,325,57,first,17,34625017282,193,178,194,15,1,-6,155,1,122,99,208,67,159,131,182,32,35,0,67,43,8,393,4,4,0,0,4,0,0,140,1
325,325,57,first,17,34625017288,193,193,202,0,3,-17,167,1,142,108,240,83,194,135,182,29,32,-4,70,43,12,568,3,3,0,0,0,3,0,77,0
325,325,57,first,17,34625017291,193,192,197,1,3,-17,168,1,151,115,264,87,226,118,154,51,56,20,86,53,11,443,7,7,0,0,0,7,0,71,0
325,325,57,first,17,34625017298,193,193,202,0,1,-6,177,1,156,123,272,93,214,133,174,57,54,4,78,41,14,657,12,12,0,0,12,0,0,31,0
325,325,57,first,17,34625017300,193,189,215,4,3,-17,179,1,157,124,276,91,223,141,182,64,67,4,71,40,14,756,5,5,0,0,1,3,1,290,0
325,325,57,first,17,34625017301,193,189,204,4,1,-6,187,1,165,125,286,100,233,147,191,47,47,10,81,41,12,707,15,15,0,0,15,0,0,268,0
325,325,57,first,17,34625017304,193,189,195,4,1,-6,180,1,159,128,284,96,226,125,163,77,75,0,84,41,13,770,9,9,0,0,9,0,0,146,0
325,325,57,first,17,34625017305,193,172,207,21,3,-17,142,1,122,105,216,67,165,101,135,44,48,12,73,54,10,339,2,2,0,0,0,2,0,171,0
325,325,57,first,17,34625017307,193,187,215,6,3,-17,185,1,171,128,308,104,272,139,170,74,71,8,96,48,13,720,12,12,0,0,4,8,0,278,0
325,325,57,first,17,34625017308,193,192,194,1,1,-6,175,1,152,120,262,93,202,146,190,44,45,-6,82,51,10,496,11,11,0,0,11,0,0,135,1
325,325,57,first,17,34625017310,193,161,198,32,4,-23,173,1,155,125,264,84,208,121,162,50,57,16,80,42,14,779,9,9,0,0,7,2,0,150,0
325,325,57,first,17,34625017314,193,171,238,22,3,-17,145,1,121,109,212,68,148,97,136,51,55,16,60,47,14,569,5,5,0,0,0,5,0,247,0
325,325,57,first,17,34625017316,193,187,198,6,1,-6,155,1,134,110,224,68,172,132,175,35,34,-20,60,42,16,680,5,5,0,0,5,0,0,112,0
325,325,57,first,17,34625017319,193,193,216,0,1,-6,182,1,159,121,272,92,223,150,196,42,39,-12,79,40,19,829,10,10,0,0,10,0,0,201,0
325,325,57,first,17,34625017326,193,187,205,6,3,-17,178,1,150,127,266,89,200,137,182,49,45,6,72,35,11,799,12,12,0,0,0,12,0,88,0
325,325,57,first,17,34625017330,193,191,196,2,4,-23,168,1,146,120,250,85,184,131,174,41,42,-22,70,46,19,780,11,11,0,0,9,2,0,267,0
325,325,57,first,17,34625017332,193,188,194,5,4,-23,182,1,161,120,278,94,238,124,167,58,62,6,66,44,23,956,25,25,0,0,13,12,0,104,1
325,325,57,first,17,34625017336,193,176,200,17,3,-17,174,1,148,120,252,82,190,131,179,42,46,-12,76,49,9,534,8,8,0,0,2,6,0,8,0
325,325,57,first,17,34625017341,193,181,205,12,1,-6,173,1,146,120,256,88,193,131,176,45,48,-4,81,47,14,596,11,11,0,0,11,0,0,31,0
325,325,57,first,17,34625017342,193,193,206,0,3,-17,146,1,126,109,222,75,159,114,149,30,34,-2,65,46,11,533,2,2,0,0,0,2,0,242,0
325,325,57,first,17,34625017344,193,179,205,14,1,-6,157,1,127,107,216,76,146,126,175,36,36,4,66,42,12,527,3,3,0,0,3,0,0,257,0
325,325,57,first,17,34625017345,193,190,200,3,3,-17,180,1,157,129,286,100,225,128,165,68,72,10,85,45,15,775,12,12,0,0,0,12,0,314,0
