n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit,checkpoint_b1_safe_count,branch_common_safe,branch_suffix_site1,branch_suffix_site2,branch_clone1_survives,branch_clone2_survives,branch_both_survive
425,425,268,second,16,42942516761,252,249,258,3,17,-27,194,1,163,142,290,96,208,146,195,52,53,-2,82,57,8,520,7,7,0,0,0,7,0,186,0,166,1,410,312,0,1,0
425,425,268,second,16,42942516762,252,250,275,2,12,-19,229,1,203,154,354,123,292,176,228,84,78,2,102,69,12,648,9,9,0,0,6,3,0,48,0,164,1,190,170,1,1,1
425,425,268,second,16,42942516763,252,247,267,5,12,-19,242,1,215,165,384,128,331,176,226,95,94,0,113,59,17,1099,9,9,0,0,0,9,0,391,0,164,1,41,283,0,1,0
425,425,268,second,16,42942516769,252,246,266,6,5,-8,189,1,157,134,268,89,188,154,209,37,40,24,70,52,19,818,4,4,0,0,4,0,0,144,0,169,1,349,74,1,1,1
425,425,268,second,16,42942516770,252,247,260,5,12,-19,137,1,115,99,192,53,144,110,151,31,32,0,58,48,14,421,0,0,0,0,0,0,0,200,0,173,1,257,216,1,1,1
425,425,268,second,16,42942516771,252,251,260,1,12,-19,202,1,179,141,314,98,264,150,195,46,52,-18,102,64,10,533,10,10,0,0,0,10,0,207,0,163,1,144,158,1,1,1
425,425,268,second,16,42942516773,252,225,271,27,12,-19,176,1,153,129,268,89,196,125,167,60,58,8,76,50,12,583,5,5,0,0,0,5,0,373,0,168,1,392,149,1,1,1
425,425,268,second,16,42942516776,252,234,258,18,5,-8,237,1,195,153,350,117,292,164,226,74,85,-10,106,59,11,737,15,15,0,0,15,0,0,307,0,158,1,82,207,1,1,1
425,425,268,second,16,42942516778,252,233,262,19,7,-11,240,1,205,165,354,121,268,177,240,62,67,2,102,49,23,1491,13,13,0,0,0,13,0,389,0,160,1,352,414,1,1,1
425,425,268,second,16,42942516780,252,231,279,21,5,-8,137,1,112,99,200,66,143,100,137,37,39,-4,57,52,14,393,0,0,0,0,0,0,0,45,0,173,1,67,76,1,1,1
425,425,268,second,16,42942516781,252,240,261,12,12,-19,115,1,94,80,154,47,109,93,131,21,22,-6,45,34,15,414,0,0,0,0,0,0,0,283,0,173,1,118,141,1,1,1
425,425,268,second,16,42942516787,252,220,280,32,5,-8,212,1,183,145,340,112,298,143,185,62,71,8,104,67,12,553,5,5,0,0,5,0,0,149,0,168,1,380,179,1,1,1
425,425,268,second,16,42942516789,252,237,262,15,5,-8,111,1,93,83,154,47,99,92,126,22,19,10,33,34,9,329,0,0,0,0,0,0,0,321,0,173,1,274,67,1,1,1
425,425,268,second,16,42942516790,252,243,269,9,5,-8,158,1,143,130,254,81,176,109,140,55,56,2,80,63,8,426,2,2,0,0,2,0,0,57,0,171,1,213,350,1,1,1
425,425,268,second,16,42942516795,252,249,272,3,5,-8,202,1,170,139,284,93,207,157,217,47,49,-8,73,55,17,791,8,8,0,0,8,0,0,323,0,165,1,154,175,1,1,1
425,425,268,second,16,42942516796,252,246,260,6,12,-19,237,1,215,163,366,123,297,185,239,65,63,-6,105,56,15,1003,14,14,0,0,3,11,0,179,0,159,1,302,4,1,1,1
425,425,268,second,16,42942516797,252,248,255,4,12,-19,209,1,185,151,316,104,239,151,202,69,66,4,103,58,10,669,6,6,0,0,0,6,0,89,0,167,1,128,9,1,1,1
425,425,268,second,16,42942516798,252,224,282,28,12,-19,175,1,155,121,264,86,211,122,165,51,55,-4,85,56,10,439,5,5,0,0,0,5,0,381,0,168,1,312,277,1,1,1
425,425,268,second,16,42942516800,252,240,268,12,12,-19,230,1,196,155,348,114,287,178,234,62,69,12,111,63,21,867,11,11,0,0,0,11,0,77,0,162,1,316,89,0,1,0
425,425,268,second,16,42942516802,252,237,264,15,12,-19,233,1,204,159,356,127,279,181,236,69,71,32,101,59,21,1011,13,13,0,0,0,13,0,247,0,160,1,391,382,1,1,1
425,425,268,second,16,42942516808,252,241,256,11,17,-27,192,1,170,143,304,98,235,140,180,63,65,4,89,74,11,451,11,11,0,0,10,1,0,173,0,162,1,219,3,1,0,0
425,425,268,second,16,42942516809,252,232,271,20,5,-8,211,1,176,147,312,102,235,169,224,64,59,8,87,63,9,613,9,9,0,0,9,0,0,43,0,164,1,308,198,1,1,1
425,425,268,second,16,42942516811,252,248,284,4,12,-19,229,1,195,153,348,121,285,170,225,84,86,-8,107,61,10,745,11,11,0,0,7,4,0,370,0,162,1,238,310,1,1,1
425,425,268,second,16,42942516812,252,181,271,71,12,-19,235,1,200,162,344,129,242,176,239,68,68,20,80,42,21,1234,15,15,0,0,3,12,0,345,0,158,1,357,51,1,0,0
425,425,268,second,16,42942516818,252,245,279,7,12,-19,204,1,166,140,298,99,229,145,200,67,73,-10,97,64,13,602,10,10,0,0,2,8,0,298,0,163,1,101,43,1,1,1
425,425,268,second,16,42942516819,252,216,260,36,5,-8,229,1,201,153,350,114,304,171,225,58,60,-2,112,68,9,625,5,5,0,0,5,0,0,239,0,168,1,320,179,0,1,0
425,425,268,second,16,42942516823,252,210,276,42,12,-19,227,1,191,151,322,108,243,182,248,70,64,22,81,50,17,937,14,14,0,0,2,11,1,195,0,159,1,7,96,1,1,1
425,425,268,second,16,42942516828,252,234,255,18,5,-8,227,1,184,145,316,103,255,187,256,44,44,-4,105,58,15,779,12,12,0,0,12,0,0,200,0,161,1,371,126,0,1,0
425,425,268,second,16,42942516832,252,242,259,10,5,-8,221,1,198,149,336,107,285,182,235,62,58,20,93,63,12,649,9,9,0,0,9,0,0,404,0,164,1,139,372,1,1,1
425,425,268,second,16,42942516833,252,205,254,47,5,-8,239,1,219,164,366,120,296,191,247,77,72,6,98,44,20,1140,10,10,0,0,10,0,0,117,0,163,1,24,128,1,1,1
425,425,268,second,16,42942516834,252,248,269,4,5,-8,174,1,145,122,250,74,196,137,186,45,44,14,72,60,11,438,2,2,0,0,2,0,0,89,0,171,1,254,394,1,1,1
425,425,268,second,16,42942516835,252,233,256,19,12,-19,232,1,203,158,342,118,259,188,249,48,49,-2,95,53,15,898,11,11,0,0,0,11,0,407,0,162,1,137,200,1,1,1
425,425,268,second,16,42942516838,252,239,254,13,5,-8,172,1,146,112,250,80,213,138,185,34,36,6,75,53,13,452,5,5,0,0,5,0,0,14,0,168,1,375,233,1,1,1
425,425,268,second,16,42942516841,252,241,256,11,12,-19,205,1,178,145,314,102,247,165,213,58,53,10,101,67,9,511,8,8,0,0,0,8,0,269,0,165,1,401,157,1,1,1
425,425,268,second,16,42942516843,252,228,257,24,5,-8,191,1,162,135,288,86,236,150,197,52,53,4,98,66,14,623,2,2,0,0,2,0,0,355,0,171,1,411,89,1,0,0
425,425,268,second,16,42942516846,252,247,260,5,12,-19,240,1,210,159,360,120,297,185,245,78,79,0,105,54,10,779,20,20,0,0,0,20,0,318,0,153,1,416,150,1,1,1
425,425,268,second,16,42942516852,252,252,266,0,12,-19,174,1,152,126,252,75,189,142,190,47,45,-20,75,55,11,530,6,6,0,0,6,0,0,165,0,167,1,361,397,1,1,1
425,425,268,second,16,42942516853,252,245,278,7,5,-8,185,1,163,131,282,93,220,144,188,59,61,10,90,59,8,457,0,0,0,0,0,0,0,299,0,173,1,281,365,1,1,1
425,425,268,second,16,42942516856,252,246,265,6,5,-8,218,1,193,157,344,125,259,146,192,78,82,-20,95,73,14,649,9,9,0,0,9,0,0,180,0,164,1,385,16,1,1,1
425,425,268,second,16,42942516857,252,252,256,0,5,-8,211,1,193,147,324,109,259,173,222,48,49,0,73,67,13,657,9,9,0,0,9,0,0,49,0,164,1,256,359,1,1,1
425,425,268,second,16,42942516858,252,221,273,31,5,-8,176,1,151,130,264,79,197,120,164,47,56,4,79,59,8,426,0,0,0,0,0,0,0,108,0,173,1,302,399,1,1,1
425,425,268,second,16,42942516859,252,252,253,0,5,-8,241,1,206,163,362,122,287,182,242,75,75,-10,93,55,26,1433,24,24,0,0,24,0,0,301,1,149,0,403,231,0,0,0
425,425,268,second,16,42942516861,252,239,275,13,12,-19,236,1,205,165,368,122,306,177,229,76,75,4,108,58,13,1011,6,6,0,0,0,6,0,106,0,167,1,305,413,1,1,1
425,425,268,second,16,42942516862,252,230,287,22,12,-19,216,1,179,149,316,103,243,155,213,74,79,-12,95,56,13,743,3,3,0,0,0,3,0,392,0,170,1,412,199,1,1,1
425,425,268,second,16,42942516863,252,249,263,3,5,-8,227,1,196,162,332,112,238,171,232,64,66,4,100,56,19,1026,13,13,0,0,13,0,0,81,0,160,1,18,349,1,0,0
425,425,268,second,16,42942516867,252,238,263,14,12,-19,157,1,133,114,228,66,168,122,165,45,46,16,68,53,8,412,3,3,0,0,0,3,0,75,0,170,1,88,383,1,1,1
425,425,268,second,16,42942516868,252,232,300,20,5,-8,157,1,119,100,204,58,160,127,182,29,32,-8,60,48,9,344,0,0,0,0,0,0,0,20,0,173,1,156,131,1,1,1
425,425,268,second,16,42942516869,252,214,255,38,12,-19,218,1,179,145,302,100,222,171,238,60,66,2,80,49,17,935,13,13,0,0,3,10,0,269,0,160,1,378,221,1,1,1
425,425,268,second,16,42942516870,252,248,274,4,5,-8,237,1,209,163,358,119,286,191,249,71,69,-2,116,59,14,859,15,15,0,0,15,0,0,416,0,158,1,101,157,1,1,1
425,425,268,second,16,42942516872,252,241,259,11,5,-8,209,1,184,149,314,104,243,172,224,51,46,-6,101,66,11,607,2,2,0,0,2,0,0,8,0,171,1,145,280,1,1,1
425,425,268,second,16,42942516874,252,246,292,6,12,-19,226,1,197,159,356,119,290,150,198,75,85,0,110,68,18,891,5,5,0,0,0,5,0,235,0,168,1,165,303,1,1,1
425,425,268,second,16,42942516875,252,222,268,30,12,-19,211,1,180,146,306,97,235,166,224,54,53,-22,79,56,19,866,6,6,0,0,0,6,0,75,0,167,1,181,390,1,1,1
425,425,268,second,16,42942516876,252,246,260,6,12,-19,221,1,191,151,348,110,308,158,205,73,79,-8,114,62,12,693,8,8,0,0,0,8,0,194,0,165,1,83,412,1,1,1
425,425,268,second,16,42942516877,252,233,282,19,5,-8,221,1,185,149,320,110,244,180,241,58,59,24,90,54,16,891,6,6,0,0,6,0,0,299,0,167,1,416,97,1,1,1
425,425,268,second,16,42942516879,252,249,264,3,5,-8,228,1,200,160,344,111,272,169,225,61,70,8,106,53,18,1058,12,12,0,0,12,0,0,240,0,161,1,288,349,0,1,0
425,425,268,second,16,42942516880,252,248,268,4,5,-8,235,1,206,160,362,122,301,190,244,67,65,10,117,61,13,902,7,7,0,0,7,0,0,234,0,166,1,169,115,1,1,1
425,425,268,second,16,42942516881,252,252,260,0,7,-11,238,1,204,158,358,125,284,180,239,71,72,-6,100,58,14,810,23,23,0,0,0,23,0,271,0,150,1,54,103,1,0,0
425,425,268,second,16,42942516883,252,229,261,23,5,-8,188,1,160,125,278,84,238,150,199,45,46,-14,96,64,8,403,2,2,0,0,2,0,0,211,0,171,1,61,9,1,1,1
425,425,268,second,16,42942516884,252,224,262,28,5,-8,237,1,204,166,350,118,261,193,255,53,54,14,93,39,24,1860,11,11,0,0,11,0,0,226,0,162,1,175,39,1,1,1
425,425,268,second,16,42942516887,252,247,253,5,12,-19,217,1,185,152,324,115,236,168,223,72,71,-12,88,45,15,932,14,14,0,0,0,14,0,161,1,159,0,251,407,0,0,0
425,425,268,second,16,42942516888,252,235,267,17,5,-8,234,2,209,158,370,120,326,179,228,70,74,-18,120,66,12,734,0,0,0,0,0,0,0,423,0,173,1,163,254,1,1,1
425,425,268,second,16,42942516889,252,249,286,3,12,-19,232,1,205,158,356,120,295,173,227,67,69,-4,111,61,17,850,11,11,0,0,0,11,0,258,0,162,1,89,106,1,1,1
425,425,268,second,16,42942516891,252,250,260,2,12,-19,215,1,196,154,336,112,268,163,210,53,57,-12,100,58,20,992,11,11,0,0,0,11,0,158,0,162,1,329,127,1,1,1
425,425,268,second,16,42942516892,252,232,270,20,5,-8,209,1,178,148,314,99,247,159,211,62,62,-10,95,52,11,770,4,4,0,0,4,0,0,311,0,169,1,384,153,1,1,1
425,425,268,second,16,42942516893,252,243,273,9,12,-19,166,1,141,122,238,76,164,136,183,48,45,14,68,42,11,590,4,4,0,0,0,4,0,17,0,169,1,44,166,1,1,1
425,425,268,second,16,42942516894,252,240,269,12,12,-19,204,1,173,137,294,96,229,156,213,49,51,6,89,65,17,659,9,9,0,0,0,9,0,64,0,164,1,84,242,1,1,1
425,425,268,second,16,42942516895,252,246,254,6,5,-8,187,1,162,134,276,87,206,136,185,63,65,16,72,47,11,576,4,4,0,0,4,0,0,250,0,169,1,316,173,1,1,1
425,425,268,second,16,42942516898,252,214,276,38,12,-19,114,1,105,93,182,53,133,77,100,28,37,10,53,44,10,329,0,0,0,0,0,0,0,139,0,173,1,322,10,1,1,1
425,425,268,second,16,42942516901,252,244,258,8,12,-19,227,1,203,162,356,116,293,169,218,89,87,-16,97,61,14,908,9,9,0,0,1,8,0,15,0,164,1,209,412,1,1,1
425,425,268,second,16,42942516903,252,227,265,25,12,-19,200,1,173,138,308,105,249,145,191,66,69,16,95,62,13,542,6,6,0,0,0,6,0,253,0,167,1,401,159,1,1,1
425,425,268,second,16,42942516905,252,250,287,2,12,-19,134,1,107,92,196,63,153,101,137,40,38,8,61,53,5,224,0,0,0,0,0,0,0,60,0,173,1,309,190,1,1,1
425,425,268,second,16,42942516906,252,248,276,4,12,-19,173,1,154,125,256,79,193,143,188,42,42,-20,75,50,12,663,0,0,0,0,0,0,0,47,0,173,1,378,45,1,1,1
425,425,268,second,16,42942516907,252,247,258,5,12,-19,233,1,208,163,368,125,305,185,234,73,70,-20,109,59,13,927,15,15,0,0,0,15,0,21,0,158,1,413,423,1,1,1
425,425,268,second,16,42942516908,252,233,258,19,12,-19,226,1,199,156,334,110,260,188,247,63,59,-14,90,61,23,1050,9,9,0,0,0,9,0,60,0,164,1,343,271,1,1,1
425,425,268,second,16,42942516911,252,250,260,2,17,-27,229,1,205,161,354,118,284,171,223,61,62,14,110,59,14,807,14,14,0,0,13,1,0,22,0,159,1,161,34,1,1,1
425,425,268,second,16,42942516913,252,252,264,0,5,-8,231,1,199,154,348,118,288,167,224,73,71,0,104,61,14,760,17,17,0,0,17,0,0,332,0,156,1,300,201,1,1,1
425,425,268,second,16,42942516916,252,209,254,43,5,-8,227,1,190,149,308,99,229,201,274,50,48,-4,91,50,14,889,10,10,0,0,10,0,0,59,0,163,1,86,380,1,1,1
425,425,268,second,16,42942516919,252,232,257,20,12,-19,197,1,176,144,302,95,232,152,198,63,60,2,78,60,12,682,10,10,0,0,0,10,0,396,0,163,1,11,168,1,1,1
425,425,268,second,16,42942516921,252,229,258,23,5,-8,245,1,212,169,374,128,296,177,235,74,75,14,100,42,36,2051,19,19,0,0,19,0,0,340,0,154,1,75,153,1,1,1
425,425,268,second,16,42942516923,252,222,262,30,5,-8,204,1,181,140,316,110,254,153,199,76,74,8,94,72,7,412,7,7,0,0,7,0,0,225,0,166,1,308,392,1,1,1
425,425,268,second,16,42942516924,252,229,262,23,12,-19,154,1,132,112,220,67,156,130,174,33,27,-4,62,51,8,424,0,0,0,0,0,0,0,35,0,173,1,46,270,1,1,1
425,425,268,second,16,42942516925,252,246,253,6,12,-19,236,1,210,165,364,125,286,174,228,65,71,12,100,48,14,1033,17,17,0,0,0,17,0,254,1,156,0,61,266,0,0,0
425,425,268,second,16,42942516928,252,227,260,25,12,-19,208,1,177,141,306,101,243,166,221,41,46,-10,93,59,13,591,3,3,0,0,0,3,0,190,0,170,1,15,383,1,1,1
425,425,268,second,16,42942516930,252,244,261,8,12,-19,197,1,172,136,300,91,255,138,185,58,64,4,83,62,14,626,4,4,0,0,0,4,0,358,0,169,1,156,136,0,1,0
425,425,268,second,16,42942516931,252,230,291,22,5,-8,171,1,138,123,238,72,166,130,182,43,44,-2,58,54,12,577,1,1,0,0,1,0,0,421,0,172,1,243,285,1,1,1
425,425,268,second,16,42942516933,252,245,253,7,5,-8,206,1,172,141,294,96,224,157,216,64,65,-14,80,44,12,917,6,6,0,0,6,0,0,249,1,167,0,174,90,0,0,0
425,425,268,second,16,42942516934,252,239,265,13,12,-19,214,1,180,143,308,98,250,167,227,64,62,-4,94,62,12,611,8,8,0,0,0,8,0,163,0,165,1,51,55,1,1,1
425,425,268,second,16,42942516938,252,235,267,17,12,-19,231,1,191,154,340,110,280,179,240,64,67,12,108,56,26,1210,9,9,0,0,0,9,0,289,0,164,1,23,40,1,1,1
425,425,268,second,16,42942516940,252,241,278,11,5,-8,233,1,209,160,362,123,297,184,236,59,61,2,101,61,9,724,16,16,0,0,16,0,0,133,0,157,1,123,398,1,1,1
425,425,268,second,16,42942516941,252,248,261,4,12,-19,209,1,184,149,314,104,239,164,216,49,46,-18,89,59,10,661,8,8,0,0,0,8,0,42,0,165,1,249,385,1,1,1
425,425,268,second,16,42942516943,252,250,264,2,12,-19,223,1,192,157,342,115,268,171,223,66,69,6,108,65,11,645,15,15,0,0,10,5,0,393,0,158,1,417,215,1,1,1
425,425,268,second,16,42942516944,252,252,268,0,12,-19,238,1,216,162,372,126,314,173,225,74,78,-16,100,58,16,1138,13,13,0,0,0,13,0,249,0,160,1,99,233,1,0,0
425,425,268,second,16,42942516946,252,247,295,5,12,-19,195,1,174,139,292,94,222,156,205,47,49,20,84,52,10,627,1,1,0,0,0,1,0,75,0,172,1,216,9,1,1,1
425,425,268,second,16,42942516948,252,242,266,10,12,-19,239,1,207,167,374,128,297,176,228,74,76,10,99,54,25,1377,14,14,0,0,0,14,0,41,0,159,1,120,2,1,1,1
425,425,268,second,16,42942516949,252,251,264,1,12,-19,239,1,213,163,376,124,322,176,227,72,77,12,116,57,15,951,12,12,0,0,0,12,0,62,0,161,1,64,92,1,1,1
425,425,268,second,16,42942516950,252,231,279,21,5,-8,234,1,209,161,354,123,274,196,253,52,51,-10,102,56,14,957,10,10,0,0,10,0,0,308,0,163,1,326,315,1,1,1
425,425,268,second,16,42942516952,252,240,266,12,12,-19,233,1,199,156,336,116,253,184,249,46,51,12,101,55,9,738,5,5,0,0,0,5,0,9,0,168,1,56,61,0,1,0
425,425,268,second,16,42942516954,252,246,260,6,5,-8,167,1,145,130,258,81,182,129,167,56,57,2,68,54,10,516,0,0,0,0,0,0,0,130,0,173,1,344,329,1,1,1
425,425,268,second,16,42942516955,252,230,258,22,17,-27,179,1,152,127,256,80,189,146,197,36,38,8,81,64,7,387,1,1,0,0,0,1,0,227,0,172,1,78,217,1,1,1
425,425,268,second,16,42942516956,252,240,257,12,12,-19,201,1,172,141,298,104,219,167,219,39,39,-6,79,54,29,1273,8,8,0,0,0,8,0,353,0,165,1,212,221,1,1,1
425,425,268,second,16,42942516957,252,251,270,1,12,-19,235,1,211,162,370,124,304,162,212,92,97,6,108,60,14,914,22,22,0,0,0,22,0,260,0,151,1,99,232,1,1,1
425,425,268,second,16,42942516958,252,242,254,10,5,-8,208,1,181,145,310,109,230,169,222,66,64,-14,84,50,23,1117,8,8,0,0,8,0,0,303,0,165,1,144,220,1,1,1
425,425,268,second,16,42942516959,252,233,255,19,12,-19,224,1,191,160,338,117,253,168,223,66,67,-2,105,60,16,1054,13,13,0,0,0,13,0,195,0,160,1,393,7,1,1,1
425,425,268,second,16,42942516961,252,234,253,18,12,-19,198,1,169,133,298,98,245,141,190,71,74,18,99,62,8,443,18,18,0,0,0,18,0,333,1,155,0,173,309,0,0,0
425,425,268,second,16,42942516962,252,245,265,7,12,-19,198,1,177,149,304,105,213,155,201,69,69,-4,81,62,13,625,9,9,0,0,0,9,0,36,0,164,1,293,167,1,1,1
425,425,268,second,16,42942516967,252,251,273,1,12,-19,204,1,179,158,322,106,231,145,188,69,76,2,95,63,12,706,2,2,0,0,0,2,0,256,0,171,1,128,18,1,1,1
425,425,268,second,16,42942516968,252,241,276,11,12,-19,232,1,198,153,354,119,300,181,236,66,68,-26,112,61,10,621,11,11,0,0,0,11,0,252,0,162,1,184,130,1,1,1
425,425,268,second,16,42942516971,252,249,256,3,12,-19,184,1,159,124,278,92,227,134,179,56,55,18,81,60,8,396,7,7,0,0,0,7,0,81,0,166,1,314,264,1,1,1
425,425,268,second,16,42942516973,252,225,302,27,12,-19,226,1,186,150,326,107,260,179,242,61,63,-14,104,67,8,562,6,6,0,0,0,6,0,263,0,167,1,316,186,1,1,1
425,425,268,second,16,42942516974,252,243,257,9,5,-8,241,1,222,169,390,134,323,181,227,75,75,6,105,53,15,1089,16,16,0,0,16,0,0,352,0,157,1,265,248,0,1,0
425,425,268,second,16,42942516976,252,249,259,3,12,-19,224,1,189,152,340,113,276,155,209,79,85,0,104,60,9,634,12,12,0,0,8,4,0,216,0,161,1,235,285,0,1,0
425,425,268,second,16,42942516980,252,230,276,22,12,-19,172,1,155,120,246,80,184,149,198,30,30,14,76,52,12,524,3,3,0,0,0,3,0,387,0,170,1,267,350,1,1,1
425,425,268,second,16,42942516982,252,240,258,12,5,-8,223,1,203,157,362,122,306,153,195,71,76,-10,102,65,10,637,17,17,0,0,17,0,0,371,0,156,1,109,107,1,0,0
425,425,268,second,16,42942516986,252,204,256,48,12,-19,218,1,185,153,322,110,238,179,236,71,66,-18,90,60,11,735,16,16,0,0,0,16,0,352,0,157,1,277,8,0,1,0
425,425,268,second,16,42942516987,252,237,267,15,5,-8,226,1,199,160,346,119,262,176,229,68,63,22,94,53,14,976,13,13,0,0,13,0,0,49,0,160,1,30,73,1,1,1
425,425,268,second,16,42942516989,252,231,255,21,5,-8,248,1,220,168,394,137,334,184,235,87,91,-14,108,48,22,1688,15,15,0,0,15,0,0,0,0,158,1,200,70,0,1,0
425,425,268,second,16,42942516993,252,240,256,12,5,-8,211,1,188,152,330,115,255,161,207,71,71,-18,95,56,11,670,16,16,0,0,16,0,0,17,0,157,1,275,306,1,1,1
425,425,268,second,16,42942516994,252,217,276,35,12,-19,231,1,204,157,360,124,297,172,223,70,77,12,113,69,12,733,12,12,0,0,6,6,0,176,0,161,1,129,338,1,1,1
425,425,132,first,17,42942517000,252,246,259,6,5,-16,215,1,195,159,348,111,284,152,193,92,102,4,108,56,12,831,7,7,0,0,0,7,0,392,0,166,1,58,187,1,1,1
425,425,132,first,17,42942517001,252,232,256,20,5,-16,213,1,191,145,328,105,283,167,216,63,62,4,107,68,12,585,8,8,0,0,0,8,0,287,0,165,1,161,361,1,1,1
425,425,132,first,17,42942517005,252,239,255,13,5,-16,245,1,206,162,360,117,294,197,262,77,74,16,102,48,19,1454,13,13,0,0,0,13,0,320,0,160,1,158,191,1,1,1
425,425,132,first,17,42942517007,252,251,272,1,5,-16,213,1,180,144,310,104,241,163,221,60,60,26,95,63,12,628,8,8,0,0,0,8,0,106,0,165,1,173,333,1,1,1
425,425,132,first,17,42942517008,252,236,256,16,4,-13,223,1,198,154,336,112,264,188,243,50,47,-4,84,60,12,778,9,9,0,0,9,0,0,199,0,164,1,274,217,0,1,0
425,425,132,first,17,42942517009,252,243,263,9,9,-29,243,1,205,162,366,124,303,176,236,79,79,34,117,58,21,1218,23,23,0,0,0,23,0,71,0,150,1,97,26,1,1,1
425,425,132,first,17,42942517010,252,234,261,18,4,-13,226,1,192,157,354,122,288,160,209,78,79,2,114,67,13,687,5,5,0,0,5,0,0,262,0,168,1,407,398,1,1,1
425,425,132,first,17,42942517014,252,229,276,23,5,-16,186,1,154,119,252,77,207,157,217,29,33,0,79,56,10,497,0,0,0,0,0,0,0,242,0,173,1,204,134,1,1,1
425,425,132,first,17,42942517015,252,251,258,1,4,-13,189,1,157,136,266,82,187,159,215,36,38,6,73,53,20,878,0,0,0,0,0,0,0,226,0,173,1,260,363,1,1,1
425,425,132,first,17,42942517017,252,242,275,10,5,-16,171,1,142,116,244,79,185,131,180,56,56,-12,71,53,11,406,3,3,0,0,0,3,0,397,0,170,1,333,381,1,1,1
425,425,132,first,17,42942517021,252,238,268,14,5,-16,216,1,177,144,302,99,228,167,232,59,63,-2,82,57,12,660,9,9,0,0,0,9,0,43,0,164,1,331,92,1,0,0
425,425,132,first,17,42942517022,252,236,254,16,5,-16,227,1,187,147,314,102,244,185,255,71,64,-6,92,56,8,629,12,12,0,0,0,12,0,122,0,161,1,298,284,1,1,1
425,425,132,first,17,42942517026,252,229,263,23,5,-16,200,1,174,132,290,96,236,169,224,36,37,2,94,66,11,470,8,8,0,0,5,3,0,378,0,165,1,221,64,1,1,1
425,425,132,first,17,42942517031,252,229,262,23,4,-13,230,1,195,156,346,121,266,173,230,72,72,10,90,57,11,768,11,11,0,0,11,0,0,374,0,162,1,98,100,1,1,1
425,425,132,first,17,42942517033,252,236,275,16,4,-13,198,1,166,140,294,94,226,133,184,66,72,6,82,68,11,546,3,3,0,0,3,0,0,299,0,170,1,133,247,1,1,1
425,425,132,first,17,42942517039,252,216,259,36,4,-13,158,1,129,105,214,64,163,127,178,27,31,-2,65,51,9,343,0,0,0,0,0,0,0,15,0,173,1,235,156,1,1,1
425,425,132,first,17,42942517040,252,242,258,10,5,-16,201,1,165,136,290,91,230,141,197,62,68,2,90,65,14,598,6,6,0,0,0,6,0,233,0,167,1,287,66,1,1,1
425,425,132,first,17,42942517043,252,243,292,9,5,-16,185,1,152,121,258,80,205,156,212,44,46,10,77,51,8,421,2,2,0,0,1,1,0,30,0,171,1,114,0,1,1,1
425,425,132,first,17,42942517044,252,246,261,6,4,-13,200,1,167,147,296,101,207,167,219,53,46,-4,81,52,18,929,7,7,0,0,7,0,0,91,0,166,1,390,81,1,1,1
425,425,132,first,17,42942517046,252,238,276,14,4,-13,239,1,215,165,382,130,319,170,218,89,90,2,109,56,16,1093,14,14,0,0,14,0,0,130,0,159,1,349,249,0,1,0
425,425,132,first,17,42942517048,252,244,253,8,9,-29,228,1,197,154,354,118,297,167,218,64,70,-6,115,68,10,570,18,18,0,0,5,13,0,99,1,155,0,31,222,0,0,0
425,425,132,first,17,42942517050,252,236,253,16,5,-16,221,1,190,155,326,111,238,178,236,66,60,-6,96,59,9,663,17,17,0,0,0,17,0,327,1,156,0,386,222,0,0,0
425,425,132,first,17,42942517051,252,248,272,4,4,-13,230,1,197,159,342,112,269,170,229,73,77,10,105,55,33,1573,10,10,0,0,10,0,0,20,0,163,1,158,180,1,1,1
425,425,132,first,17,42942517055,252,244,289,8,5,-16,207,1,183,141,316,106,257,158,207,50,55,4,103,64,6,431,0,0,0,0,0,0,0,84,0,173,1,308,116,1,1,1
425,425,132,first,17,42942517056,252,240,258,12,4,-13,181,1,154,130,270,84,205,137,183,63,59,-18,79,62,11,500,11,11,0,0,11,0,0,90,0,162,1,55,11,1,1,1
425,425,132,first,17,42942517057,252,242,263,10,4,-13,151,1,132,117,226,71,153,114,152,45,43,-2,61,57,10,373,0,0,0,0,0,0,0,398,0,173,1,216,250,1,1,1
425,425,132,first,17,42942517059,252,229,265,23,4,-13,247,1,224,167,398,143,338,194,242,65,67,-30,128,57,12,857,21,21,0,0,21,0,0,271,0,152,1,262,194,1,1,1
425,425,132,first,17,42942517060,252,227,256,25,5,-16,233,1,202,159,348,121,270,178,237,81,82,-4,108,50,12,901,10,10,0,0,0,10,0,336,0,163,1,81,307,1,1,1
425,425,132,first,17,42942517061,252,243,267,9,4,-13,199,1,173,133,292,89,250,159,212,44,48,4,104,69,10,441,7,7,0,0,7,0,0,102,0,166,1,90,410,1,0,0
