n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit,checkpoint_b1_safe_count,branch_common_safe,branch_suffix_site1,branch_suffix_site2,branch_clone1_survives,branch_clone2_survives,branch_both_survive
325,325,57,first,72,42932672047,193,158,203,35,3,-17,171,1,152,111,262,81,240,135,175,50,50,6,96,57,8,339,9,9,0,0,0,9,0,86,0,123,1,159,233,1,1,1
325,325,57,first,72,42932672048,193,190,194,3,2,-11,174,1,163,122,280,101,225,136,170,57,57,0,81,47,15,596,18,18,0,0,0,18,0,299,1,114,0,64,120,0,0,0
325,325,57,first,72,42932672053,193,185,199,8,4,-23,182,1,154,121,266,97,199,154,203,36,35,-6,77,44,14,591,23,23,0,0,8,15,0,268,0,109,1,240,244,1,1,1
325,325,57,first,72,42932672055,193,191,194,2,3,-17,158,1,137,112,242,81,185,112,149,51,53,-18,69,45,9,468,11,11,0,0,2,9,0,216,1,121,0,262,221,0,0,0
325,325,57,first,72,42932672057,193,184,200,9,3,-17,174,1,153,117,256,80,210,144,190,39,36,-8,66,41,25,953,8,8,0,0,3,5,0,5,0,124,1,147,4,1,0,0
325,325,57,first,72,42932672058,193,189,213,4,1,-6,174,1,149,115,256,88,205,133,179,43,44,-8,79,44,19,753,6,6,0,0,6,0,0,44,0,126,1,254,93,1,1,1
325,325,57,first,72,42932672059,193,181,207,12,1,-6,170,1,149,116,262,80,231,125,164,45,46,-18,75,50,14,598,5,5,0,0,5,0,0,241,0,127,1,209,259,1,1,1
325,325,57,first,72,42932672061,193,163,199,30,3,-17,172,1,144,115,250,82,197,138,185,42,41,14,73,43,9,505,14,14,0,0,3,11,0,94,0,118,1,259,174,1,1,1
325,325,57,first,72,42932672062,193,180,197,13,1,-6,175,1,152,122,272,93,216,126,165,56,65,4,82,48,15,618,15,15,0,0,15,0,0,18,0,117,1,296,113,1,1,1
325,325,57,first,72,42932672063,193,176,208,17,3,-17,182,1,159,122,264,90,201,152,202,30,31,16,85,40,16,708,11,11,0,0,4,7,0,20,0,121,1,145,59,0,1,0
325,325,57,first,72,42932672064,193,193,210,0,3,-17,157,1,130,111,216,69,146,129,178,40,38,4,60,45,10,477,7,7,0,0,7,0,0,205,0,125,1,301,161,1,1,1
325,325,57,first,72,42932672069,193,184,199,9,1,-6,157,1,141,114,252,84,205,117,148,52,54,-20,73,46,14,596,7,7,0,0,7,0,0,36,0,125,1,148,277,1,1,1
325,325,57,first,72,42932672072,193,186,196,7,1,-6,189,1,162,125,294,100,253,131,173,66,67,10,95,45,14,661,16,16,0,0,16,0,0,92,0,116,1,223,317,1,1,1
325,325,57,first,72,42932672075,193,191,208,2,1,-6,173,1,154,120,260,92,193,144,187,46,46,12,73,42,20,742,14,14,0,0,14,0,0,20,0,118,1,322,85,1,1,1
325,325,57,first,72,42932672078,193,162,203,31,1,-6,154,1,134,103,228,73,189,124,164,37,35,8,73,46,8,419,6,6,0,0,6,0,0,128,0,126,1,228,50,1,1,1
325,325,57,first,72,42932672079,193,184,194,9,1,-6,186,1,160,124,272,103,200,144,194,45,47,-20,66,35,11,744,9,9,0,0,9,0,0,169,1,123,0,6,148,0,0,0
325,325,57,first,72,42932672080,193,181,200,12,4,-23,153,1,133,109,226,75,167,113,153,47,46,-2,69,52,12,421,5,5,0,0,5,0,0,242,0,127,1,199,184,1,1,1
325,325,57,first,72,42932672081,193,181,196,12,3,-17,187,1,163,126,264,92,192,162,217,36,32,-28,74,31,22,1290,11,11,0,0,0,11,0,35,0,121,1,186,118,1,1,1
325,325,57,first,72,42932672083,193,185,213,8,3,-17,179,1,162,120,272,95,219,137,180,49,49,12,67,39,29,1356,12,12,0,0,8,4,0,285,0,120,1,276,175,1,1,1
325,325,57,first,72,42932672086,193,184,194,9,3,-17,186,1,162,125,276,91,225,153,201,39,39,-20,87,44,15,827,14,14,0,0,6,8,0,287,1,118,0,93,233,0,0,0
325,325,57,first,72,42932672090,193,180,205,13,3,-17,180,1,151,121,260,89,201,137,187,51,52,-12,73,44,15,679,14,14,0,0,3,11,0,143,0,118,1,318,27,1,1,1
325,325,57,first,72,42932672093,193,189,201,4,1,-6,134,1,117,96,202,68,153,101,134,47,47,6,61,37,13,454,3,3,0,0,3,0,0,202,0,129,1,140,151,1,1,1
325,325,57,first,72,42932672094,193,158,217,35,3,-17,189,1,169,124,286,101,231,140,186,51,52,6,71,41,23,936,13,13,0,0,0,13,0,70,0,119,1,100,139,1,1,1
325,325,57,first,72,42932672095,193,188,197,5,3,-17,135,1,112,92,202,63,169,108,142,27,27,-6,63,48,8,302,3,3,0,0,0,3,0,251,0,129,1,221,221,1,1,1
325,325,57,first,72,42932672097,193,181,198,12,3,-17,174,1,149,113,250,76,212,145,194,32,34,-10,80,55,14,475,3,3,0,0,0,3,0,98,0,129,1,57,104,1,1,1
325,325,57,first,72,42932672099,193,188,203,5,3,-17,160,1,137,119,236,74,168,125,167,47,45,12,78,43,10,549,4,4,0,0,0,4,0,160,0,128,1,32,140,1,1,1
325,325,57,first,72,42932672101,193,186,217,7,3,-17,164,1,145,117,254,79,210,125,162,47,49,-2,80,49,10,489,5,5,0,0,2,3,0,250,0,127,1,248,276,1,1,1
325,325,57,first,72,42932672105,193,184,198,9,3,-17,186,1,164,121,280,96,236,138,184,56,56,8,86,46,15,659,9,9,0,0,2,7,0,173,0,123,1,59,213,1,1,1
325,325,57,first,72,42932672106,193,176,207,17,3,-17,176,1,153,118,256,90,195,140,188,45,45,0,73,38,15,784,9,9,0,0,2,7,0,10,0,123,1,236,41,1,1,1
325,325,57,first,72,42932672107,193,178,203,15,1,-6,172,1,150,120,260,84,208,128,170,47,46,0,78,38,20,912,5,5,0,0,5,0,0,35,0,127,1,84,257,1,1,1
325,325,57,first,72,42932672109,193,181,219,12,1,-6,181,1,156,122,258,92,187,140,192,45,48,-10,65,31,35,1652,9,9,0,0,9,0,0,24,0,123,1,210,84,1,1,1
325,325,57,first,72,42932672110,193,160,195,33,1,-6,173,1,145,118,254,80,206,144,190,35,34,-10,84,46,16,714,5,5,0,0,5,0,0,238,0,127,1,258,173,1,1,1
325,325,57,first,72,42932672111,193,192,206,1,2,-11,158,1,137,115,252,87,194,112,144,47,48,-8,66,42,10,505,14,14,0,0,0,14,0,248,0,118,1,239,249,1,1,1
325,325,57,first,72,42932672112,193,184,195,9,1,-6,166,1,143,117,258,80,219,118,155,48,53,14,93,47,12,567,13,13,0,0,13,0,0,104,0,119,1,119,119,1,1,1
325,325,57,first,72,42932672114,193,179,216,14,1,-6,188,1,164,130,276,92,210,137,187,64,64,8,76,26,50,3034,10,10,0,0,10,0,0,81,0,122,1,156,173,1,1,1
325,325,57,first,72,42932672118,193,188,225,5,1,-6,162,1,134,110,244,80,201,115,155,41,47,12,79,44,9,476,7,7,0,0,7,0,0,264,0,125,1,297,180,1,1,1
325,325,57,first,72,42932672123,193,165,198,28,1,-6,179,1,160,119,262,90,205,135,183,42,46,-6,75,44,13,645,5,5,0,0,5,0,0,131,0,127,1,133,162,1,1,1
325,325,57,first,72,42932672124,193,179,214,14,3,-17,189,1,165,128,302,100,261,133,171,59,65,18,93,41,19,1146,14,14,0,0,3,11,0,13,0,118,1,58,169,1,1,1
325,325,57,first,72,42932672125,193,189,197,4,3,-17,177,1,147,123,264,91,201,134,179,56,58,8,85,45,10,543,11,11,0,0,0,11,0,154,0,121,1,273,279,1,0,0
325,325,57,first,72,42932672130,193,188,238,5,3,-17,102,1,89,75,148,47,106,79,107,25,25,0,42,35,9,271,0,0,0,0,0,0,0,302,0,132,1,304,263,1,1,1
325,325,57,first,72,42932672131,193,186,199,7,2,-11,183,1,153,121,266,86,215,139,189,57,55,6,81,39,10,617,10,10,0,0,0,10,0,71,0,122,1,114,148,1,0,0
325,325,57,first,72,42932672133,193,156,203,37,3,-17,182,1,159,126,282,101,219,144,185,59,66,6,79,38,15,888,11,11,0,0,0,11,0,9,0,121,1,148,20,1,0,0
325,325,57,first,72,42932672134,193,180,208,13,3,-17,145,1,128,104,222,70,175,106,140,32,39,-18,65,37,10,474,4,4,0,0,4,0,0,52,0,128,1,117,85,1,1,1
325,325,57,first,72,42932672135,193,183,206,10,1,-6,102,1,93,86,160,50,102,69,91,32,35,12,36,35,11,426,0,0,0,0,0,0,0,174,0,132,1,162,81,0,1,0
325,325,57,first,72,42932672136,193,180,228,13,3,-17,94,1,83,76,144,49,90,73,95,25,27,0,46,36,6,256,0,0,0,0,0,0,0,288,0,132,1,217,104,1,1,1
325,325,57,first,72,42932672137,193,184,223,9,1,-6,166,1,145,119,242,71,187,131,176,39,37,10,63,40,22,1045,3,3,0,0,3,0,0,279,0,129,1,209,168,1,1,1
325,325,57,first,72,42932672141,193,188,199,5,1,-6,164,1,138,114,232,77,164,126,174,41,41,12,56,36,17,728,4,4,0,0,4,0,0,55,0,128,1,104,157,1,1,1
325,325,57,first,72,42932672143,193,192,214,1,3,-17,170,1,144,118,246,81,181,133,180,50,49,10,75,41,12,666,5,5,0,0,0,5,0,226,0,127,1,108,182,1,0,0
325,325,57,first,72,42932672144,193,160,213,33,1,-6,160,1,133,104,232,74,197,125,169,43,41,-8,81,44,12,490,2,2,0,0,2,0,0,104,0,130,1,151,232,1,1,1
325,325,57,first,72,42932672145,193,191,199,2,1,-6,172,1,144,113,242,85,180,142,193,53,52,6,68,45,9,489,7,7,0,0,7,0,0,116,0,125,1,210,102,1,1,1
325,325,57,first,72,42932672146,193,189,206,4,3,-17,172,1,147,119,264,85,222,113,153,72,74,12,72,45,16,667,19,19,0,0,4,15,0,147,0,113,1,71,71,1,1,1
325,325,57,first,72,42932672148,193,187,196,6,3,-17,176,1,155,118,262,88,213,147,192,34,34,-6,79,52,8,468,5,5,0,0,0,5,0,257,0,127,1,41,241,1,1,1
325,325,57,first,72,42932672150,193,165,209,28,3,-17,181,1,166,124,280,91,235,145,186,44,43,16,83,41,24,1042,5,5,0,0,0,5,0,135,0,127,1,31,81,1,1,1
325,325,57,first,72,42932672151,193,180,215,13,1,-6,152,1,130,100,236,83,198,110,144,47,50,-4,76,51,8,338,2,2,0,0,2,0,0,131,0,130,1,313,200,1,1,1
325,325,57,first,72,42932672152,193,184,211,9,1,-6,174,1,153,119,260,90,199,140,184,51,49,0,71,46,10,571,10,10,0,0,10,0,0,205,0,122,1,294,53,1,1,1
325,325,57,first,72,42932672161,193,161,211,32,3,-17,165,1,136,107,236,80,184,134,181,32,34,8,76,47,10,381,8,8,0,0,4,3,1,102,0,124,1,116,67,1,1,1
325,325,57,first,72,42932672163,193,180,213,13,1,-6,162,1,145,123,256,83,192,113,147,49,54,-4,76,49,14,655,1,1,0,0,1,0,0,206,0,131,1,217,259,1,1,1
325,325,57,first,72,42932672165,193,187,204,6,1,-6,176,1,150,121,266,90,213,144,187,56,56,10,87,47,11,613,6,6,0,0,6,0,0,68,0,126,1,234,74,1,1,1
325,325,57,first,72,42932672167,193,166,205,27,3,-17,149,1,133,99,232,75,206,112,145,48,46,-24,76,50,6,277,8,8,0,0,4,4,0,139,0,124,1,267,218,1,1,1
325,325,57,first,72,42932672168,193,191,213,2,1,-6,180,1,150,123,244,78,170,162,220,39,37,4,66,35,18,951,11,11,0,0,11,0,0,14,0,121,1,61,247,1,1,1
325,325,57,first,72,42932672172,193,191,195,2,3,-17,180,1,156,127,270,87,211,145,190,67,62,22,77,36,13,951,17,17,0,0,0,17,0,302,0,115,1,52,57,1,1,1
325,325,57,first,72,42932672176,193,191,217,2,1,-6,162,1,142,118,242,82,175,116,157,50,52,2,71,48,8,502,3,3,0,0,3,0,0,241,0,129,1,224,218,1,1,1
325,325,57,first,72,42932672177,193,186,202,7,3,-17,183,1,164,120,268,90,215,153,202,50,43,12,67,35,12,714,13,13,0,0,0,13,0,248,0,119,1,81,251,1,1,1
325,325,57,first,72,42932672178,193,185,209,8,1,-6,135,1,117,97,208,65,169,101,132,38,40,0,65,42,9,405,0,0,0,0,0,0,0,253,0,132,1,28,245,1,1,1
325,325,57,first,72,42932672179,193,166,197,27,4,-23,167,1,148,114,268,85,237,120,153,50,55,8,83,51,14,550,11,11,0,0,0,11,0,258,0,121,1,181,266,1,1,1
325,325,57,first,72,42932672182,193,193,204,0,1,-6,153,1,127,103,212,72,156,122,169,33,32,4,60,48,10,391,9,9,0,0,9,0,0,134,0,123,1,33,65,1,1,1
325,325,57,first,72,42932672183,193,187,202,6,3,-17,106,1,94,84,160,48,111,87,113,26,25,-4,49,39,7,288,0,0,0,0,0,0,0,229,0,132,1,306,16,1,1,1
325,325,57,first,72,42932672185,193,177,194,16,3,-17,174,1,146,114,262,87,225,127,170,59,60,10,87,52,8,400,11,11,0,0,4,7,0,154,1,121,0,317,4,0,0,0
325,325,57,first,72,42932672186,193,184,196,9,3,-17,186,1,164,123,292,98,255,134,174,75,78,12,97,48,14,667,9,9,0,0,2,7,0,105,0,123,1,30,122,1,1,1
325,325,57,first,72,42932672189,193,188,198,5,3,-17,180,1,159,128,276,88,221,143,185,55,55,16,79,39,12,774,6,6,0,0,0,6,0,176,0,126,1,302,39,1,1,1
325,325,57,first,72,42932672192,193,190,194,3,2,-11,179,1,157,124,274,97,208,119,161,68,70,18,80,43,12,698,13,13,0,0,0,13,0,169,1,119,0,257,262,0,0,0
325,325,57,first,72,42932672193,193,191,195,2,1,-6,189,1,167,128,296,101,247,139,180,61,69,-12,79,38,13,804,17,17,0,0,17,0,0,156,0,115,1,58,88,1,1,1
325,325,57,first,72,42932672197,193,189,198,4,1,-6,169,1,142,113,248,80,202,119,164,51,53,-12,78,46,13,555,6,6,0,0,6,0,0,304,0,126,1,214,57,0,1,0
325,325,57,first,72,42932672200,193,193,220,0,1,-6,95,1,85,83,154,46,99,71,89,31,32,-10,41,37,13,403,0,0,0,0,0,0,0,66,0,132,1,51,263,1,1,1
325,325,57,first,72,42932672206,193,187,198,6,1,-6,155,1,135,113,234,74,179,119,157,40,41,-14,73,50,11,453,4,4,0,0,4,0,0,30,0,128,1,244,312,1,1,1
325,325,57,first,72,42932672210,193,188,196,5,1,-6,156,1,141,109,232,78,177,121,161,40,40,16,69,48,13,523,3,3,0,0,3,0,0,280,0,129,1,249,235,1,1,1
325,325,57,first,72,42932672212,193,182,225,11,1,-6,166,1,144,109,242,81,194,138,183,38,36,-14,70,44,9,437,5,5,0,0,5,0,0,177,0,127,1,158,250,1,1,1
325,325,57,first,72,42932672214,193,190,197,3,1,-6,184,1,170,126,292,100,244,143,181,43,44,0,90,46,14,706,11,11,0,0,11,0,0,154,0,121,1,41,36,1,1,1
325,325,57,first,72,42932672215,193,171,205,22,1,-6,133,1,115,95,198,65,148,106,140,37,38,2,62,41,8,333,0,0,0,0,0,0,0,295,0,132,1,106,214,1,1,1
325,325,57,first,72,42932672219,193,180,195,13,3,-17,179,1,155,127,272,96,202,131,174,60,63,4,84,43,13,711,13,13,0,0,0,13,0,18,0,119,1,198,62,1,1,1
325,325,57,first,72,42932672221,193,186,196,7,3,-17,181,1,160,127,276,94,215,144,187,53,52,24,73,37,13,913,13,13,0,0,2,11,0,218,0,119,1,68,320,1,1,1
325,325,57,first,72,42932672223,193,172,204,21,1,-6,161,1,138,112,244,78,197,104,143,49,58,-12,83,45,10,514,3,3,0,0,3,0,0,160,0,129,1,213,254,1,1,1
325,325,57,first,72,42932672226,193,180,197,13,3,-17,184,1,158,119,274,91,232,143,190,41,43,-22,74,46,9,533,13,13,0,0,7,6,0,322,0,119,1,20,145,1,1,1
325,325,57,first,72,42932672229,193,193,196,0,3,-17,161,1,136,113,246,82,192,125,163,52,49,18,76,48,10,485,15,15,0,0,0,15,0,43,0,117,1,290,70,1,1,1
325,325,57,first,72,42932672234,193,182,194,11,3,-17,163,1,144,110,240,78,191,129,172,45,46,-16,75,46,9,402,12,12,0,0,1,11,0,241,1,120,0,15,276,0,0,0
325,325,57,first,72,42932672235,193,180,215,13,1,-6,171,1,145,116,242,81,180,144,194,46,42,2,72,43,14,642,1,1,0,0,1,0,0,218,0,131,1,62,253,1,1,1
325,325,57,first,72,42932672236,193,192,194,1,1,-6,175,1,160,125,274,90,218,136,174,51,48,18,78,46,13,653,11,11,0,0,11,0,0,118,1,121,0,108,307,0,0,0
325,325,57,first,72,42932672240,193,193,199,0,3,-17,177,1,156,119,276,93,235,137,176,55,56,4,93,56,9,449,10,10,0,0,0,10,0,36,0,122,1,210,128,0,1,0
325,325,57,first,72,42932672242,193,191,212,2,4,-23,173,1,156,123,276,96,218,121,156,62,61,12,82,53,13,537,10,10,0,0,4,6,0,144,0,122,1,166,274,1,1,1
325,325,57,first,72,42932672245,193,187,218,6,1,-6,176,1,148,114,252,85,201,146,196,35,35,-4,81,48,9,454,6,6,0,0,6,0,0,20,0,126,1,174,90,0,1,0
325,325,57,first,72,42932672246,193,174,210,19,3,-17,175,1,154,118,272,84,242,129,168,49,53,8,92,56,10,474,14,14,0,0,0,14,0,224,0,118,1,192,297,1,1,1
325,325,57,first,72,42932672250,193,186,198,7,3,-17,131,1,115,98,206,69,151,96,124,34,37,-2,61,47,8,348,8,8,0,0,0,8,0,220,0,124,1,108,249,1,1,1
325,325,57,first,72,42932672252,193,192,204,1,3,-17,174,1,151,117,262,88,216,138,181,41,43,-10,86,46,15,671,2,2,0,0,0,2,0,284,0,130,1,225,251,1,1,1
325,325,57,first,72,42932672255,193,177,202,16,1,-6,175,1,151,120,262,86,210,136,180,40,44,-2,84,47,10,534,7,7,0,0,7,0,0,23,0,125,1,105,242,1,1,1
325,325,57,first,72,42932672258,193,193,211,0,1,-6,106,1,87,80,146,46,91,89,122,22,20,18,45,37,8,272,2,2,0,0,2,0,0,80,0,130,1,112,209,1,1,1
325,325,57,first,72,42932672260,193,183,215,10,1,-6,150,1,118,102,200,65,139,123,173,41,39,-8,59,42,12,530,1,1,0,0,1,0,0,0,0,131,1,108,122,1,1,1
325,325,57,first,72,42932672264,193,168,203,25,1,-6,175,1,150,122,252,81,188,139,188,45,46,-8,66,39,13,712,6,6,0,0,6,0,0,100,0,126,1,210,35,1,1,1
325,325,57,first,72,42932672266,193,167,204,26,1,-6,136,1,120,101,200,66,136,112,148,33,30,-8,60,43,8,381,2,2,0,0,2,0,0,236,0,130,1,252,34,1,1,1
325,325,57,first,72,42932672271,193,185,197,8,3,-17,171,1,143,113,254,89,199,127,171,52,51,10,79,53,7,365,11,11,0,0,0,11,0,192,0,121,1,86,130,0,1,0
325,325,57,first,72,42932672275,193,187,206,6,1,-6,173,1,149,119,260,85,212,136,179,48,46,12,88,50,11,555,7,7,0,0,7,0,0,191,0,125,1,203,127,1,1,1
325,325,57,first,72,42932672277,193,183,198,10,4,-23,177,1,153,117,244,80,186,146,201,32,32,-20,66,43,21,891,15,15,0,0,11,4,0,296,0,117,1,269,122,1,0,0
325,325,57,first,72,42932672278,193,191,194,2,1,-6,176,1,146,124,262,88,200,134,179,57,57,38,66,45,11,618,13,13,0,0,13,0,0,322,1,119,0,212,308,0,0,0
325,325,57,first,72,42932672280,193,188,210,5,4,-23,176,1,149,120,262,91,199,135,180,47,48,-10,75,39,22,858,15,15,0,0,4,10,1,232,0,117,1,48,324,1,1,1
325,325,57,first,72,42932672281,193,193,195,0,1,-6,166,1,141,119,254,91,186,126,165,52,54,2,60,41,20,851,11,11,0,0,11,0,0,250,0,121,1,67,39,1,1,1
325,325,57,first,72,42932672284,193,178,195,15,1,-6,171,1,150,117,262,92,208,133,173,43,47,14,70,43,13,679,12,12,0,0,12,0,0,75,0,120,1,34,104,1,1,1
325,325,57,first,72,42932672288,193,181,209,12,3,-17,152,1,134,110,232,76,175,122,158,45,41,8,65,43,17,620,7,7,0,0,0,7,0,62,0,125,1,235,195,1,1,1
325,325,57,first,72,42932672289,193,178,200,15,1,-6,178,1,154,120,260,89,200,143,191,48,43,-28,62,39,17,756,10,10,0,0,10,0,0,79,0,122,1,164,299,1,1,1
325,325,57,first,72,42932672290,193,180,208,13,3,-17,163,1,136,112,226,73,165,133,183,48,41,-2,69,45,12,558,1,1,0,0,0,1,0,121,0,131,1,24,257,1,1,1
325,325,57,first,72,42932672291,193,169,210,24,1,-6,171,1,155,113,258,81,222,138,180,46,46,-18,84,45,8,461,9,9,0,0,9,0,0,230,0,123,1,83,290,1,1,1
325,325,57,first,72,42932672293,193,172,194,21,3,-17,181,1,162,127,288,99,231,129,166,68,68,8,87,38,15,797,11,11,0,0,5,6,0,66,1,121,0,83,124,0,0,0
325,325,57,first,72,42932672295,193,177,207,16,4,-23,167,1,141,117,236,79,166,135,184,36,38,0,74,45,11,599,9,9,0,0,3,6,0,140,0,123,1,17,49,1,1,1
325,325,57,first,72,42932672300,193,193,209,0,1,-6,144,1,123,102,210,64,161,114,153,36,36,-6,65,42,8,422,8,8,0,0,8,0,0,311,0,124,1,72,214,1,1,1
325,325,57,first,72,42932672302,193,179,196,14,1,-6,178,1,150,117,264,92,212,140,186,38,41,0,76,43,8,523,16,16,0,0,16,0,0,297,0,116,1,296,78,1,1,1
325,325,57,first,72,42932672305,193,190,208,3,1,-6,167,1,142,127,258,82,190,119,157,62,62,-2,78,51,11,607,3,3,0,0,3,0,0,68,0,129,1,84,218,1,1,1
325,325,57,first,72,42932672313,193,187,198,6,3,-17,160,1,140,109,246,86,197,116,153,43,47,-10,77,51,8,369,7,7,0,0,0,7,0,211,0,125,1,17,164,1,1,1
325,325,57,first,72,42932672316,193,182,194,11,1,-6,180,1,161,125,274,97,213,135,178,56,57,2,83,46,17,811,13,13,0,0,13,0,0,194,1,119,0,264,262,0,0,0
325,325,57,first,72,42932672318,193,192,237,1,3,-17,134,1,108,96,190,56,140,109,148,34,35,-6,58,47,8,338,0,0,0,0,0,0,0,168,0,132,1,27,320,1,1,1
325,325,57,first,72,42932672320,193,188,200,5,3,-17,188,1,167,123,302,105,264,146,183,47,48,-26,80,52,11,505,14,14,0,0,3,11,0,284,0,118,1,319,204,1,1,1
325,325,57,first,72,42932672323,193,182,196,11,3,-17,177,1,159,124,268,97,201,134,177,45,46,-12,69,43,18,792,12,12,0,0,11,1,0,220,0,120,1,106,49,1,1,1
325,325,57,first,72,42932672327,193,192,209,1,4,-23,151,1,133,110,234,73,187,113,147,44,48,2,75,52,9,378,7,7,0,0,5,2,0,111,0,125,1,72,201,1,1,1
325,325,57,first,72,42932672328,193,173,196,20,3,-17,150,1,129,111,226,73,167,119,156,30,33,6,73,42,16,649,1,1,0,0,1,0,0,165,0,131,1,164,178,1,1,1
325,325,57,first,72,42932672329,193,187,203,6,3,-17,154,1,126,101,224,68,191,111,153,43,45,-12,67,43,14,513,9,9,0,0,0,9,0,216,0,123,1,143,166,0,1,0
325,325,57,first,72,42932672332,193,177,194,16,1,-6,184,1,166,127,286,98,229,136,177,63,59,2,69,38,14,729,17,17,0,0,17,0,0,295,1,115,0,59,309,0,0,0
325,325,57,first,72,42932672334,193,173,219,20,3,-17,162,1,142,111,238,80,180,120,163,53,53,14,66,38,13,599,5,5,0,0,0,5,0,167,0,127,1,241,230,1,1,1
325,325,57,first,72,42932672337,193,189,195,4,1,-6,161,1,146,120,250,89,175,118,154,46,47,-18,61,36,11,630,7,7,0,0,7,0,0,248,0,125,1,200,100,1,1,1
325,325,57,first,72,42932672341,193,178,197,15,1,-6,182,1,159,124,286,101,235,138,177,49,51,-14,87,47,19,838,13,13,0,0,13,0,0,195,0,119,1,22,159,1,1,1
325,325,57,first,72,42932672342,193,166,201,27,3,-17,188,1,159,122,284,98,239,147,193,46,50,-8,91,44,17,740,13,13,0,0,0,13,0,315,0,119,1,47,260,1,1,1
325,325,57,first,72,42932672344,193,184,206,9,3,-17,163,1,140,115,244,81,186,120,161,60,57,12,78,47,11,511,11,11,0,0,8,3,0,88,0,121,1,67,142,1,1,1
325,325,57,first,72,42932672345,193,178,218,15,3,-17,167,1,145,115,256,86,206,113,152,70,68,8,74,46,9,483,5,5,0,0,0,5,0,84,0,127,1,320,81,1,1,1
325,325,57,first,72,42932672356,193,176,200,17,3,-17,189,1,175,126,294,107,238,152,194,38,39,-6,74,38,18,838,12,12,0,0,1,11,0,267,0,120,1,36,248,1,1,1
325,325,57,first,72,42932672357,193,169,194,24,3,-17,184,1,157,122,272,94,213,155,203,60,60,8,75,44,12,650,14,14,0,0,0,14,0,133,1,118,0,116,279,0,0,0
325,325,57,first,72,42932672362,193,187,216,6,3,-17,185,1,164,129,282,100,213,138,182,50,53,-6,69,35,16,865,11,11,0,0,8,3,0,303,0,121,1,22,264,1,1,1
325,325,57,first,72,42932672363,193,189,215,4,3,-17,178,1,151,118,272,88,237,124,166,61,66,16,81,45,11,582,11,11,0,0,0,11,0,258,0,121,1,88,201,1,1,1
325,325,57,first,72,42932672368,193,181,198,12,1,-6,168,1,147,112,248,86,197,132,176,45,46,8,69,51,7,358,13,13,0,0,13,0,0,114,0,119,1,309,108,1,1,1
325,325,57,first,72,42932672371,193,172,198,21,3,-17,182,1,159,125,274,91,215,152,197,58,53,6,77,39,10,665,11,11,0,0,0,11,0,93,0,121,1,127,77,1,1,1
325,325,57,first,72,42932672372,193,177,203,16,3,-17,187,1,171,131,306,106,258,132,166,78,76,-22,82,38,15,937,21,21,0,0,0,21,0,110,0,111,1,54,43,1,1,1
325,325,57,first,72,42932672374,193,188,197,5,3,-17,173,1,148,116,248,82,191,140,189,36,39,-12,77,40,14,636,6,6,0,0,3,3,0,177,0,126,1,232,248,1,1,1
325,325,57,first,72,42932672378,193,185,195,8,2,-11,147,1,132,116,236,76,174,101,130,51,54,-12,64,30,21,1156,9,9,0,0,0,9,0,321,0,123,1,24,125,0,1,0
325,325,57,first,72,42932672379,193,188,194,5,1,-6,189,1,169,126,298,101,260,152,192,43,42,10,98,45,10,646,12,12,0,0,12,0,0,49,1,120,0,89,235,0,0,0
325,325,57,first,72,42932672382,193,175,213,18,1,-6,181,1,166,126,282,93,226,141,181,55,50,-14,76,41,11,682,8,8,0,0,8,0,0,266,0,124,1,89,322,1,1,1
325,325,57,first,72,42932672384,193,185,200,8,1,-6,159,1,136,109,240,78,196,120,159,45,49,-20,72,43,8,433,4,4,0,0,4,0,0,216,0,128,1,205,1,1,1,1
325,325,57,first,72,42932672388,193,185,198,8,1,-6,139,1,119,100,206,63,161,102,138,41,42,-18,59,38,15,602,6,6,0,0,6,0,0,41,0,126,1,128,121,0,1,0
325,325,57,first,72,42932672390,193,181,196,12,3,-17,178,1,153,124,270,90,215,135,178,61,59,14,91,42,15,808,10,10,0,0,8,2,0,33,0,122,1,32,19,0,1,0
325,325,57,first,72,42932672393,193,190,198,3,1,-6,149,1,129,111,216,68,149,112,153,35,37,-16,61,39,10,521,12,12,0,0,12,0,0,203,0,120,1,28,245,1,1,1
325,325,57,first,72,42932672394,193,184,199,9,2,-11,176,1,154,121,274,91,231,145,184,47,49,-26,83,48,26,1041,15,15,0,0,0,15,0,295,0,117,1,248,240,0,1,0
325,325,57,first,72,42932672395,193,180,198,13,3,-17,182,1,156,120,268,94,213,139,187,47,47,-12,65,39,13,732,9,9,0,0,2,7,0,301,0,123,1,231,18,1,1,1
325,325,57,first,72,42932672397,193,192,203,1,3,-17,174,1,153,125,264,89,198,136,178,56,56,-16,84,40,13,733,20,20,0,0,8,12,0,13,0,112,1,230,199,1,1,1
325,325,57,first,72,42932672399,193,191,196,2,1,-6,179,1,154,121,278,96,228,139,179,55,59,10,80,44,8,473,20,20,0,0,20,0,0,48,0,112,1,124,26,0,1,0
