n,modulus,batch,k,counter_first,counter_last_exclusive,samples,sum_q,sum_q2,sum_I01,sum_I12,sum_I02,sum_Re_J_S4,sum_Im_J_S4,sum_Re_J_D4,sum_Im_J_D4,sum_q_Re_J_S4,sum_q_Im_J_S4,sum_q_Re_J_D4,sum_q_Im_J_D4,sum_birth_mass,priority_field_digest
170,2i,80,75,9516000000,9516200000,200000,-187950,187952,303105,455,95,192945.285813148788927,231812.860899653979239,-192499.577854671280277,-231563.958477508650519,-114811.148373702422145,-137671.238200692041522,114907.33522491349481,137786.338546712802768,303560,dc49b7e6dcbb6d93
170,2i,80,76,9516000000,9516200000,200000,-186047,186057,349432,586,76,222636.664880276816609,266246.673450519031142,-222288.183529411764706,-265775.774117647058824,-130435.222322491349481,-155774.672254671280277,130714.83920830449827,155881.713915570934256,350018,dc49b7e6dcbb6d93
170,2i,80,77,9516000000,9516200000,200000,-183862,183878,395864,696,0,252760.459338408304498,301813.230859515570934,-252123.342925951557093,-301098.74318615916955,-145453.298463667820069,-173660.46161937716263,145509.708716955017301,173958.515244290657439,396560,dc49b7e6dcbb6d93
170,2i,80,78,9516000000,9516200000,200000,-181407,181433,450724,942,92,287007.929987543252595,342955.067526643598616,-285946.424105190311419,-342193.84399723183391,-164216.910161937716263,-196624.122153633217993,164703.954037370242215,196973.389420069204152,451666,dc49b7e6dcbb6d93
170,2i,80,79,9516000000,9516200000,200000,-178579,178617,506949,1475,79,322321.492440138408304,385582.216725259515571,-321141.968941176470588,-384407.299764705882353,-180263.628678200692042,-215827.649771626297578,180756.916705882352941,216181.394823529411765,508424,dc49b7e6dcbb6d93
170,2i,80,80,9516000000,9516200000,200000,-175447,175507,558560,3220,0,355995.823501730103806,425053.133065743944637,-352702.14322491349481,-421381.282546712802768,-195356.991778546712803,-232962.167584775086505,195960.275709342560554,233684.076955017301038,561780,dc49b7e6dcbb6d93
170,2i,80,81,9516000000,9516200000,200000,-171989,172101,610585,5399,178,389765.380041522491349,463825.08157785467128,-384225.671263667820069,-457438.61201937716263,-209692.076927335640138,-249313.56323875432526,212113.43363875432526,251968.510272664359862,615984,dc49b7e6dcbb6d93
170,2i,80,82,9516000000,9516200000,200000,-168215,168401,668290,7610,340,424499.973846366782007,507033.438161937716263,-417398.900152249134948,-498009.085785467128028,-225197.994662975778547,-269874.549193079584775,228071.083083737024221,273312.581182006920415,675900,dc49b7e6dcbb6d93
170,2i,80,83,9516000000,9516200000,200000,-164051,164341,750283,10319,340,474917.614826297577855,567099.859399307958478,-464611.402297577854671,-554530.567307958477509,-254013.052705882352941,-302018.642823529411765,258000.811543252595156,307287.558643598615917,760602,dc49b7e6dcbb6d93
170,2i,80,84,9516000000,9516200000,200000,-159281,159709,827722,14138,598,523674.283537716262976,626044.02243321799308,-508852.876667128027682,-608817.249350865051903,-266034.185234602076125,-319758.494914878892734,272134.761212456747405,326807.134073356401384,841860,dc49b7e6dcbb6d93
170,2i,80,85,9516000000,9516200000,200000,-154151,154773,897600,22355,765,565449.921411764705882,680580.773647058823529,-543592.793882352941176,-653916.807529411764706,-284256.060705882352941,-342695.186823529411765,292875.486588235294118,352754.970352941176471,919955,dc49b7e6dcbb6d93
170,2i,80,86,9516000000,9516200000,200000,-148458,149412,987386,35108,596,625531.391302422145329,747716.997492041522491,-590358.19202214532872,-704603.584841522491349,-309287.406903806228374,-365944.566344636678201,322680.846217301038062,382744.092257439446367,1022494,dc49b7e6dcbb6d93
170,2i,80,87,9516000000,9516200000,200000,-142114,143564,1058398,46476,925,674939.478278200692042,802635.022571626297578,-625872.363150173010381,-743659.207706574394464,-311857.842507958477509,-371806.511302422145329,334415.451044982698962,399060.179709342560554,1104874,dc49b7e6dcbb6d93
170,2i,80,88,9516000000,9516200000,200000,-135452,137502,1127542,65104,1442,717516.761389619377163,856427.36480553633218,-651995.204462283737024,-778513.16156678200692,-328100.040680968858131,-392001.481876816608997,356206.505500346020761,425634.601013148788927,1192646,dc49b7e6dcbb6d93
170,2i,80,89,9516000000,9516200000,200000,-128057,131051,1200238,93686,1530,764486.6032276816609,916302.378651903114187,-670924.944919031141869,-807059.138923183391003,-326039.763050519031142,-393933.027919723183391,366648.82643598615917,441994.204567474048443,1293924,dc49b7e6dcbb6d93
170,2i,80,90,9516000000,9516200000,200000,-120208,124478,1261070,126380,1690,813803.631335640138408,974363.110754325259516,-681469.739460207612457,-821068.179487889273356,-333391.582948096885813,-399321.5920276816609,392227.799529411764706,467301.662117647058824,1387450,dc49b7e6dcbb6d93
170,2i,80,91,9516000000,9516200000,200000,-111695,117689,1325634,169687,2660,869589.950732179930796,1041320.95982283737024,-694824.52721937716263,-833295.762336332179931,-327709.412368166089965,-395893.557990311418685,411313.018015224913495,492939.212578546712803,1495321,dc49b7e6dcbb6d93
170,2i,80,92,9516000000,9516200000,200000,-102573,110877,1386916,215928,4116,917726.33281107266436,1101666.69482076124567,-704185.784071972318339,-837160.530734948096886,-327557.635410380622837,-387244.41759446366782,433720.765076816608997,516486.416919031141869,1602844,dc49b7e6dcbb6d93
170,2i,80,93,9516000000,9516200000,200000,-92783,103899,1433365,270590,4529,968028.678549480968858,1156482.60088027681661,-696106.12956678200692,-824168.619537716262976,-314214.896243598615917,-370924.745256747404844,442241.818984083044983,532201.249395155709343,1703955,dc49b7e6dcbb6d93
170,2i,80,94,9516000000,9516200000,200000,-82478,97226,1457494,340716,5922,1015609.64981591695502,1205263.42900484429066,-660310.649234602076125,-786742.046914878892734,-288394.434602076124567,-340344.514878892733564,464059.225079584775087,549143.513024221453287,1798210,dc49b7e6dcbb6d93
170,2i,80,95,9516000000,9516200000,200000,-71563,90785,1468960,427390,7090,1058320.05425605536332,1253515.66173010380623,-610159.146851211072664,-732756.380346020761246,-251684.681937716262976,-306129.51363321799308,476227.444567474048443,568282.49356401384083,1896350,dc49b7e6dcbb6d93
170,2i,80,96,9516000000,9516200000,200000,-60104,85056,1448030,534188,6838,1091928.70671280276817,1299499.65508650519031,-532528.645170934256055,-647140.004495501730104,-203249.302322491349481,-248188.112254671280277,489480.527634602076125,579204.178114878892734,1982218,dc49b7e6dcbb6d93
170,2i,80,97,9516000000,9516200000,200000,-48183,80139,1413126,642717,9596,1122842.41121107266436,1337562.42602076124567,-446878.693929411764706,-534412.881317647058824,-151805.345677508650519,-183099.951745328719723,509878.009384083044983,604320.596595155709343,2055843,dc49b7e6dcbb6d93
170,2i,80,98,9516000000,9516200000,200000,-35861,76119,1369990,759166,10866,1156771.3550615916955,1377580.54834048442907,-358886.517680276816609,-423769.463850519031142,-100306.388107958477509,-115769.212102422145329,527064.240852595155709,628495.680398615916955,2129156,dc49b7e6dcbb6d93
170,2i,80,99,9516000000,9516200000,200000,-23061,73107,1304970,882674,10116,1176462.9091321799308,1404780.53102283737024,-245655.520919031141869,-298922.306923183391003,-24592.105677508650519,-36923.6317453287197232,534891.709552941176471,643414.979011764705882,2187644,dc49b7e6dcbb6d93
170,2i,80,100,9516000000,9516200000,200000,-10097,71359,1201100,995710,10150,1174042.04672664359862,1415391.8556124567474,-115835.149342560553633,-147998.875017301038062,45196.3312387543252595,49083.1470726643598616,547068.153743944636678,654250.482269896193772,2196810,dc49b7e6dcbb6d93
170,2i,80,101,9516000000,9516200000,200000,2766,70922,1082614,1107891,10178,1176571.88503806228374,1417901.15144636678201,11557.5518948096885813,12608.52400276816609,115701.674325259515571,140867.224359861591696,556586.663568166089965,672989.839590311418685,2190505,dc49b7e6dcbb6d93
170,2i,80,102,9516000000,9516200000,200000,15684,71928,970156,1217540,9962,1174585.5173836407936,1409440.48358426731639,137945.887039888618169,168812.852509850330665,188825.554428123912287,228780.917262791507135,573722.157195405499478,682792.508431326139923,2187696,dc49b7e6dcbb6d93
170,2i,80,103,9516000000,9516200000,200000,28479,74057,862591,1298958,8021,1162469.70287340554043,1396288.678420179767,252965.982718289961303,313430.094064249298745,253282.481418251059561,307329.712686439671587,579781.053264101881616,702494.269242972093118,2161549,dc49b7e6dcbb6d93
170,2i,80,104,9516000000,9516200000,200000,41071,77297,741526,1381360,9188,1149054.13752222927458,1375190.9398328781147,379603.891929682029442,449288.297777621260826,320667.079939100346021,386945.485685813148789,583313.572218685121107,699458.368310034602076,2122886,dc49b7e6dcbb6d93
170,2i,80,105,9516000000,9516200000,200000,53394,81886,620600,1454940,10150,1130968.62115321144121,1350053.75104096967712,493564.011603038430827,586835.388134395282652,387123.500567637845253,454086.030327634569317,606681.417854835077087,720124.807241129379005,2075540,dc49b7e6dcbb6d93
170,2i,80,106,9516000000,9516200000,200000,65419,87309,521298,1501704,8816,1107788.02158245736164,1337844.34070142707971,573539.575863426219774,692766.347378243688704,426185.599846817223235,516261.082747101820192,602385.749682111340882,727491.22448827829078,2023002,dc49b7e6dcbb6d93
170,2i,80,107,9516000000,9516200000,200000,77112,93646,420358,1542504,6894,1091491.73355847750865,1309260.24322214532872,660265.001910034602076,794297.112581314878893,477342.372921799307958,576858.059028373702422,613984.479064359861592,738670.796445674740484,1962862,dc49b7e6dcbb6d93
170,2i,80,108,9516000000,9516200000,200000,88409,100695,332808,1539880,4990,1055346.97941038062284,1257239.80959446366782,717754.259886505190311,854319.219687197231834,514408.202773702422145,612689.337400692041522,617757.311767474048443,738216.66316401384083,1872688,dc49b7e6dcbb6d93
170,2i,80,109,9516000000,9516200000,200000,98935,107885,257513,1492257,4276,1002144.44400276816609,1194552.00810519031142,743412.190516262975779,880767.623617993079585,524884.251310726643599,622088.925807612456747,601922.103501730103806,715188.173065743944637,1749770,dc49b7e6dcbb6d93
170,2i,80,110,9516000000,9516200000,200000,108811,115279,195970,1457210,3910,957963.263114186851211,1144024.79833910034602,760030.390034602076125,903369.221314878892734,528383.518449826989619,629062.341093425605536,587395.674463667820069,701834.02961937716263,1653180,dc49b7e6dcbb6d93
170,2i,80,111,9516000000,9516200000,200000,118258,122744,149649,1406368,2276,910387.039629065743945,1088719.3619044982699,761166.749691349480969,907052.504271280276817,537024.475061591695502,639240.708340484429066,577072.276373702422145,686279.942200692041522,1556017,dc49b7e6dcbb6d93
170,2i,80,112,9516000000,9516200000,200000,126858,130000,105598,1322994,2256,844309.529444982698962,1013723.91090934256055,736230.676728027681661,886243.603665051903114,513083.810845674740484,617077.900135640138408,545139.718698961937716,655263.390560553633218,1428592,dc49b7e6dcbb6d93
170,2i,80,113,9516000000,9516200000,200000,134882,136978,80474,1256645,1588,798807.644550865051903,958845.196932871972318,714915.818303114186851,858454.487518339100346,498089.449345328719723,598397.091122491349481,519527.524085813148789,624391.931260899653979,1337119,dc49b7e6dcbb6d93
170,2i,80,114,9516000000,9516200000,200000,142433,143779,55910,1186824,1760,748459.477337024221453,896993.546806920415225,692989.05760553633218,829933.149010380622837,489809.354297577854671,586975.303307958477509,502403.624548096885813,602046.0208276816609,1242734,dc49b7e6dcbb6d93
170,2i,80,115,9516000000,9516200000,200000,149253,150129,36045,1094975,915,686794.356207612456747,823008.415889273356401,651221.614339100346021,780276.224885813148789,456413.897190311418685,546421.853231833910035,466123.405508650519031,558205.249328719723183,1131020,dc49b7e6dcbb6d93
170,2i,80,116,9516000000,9516200000,200000,155557,156105,24802,1013344,394,639198.923792387543253,765814.624110726643599,612877.161289965397924,734293.185018685121107,435219.377251211072664,522522.447546020761246,441062.9040276816609,529191.633051903114187,1038146,dc49b7e6dcbb6d93
170,2i,80,117,9516000000,9516200000,200000,161240,161574,16070,911933,457,577150.293320415224913,689282.138175778546713,561253.51436955017301,670325.402042906574394,405492.05198615916955,483506.455474048442907,408727.856254671280277,488013.289677508650519,928003,dc49b7e6dcbb6d93
170,2i,80,118,9516000000,9516200000,200000,166204,166404,9622,819282,236,516608.694654671280277,619852.700877508650519,507724.623612456747405,607964.177273356401384,360044.049749480968858,431095.042480276816609,361723.877325951557093,432949.48238615916955,828904,dc49b7e6dcbb6d93
170,2i,80,119,9516000000,9516200000,200000,170880,171014,5100,763606,51,481854.984658823529412,578843.145035294117647,476588.975623529411765,573203.377694117647059,345493.736188235294118,415541.543152941176471,346915.524423529411765,416937.496094117647059,768706,dc49b7e6dcbb6d93
170,2i,80,120,9516000000,9516200000,200000,175042,175130,3860,677980,120,429781.69123875432526,515967.627072664359862,425465.303141868512111,511221.679391003460208,312496.49760553633218,375231.069010380622837,313467.50161937716263,376692.421536332179931,681840,dc49b7e6dcbb6d93
170,2i,80,121,9516000000,9516200000,200000,178690,178734,2907,598927,0,380887.888387543252595,456718.638726643598616,378240.342134256055363,453119.337101730103806,277283.565868512110727,333040.223003460207612,277581.28240830449827,333103.051515570934256,601834,dc49b7e6dcbb6d93
170,2i,80,122,9516000000,9516200000,200000,181964,181998,1138,531154,0,339443.061303806228374,404263.465544636678201,338024.652445674740484,403296.728935640138408,253948.489976470588235,302969.883105882352941,254625.645408996539792,303780.189541868512111,532292,dc49b7e6dcbb6d93
170,2i,80,123,9516000000,9516200000,200000,184732,184744,1541,455953,0,291507.301348096885813,347732.8432276816609,289677.381226297577855,345402.374599307958478,216347.542615916955017,257160.939404844290657,216442.251941868512111,257414.997791003460208,457494,dc49b7e6dcbb6d93
170,2i,80,124,9516000000,9516200000,200000,187222,187226,588,406106,0,258600.264182698961938,310865.814942560553633,258232.403565397923875,310054.343485121107266,195695.964058131487889,235475.690208996539792,195813.953262283737024,235616.87996678200692,406694,dc49b7e6dcbb6d93
170,2i,80,125,9516000000,9516200000,200000,189351,189351,250,348900,0,223532.265522491349481,267096.809854671280277,223211.642685121107266,266713.142034602076125,170275.476124567474048,203570.092733564013841,170275.476124567474048,203570.092733564013841,349150,dc49b7e6dcbb6d93
170,2i,80,126,9516000000,9516200000,200000,191196,191196,0,299614,0,191722.2352276816609,228789.354651903114187,191722.2352276816609,228789.354651903114187,148670.138341868512111,177337.672991003460208,148670.138341868512111,177337.672991003460208,299614,dc49b7e6dcbb6d93
170,2i,80,127,9516000000,9516200000,200000,192722,192722,0,250218,0,160299.346258823529412,191629.333835294117647,160299.346258823529412,191629.333835294117647,124264.006920415224913,148508.262975778546713,124264.006920415224913,148508.262975778546713,250218,dc49b7e6dcbb6d93
170,2i,80,128,9516000000,9516200000,200000,194034,194034,0,215228,0,137528.364977162629758,164633.837132179930796,137528.364977162629758,164633.837132179930796,107267.986867820069204,128360.396977162629758,107267.986867820069204,128360.396977162629758,215228,dc49b7e6dcbb6d93
170,2i,80,129,9516000000,9516200000,200000,195160,195160,0,184819,0,118249.620124567474048,141755.884733564013841,118249.620124567474048,141755.884733564013841,92942.5899072664359862,111411.280476124567474,92942.5899072664359862,111411.280476124567474,184819,dc49b7e6dcbb6d93
170,2i,80,130,9516000000,9516200000,200000,196125,196125,0,154690,0,98926.1631003460207612,118572.917813148788927,98926.1631003460207612,118572.917813148788927,80241.8031280276816609,96214.5988650519031142,80241.8031280276816609,96214.5988650519031142,154690,dc49b7e6dcbb6d93
170,2i,80,131,9516000000,9516200000,200000,196856,196856,0,121111,0,77446.8567640138408304,92675.4530325259515571,77446.8567640138408304,92675.4530325259515571,61191.2789093425605536,73223.4945550173010381,61191.2789093425605536,73223.4945550173010381,121111,dc49b7e6dcbb6d93
170,2i,80,132,9516000000,9516200000,200000,197506,197506,0,107460,0,68908.2602076124567474,82457.8878892733564014,68908.2602076124567474,82457.8878892733564014,55018.8788927335640138,65837.397923875432526,55018.8788927335640138,65837.397923875432526,107460,dc49b7e6dcbb6d93
170,2i,80,133,9516000000,9516200000,200000,198076,198076,0,90647,0,58126.9966782006920415,69556.6737716262975779,58126.9966782006920415,69556.6737716262975779,48612.8346020761245675,58171.714878892733564,48612.8346020761245675,58171.714878892733564,90647,dc49b7e6dcbb6d93
170,2i,80,134,9516000000,9516200000,200000,198477,198477,0,65938,0,42282.4573010380622837,50596.577439446366782,42282.4573010380622837,50596.577439446366782,34456.6950865051903114,41232.0132871972318339,34456.6950865051903114,41232.0132871972318339,65938,dc49b7e6dcbb6d93
170,2i,80,135,9516000000,9516200000,200000,198816,198816,0,55530,0,35608.372318339100346,42610.1480968858131488,35608.372318339100346,42610.1480968858131488,29346.6083044982698962,35117.1155709342560554,29346.6083044982698962,35117.1155709342560554,55530,dc49b7e6dcbb6d93
170,2i,80,136,9516000000,9516200000,200000,199095,199095,0,45526,0,29193.3505882352941176,34933.7223529411764706,29193.3505882352941176,34933.7223529411764706,24331.4258823529411765,29115.7835294117647059,24331.4258823529411765,29115.7835294117647059,45526,dc49b7e6dcbb6d93
170,2i,80,137,9516000000,9516200000,200000,199318,199318,0,35996,0,23082.2793079584775087,27621.0137024221453287,23082.2793079584775087,27621.0137024221453287,19590.6966089965397924,23442.8711418685121107,19590.6966089965397924,23442.8711418685121107,35996,dc49b7e6dcbb6d93
170,2i,80,138,9516000000,9516200000,200000,199483,199483,0,27314,0,17514.9843598615916955,20959.0056747404844291,17514.9843598615916955,20959.0056747404844291,14601.1640138408304498,17472.2325259515570934,14601.1640138408304498,17472.2325259515570934,27314,dc49b7e6dcbb6d93
170,2i,80,139,9516000000,9516200000,200000,199625,199625,0,22466,0,14406.2253287197231834,17238.9624913494809689,14406.2253287197231834,17238.9624913494809689,12656.9071280276816609,15145.6708650519031142,12656.9071280276816609,15145.6708650519031142,22466,dc49b7e6dcbb6d93
