n,modulus,batch,k,counter_first,counter_last_exclusive,samples,sum_q,sum_q2,sum_I01,sum_I12,sum_I02,sum_Re_J_S4,sum_Im_J_S4,sum_Re_J_D4,sum_Im_J_D4,sum_q_Re_J_S4,sum_q_Im_J_S4,sum_q_Re_J_D4,sum_q_Im_J_D4,sum_birth_mass,priority_field_digest
130,i,87,79,9517400000,9517600000,200000,38693,107251,1100545,1545497,21345,824919.970044970414201,1490323.84234792899408,158465.350589349112426,286478.784454437869822,169591.799772781065089,306421.731294674556213,414229.510409467455621,748334.135062721893491,2646042,637d3a3a86f2266f
130,i,87,80,9517400000,9517600000,200000,58860,111866,951730,1621030,18770,811328.536804733727811,1465543.81633136094675,221462.563029585798817,400182.99607100591716,210323.26494674556213,380228.738272189349112,416443.810272189349112,752393.63105325443787,2572760,637d3a3a86f2266f
130,i,87,81,9517400000,9517600000,200000,78048,117868,793488,1632744,16046,779571.063289940828402,1407375.26229585798817,285082.349822485207101,514347.527573964497041,248592.744918343195266,448754.294684023668639,409166.174958579881657,738874.903100591715976,2426232,637d3a3a86f2266f
130,i,87,82,9517400000,9517600000,200000,95844,125074,635694,1612122,13418,734857.181803550295858,1326130.04784852071006,343148.739067455621302,619119.075521893491124,278965.877699408284024,503490.069358579881657,401959.600776331360947,724993.084743195266272,2247816,637d3a3a86f2266f
130,i,87,83,9517400000,9517600000,200000,112272,133106,499304,1557235,11936,683835.114461538461538,1234146.86030769230769,379072.908127810650888,684305.62014674556213,297266.352397633136095,536291.106234319526627,389351.912577514792899,703116.715626035502959,2056539,637d3a3a86f2266f
130,i,87,84,9517400000,9517600000,200000,127017,141431,377326,1460082,8588,624197.071110059171598,1127744.27690414201183,395190.568899408284024,713076.270958579881657,304044.905221301775148,548550.066291124260355,368472.959450887573964,665061.663962130177515,1837408,637d3a3a86f2266f
130,i,87,85,9517400000,9517600000,200000,140035,149767,272785,1337925,7895,554486.898556213017751,1002442.4509349112426,392048.349159763313609,708811.577183431952663,298784.154792899408284,540317.555502958579882,342170.864852071005917,618655.259644970414201,1610710,637d3a3a86f2266f
130,i,87,86,9517400000,9517600000,200000,151239,157691,193444,1189860,5802,483970.55272899408284,874440.681429585798817,368863.745628402366864,666607.384388165680473,275903.892885207100592,498674.76116449704142,308093.876317159763314,556796.001401183431953,1383304,637d3a3a86f2266f
130,i,87,87,9517400000,9517600000,200000,160779,164849,136899,1042327,4297,424042.662021301775148,766066.328691124260355,341185.915985798816568,616462.746205917159763,256177.383744378698225,462718.35970650887574,275385.753448520710059,497400.398996449704142,1179226,637d3a3a86f2266f
130,i,87,88,9517400000,9517600000,200000,168901,171423,89784,906226,2428,362185.761912426035503,654391.308269822485207,308775.737770414201183,558122.25832899408284,232049.584738461538462,419587.885292307692308,246149.456927810650888,444879.73854674556213,996010,637d3a3a86f2266f
130,i,87,89,9517400000,9517600000,200000,175598,177088,58347,764744,2217,306936.38923550295858,554018.520085207100592,269906.912312426035503,487511.935469822485207,200660.825685207100592,362306.99156449704142,207812.002016568047337,375218.934759763313609,823091,637d3a3a86f2266f
130,i,87,90,9517400000,9517600000,200000,181136,182020,35270,642470,1790,262488.998816568047337,473783.517159763313609,242721.519526627218935,438091.966863905325444,182761.97396449704142,329989.377514792899408,186831.749112426035503,337337.637869822485207,677740,637d3a3a86f2266f
130,i,87,91,9517400000,9517600000,200000,185619,186103,22178,521378,1118,214124.683076923076923,386256.295384615384615,202182.8,364694.4,152922.532307692307692,275751.581538461538462,155605.676923076923077,280596.184615384615385,543556,637d3a3a86f2266f
130,i,87,92,9517400000,9517600000,200000,189096,189376,11930,411884,390,173204.785325443786982,312733.212781065088757,165476.088520710059172,298778.516449704142012,126424.657988165680473,228268.459171597633136,127823.885443786982249,230794.861065088757396,423814,637d3a3a86f2266f
130,i,87,93,9517400000,9517600000,200000,191831,191977,7341,325787,279,137746.384852071005917,248710.619644970414201,133676.609704142011834,241362.359289940828402,102995.834556213017751,185966.098934911242604,103641.184615384615385,187131.323076923076923,333128,637d3a3a86f2266f
130,i,87,94,9517400000,9517600000,200000,193960,194046,3792,257714,108,109819.006390532544379,198285.807337278106509,107621.327810650887574,194317.746745562130178,82016.6281656804733728,148086.691597633136095,82574.7687573964497041,149094.45301775147929,261506,637d3a3a86f2266f
130,i,87,95,9517400000,9517600000,200000,195665,195697,2950,202810,320,89205.5952662721893491,161066.868639053254438,87597.0650887573964497,158162.556213017751479,69663.4071005917159763,125782.097041420118343,69799.0662721893491124,126027.03905325443787,205760,637d3a3a86f2266f
130,i,87,96,9517400000,9517600000,200000,196916,196926,1090,150150,96,65463.3022485207100592,118198.517396449704142,65058.2627218934911243,117467.190532544378698,51192.9263905325443787,92432.3673372781065089,51225.872189349112426,92491.8532544378698225,151240,637d3a3a86f2266f
130,i,87,97,9517400000,9517600000,200000,197832,197840,229,110964,0,50255.4246153846153846,90739.6430769230769231,50161.432189349112426,90569.9332544378698225,40087.7697041420118343,72381.2392899408284024,40087.7697041420118343,72381.2392899408284024,111193,637d3a3a86f2266f
130,i,87,98,9517400000,9517600000,200000,198509,198509,392,80450,0,36520.4179881656804734,65940.1391715976331361,36520.4179881656804734,65940.1391715976331361,30055.2894674556213018,54266.9027218934911243,30055.2894674556213018,54266.9027218934911243,80842,637d3a3a86f2266f
130,i,87,99,9517400000,9517600000,200000,198962,198962,0,56038,0,24972.9155029585798817,45090.325207100591716,24972.9155029585798817,45090.325207100591716,20001.4913609467455621,36114.0752662721893491,20001.4913609467455621,36114.0752662721893491,56038,637d3a3a86f2266f
130,i,87,100,9517400000,9517600000,200000,199323,199323,0,43330,0,19510.6958579881656805,35227.9100591715976331,19510.6958579881656805,35227.9100591715976331,16036.8520710059171598,28955.6449704142011834,16036.8520710059171598,28955.6449704142011834,43330,637d3a3a86f2266f
130,i,87,101,9517400000,9517600000,200000,199564,199564,0,28807,0,13830.9370414201183432,24972.7128994082840237,13830.9370414201183432,24972.7128994082840237,11695.2740828402366864,21116.6257988165680473,11695.2740828402366864,21116.6257988165680473,28807,637d3a3a86f2266f
130,i,87,102,9517400000,9517600000,200000,199718,199718,0,18844,0,8976.76118343195266272,16208.1628402366863905,8976.76118343195266272,16208.1628402366863905,7511.6421301775147929,13562.789112426035503,7511.6421301775147929,13562.789112426035503,18844,637d3a3a86f2266f
130,i,87,103,9517400000,9517600000,200000,199830,199830,0,13210,0,6200.59313609467455621,11195.5995266272189349,6200.59313609467455621,11195.5995266272189349,5389.5450887573964497,9731.19621301775147929,5389.5450887573964497,9731.19621301775147929,13210,637d3a3a86f2266f
130,i,87,104,9517400000,9517600000,200000,199892,199892,0,7722,0,3741.28615384615384615,6755.15076923076923077,3741.28615384615384615,6755.15076923076923077,3124.03692307692307692,5640.66461538461538462,3124.03692307692307692,5640.66461538461538462,7722,637d3a3a86f2266f
130,i,87,105,9517400000,9517600000,200000,199941,199941,0,5895,0,2856.11005917159763314,5156.90414201183431953,2856.11005917159763314,5156.90414201183431953,2492.73727810650887574,4500.80946745562130178,2492.73727810650887574,4500.80946745562130178,5895,637d3a3a86f2266f
130,i,87,106,9517400000,9517600000,200000,199971,199971,0,3588,0,1738.37538461538461538,3138.75692307692307692,1738.37538461538461538,3138.75692307692307692,1540.70059171597633136,2781.84142011834319527,1540.70059171597633136,2781.84142011834319527,3588,637d3a3a86f2266f
130,i,87,107,9517400000,9517600000,200000,199988,199988,0,1888,0,914.730414201183431953,1651.60899408284023669,914.730414201183431953,1651.60899408284023669,881.300118343195266272,1591.24828402366863905,881.300118343195266272,1591.24828402366863905,1888,637d3a3a86f2266f
130,i,87,108,9517400000,9517600000,200000,199991,199991,0,434,0,210.271715976331360947,379.660118343195266272,210.271715976331360947,379.660118343195266272,156.977041420118343195,283.432899408284023669,156.977041420118343195,283.432899408284023669,434,637d3a3a86f2266f
130,i,87,109,9517400000,9517600000,200000,199996,199996,0,629,0,304.74863905325443787,550.244733727810650888,304.74863905325443787,550.244733727810650888,264.050887573964497041,476.762130177514792899,264.050887573964497041,476.762130177514792899,629,637d3a3a86f2266f
130,i,87,110,9517400000,9517600000,200000,200000,200000,0,440,0,213.178698224852071006,384.908875739644970414,213.178698224852071006,384.908875739644970414,213.178698224852071006,384.908875739644970414,213.178698224852071006,384.908875739644970414,440,637d3a3a86f2266f
130,i,87,111,9517400000,9517600000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,637d3a3a86f2266f
130,i,87,112,9517400000,9517600000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,637d3a3a86f2266f
130,i,87,113,9517400000,9517600000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,637d3a3a86f2266f
130,i,87,114,9517400000,9517600000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,637d3a3a86f2266f
130,i,87,115,9517400000,9517600000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,637d3a3a86f2266f
130,i,87,116,9517400000,9517600000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,637d3a3a86f2266f
130,i,87,117,9517400000,9517600000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,637d3a3a86f2266f
130,i,87,118,9517400000,9517600000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,637d3a3a86f2266f
130,i,87,119,9517400000,9517600000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,637d3a3a86f2266f
130,i,87,120,9517400000,9517600000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,637d3a3a86f2266f
130,i,87,121,9517400000,9517600000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,637d3a3a86f2266f
130,i,87,122,9517400000,9517600000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,637d3a3a86f2266f
130,i,87,123,9517400000,9517600000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,637d3a3a86f2266f
130,i,87,124,9517400000,9517600000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,637d3a3a86f2266f
130,i,87,125,9517400000,9517600000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,637d3a3a86f2266f
130,i,87,126,9517400000,9517600000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,637d3a3a86f2266f
130,i,87,127,9517400000,9517600000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,637d3a3a86f2266f
130,i,87,128,9517400000,9517600000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,637d3a3a86f2266f
130,i,87,129,9517400000,9517600000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,637d3a3a86f2266f
130,i,87,130,9517400000,9517600000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,637d3a3a86f2266f
130,i,88,0,9517600000,9517800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,630fe77608648cfb
130,i,88,1,9517600000,9517800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,630fe77608648cfb
130,i,88,2,9517600000,9517800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,630fe77608648cfb
130,i,88,3,9517600000,9517800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,630fe77608648cfb
130,i,88,4,9517600000,9517800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,630fe77608648cfb
130,i,88,5,9517600000,9517800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,630fe77608648cfb
130,i,88,6,9517600000,9517800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,630fe77608648cfb
130,i,88,7,9517600000,9517800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,630fe77608648cfb
130,i,88,8,9517600000,9517800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,630fe77608648cfb
130,i,88,9,9517600000,9517800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,630fe77608648cfb
130,i,88,10,9517600000,9517800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,630fe77608648cfb
130,i,88,11,9517600000,9517800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,630fe77608648cfb
130,i,88,12,9517600000,9517800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,630fe77608648cfb
130,i,88,13,9517600000,9517800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,630fe77608648cfb
130,i,88,14,9517600000,9517800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,630fe77608648cfb
130,i,88,15,9517600000,9517800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,630fe77608648cfb
130,i,88,16,9517600000,9517800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,630fe77608648cfb
130,i,88,17,9517600000,9517800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,630fe77608648cfb
130,i,88,18,9517600000,9517800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,630fe77608648cfb
130,i,88,19,9517600000,9517800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,630fe77608648cfb
130,i,88,20,9517600000,9517800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,630fe77608648cfb
130,i,88,21,9517600000,9517800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,630fe77608648cfb
130,i,88,22,9517600000,9517800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,630fe77608648cfb
130,i,88,23,9517600000,9517800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,630fe77608648cfb
130,i,88,24,9517600000,9517800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,630fe77608648cfb
130,i,88,25,9517600000,9517800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,630fe77608648cfb
130,i,88,26,9517600000,9517800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,630fe77608648cfb
130,i,88,27,9517600000,9517800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,630fe77608648cfb
130,i,88,28,9517600000,9517800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,630fe77608648cfb
130,i,88,29,9517600000,9517800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,630fe77608648cfb
130,i,88,30,9517600000,9517800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,630fe77608648cfb
130,i,88,31,9517600000,9517800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,630fe77608648cfb
130,i,88,32,9517600000,9517800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,630fe77608648cfb
130,i,88,33,9517600000,9517800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,630fe77608648cfb
130,i,88,34,9517600000,9517800000,200000,-200000,200000,96,0,0,46.5117159763313609467,83.9801183431952662722,-46.5117159763313609467,-83.9801183431952662722,-46.5117159763313609467,-83.9801183431952662722,46.5117159763313609467,83.9801183431952662722,96,630fe77608648cfb
130,i,88,35,9517600000,9517800000,200000,-199999,199999,35,0,0,16.9573964497041420118,30.6177514792899408284,-16.9573964497041420118,-30.6177514792899408284,0,0,0,0,35,630fe77608648cfb
130,i,88,36,9517600000,9517800000,200000,-199999,199999,94,0,0,45.5427218934911242604,82.2305325443786982249,-45.5427218934911242604,-82.2305325443786982249,-45.5427218934911242604,-82.2305325443786982249,45.5427218934911242604,82.2305325443786982249,94,630fe77608648cfb
130,i,88,37,9517600000,9517800000,200000,-199998,199998,130,0,0,62.9846153846153846154,113.723076923076923077,-62.9846153846153846154,-113.723076923076923077,-45.0582248520710059172,-81.3557396449704142012,45.0582248520710059172,81.3557396449704142012,130,630fe77608648cfb
130,i,88,38,9517600000,9517800000,200000,-199997,199997,130,0,0,62.9846153846153846154,113.723076923076923077,-62.9846153846153846154,-113.723076923076923077,-44.573727810650887574,-80.4809467455621301775,44.573727810650887574,80.4809467455621301775,130,630fe77608648cfb
130,i,88,39,9517600000,9517800000,200000,-199996,199996,221,0,0,107.073846153846153846,193.329230769230769231,-107.073846153846153846,-193.329230769230769231,-88.1784615384615384615,-159.212307692307692308,88.1784615384615384615,159.212307692307692308,221,630fe77608648cfb
130,i,88,40,9517600000,9517800000,200000,-199994,199994,800,0,0,387.597633136094674556,699.834319526627218935,-387.597633136094674556,-699.834319526627218935,-348.837869822485207101,-629.850887573964497041,348.837869822485207101,629.850887573964497041,800,630fe77608648cfb
130,i,88,41,9517600000,9517800000,200000,-199986,199986,951,0,0,460.756686390532544379,831.928047337278106509,-460.756686390532544379,-831.928047337278106509,-301.841656804733727811,-544.995976331360946746,301.841656804733727811,544.995976331360946746,951,630fe77608648cfb
130,i,88,42,9517600000,9517800000,200000,-199979,199979,1790,0,0,867.24970414201183432,1565.87928994082840237,-867.24970414201183432,-1565.87928994082840237,-724.80757396449704142,-1308.69017751479289941,724.80757396449704142,1308.69017751479289941,1790,630fe77608648cfb
130,i,88,43,9517600000,9517800000,200000,-199962,199962,2558,0,0,1239.34343195266272189,2237.72023668639053254,-1239.34343195266272189,-2237.72023668639053254,-885.176094674556213018,-1598.24662721893491124,885.176094674556213018,1598.24662721893491124,2558,630fe77608648cfb
130,i,88,44,9517600000,9517800000,200000,-199941,199941,3676,0,0,1781.01112426035502959,3215.73869822485207101,-1781.01112426035502959,-3215.73869822485207101,-1333.33585798816568047,-2407.43005917159763314,1333.33585798816568047,2407.43005917159763314,3676,630fe77608648cfb
130,i,88,45,9517600000,9517800000,200000,-199909,199909,5435,0,0,2633.24142011834319527,4754.49940828402366864,-2633.24142011834319527,-4754.49940828402366864,-1935.56568047337278107,-3494.79763313609467456,1935.56568047337278107,3494.79763313609467456,5435,630fe77608648cfb
130,i,88,46,9517600000,9517800000,200000,-199862,199862,5690,0,0,2756.78816568047337278,4977.57159763313609467,-2756.78816568047337278,-4977.57159763313609467,-1709.30556213017751479,-3086.2693491124260355,1709.30556213017751479,3086.2693491124260355,5690,630fe77608648cfb
