n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit
425,425,132,first,15,34725015826,252,227,261,25,5,-16,237,1,202,160,354,113,294,184,244,59,67,18,108,57,15,910,13,13,0,0,0,13,0,238,0
425,425,132,first,15,34725015827,252,237,269,15,5,-16,232,1,200,159,340,114,259,183,245,57,57,20,75,48,17,1041,9,9,0,0,0,9,0,260,0
425,425,132,first,15,34725015828,252,238,258,14,5,-16,234,1,202,158,358,126,290,159,214,82,92,10,96,54,19,1236,19,19,0,0,6,13,0,80,0
425,425,132,first,15,34725015829,252,249,263,3,4,-13,229,1,203,163,364,121,302,164,211,85,85,20,110,57,11,865,10,10,0,0,10,0,0,404,0
425,425,132,first,15,34725015833,252,252,258,0,5,-16,200,1,178,148,300,97,217,163,213,55,54,20,89,53,9,694,6,6,0,0,1,5,0,176,0
425,425,132,first,15,34725015834,252,242,265,10,4,-13,228,1,206,156,352,113,297,186,238,57,55,12,111,64,9,578,15,15,0,0,15,0,0,336,0
425,425,132,first,15,34725015835,252,252,255,0,5,-16,213,1,188,149,312,109,228,174,231,54,54,-4,86,60,12,621,8,8,0,0,0,8,0,173,0
425,425,132,first,15,34725015836,252,244,255,8,4,-13,234,1,207,165,360,124,280,169,223,65,73,8,96,53,23,1199,12,12,0,0,12,0,0,73,0
425,425,132,first,15,34725015838,252,250,253,2,1,-3,220,1,186,147,312,105,237,180,244,44,47,-8,85,53,13,797,14,14,0,0,0,14,0,56,1
425,425,132,first,15,34725015840,252,237,261,15,4,-13,225,1,204,151,348,113,302,173,224,81,77,-12,104,60,15,827,11,11,0,0,11,0,0,13,0
425,425,132,first,15,34725015841,252,252,258,0,5,-16,210,1,177,145,306,103,229,178,235,49,46,2,93,62,10,633,5,5,0,0,0,5,0,23,0
425,425,132,first,15,34725015844,252,239,288,13,5,-16,188,1,157,131,264,87,187,141,197,49,50,0,75,51,9,551,1,1,0,0,1,0,0,153,0
425,425,132,first,15,34725015847,252,234,263,18,5,-16,232,1,200,158,358,124,292,162,215,61,71,-14,106,57,15,930,11,11,0,0,0,11,0,323,0
425,425,132,first,15,34725015849,252,217,261,35,1,-3,211,1,180,152,316,101,241,154,207,58,64,0,103,58,23,1004,9,9,0,0,0,9,0,397,0
425,425,132,first,15,34725015851,252,248,255,4,5,-16,228,1,202,152,348,121,281,164,218,65,70,8,105,69,7,520,19,19,0,0,0,19,0,165,0
425,425,132,first,15,34725015852,252,240,272,12,5,-16,233,1,201,162,352,120,275,174,231,75,76,20,109,57,17,1078,11,11,0,0,0,11,0,341,0
425,425,132,first,15,34725015854,252,242,287,10,4,-13,173,1,153,128,268,90,200,133,172,54,56,-16,82,52,7,490,4,4,0,0,4,0,0,312,0
425,425,132,first,15,34725015855,252,239,269,13,5,-16,240,1,202,157,350,112,289,186,251,61,62,-6,91,50,16,1129,20,20,0,0,15,5,0,254,0
425,425,132,first,15,34725015856,252,242,303,10,5,-16,232,1,202,156,342,115,274,185,246,58,59,14,104,56,12,844,11,11,0,0,4,7,0,344,0
425,425,132,first,15,34725015862,252,243,259,9,5,-16,237,1,209,161,372,123,315,190,241,76,73,12,107,58,26,1507,14,14,0,0,3,11,0,158,0
425,425,132,first,15,34725015863,252,226,263,26,4,-13,83,1,77,74,130,35,83,69,87,14,14,-2,39,35,10,284,0,0,0,0,0,0,0,306,0
425,425,132,first,15,34725015864,252,223,260,29,4,-13,234,1,202,162,348,118,265,183,243,64,67,-12,107,55,15,982,13,13,0,0,13,0,0,413,0
425,425,132,first,15,34725015866,252,242,254,10,4,-13,247,1,224,168,374,132,291,190,250,76,79,-2,87,43,32,1980,19,19,0,0,19,0,0,251,0
425,425,132,first,15,34725015869,252,249,271,3,5,-16,205,1,185,147,312,96,247,169,218,49,46,-12,87,65,8,527,7,7,0,0,0,7,0,373,0
425,425,132,first,15,34725015874,252,190,265,62,5,-16,188,1,145,127,248,79,171,149,213,37,41,-12,77,58,7,429,4,4,0,0,0,4,0,7,0
425,425,132,first,15,34725015876,252,251,262,1,4,-13,205,1,174,147,284,89,195,165,228,55,53,0,79,56,9,585,12,12,0,0,12,0,0,149,0
425,425,132,first,15,34725015878,252,237,281,15,5,-16,208,1,181,142,312,102,255,159,211,55,56,12,95,66,11,578,3,3,0,0,0,3,0,332,0
425,425,132,first,15,34725015879,252,236,259,16,4,-13,242,1,212,164,366,122,299,194,253,61,59,-22,107,54,21,1218,17,17,0,0,17,0,0,329,0
425,425,132,first,15,34725015881,252,241,271,11,4,-13,143,1,121,99,212,66,171,118,155,32,34,8,69,60,5,217,0,0,0,0,0,0,0,296,0
425,425,132,first,15,34725015882,252,249,257,3,4,-13,226,1,202,162,360,115,296,155,201,92,93,-8,96,61,14,920,11,11,0,0,11,0,0,96,0
425,425,132,first,15,34725015883,252,238,287,14,5,-16,188,1,168,138,294,93,230,140,181,66,65,30,88,64,11,582,3,3,0,0,0,3,0,384,0
425,425,132,first,15,34725015884,252,212,276,40,5,-16,237,1,198,158,348,114,279,187,250,63,63,0,99,46,26,1418,12,12,0,0,4,8,0,138,0
425,425,132,first,15,34725015885,252,247,258,5,5,-16,220,1,188,151,320,106,240,168,228,53,57,-4,94,60,16,709,9,9,0,0,1,8,0,213,0
425,425,132,first,15,34725015887,252,251,269,1,4,-13,139,1,118,106,206,60,151,110,146,43,44,-6,67,51,5,310,4,4,0,0,4,0,0,124,0
425,425,132,first,15,34725015889,252,249,265,3,5,-16,224,1,194,151,344,115,290,172,224,72,76,-4,110,65,9,577,10,10,0,0,0,10,0,15,0
425,425,132,first,15,34725015891,252,244,255,8,5,-16,233,1,214,164,370,128,297,179,227,78,81,-6,103,59,14,926,15,15,0,0,6,9,0,307,0
425,425,132,first,15,34725015894,252,245,267,7,5,-16,231,1,199,160,362,121,299,166,216,92,98,-2,115,68,12,714,15,15,0,0,0,15,0,360,0
425,425,132,first,15,34725015901,252,221,277,31,4,-13,222,1,194,153,342,115,277,164,215,76,76,-6,101,59,18,863,6,6,0,0,6,0,0,118,0
425,425,132,first,15,34725015902,252,246,256,6,4,-13,232,1,198,152,348,117,289,179,237,72,74,-24,99,61,7,584,14,14,0,0,14,0,0,110,0
425,425,132,first,15,34725015903,252,230,256,22,4,-13,206,1,179,153,314,108,223,147,196,62,66,10,91,58,10,711,11,11,0,0,11,0,0,257,0
425,425,132,first,15,34725015906,252,249,258,3,5,-16,234,1,211,162,360,117,295,175,229,64,67,8,103,51,19,1098,10,10,0,0,3,7,0,405,0
425,425,132,first,15,34725015908,252,232,278,20,4,-13,220,1,190,153,336,110,273,157,209,75,77,12,101,57,24,1231,4,4,0,0,4,0,0,172,0
425,425,132,first,15,34725015912,252,250,260,2,4,-13,215,1,191,152,322,114,234,174,228,68,64,2,92,51,11,806,9,9,0,0,9,0,0,382,0
425,425,132,first,15,34725015915,252,247,257,5,4,-13,176,1,151,131,260,86,179,129,175,54,61,-20,77,51,12,723,6,6,0,0,6,0,0,139,0
425,425,132,first,15,34725015916,252,241,271,11,5,-16,244,1,215,167,386,130,329,182,233,94,88,6,111,51,17,1165,19,19,0,0,5,14,0,376,0
425,425,132,first,15,34725015917,252,252,272,0,4,-13,215,1,188,154,332,111,257,164,213,72,67,-12,97,66,11,628,13,13,0,0,13,0,0,357,0
425,425,132,first,15,34725015921,252,242,262,10,5,-16,214,1,197,155,346,117,277,168,209,65,61,-30,105,55,13,905,7,7,0,0,0,7,0,370,0
425,425,132,first,15,34725015922,252,244,265,8,4,-13,233,1,206,163,362,123,291,159,211,73,79,18,107,51,23,1289,23,23,0,0,23,0,0,351,0
425,425,132,first,15,34725015923,252,242,272,10,9,-29,215,1,184,147,310,99,237,166,226,63,62,18,89,57,13,693,12,12,0,0,3,9,0,33,0
425,425,132,first,15,34725015925,252,220,253,32,4,-13,231,1,201,164,352,122,267,189,244,79,73,-8,107,50,14,962,21,21,0,0,21,0,0,286,1
425,425,132,first,15,34725015926,252,224,266,28,5,-16,237,1,198,158,340,111,270,186,253,67,70,4,108,59,18,1096,6,6,0,0,2,4,0,165,0
425,425,132,first,15,34725015931,252,242,262,10,4,-13,181,1,153,132,268,86,195,148,195,47,44,0,77,49,14,744,5,5,0,0,5,0,0,34,0
425,425,132,first,15,34725015932,252,232,264,20,9,-29,185,1,156,132,264,80,194,152,205,36,37,16,84,58,8,472,2,2,0,0,2,0,0,58,0
425,425,132,first,15,34725015937,252,208,289,44,4,-13,239,1,213,154,376,121,345,184,235,77,78,-4,119,68,8,572,10,10,0,0,10,0,0,65,0
425,425,132,first,15,34725015938,252,240,257,12,4,-13,237,1,195,148,320,106,250,200,277,61,52,-16,106,61,9,596,6,6,0,0,6,0,0,178,0
425,425,132,first,15,34725015941,252,227,288,25,4,-13,178,1,152,127,254,78,189,148,199,38,37,-6,81,63,13,521,0,0,0,0,0,0,0,337,0
425,425,132,first,15,34725015942,252,245,254,7,1,-3,229,1,208,165,372,128,302,169,212,64,68,-4,116,64,9,791,15,15,0,0,0,15,0,117,0
425,425,132,first,15,34725015943,252,217,257,35,4,-13,235,1,205,164,350,117,271,182,242,65,65,-6,101,51,17,976,11,11,0,0,11,0,0,132,0
425,425,132,first,15,34725015945,252,247,258,5,5,-16,248,1,217,163,370,124,303,190,253,78,79,6,113,49,16,1085,17,17,0,0,9,8,0,309,0
425,425,132,first,15,34725015948,252,246,260,6,4,-13,188,1,167,137,286,89,220,140,185,54,56,34,82,52,10,551,5,5,0,0,5,0,0,365,0
425,425,132,first,15,34725015952,252,247,255,5,5,-16,230,1,196,154,340,118,264,176,236,60,66,-20,90,60,11,736,11,11,0,0,4,7,0,140,0
425,425,132,first,15,34725015953,252,249,257,3,4,-13,219,1,184,155,322,115,229,174,232,56,55,22,79,52,28,1617,7,7,0,0,7,0,0,333,0
425,425,132,first,15,34725015956,252,242,271,10,5,-16,224,1,188,161,326,104,239,184,245,50,49,6,85,47,21,1375,5,5,0,0,0,5,0,302,0
425,425,132,first,15,34725015957,252,243,257,9,5,-16,184,1,159,140,286,85,221,137,178,52,54,2,89,59,7,492,4,4,0,0,0,4,0,30,0
425,425,132,first,15,34725015958,252,249,264,3,4,-13,197,1,166,135,284,93,217,161,216,49,46,4,87,53,9,555,6,6,0,0,6,0,0,371,0
425,425,132,first,15,34725015961,252,208,287,44,4,-13,213,1,173,135,296,101,233,171,236,45,45,28,95,53,12,601,10,10,0,0,10,0,0,282,0
425,425,132,first,15,34725015962,252,215,261,37,5,-16,229,1,201,159,360,121,295,157,206,74,80,-4,99,54,19,1083,9,9,0,0,0,9,0,389,0
425,425,132,first,15,34725015963,252,225,278,27,4,-13,183,1,158,134,284,92,220,129,170,59,60,-28,86,62,16,634,7,7,0,0,7,0,0,211,0
425,425,132,first,15,34725015965,252,240,292,12,5,-16,206,1,176,143,302,98,229,177,232,27,29,2,83,53,14,701,1,1,0,0,0,1,0,238,0
425,425,132,first,15,34725015968,252,246,258,6,5,-16,238,1,212,166,376,124,317,182,232,64,68,-8,127,61,13,868,11,11,0,0,11,0,0,316,0
425,425,132,first,15,34725015970,252,252,269,0,5,-16,214,1,179,149,326,109,255,144,195,72,79,-2,95,63,12,703,9,9,0,0,2,7,0,335,0
425,425,132,first,15,34725015972,252,234,254,18,5,-16,233,1,209,163,352,114,280,193,250,58,60,20,102,57,12,891,19,19,0,0,0,19,0,391,0
425,425,132,first,15,34725015973,252,252,262,0,4,-13,216,1,186,150,334,110,272,164,213,60,61,6,84,61,12,804,8,8,0,0,8,0,0,377,0
425,425,132,first,15,34725015976,252,239,258,13,9,-29,181,1,158,139,288,90,220,116,153,70,77,4,88,66,7,439,10,10,0,0,5,5,0,97,0
425,425,132,first,15,34725015977,252,245,271,7,5,-16,180,1,149,124,250,78,185,157,212,40,34,-6,69,51,14,634,0,0,0,0,0,0,0,28,0
425,425,132,first,15,34725015979,252,244,253,8,4,-13,234,1,206,158,346,116,274,195,256,63,59,-18,106,59,11,790,13,13,0,0,13,0,0,324,1
425,425,132,first,15,34725015980,252,220,254,32,4,-13,204,1,176,141,300,94,236,162,216,46,49,8,98,66,10,511,7,7,0,0,7,0,0,30,0
425,425,132,first,15,34725015981,252,251,263,1,4,-13,212,1,195,149,338,109,285,157,200,87,86,26,97,62,8,555,4,4,0,0,4,0,0,208,0
425,425,132,first,15,34725015982,252,241,265,11,4,-13,225,1,196,155,346,117,280,166,218,80,77,2,116,60,10,703,8,8,0,0,8,0,0,152,0
425,425,132,first,15,34725015984,252,236,254,16,5,-16,221,1,192,151,336,114,273,144,197,86,92,-4,103,61,12,677,11,11,0,0,0,11,0,286,0
425,425,132,first,15,34725015985,252,242,264,10,5,-16,223,1,197,160,352,121,273,147,194,84,95,0,105,61,11,752,11,11,0,0,0,11,0,224,0
425,425,132,first,15,34725015989,252,246,273,6,5,-16,241,1,215,169,372,128,290,185,240,58,63,28,90,46,20,1457,16,16,0,0,0,16,0,177,0
425,425,132,first,15,34725015995,252,250,255,2,5,-16,199,1,172,142,296,99,217,146,197,57,62,12,83,60,11,624,3,3,0,0,0,3,0,199,0
425,425,132,first,15,34725015999,252,250,267,2,4,-13,219,1,181,141,306,101,245,191,257,40,37,26,95,57,17,735,12,12,0,0,12,0,0,206,0
425,425,268,second,15,34725015001,252,237,282,15,5,-8,222,1,196,154,352,115,297,174,220,64,65,-4,105,65,15,766,3,3,0,0,3,0,0,130,0
425,425,268,second,15,34725015002,252,235,258,17,12,-19,236,1,214,163,364,123,292,181,235,78,72,8,98,51,14,1023,15,15,0,0,3,12,0,359,0
425,425,268,second,15,34725015003,252,245,262,7,12,-19,224,1,202,159,346,117,271,172,223,69,66,22,85,63,10,651,6,6,0,0,0,6,0,199,0
425,425,268,second,15,34725015005,252,252,260,0,17,-27,199,1,177,134,310,100,272,144,188,61,64,-14,106,67,11,522,11,11,0,0,2,9,0,400,0
425,425,268,second,15,34725015009,252,249,266,3,12,-19,154,1,133,114,234,73,178,125,162,35,35,34,66,52,13,490,0,0,0,0,0,0,0,416,0
425,425,268,second,15,34725015011,252,248,253,4,17,-27,240,1,206,163,364,122,300,186,244,75,75,12,102,54,11,963,19,19,0,0,11,8,0,68,1
425,425,268,second,15,34725015012,252,249,273,3,17,-27,232,1,192,159,324,107,234,195,265,41,44,32,88,47,19,1327,11,11,0,0,3,8,0,298,0
425,425,268,second,15,34725015014,252,244,266,8,7,-11,237,1,200,159,340,117,250,177,244,59,62,-8,92,56,16,887,20,20,0,0,0,20,0,136,0
425,425,268,second,15,34725015016,252,250,298,2,12,-19,148,1,128,112,216,67,149,116,156,33,36,0,67,54,8,372,2,2,0,0,0,2,0,3,0
425,425,268,second,15,34725015019,252,240,267,12,5,-8,162,1,142,126,254,85,180,120,155,49,48,-6,76,51,14,614,0,0,0,0,0,0,0,26,0
425,425,268,second,15,34725015020,252,233,267,19,5,-8,217,1,191,145,330,106,280,171,223,58,58,14,102,71,8,473,8,8,0,0,8,0,0,173,0
425,425,268,second,15,34725015022,252,238,276,14,12,-19,203,1,172,137,292,96,225,166,223,61,60,16,91,57,10,571,6,6,0,0,0,6,0,182,0
425,425,268,second,15,34725015024,252,250,264,2,17,-27,222,1,188,156,322,107,234,183,244,60,54,-10,88,59,12,770,14,14,0,0,1,13,0,65,0
425,425,268,second,15,34725015025,252,245,275,7,12,-19,201,1,176,143,310,97,257,148,194,60,58,-2,97,58,17,731,5,5,0,0,0,5,0,106,0
425,425,268,second,15,34725015026,252,245,276,7,5,-8,220,1,195,150,324,108,251,182,240,48,47,4,77,52,9,710,12,12,0,0,12,0,0,138,0
425,425,268,second,15,34725015028,252,223,299,29,12,-19,228,1,208,158,344,112,272,190,246,62,61,12,96,59,26,1164,8,8,0,0,3,5,0,215,0
425,425,268,second,15,34725015047,252,222,256,30,5,-8,230,1,197,151,338,114,275,198,259,46,44,-6,101,55,16,1021,13,13,0,0,13,0,0,179,0
425,425,268,second,15,34725015048,252,225,266,27,12,-19,184,1,157,131,270,82,207,158,207,43,39,14,83,65,12,473,0,0,0,0,0,0,0,227,0
425,425,268,second,15,34725015050,252,248,254,4,17,-27,203,1,174,139,284,93,210,168,229,46,46,8,88,59,10,557,10,10,0,0,10,0,0,319,0
425,425,268,second,15,34725015051,252,242,264,10,12,-19,219,1,179,154,312,104,220,172,235,53,55,20,86,49,13,936,6,6,0,0,0,6,0,293,0
425,425,268,second,15,34725015054,252,248,261,4,7,-11,242,1,213,167,374,128,300,193,248,69,64,6,112,52,14,1015,19,19,0,0,0,19,0,235,0
425,425,268,second,15,34725015055,252,250,253,2,12,-19,228,1,199,153,346,119,284,179,234,68,67,6,102,65,13,665,16,16,0,0,0,16,0,318,1
425,425,268,second,15,34725015057,252,235,280,17,12,-19,201,1,162,141,276,94,179,146,209,60,60,-20,67,48,13,749,2,2,0,0,0,2,0,57,0
425,425,268,second,15,34725015058,252,241,273,11,5,-8,163,1,141,118,238,71,180,118,162,40,45,14,66,49,10,506,2,2,0,0,2,0,0,2,0
425,425,268,second,15,34725015060,252,246,280,6,5,-8,144,1,123,107,210,62,154,121,160,29,26,-6,56,45,14,501,0,0,0,0,0,0,0,202,0
425,425,268,second,15,34725015063,252,229,262,23,5,-8,244,1,219,163,374,126,316,186,243,63,66,6,132,62,16,949,11,11,0,0,11,0,0,3,0
425,425,268,second,15,34725015068,252,238,260,14,5,-8,218,1,182,151,330,113,261,157,210,76,76,-14,107,67,9,563,13,13,0,0,13,0,0,0,0
425,425,268,second,15,34725015069,252,244,254,8,12,-19,230,1,196,142,332,111,287,182,246,64,62,20,93,57,18,862,6,6,0,0,0,6,0,268,0
425,425,268,second,15,34725015070,252,249,259,3,5,-8,238,1,214,160,374,125,322,165,216,87,90,-2,114,61,10,738,20,20,0,0,20,0,0,415,0
425,425,268,second,15,34725015071,252,237,258,15,12,-19,212,1,178,147,304,100,227,175,235,62,60,-20,91,51,13,857,10,10,0,0,1,9,0,318,0
425,425,268,second,15,34725015072,252,210,276,42,12,-19,186,1,146,131,258,83,181,139,196,55,55,6,85,60,10,535,0,0,0,0,0,0,0,149,0
425,425,268,second,15,34725015076,252,223,265,29,5,-8,226,1,200,157,348,116,281,172,224,78,73,-4,105,61,21,927,6,6,0,0,6,0,0,150,0
425,425,268,second,15,34725015080,252,239,262,13,12,-19,241,1,207,163,360,120,294,176,237,74,76,8,118,51,19,1277,8,8,0,0,3,5,0,288,0
425,425,268,second,15,34725015081,252,242,283,10,5,-8,184,1,156,127,274,90,215,127,174,60,64,-10,89,53,7,461,7,7,0,0,7,0,0,34,0
425,425,268,second,15,34725015082,252,232,259,20,5,-8,244,1,218,163,376,126,318,193,249,96,89,20,102,56,19,1003,23,23,0,0,23,0,0,181,0
425,425,268,second,15,34725015089,252,239,255,13,12,-19,179,1,145,117,250,84,197,142,196,33,37,-10,77,53,10,479,10,10,0,0,0,10,0,103,0
425,425,268,second,15,34725015093,252,243,256,9,5,-8,206,1,185,149,318,107,242,145,192,66,70,6,92,55,10,747,13,13,0,0,13,0,0,331,0
425,425,268,second,15,34725015095,252,251,263,1,12,-19,178,1,159,129,270,87,203,135,178,45,47,-14,71,50,10,539,7,7,0,0,0,7,0,309,0
425,425,268,second,15,34725015096,252,204,264,48,5,-8,205,1,176,147,306,102,225,150,202,68,75,2,91,59,13,731,9,9,0,0,9,0,0,354,0
425,425,268,second,15,34725015097,252,222,256,30,5,-8,205,1,183,144,318,105,256,168,214,49,45,2,90,53,9,618,9,9,0,0,9,0,0,378,0
425,425,268,second,15,34725015099,252,251,259,1,5,-8,219,1,195,153,340,116,275,163,212,61,66,4,103,61,10,691,7,7,0,0,7,0,0,361,0
425,425,268,second,15,34725015100,252,249,288,3,5,-8,205,1,178,141,306,103,239,163,215,62,58,6,87,64,13,625,7,7,0,0,7,0,0,334,0
425,425,268,second,15,34725015108,252,242,266,10,12,-19,210,1,183,150,318,104,247,157,208,55,60,2,95,73,10,582,5,5,0,0,0,5,0,142,0
425,425,268,second,15,34725015109,252,226,262,26,5,-8,172,1,139,118,226,69,157,139,198,44,44,-10,69,49,8,468,0,0,0,0,0,0,0,20,0
425,425,268,second,15,34725015113,252,248,254,4,5,-8,232,1,185,157,332,113,247,179,245,51,55,-12,101,55,17,893,9,9,0,0,9,0,0,272,0
425,425,268,second,15,34725015114,252,231,277,21,5,-8,182,1,167,140,292,92,222,133,169,58,63,4,90,58,11,700,1,1,0,0,1,0,0,360,0
425,425,268,second,15,34725015115,252,251,255,1,5,-8,231,1,194,157,342,113,274,186,246,64,67,6,102,58,13,837,12,12,0,0,12,0,0,75,0
425,425,268,second,15,34725015117,252,248,288,4,5,-8,192,1,168,133,282,91,215,151,202,50,49,-14,69,45,10,585,3,3,0,0,3,0,0,249,0
425,425,268,second,15,34725015119,252,240,273,12,12,-19,237,1,200,159,348,123,269,177,240,75,76,8,109,58,11,851,11,11,0,0,0,11,0,341,0
425,425,268,second,15,34725015120,252,243,254,9,5,-8,228,1,195,154,330,114,245,182,245,74,69,-6,87,49,16,1002,14,14,0,0,14,0,0,202,0
425,425,268,second,15,34725015122,252,227,262,25,5,-8,213,1,185,150,318,106,240,162,216,68,66,2,92,58,16,786,4,4,0,0,4,0,0,181,0
425,425,268,second,15,34725015123,252,239,293,13,12,-19,197,1,171,132,292,95,239,156,207,42,47,4,91,59,6,432,0,0,0,0,0,0,0,169,0
425,425,268,second,15,34725015124,252,251,255,1,5,-8,212,1,182,147,318,108,251,163,216,77,76,14,95,59,8,575,10,10,0,0,10,0,0,231,0
425,425,268,second,15,34725015133,252,233,280,19,5,-8,174,1,148,122,256,82,198,137,183,54,53,0,78,69,6,326,0,0,0,0,0,0,0,54,0
425,425,268,second,15,34725015139,252,251,270,1,17,-27,215,1,179,143,312,101,253,171,230,64,62,-12,99,67,12,575,10,10,0,0,10,0,0,228,0
425,425,268,second,15,34725015141,252,245,265,7,12,-19,243,1,218,164,370,122,310,175,233,74,81,-2,116,51,17,1194,18,18,0,0,0,18,0,106,0
425,425,268,second,15,34725015142,252,233,284,19,12,-19,221,1,194,152,342,112,287,169,219,65,69,18,109,71,11,620,3,3,0,0,0,3,0,102,0
425,425,268,second,15,34725015144,252,228,253,24,5,-8,241,1,217,159,372,126,320,177,232,69,72,-8,122,67,11,637,14,14,0,0,14,0,0,97,1
425,425,268,second,15,34725015146,252,237,258,15,5,-8,151,1,138,116,240,79,177,119,150,32,33,-8,71,45,11,504,2,2,0,0,2,0,0,234,0
425,425,268,second,15,34725015150,252,238,256,14,5,-8,192,1,163,133,286,97,218,145,194,60,62,-10,84,63,9,485,7,7,0,0,7,0,0,306,0
425,425,268,second,15,34725015153,252,228,263,24,5,-8,206,1,186,152,316,104,234,165,213,53,53,-28,84,54,11,728,6,6,0,0,6,0,0,138,0
425,425,268,second,15,34725015154,252,251,260,1,5,-8,223,1,190,146,324,99,275,195,256,34,30,0,99,58,12,700,9,9,0,0,9,0,0,419,0
425,425,268,second,15,34725015155,252,242,273,10,12,-19,232,1,211,160,368,126,307,169,217,65,74,-20,115,64,21,994,10,10,0,0,0,10,0,368,0
425,425,268,second,15,34725015156,252,239,254,13,5,-8,238,1,208,167,374,125,306,189,240,70,72,14,108,52,18,1285,17,17,0,0,17,0,0,15,0
425,425,268,second,15,34725015163,252,249,290,3,5,-8,218,1,187,154,318,98,244,180,239,46,47,6,102,62,11,658,2,2,0,0,2,0,0,394,0
425,425,268,second,15,34725015166,252,240,257,12,5,-8,210,1,183,141,296,99,222,174,236,49,49,20,82,50,12,743,7,7,0,0,7,0,0,286,0
425,425,268,second,15,34725015168,252,237,268,15,12,-19,188,1,158,135,282,87,220,144,191,61,61,10,90,56,9,581,12,12,0,0,0,12,0,54,0
425,425,268,second,15,34725015169,252,236,263,16,12,-19,201,1,181,139,310,102,256,150,196,59,61,10,88,57,7,527,11,11,0,0,4,7,0,202,0
425,425,268,second,15,34725015171,252,251,261,1,5,-8,229,1,187,155,332,116,250,177,240,55,58,0,98,58,14,773,13,13,0,0,13,0,0,36,0
425,425,268,second,15,34725015175,252,244,307,8,5,-8,236,1,200,160,344,116,262,180,244,63,66,0,102,53,17,998,7,7,0,0,7,0,0,141,0
425,425,268,second,15,34725015177,252,245,258,7,12,-19,208,1,167,139,286,96,207,177,242,42,41,22,83,57,13,607,9,9,0,0,8,1,0,13,0
425,425,268,second,15,34725015180,252,209,270,43,5,-8,230,1,193,162,340,114,254,161,221,85,94,-8,104,55,22,1132,5,5,0,0,5,0,0,294,0
425,425,268,second,15,34725015189,252,238,260,14,5,-8,233,1,198,161,346,117,267,188,248,66,67,-2,107,61,19,997,15,15,0,0,15,0,0,249,0
425,425,268,second,15,34725015191,252,247,263,5,12,-19,186,1,149,121,266,81,224,147,200,39,42,-2,84,63,6,351,7,7,0,0,0,7,0,180,0
425,425,268,second,15,34725015192,252,244,259,8,5,-8,227,1,193,162,336,111,250,180,239,67,65,12,88,50,14,1036,10,10,0,0,10,0,0,310,0
425,425,268,second,15,34725015193,252,239,259,13,12,-19,234,1,195,149,340,110,295,185,249,58,59,-12,113,64,11,729,8,8,0,0,0,8,0,251,0
425,425,268,second,15,34725015199,252,246,267,6,5,-8,180,1,159,139,276,94,184,126,168,55,57,-4,76,48,23,975,7,7,0,0,7,0,0,64,0
425,425,268,second,15,34725015200,252,245,258,7,12,-19,237,1,205,163,362,124,290,175,231,79,84,6,104,61,15,987,10,10,0,0,2,8,0,43,0
425,425,268,second,15,34725015202,252,224,260,28,5,-8,196,1,160,137,280,92,204,157,213,54,51,-8,80,63,11,601,9,9,0,0,9,0,0,151,0
425,425,268,second,15,34725015203,252,239,253,13,12,-19,241,1,213,163,372,127,312,180,235,75,76,-8,108,58,21,1087,11,11,0,0,3,8,0,15,1
425,425,268,second,15,34725015204,252,252,274,0,5,-8,211,1,182,150,338,108,288,140,182,77,80,2,116,71,11,526,6,6,0,0,6,0,0,46,0
425,425,268,second,15,34725015206,252,224,258,28,5,-8,241,1,215,164,370,127,301,179,235,81,79,-2,99,54,19,1128,15,15,0,0,15,0,0,4,0
425,425,268,second,15,34725015208,252,246,253,6,7,-11,220,1,194,156,342,113,271,162,211,68,70,-6,101,59,9,684,10,10,0,0,0,10,0,170,1
425,425,268,second,15,34725015214,252,215,259,37,5,-8,176,1,161,126,276,91,219,128,166,64,64,8,79,56,13,626,11,11,0,0,11,0,0,220,0
425,425,268,second,15,34725015219,252,246,253,6,12,-19,191,1,163,132,280,86,226,154,205,40,41,4,82,55,11,558,13,13,0,0,0,13,0,12,1
425,425,268,second,15,34725015221,252,245,278,7,5,-8,199,1,178,138,304,96,255,164,211,65,59,-24,97,61,13,638,6,6,0,0,6,0,0,227,0
