n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit,birth_site,exit_site,birth_r1_occupied,birth_r1_essential,birth_r1_same_side_pairs,birth_r1_opposite_side_pairs,exit_r1_occupied,exit_r1_essential,exit_r1_same_side_pairs,exit_r1_opposite_side_pairs
325,325,18,second,14,34825014631,193,192,198,1,1,-18,141,1,126,100,212,66,166,114,149,40,37,-16,54,48,10,338,8,8,0,0,8,0,0,138,0,160,113,3,3,1,2,3,3,1,2
325,325,18,second,14,34825014633,193,182,202,11,0,1,168,1,153,120,266,87,217,120,155,55,60,-10,85,40,28,1128,7,7,0,0,0,7,0,291,0,127,2,2,2,1,0,3,2,0,1
325,325,18,second,14,34825014639,193,153,209,40,1,-18,173,1,140,113,240,83,178,141,194,39,37,12,70,48,11,495,10,10,0,0,4,6,0,120,0,177,239,3,3,1,2,3,3,1,2
325,325,18,second,14,34825014640,193,176,208,17,0,1,167,1,143,114,244,83,183,125,170,42,46,-12,69,49,9,448,5,5,0,0,0,5,0,246,0,320,197,3,3,1,2,3,2,0,1
325,325,18,second,14,34825014642,193,172,204,21,0,1,145,1,129,104,220,74,169,107,142,45,47,8,59,48,8,410,3,3,0,0,0,3,0,110,0,273,168,2,2,0,1,1,0,0,0
325,325,18,second,14,34825014644,193,178,214,15,1,-18,128,1,113,95,198,63,149,94,123,42,46,2,57,44,7,323,7,7,0,0,7,0,0,129,0,315,214,3,3,1,2,4,0,0,0
325,325,18,second,14,34825014645,193,181,196,12,0,1,185,1,154,124,266,92,200,139,191,55,53,2,84,40,17,812,9,9,0,0,0,9,0,14,0,112,267,3,3,1,2,3,2,1,0
325,325,18,second,14,34825014646,193,158,199,35,1,-18,180,1,152,120,262,88,206,138,187,47,49,-6,74,46,9,534,12,12,0,0,12,0,0,10,0,226,17,3,3,1,2,3,3,1,2
325,325,18,second,14,34825014647,193,189,197,4,1,-18,157,1,130,112,234,77,175,123,163,47,55,6,73,43,14,676,9,9,0,0,9,0,0,122,0,241,138,3,3,1,2,4,4,2,4
325,325,18,second,14,34825014649,193,192,215,1,0,1,159,1,136,111,234,83,170,125,167,38,39,2,62,42,13,631,1,1,0,0,0,1,0,49,0,101,306,3,3,1,2,4,1,0,0
325,325,18,second,14,34825014651,193,192,207,1,1,-18,185,1,169,125,288,97,238,134,175,71,69,20,70,41,14,669,11,11,0,0,11,0,0,212,0,261,252,3,3,1,2,4,4,2,4
325,325,18,second,14,34825014654,193,193,199,0,1,-18,148,1,127,101,228,76,188,107,141,57,51,8,66,52,8,311,4,4,0,0,4,0,0,297,0,317,57,3,3,1,2,2,2,0,1
325,325,18,second,14,34825014656,193,193,202,0,1,-18,170,1,142,118,258,91,199,129,170,53,50,-6,81,50,12,530,4,4,0,0,4,0,0,7,0,153,91,3,3,1,2,4,3,1,2
325,325,18,second,14,34825014657,193,187,194,6,1,-18,165,1,147,120,256,86,195,128,165,42,41,-12,69,53,16,646,13,13,0,0,13,0,0,314,1,292,314,3,3,1,2,4,3,1,2
325,325,18,second,14,34825014661,193,180,211,13,0,1,172,1,146,118,258,89,196,120,163,63,67,-14,68,47,14,626,9,9,0,0,0,9,0,224,0,265,67,3,3,1,2,2,2,0,1
325,325,18,second,14,34825014662,193,189,204,4,0,1,107,1,98,81,172,56,132,84,105,33,30,-12,48,46,8,217,0,0,0,0,0,0,0,274,0,106,70,3,3,1,2,3,2,1,0
325,325,18,second,14,34825014663,193,174,224,19,1,-18,171,1,148,112,254,87,209,143,187,35,34,-6,77,46,11,472,13,13,0,0,13,0,0,78,0,183,141,3,3,1,2,3,3,1,2
325,325,18,second,14,34825014665,193,191,218,2,1,-18,172,1,145,116,252,78,206,128,174,57,57,-4,76,40,15,760,10,10,0,0,10,0,0,306,0,157,323,2,2,1,0,2,1,0,0
325,325,18,second,14,34825014666,193,184,208,9,1,-19,156,1,132,114,226,70,161,136,179,30,29,-6,59,34,25,1076,2,2,0,0,2,0,0,40,0,266,117,3,3,1,2,2,1,0,0
325,325,18,second,14,34825014667,193,190,207,3,1,-18,184,1,169,125,294,101,250,146,183,48,49,6,78,49,12,589,15,15,0,0,15,0,0,103,0,164,204,3,3,1,2,4,4,2,4
325,325,18,second,14,34825014671,193,176,201,17,0,1,182,1,157,124,278,98,220,136,179,57,64,-2,94,46,12,582,8,8,0,0,0,8,0,9,0,311,78,2,2,0,1,2,2,1,0
325,325,18,second,14,34825014675,193,171,200,22,1,-18,186,1,166,123,274,92,218,153,202,42,44,-2,74,42,23,905,10,10,0,0,6,3,1,321,0,111,297,2,2,0,1,2,2,0,1
325,325,18,second,14,34825014676,193,189,198,4,0,1,175,1,151,121,274,94,225,118,156,55,61,2,81,43,11,659,12,12,0,0,0,12,0,81,0,161,217,3,3,1,2,2,2,0,1
325,325,18,second,14,34825014678,193,188,197,5,1,-18,103,1,82,76,134,42,75,86,122,16,17,-14,39,33,8,280,0,0,0,0,0,0,0,311,0,281,308,3,3,1,2,4,2,1,0
325,325,18,second,14,34825014685,193,185,220,8,0,1,139,1,118,98,206,70,153,109,145,41,45,2,55,44,9,362,2,2,0,0,0,2,0,296,0,233,86,3,3,1,2,3,1,0,0
325,325,18,second,14,34825014686,193,178,204,15,0,1,178,1,151,118,262,91,209,132,179,57,56,-10,71,46,13,664,11,11,0,0,0,11,0,110,0,1,87,2,2,1,0,2,2,0,1
325,325,18,second,14,34825014687,193,181,197,12,1,-18,169,1,149,114,250,81,201,137,181,51,50,-2,69,43,15,676,11,11,0,0,6,5,0,169,0,85,19,2,2,1,0,2,2,0,1
325,325,18,second,14,34825014688,193,189,231,4,1,-18,108,1,86,68,150,45,128,87,120,20,22,2,50,44,5,140,0,0,0,0,0,0,0,98,0,232,38,2,2,0,1,2,0,0,0
325,325,18,second,14,34825014697,193,158,212,35,1,-18,141,1,123,102,216,70,166,106,139,52,50,8,58,45,7,360,3,3,0,0,3,0,0,140,0,305,186,2,2,0,1,2,1,0,0
325,325,18,second,14,34825014698,193,187,212,6,1,-18,165,1,147,112,260,83,228,128,163,38,43,8,82,51,9,412,3,3,0,0,3,0,0,218,0,217,65,3,3,1,2,3,1,0,0
325,325,18,second,14,34825014699,193,181,213,12,0,1,189,1,161,124,278,95,222,156,206,41,40,10,66,39,18,986,11,11,0,0,0,11,0,178,0,223,94,2,2,0,1,2,2,0,1
325,325,18,second,14,34825014701,193,189,220,4,0,1,168,1,137,117,236,76,169,133,183,55,48,-24,69,47,11,461,7,7,0,0,0,7,0,146,0,215,311,2,2,0,1,3,1,0,0
325,325,18,second,14,34825014702,193,189,204,4,0,1,184,1,164,122,290,97,257,140,179,69,65,10,97,52,12,584,9,9,0,0,0,9,0,147,0,18,257,2,2,0,1,3,3,1,2
325,325,18,second,14,34825014703,193,193,205,0,0,1,148,1,128,103,220,67,180,111,149,42,46,-16,72,56,10,325,3,3,0,0,0,3,0,267,0,278,213,2,2,0,1,3,1,0,0
325,325,18,second,14,34825014704,193,180,201,13,0,1,169,1,152,118,260,81,219,129,168,40,43,8,71,52,20,726,5,5,0,0,0,5,0,31,0,315,212,2,2,0,1,2,2,0,1
325,325,18,second,14,34825014705,193,187,195,6,1,-18,141,1,122,99,210,67,164,112,148,41,42,10,58,41,12,423,6,6,0,0,1,5,0,279,0,173,285,4,4,2,4,2,2,0,1
325,325,18,second,14,34825014708,193,190,204,3,1,-18,162,1,140,110,236,79,178,137,181,41,34,12,76,52,9,394,5,5,0,0,2,3,0,47,0,169,31,2,2,1,0,2,1,0,0
325,325,18,second,14,34825014712,193,172,205,21,0,1,110,1,99,86,170,54,119,90,115,25,22,-10,45,42,6,262,0,0,0,0,0,0,0,227,0,197,51,2,2,0,1,2,1,0,0
325,325,18,second,14,34825014716,193,188,195,5,0,1,175,1,153,122,262,88,201,141,185,47,48,-10,83,37,16,768,12,12,0,0,0,12,0,65,0,321,181,2,2,0,1,4,4,2,4
325,325,18,second,14,34825014717,193,189,195,4,1,-18,159,1,136,111,238,75,194,123,163,49,47,2,72,40,20,809,7,7,0,0,0,7,0,254,0,275,9,2,2,0,1,3,3,1,2
325,325,18,second,14,34825014718,193,168,196,25,1,-18,175,1,153,118,264,86,222,141,184,41,42,8,74,47,17,710,7,7,0,0,7,0,0,52,0,254,310,3,3,1,2,2,1,0,0
325,325,18,second,14,34825014719,193,172,211,21,0,1,174,1,153,119,258,88,199,139,184,51,52,-10,63,47,8,473,7,7,0,0,0,7,0,324,0,314,124,3,3,1,2,3,3,1,2
325,325,18,second,14,34825014725,193,154,213,39,0,1,156,1,129,105,212,70,151,130,180,26,27,-16,65,46,11,431,3,3,0,0,0,3,0,109,0,254,61,4,4,2,4,4,2,0,1
325,325,18,second,14,34825014728,193,182,197,11,0,1,164,1,145,113,254,83,208,127,164,55,49,-22,76,43,8,455,7,7,0,0,0,7,0,259,0,140,65,4,4,2,4,2,2,1,0
325,325,18,second,14,34825014732,193,180,200,13,1,-18,149,1,131,115,230,74,162,116,150,52,51,-10,72,48,9,427,6,6,0,0,6,0,0,177,0,127,150,4,4,2,4,2,2,0,1
325,325,18,second,14,34825014735,193,191,201,2,1,-18,164,1,143,115,242,76,186,131,174,39,38,-14,68,45,13,599,5,5,0,0,5,0,0,65,0,218,10,4,4,2,4,4,4,2,4
325,325,18,second,14,34825014739,193,149,207,44,0,1,175,1,141,105,240,74,213,148,203,30,33,8,83,58,7,303,8,8,0,0,0,8,0,233,0,156,246,4,4,2,4,2,1,0,0
325,325,18,second,14,34825014740,193,172,197,21,1,-18,183,1,166,126,280,92,227,149,192,49,44,8,87,39,15,768,12,12,0,0,12,0,0,227,0,233,153,3,3,1,2,3,3,1,2
325,325,18,second,14,34825014741,193,189,199,4,0,1,108,1,94,82,162,50,118,77,104,33,35,-18,44,33,8,346,1,1,0,0,0,1,0,293,0,92,75,2,2,0,1,2,1,0,0
325,325,18,second,14,34825014742,193,182,200,11,0,1,168,1,141,123,250,84,178,137,180,37,38,10,72,46,10,655,10,10,0,0,0,10,0,254,0,321,176,2,2,0,1,3,3,1,2
325,325,18,second,14,34825014743,193,190,195,3,1,-18,181,1,153,126,284,101,227,126,165,64,74,4,93,44,10,610,17,17,0,0,17,0,0,167,0,82,124,2,2,1,0,2,2,1,0
325,325,18,second,14,34825014745,193,184,209,9,0,1,178,1,159,119,272,90,228,141,183,44,45,8,82,47,17,649,7,7,0,0,0,7,0,282,0,298,161,2,2,0,1,4,4,2,4
325,325,18,second,14,34825014746,193,187,199,6,1,-17,157,1,135,111,238,79,186,111,149,45,49,-30,70,48,9,465,5,5,0,0,0,5,0,56,0,308,121,2,2,0,1,2,1,0,0
325,325,18,second,14,34825014747,193,163,197,30,0,1,177,1,159,119,276,96,232,135,174,58,60,-8,82,51,17,655,11,11,0,0,0,11,0,258,0,208,6,3,3,1,2,3,2,0,1
325,325,18,second,14,34825014748,193,189,213,4,1,-18,183,1,162,120,282,90,250,139,181,39,44,6,84,41,24,1034,7,7,0,0,4,3,0,252,0,259,218,4,4,2,4,2,2,0,1
325,325,18,second,14,34825014754,193,186,208,7,1,-18,185,1,165,123,286,94,244,145,187,54,50,-6,76,39,15,867,17,17,0,0,13,4,0,301,0,324,113,2,2,0,1,3,3,1,2
325,325,18,second,14,34825014756,193,186,196,7,0,1,164,1,142,119,242,76,182,136,179,34,32,-10,72,44,13,653,4,4,0,0,0,4,0,248,0,93,187,2,2,1,0,2,2,0,1
325,325,18,second,14,34825014758,193,171,201,22,1,-18,182,1,163,120,264,85,217,149,199,36,36,24,69,44,14,696,9,9,0,0,9,0,0,164,0,121,54,2,2,0,1,3,3,1,2
325,325,18,second,14,34825014760,193,173,206,20,0,1,176,1,144,112,246,82,195,129,182,45,49,10,79,48,7,398,6,6,0,0,0,6,0,289,0,87,61,4,4,2,4,4,4,2,4
325,325,18,second,14,34825014761,193,186,203,7,1,-18,122,1,100,88,166,49,113,99,138,30,36,-6,49,35,7,354,3,3,0,0,3,0,0,296,0,6,89,4,4,2,4,1,1,0,0
325,325,18,second,14,34825014762,193,188,194,5,0,1,175,1,148,116,258,89,206,135,181,52,48,6,74,49,13,528,10,10,0,0,0,10,0,155,1,57,155,3,3,1,2,2,2,0,1
325,325,18,second,14,34825014763,193,181,214,12,1,-19,175,1,140,117,252,81,200,133,182,53,54,20,84,46,20,751,16,16,0,0,16,0,0,283,0,134,142,3,3,1,2,3,3,1,2
325,325,18,second,14,34825014764,193,166,204,27,1,-18,186,1,168,124,300,101,265,134,170,48,57,-8,95,52,9,528,15,15,0,0,15,0,0,249,0,252,173,3,3,1,2,3,3,1,2
325,325,18,second,14,34825014766,193,193,208,0,1,-18,168,1,144,113,238,80,176,136,185,36,37,2,70,46,10,483,7,7,0,0,7,0,0,233,0,24,232,3,3,1,2,3,1,0,0
325,325,18,second,14,34825014768,193,156,212,37,0,1,179,1,159,119,274,87,240,133,175,58,59,-26,84,48,8,485,6,6,0,0,0,6,0,238,0,8,261,2,2,1,0,2,2,1,0
325,325,18,second,14,34825014769,193,190,203,3,1,-18,102,1,90,81,152,47,97,82,108,21,21,-12,47,33,7,303,0,0,0,0,0,0,0,210,0,286,126,2,2,0,1,4,2,0,1
325,325,18,second,14,34825014770,193,169,195,24,1,-18,169,1,142,113,248,83,198,127,172,46,49,4,80,55,6,361,8,8,0,0,8,0,0,233,0,93,115,2,2,0,1,2,2,1,0
325,325,18,second,14,34825014771,193,185,200,8,1,-18,176,1,157,123,280,94,231,136,172,44,46,16,93,51,9,513,10,10,0,0,2,8,0,38,0,84,79,2,2,1,0,3,3,1,2
325,325,18,second,14,34825014775,193,188,205,5,0,1,172,1,148,116,252,85,198,119,165,54,59,-24,72,41,10,594,4,4,0,0,0,4,0,226,0,74,194,2,2,1,0,3,3,1,2
325,325,18,second,14,34825014776,193,187,195,6,0,1,159,1,138,111,230,73,176,127,171,36,36,2,74,49,8,415,4,4,0,0,0,4,0,139,0,286,247,3,3,1,2,4,3,1,2
325,325,18,second,14,34825014778,193,189,201,4,1,-18,182,1,158,127,276,97,209,143,187,73,70,4,77,39,24,1125,12,12,0,0,12,0,0,69,0,218,213,3,3,1,2,3,3,1,2
325,325,18,second,14,34825014779,193,186,204,7,1,-18,184,1,168,129,290,102,229,143,182,58,55,-2,69,38,15,837,23,23,0,0,17,6,0,103,0,311,221,3,3,1,2,4,4,2,4
325,325,18,second,14,34825014781,193,186,205,7,0,1,175,1,157,116,266,88,226,139,181,42,41,-6,76,51,7,440,7,7,0,0,0,7,0,118,0,24,14,3,3,1,2,4,3,1,2
325,325,18,second,14,34825014785,193,188,217,5,0,1,172,1,147,111,254,82,220,141,186,57,50,-2,88,49,13,571,12,12,0,0,0,12,0,204,0,115,16,4,4,2,4,4,4,2,4
325,325,18,second,14,34825014786,193,170,197,23,0,1,179,1,148,122,264,92,203,130,177,47,55,4,79,42,12,744,9,9,0,0,0,9,0,158,0,8,181,3,3,1,2,4,3,1,2
325,325,18,second,14,34825014787,193,181,202,12,1,-18,149,1,130,106,218,79,150,123,163,46,38,6,54,38,12,540,6,6,0,0,6,0,0,187,0,7,214,3,3,1,2,3,3,1,2
325,325,18,second,14,34825014788,193,178,209,15,0,1,154,1,132,106,232,74,191,119,157,35,39,0,77,51,11,434,1,1,0,0,0,1,0,190,0,43,206,3,3,1,2,3,1,0,0
325,325,18,second,14,34825014791,193,171,209,22,1,-18,128,1,111,97,196,61,143,88,118,43,47,8,55,41,10,367,0,0,0,0,0,0,0,55,0,10,291,3,3,1,2,3,1,0,0
325,325,18,second,14,34825014795,193,178,198,15,1,-19,184,1,162,122,280,94,239,142,186,49,49,8,83,45,11,714,17,17,0,0,17,0,0,49,0,210,198,3,3,1,2,3,3,1,2
325,325,18,second,14,34825014796,193,175,201,18,0,1,183,1,158,119,274,92,233,149,195,41,42,-2,87,42,16,743,11,11,0,0,0,11,0,24,0,266,305,2,2,0,1,2,2,0,1
325,325,18,second,14,34825014797,193,186,197,7,1,-18,165,1,142,119,238,80,167,122,168,58,57,-22,59,36,15,795,12,12,0,0,7,5,0,108,0,194,273,3,3,1,2,2,2,0,1
325,325,18,second,14,34825014798,193,184,196,9,0,1,128,1,110,99,192,60,131,108,140,26,25,-4,55,47,12,463,7,7,0,0,0,7,0,203,0,241,3,3,3,1,2,3,3,1,2
325,325,18,second,14,34825014803,193,186,208,7,0,1,186,1,171,130,308,109,263,140,172,66,70,8,89,40,20,928,11,11,0,0,0,11,0,299,0,145,170,2,2,1,0,4,4,2,4
325,325,18,second,14,34825014805,193,186,196,7,1,-19,163,1,138,111,256,85,216,119,154,54,55,8,80,50,10,431,23,23,0,0,23,0,0,279,0,90,16,4,4,2,4,3,2,0,1
325,325,18,second,14,34825014807,193,193,195,0,0,1,179,1,152,123,274,92,220,131,173,72,77,-26,76,48,13,609,9,9,0,0,0,9,0,86,0,158,198,2,2,0,1,2,2,1,0
325,325,18,second,14,34825014809,193,188,194,5,0,1,183,1,164,123,282,97,229,124,166,60,63,22,75,37,11,695,16,16,0,0,0,16,0,237,1,85,237,3,3,1,2,4,4,2,4
325,325,18,second,14,34825014811,193,172,229,21,0,1,155,1,131,101,222,71,182,126,170,29,30,-6,66,43,16,527,4,4,0,0,0,4,0,301,0,245,40,4,4,2,4,4,2,1,0
325,325,18,second,14,34825014814,193,193,203,0,0,1,177,1,149,121,270,93,213,130,172,52,51,-2,75,46,19,787,9,9,0,0,0,9,0,19,0,131,265,2,2,0,1,2,2,1,0
325,325,18,second,14,34825014815,193,191,204,2,1,-18,185,1,159,121,274,95,220,137,185,57,57,6,80,41,17,835,12,12,0,0,12,0,0,231,0,25,234,3,3,1,2,3,3,1,2
325,325,18,second,14,34825014817,193,172,217,21,1,-19,150,1,125,104,208,63,155,120,166,33,32,0,61,40,14,572,4,4,0,0,4,0,0,110,0,29,76,2,2,0,1,2,1,0,0
325,325,18,second,14,34825014818,193,191,200,2,1,-18,155,1,137,110,232,77,178,120,159,33,36,4,74,55,7,348,2,2,0,0,2,0,0,303,0,38,300,4,4,2,4,3,0,0,0
325,325,18,second,14,34825014822,193,191,194,2,0,1,179,1,157,121,274,92,229,138,180,49,51,-6,85,43,17,781,12,12,0,0,0,12,0,303,1,19,303,2,2,0,1,3,3,1,2
325,325,18,second,14,34825014823,193,180,223,13,1,-19,179,1,154,123,266,95,202,141,187,35,38,10,82,44,16,801,9,9,0,0,9,0,0,280,0,138,47,3,3,1,2,2,2,0,1
325,325,18,second,14,34825014824,193,186,203,7,0,1,99,1,81,71,142,43,106,75,103,23,24,-14,46,39,7,209,0,0,0,0,0,0,0,259,0,294,95,3,3,1,2,3,1,0,0
325,325,18,second,14,34825014827,193,171,198,22,1,-18,175,1,160,120,268,89,224,133,174,44,47,12,80,42,15,706,11,11,0,0,0,11,0,212,0,160,66,3,3,1,2,3,3,1,2
325,325,18,second,14,34825014828,193,179,216,14,0,1,176,1,160,119,286,100,245,130,163,76,79,10,81,55,10,441,13,13,0,0,0,13,0,309,0,96,310,2,2,1,0,3,2,1,0
325,325,18,second,14,34825014829,193,191,203,2,1,-18,164,1,135,121,244,84,166,120,162,51,56,-8,66,39,19,793,8,8,0,0,8,0,0,29,0,253,31,2,2,0,1,2,1,0,0
325,325,18,second,14,34825014830,193,193,208,0,1,-17,170,1,152,123,268,93,208,117,153,61,64,8,84,45,13,683,11,11,0,0,6,5,0,73,0,287,61,3,3,1,2,3,1,0,0
325,325,18,second,14,34825014831,193,171,215,22,1,-18,157,1,123,106,214,70,151,112,162,47,48,2,57,42,18,620,4,4,0,0,4,0,0,173,0,98,70,2,2,0,1,2,1,0,0
325,325,18,second,14,34825014832,193,188,199,5,1,-18,177,1,158,125,278,94,226,144,182,47,45,2,94,49,9,573,9,9,0,0,5,3,1,38,0,232,182,2,2,1,0,1,1,0,0
325,325,18,second,14,34825014833,193,187,196,6,0,1,176,1,153,119,262,87,212,132,177,51,52,2,70,42,14,747,11,11,0,0,0,11,0,296,0,293,25,3,3,1,2,2,2,0,1
325,325,18,second,14,34825014835,193,187,212,6,1,-18,167,1,139,110,238,76,192,143,191,26,25,2,76,54,10,404,4,4,0,0,2,2,0,15,0,251,225,2,2,0,1,2,1,0,0
325,325,18,second,14,34825014837,193,189,204,4,1,-18,185,1,161,119,274,89,238,154,202,33,33,-6,88,44,16,735,12,12,0,0,12,0,0,154,0,144,166,3,3,1,2,2,2,1,0
325,325,18,second,14,34825014838,193,185,201,8,0,1,132,1,114,96,192,58,140,100,136,38,38,-16,52,37,9,378,0,0,0,0,0,0,0,175,0,296,70,3,3,1,2,4,1,0,0
325,325,18,second,14,34825014842,193,183,196,10,1,-18,171,1,146,112,256,85,214,129,172,53,58,-4,84,48,10,468,13,13,0,0,0,12,1,1,0,277,5,3,3,1,2,3,3,1,2
325,325,18,second,14,34825014846,193,175,194,18,1,-17,165,1,147,114,256,88,206,119,156,46,53,12,72,54,9,392,18,18,0,0,10,8,0,265,1,231,265,3,3,1,2,2,2,0,1
325,325,18,second,14,34825014850,193,171,198,22,0,1,154,1,134,105,224,71,175,129,171,35,33,0,65,49,15,493,6,6,0,0,0,6,0,229,0,161,5,2,2,0,1,4,3,1,2
325,325,18,second,14,34825014851,193,193,202,0,0,1,173,1,160,115,272,89,245,129,166,39,44,-12,93,50,11,495,7,7,0,0,0,7,0,257,0,246,124,3,3,1,2,2,1,0,0
325,325,18,second,14,34825014852,193,179,201,14,1,-18,181,1,152,123,252,80,190,155,210,50,45,-12,64,37,13,787,13,13,0,0,9,4,0,28,0,129,159,3,3,1,2,2,2,0,1
325,325,18,second,14,34825014853,193,193,208,0,1,-18,175,1,154,122,262,87,204,122,166,60,67,14,72,41,13,722,9,9,0,0,9,0,0,246,0,292,62,4,4,2,4,3,2,0,1
325,325,18,second,14,34825014854,193,167,202,26,1,-18,179,1,162,126,282,92,236,125,163,57,66,-2,86,48,15,616,7,7,0,0,7,0,0,140,0,110,48,3,3,1,2,3,2,0,1
325,325,18,second,14,34825014855,193,173,200,20,1,-18,178,1,155,121,268,90,218,138,182,46,45,-4,92,45,8,519,6,6,0,0,6,0,0,170,0,44,302,2,2,0,1,3,3,1,2
325,325,18,second,14,34825014856,193,186,197,7,1,-18,176,1,153,123,272,91,216,130,170,60,65,-12,80,42,10,567,21,21,0,0,14,7,0,310,0,266,57,3,3,1,2,4,4,2,4
325,325,18,second,14,34825014858,193,182,197,11,1,-18,185,1,164,126,290,100,244,135,175,52,56,14,92,46,18,808,15,15,0,0,15,0,0,212,0,97,164,3,3,1,2,2,2,0,1
325,325,18,second,14,34825014862,193,179,204,14,0,1,171,1,142,116,248,84,188,126,173,56,53,0,66,40,22,818,11,11,0,0,0,11,0,309,0,179,61,3,3,1,2,3,3,1,2
325,325,18,second,14,34825014865,193,177,205,16,1,-18,172,1,145,123,258,88,190,136,179,56,50,-6,74,48,24,995,7,7,0,0,3,4,0,175,0,75,292,3,3,1,2,2,2,0,1
325,325,18,second,14,34825014871,193,168,209,25,1,-18,164,1,135,107,216,71,153,137,193,31,32,-8,65,39,13,547,3,3,0,0,2,1,0,110,0,127,298,3,3,1,2,1,1,0,0
325,325,18,second,14,34825014874,193,191,198,2,1,-17,153,1,134,112,240,78,192,123,156,34,35,0,84,49,8,396,8,8,0,0,0,7,1,254,0,300,270,2,2,1,0,4,3,1,2
325,325,18,second,14,34825014875,193,160,194,33,1,-18,172,1,155,121,270,94,210,129,166,57,57,-10,74,47,16,617,16,16,0,0,16,0,0,187,1,262,187,2,2,1,0,3,3,1,2
325,325,18,second,14,34825014876,193,193,200,0,1,-18,185,1,163,125,276,93,219,148,195,51,50,8,71,37,13,855,14,14,0,0,12,2,0,119,0,226,37,2,2,0,1,3,2,1,0
325,325,18,second,14,34825014877,193,176,217,17,0,1,129,1,113,96,192,59,140,109,142,34,29,12,60,37,17,562,6,6,0,0,0,6,0,138,0,182,98,3,3,1,2,2,1,0,0
325,325,18,second,14,34825014878,193,192,196,1,1,-18,185,1,162,121,268,86,222,157,208,34,35,16,82,40,19,841,14,14,0,0,8,6,0,275,0,104,265,4,4,2,4,2,2,1,0
325,325,18,second,14,34825014881,193,177,196,16,1,-18,180,1,153,120,266,87,221,143,190,60,60,-6,81,46,20,826,11,11,0,0,11,0,0,17,0,39,50,3,3,1,2,3,3,1,2
325,325,18,second,14,34825014883,193,193,202,0,1,-17,184,1,158,127,282,88,235,132,175,62,63,-14,85,42,15,837,14,14,0,0,5,9,0,1,0,298,26,2,2,0,1,3,3,1,2
325,325,18,second,14,34825014887,193,183,196,10,0,1,157,1,133,107,238,74,200,134,172,37,35,-6,64,48,7,367,11,11,0,0,0,11,0,183,0,16,21,4,4,2,4,3,3,1,2
325,325,18,second,14,34825014888,193,187,212,6,0,1,162,1,141,113,250,81,207,121,158,54,56,-2,91,62,6,317,5,5,0,0,0,5,0,236,0,160,224,2,2,1,0,3,1,0,0
325,325,18,second,14,34825014889,193,146,230,47,0,1,188,1,166,124,274,92,219,151,202,53,56,2,77,41,17,884,6,6,0,0,0,6,0,176,0,195,87,3,3,1,2,3,3,1,2
325,325,18,second,14,34825014891,193,177,198,16,0,1,179,1,147,120,258,81,207,142,192,53,53,-26,77,40,14,776,10,10,0,0,0,10,0,36,0,18,212,2,2,0,1,4,4,2,4
325,325,18,second,14,34825014894,193,177,201,16,0,1,177,1,166,119,278,93,240,144,182,43,42,6,90,46,9,497,21,21,0,0,0,21,0,106,0,308,202,3,3,1,2,2,2,1,0
325,325,18,second,14,34825014896,193,186,197,7,1,-18,176,1,152,124,266,93,197,146,189,49,48,-2,73,44,16,728,14,14,0,0,14,0,0,103,0,131,231,3,3,1,2,3,3,1,2
325,325,18,second,14,34825014897,193,180,212,13,1,-18,154,1,132,108,218,66,159,122,167,37,37,6,57,36,11,608,5,5,0,0,1,4,0,105,0,323,43,3,3,1,2,3,2,0,1
325,325,18,second,14,34825014898,193,187,198,6,1,-18,133,1,120,104,206,68,141,106,136,36,34,22,59,39,12,572,10,10,0,0,10,0,0,21,0,301,305,3,3,1,2,2,2,0,1
325,325,18,second,14,34825014899,193,181,210,12,0,1,106,1,88,87,148,42,84,87,119,30,29,-12,42,39,7,299,0,0,0,0,0,0,0,286,0,175,228,4,4,2,4,2,1,0,0
325,325,18,second,14,34825014900,193,172,208,21,1,-18,181,1,156,119,278,96,237,135,177,52,56,-10,95,51,11,503,9,9,0,0,9,0,0,121,0,78,280,2,2,0,1,2,2,0,1
325,325,18,second,14,34825014904,193,192,215,1,0,1,174,1,140,113,242,78,191,144,197,33,35,-10,63,38,10,563,3,3,0,0,0,3,0,135,0,82,309,4,4,2,4,1,1,0,0
325,325,18,second,14,34825014905,193,193,198,0,0,1,74,1,65,62,120,36,85,50,64,25,26,8,33,35,5,162,0,0,0,0,0,0,0,91,0,211,52,2,2,0,1,4,0,0,0
325,325,18,second,14,34825014906,193,185,207,8,1,-19,174,1,157,122,264,95,195,140,182,45,43,-4,85,48,9,538,9,9,0,0,9,0,0,196,0,178,93,3,3,1,2,3,2,1,0
325,325,18,second,14,34825014907,193,182,196,11,0,1,178,1,152,120,264,91,207,138,184,64,64,-12,79,50,10,524,13,13,0,0,0,13,0,8,0,279,46,4,4,2,4,2,2,1,0
325,325,18,second,14,34825014908,193,188,219,5,1,-18,172,1,145,116,256,80,214,132,176,50,49,8,84,47,8,482,5,5,0,0,5,0,0,61,0,255,158,2,2,0,1,3,3,1,2
