n,a,b,orientation,batch,samples,k,sum_q,sum_q2,sum_gate01,sum_gate12,sum_inactive_gate01,sum_inactive_gate12,sum_active_S,sum_active_D,sum_inactive_S,sum_inactive_D,sum_site_S,sum_site_D,sum_J_S_re,sum_J_S_im,sum_J_D_re,sum_J_D_im,sum_q_J_D_re,sum_q_J_D_im,sum_O_ext,sum_O_ext2,sum_O_near,sum_O_near2,sum_O_ext_O_near,sum_O_ext_J_S_re,sum_O_ext_J_S_im,sum_O_ext_J_D_re,sum_O_ext_J_D_im,sum_O_near_J_S_re,sum_O_near_J_S_im,sum_O_near_J_D_re,sum_O_near_J_D_im,sum_J_D_conj_J_S_re,sum_J_D_conj_J_S_im,sum_abs_J_S2,sum_local_S,sum_local_D,sum_O_sep_axis,sum_O_sep_diagonal,sum_O_sep4,sum_O_sep4_2,sum_O_sep_axis_internal_h4,sum_O_sep_diagonal_internal_h4,sum_O_sep4_J_S_re,sum_O_sep4_J_S_im,sum_O_sep4_J_D_re,sum_O_sep4_J_D_im,sum_W_line_re,sum_W_line_im,sum_abs_W_line2,sum_W_line_conj_J_S_re,sum_W_line_conj_J_S_im,sum_O_ext_W_line_re,sum_O_ext_W_line_im,sum_O_near_W_line_re,sum_O_near_W_line_im,sum_O_sep4_W_line_re,sum_O_sep4_W_line_im
425,19,8,second,19,1000,241,-472,656,21,9,9,21,5520,-2208,5520,2208,5520,-2208,-111.425815916955017301,4782.70219515570934256,51.4272996539792387543,-2207.40101314878892734,-81.4265577854671280277,3495.05160415224913495,11634,158700,-252,12696,-2869,-1157.11424221453287197,49666.5227958477508651,659.983678892733564014,-28328.3130020761245675,-29.9992581314878892734,1287.65059100346020761,89.9977743944636678201,-3862.95177301038062284,-406272,0,1015680,0,736,178,169,9,285,29,34,-12.8568249134948096886,551.850253287197231834,21.428041522491349481,-919.750422145328719723,-5.06619836678200692042,258.672174062283737024,344,1656,0,-46.2279502837370242215,2767.35401721799307958,-1.61775922491349480969,-54.2123865467128027682,0.570308207612456747405,16.7378238892733564014
425,19,8,second,19,1000,242,-442,644,25,13,13,25,6954,-2196,6954,2196,6954,-2196,-119.344874740484429066,5122.6099598615916955,42.6231695501730103806,-1829.50355709342560554,-80.9840221453287197232,3476.05675847750865052,11099,146207,-274,13400,-1916,-1155.08789480968858131,49579.54639723183391,473.117182006920415225,-20307.4894837370242215,25.5739017301038062284,-1097.70213425605536332,8.52463391003460207612,-365.900711418685121107,-401868,0,1272582,-1098,366,194,201,-7,337,14,21,4.26231695501730103806,-182.950355709342560554,-4.26231695501730103806,182.950355709342560554,-5.34569456055363321799,270.668918698961937716,356,2379,1.00148357108136264359e-32,-46.3444070311418685121,2772.35266081660899654,4.50588656055363321799,-69.7539746989619377163,-0.326078892733564013841,13.996202076124567474
425,19,8,second,19,1000,243,-404,632,38,20,20,38,10556,-3276,10556,3276,10556,-3276,-161.082973010380622837,6914.12382560553633218,59.346358477508650519,-2547.30877785467128028,-110.214665743944636678,4730.71630173010380623,10537,134015,-360,11558,-2679,-1958.42982975778546713,84061.1896692041522491,542.595277508650519031,-23289.6802546712802768,42.3902560553633217993,-1819.50626989619377163,8.47805121107266435986,-363.901253979238754325,-596232,0,1921192,1820,-1092,180,201,-21,311,15,29,-8.47805121107266435986,363.901253979238754325,-8.47805121107266435986,363.901253979238754325,-5.57860805536332179931,280.666205896193771626,368,3640,0,-45.5059184498269896194,2736.36242690657439446,10.3047728719723183391,-236.224070865051903114,1.40879678892733564014,-19.2524100207612456747
425,19,8,second,19,1000,244,-346,614,23,12,12,23,6335,-1991,6335,1991,6335,-1991,-113.824824913494809689,4885.67425328719723183,29.5101397923875432526,-1266.6562878892733564,-71.6674823529411764706,3076.16527058823529412,9999,122631,-546,12484,-4780,-1011.77622145328719723,43428.2155847750865052,379.416083044982698962,-16285.5808442906574394,126.472027681660899654,-5428.52694809688581315,-84.314685121107266436,3619.01796539792387543,-360371,0,1146635,362,-724,216,187,29,331,43,41,-21.078671280276816609,904.754491349480968858,21.078671280276816609,-904.754491349480968858,-5.90468694809688581315,294.6624079723183391,386,2172,0,-46.0296439584775086505,2717.62514557785467128,7.20768310034602076125,-185.722506186851211073,-0.640182256055363321799,-13.7386377301038062284
425,19,8,second,19,1000,245,-311,603,34,18,18,34,9360,-2880,9360,2880,9360,-2880,-142.543058823529411765,6118.33976470588235294,25.154657439446366782,-1079.70701730103806228,-83.8488581314878892734,3599.02339100346020761,9444,111596,-329,11913,-2477,-1446.39280276816608997,62083.1534948096885813,398.282076124567474048,-17095.3611072664359862,54.5017577854671280277,-2339.36520415224913495,-121.580844290657439446,5218.58391695501730104,-518400,0,1684800,0,0,196,187,9,309,28,17,8.38488581314878892734,-359.902339100346020761,8.38488581314878892734,-359.902339100346020761,-6.06772639446366782007,301.660509010380622837,397,3240,0,-44.6088716401384083045,2656.64169367474048443,4.27297306574394463668,-59.7566875017301038062,0.139748096885813148789,-5.99837231833910034602
425,19,8,second,19,1000,246,-259,587,20,26,26,20,8234,1074,8234,-1074,8234,1074,-108.397940484429065744,4652.73746159169550173,-8.33830311418685121107,357.902881660899653979,-50.0298186851211072664,2147.41728996539792388,8902,101746,-610,11260,-5193,-925.551645674740484429,39727.2198643598615917,8.33830311418685121107,-357.902881660899653979,296.009760553633217993,-12705.5522989619377163,20.8457577854671280277,-894.757204152249134948,192246,0,1473886,-358,358,159,156,3,263,46,54,-1.54074395550978868244e-33,-4.93038065763132378382e-32,0,0,-6.20747449134948096886,307.658881328719723183,413,4654,0,-44.0844864221453287197,2592.91661995847750865,3.21420622837370242215,-137.962563321799307958,-0.116456747404844290657,4.99864359861591695502
425,19,8,second,19,1000,247,-213,593,22,23,23,22,8010,178,8010,-178,8010,178,64.2021190865051903114,4580.89806128719723183,163.702764069204152249,310.056970629757785467,-49.7503224913494809689,2135.42054532871972318,8363,92471,-674,13650,-6671,1856.40594690657439446,37704.0265584498269896,2859.70411714878892734,-5360.28777234602076125,-348.134829176470588235,269.644619294117647059,-314.967947515570934256,-1153.96907759169550173,31684,0,1425780,-356,712,187,181,6,300,41,32,-8.29172041522491349481,355.903424221453287197,-16.5834408304498269896,711.806848442906574394,-6.1608917923875432526,305.659423889273356401,407,4094,1.69481835106076755069e-32,-41.3474230034602076125,2434.21731786851211073,0.815856941176470588235,-117.452860235294117647,0.046582698961937716263,-1.99945743944636678201
425,19,8,second,19,1000,248,-168,594,30,17,17,30,8319,-2301,8319,2301,8319,-2301,-111.30935916955017301,4777.70355155709342561,28.8579820069204152249,-1238.66388373702422145,-70.0836705882352941176,3008.18371764705882353,7825,83397,-946,13548,-6239,-939.945699653979238754,40345.0522131487889273,387.521472664359861592,-16633.4864387543252595,197.883305190311418685,-8493.69520276816608997,-90.696514878892733564,3892.94363460207612457,-407277,0,1409805,354,-1062,189,192,-3,307,46,54,-8.24513771626297577855,353.903966782006920415,8.24513771626297577855,-353.903966782006920415,-7.08057024221453287197,303.917530795847750865,406,2832,-1.23259516440783094596e-32,-53.9660567474048442907,2316.37144359861591696,6.94082214532871972318,-297.919158477508650519,-0.186330795847750865052,7.99782975778546712803
425,19,8,second,19,1000,249,-121,581,30,13,13,30,7568,-2992,7568,2992,7568,-2992,-143.47471280276816609,6158.32891349480968858,53.2906076124567474048,-2287.37931072664359862,-98.3826602076124567474,4222.8541121107266436,7311,75201,-765,12865,-4563,-1000.2237121107266436,42932.3501397923875433,385.332085813148788927,-16539.5119391003460208,172.169655363321799308,-7389.9946961937716263,-40.9927750865051903114,1759.52254671280276817,-526592,0,1331968,-352,-1056,191,201,-10,306,27,57,8.19855501730103806228,-351.904509342560553633,0,0,-7.24360968858131487889,310.915631833910034602,419,2288,0,-52.7083238754325259516,2262.38609273356401384,6.98740484429065743945,-299.918615916955017301,0.372661591695501730104,-15.9956595155709342561
425,19,8,second,19,1000,250,-78,564,23,22,22,23,7875,-175,7875,175,7875,-175,38.6641439446366782007,5553.40706989619377163,-152.791756401384083045,-654.736343252595155709,95.7279501730103806228,3104.07170657439446367,6782,67658,-823,14105,-4786,-1102.49653148788927336,40109.2022034602076125,303.603244290657439446,-5818.50711695501730104,-519.51506159169550173,660.078859515570934256,454.299283044982698962,2139.16155570934256055,-30625,0,1378125,-350,0,191,191,0,312,43,41,-4.07598615916955017301,174.952525951557093426,28.5319031141868512111,-1224.66768166089965398,-7.5463972318339100346,323.912105190311418685,436,3850,0,-51.0546380622837370242,2191.40535363321799308,6.49828650519031141869,-278.92431280276816609,0.652157785467128027682,-27.9924041522491349481
425,19,8,second,19,1000,251,-33,563,34,14,14,34,8352,-3480,8352,3480,8352,-3480,-145.897013148788927336,6262.30070034602076125,81.0538961937716262976,-3479.05594463667820069,-113.475454671280276817,4870.67832249134948097,6271,60635,-1105,14513,-6539,-887.540163321799307958,38095.6625937716262976,814.591656747404844291,-34964.512243598615917,129.686233910034602076,-5566.48951141868512111,-56.7377273356401384083,2435.33916124567474048,-605520,0,1453248,0,-1392,195,201,-6,312,36,10,-16.2107792387543252595,695.811188927335640138,8.10538961937716262976,-347.905594463667820069,-6.67330148096885813149,327.653455723183391003,437,2436,1.07852076885685207771e-32,-49.7496627820069204152,2052.95819028373702422,16.7784486089965397924,-349.223944858131487889,0.209622145328719723183,-8.99755847750865051903
425,19,8,second,19,1000,252,15,543,16,21,21,16,6401,865,6401,-865,6401,865,-116.852700346020761246,5015.63898685121107266,-4.02940346020761245675,172.953068512110726644,-56.4116484429065743945,2421.34295916955017301,5748,54430,-1169,14123,-5490,-745.439640138408304498,31996.3176747404844291,84.6174726643598615917,-3632.01443875432525952,92.6762795847750865052,-3977.9205757785467128,-84.6174726643598615917,3632.01443875432525952,149645,0,1107373,-692,-346,181,196,-15,309,43,24,16.117613840830449827,-691.812274048442906574,-24.1764207612456747405,1037.71841107266435986,-7.13912847058823529412,347.648030117647058824,457,3633,1.61778115328527811657e-32,-48.7601102837370242215,2051.70089721799307958,2.98327186159169550173,-375.352341259515570934,-0.046582698961937716263,1.99945743944636678201
425,19,8,second,19,1000,253,52,548,15,32,32,15,8084,2924,8084,-2924,8084,2924,78.0624511557093425606,3738.6724079169550173,142.160244927335640138,987.41897123875432526,-32.0488968858131487889,1375.62671833910034602,5221,48407,-1235,13393,-4956,-574.820352885813148789,17583.541726339100346,-262.343608249134948097,4171.18122253287197232,-458.529631667820069204,-1586.63019537716262976,-602.749667653979238754,4603.69003714878892734,502928,0,1331280,860,860,184,206,-22,306,53,29,166.19691759169550173,-44.3010675155709342561,166.19691759169550173,-44.3010675155709342561,-7.11583712110726643599,346.648301397923875433,452,5332,0,-45.1033684152249134948,1894.7434882214532872,6.41775634602076124567,-399.118794851211072664,0.849804401384083044983,4.74107925259515570934
425,19,8,second,19,1000,254,99,565,15,26,26,15,7011,1881,7011,-1881,7011,1881,-131.433085121107266436,5641.46916539792387543,-51.7766698961937716263,2222.3969439446366782,-39.8282076124567474048,1709.53611072664359862,4706,42806,-1427,14927,-6347,-700.976453979238754325,30087.8355487889273356,-183.209755017301038062,7863.86610934256055363,151.347188927335640138,-6496.23722076124567474,-15.9312830449826989619,683.814444290657439446,321651,0,1140399,-1197,-513,195,170,25,319,25,20,7.70371977754894341222e-34,-4.93038065763132378382e-32,-15.9312830449826989619,683.814444290657439446,-7.94235017301038062284,340.907493425605536332,435,4275,0,-38.8266795847750865052,1666.5477757785467128,11.4360525951557093426,-490.866801384083044983,-0.558992387543252595156,23.9934892733564013841
425,19,8,second,19,1000,255,140,576,14,26,26,14,6800,2040,6800,-2040,6800,2040,-134.624,5778.432,-39.5952941176470588235,1699.53882352941176471,-47.5143529411764705882,2039.44658823529411765,4157,37973,-1408,14796,-5819,-787.946352941176470588,33820.8225882352941176,-170.259764705882352941,7308.01694117647058824,182.138352941176470588,-7817.87858823529411765,126.704941176470588235,-5438.52423529411764706,346800,0,1156000,170,510,190,180,10,318,43,12,-7.91905882352941176471,339.907764705882352941,0,0,-7.63956262975778546713,327.911020069204152249,424,4420,1.00148357108136264359e-32,-34.0519529411764705882,1461.60338823529411765,11.5525093425605536332,-495.865444982698961938,0.116456747404844290657,-4.99864359861591695502
425,19,8,second,19,1000,256,180,588,16,23,23,16,6591,1183,6591,-1183,6591,1183,-114.150903806228373702,4899.67045536332179931,-51.1710948096885813149,2196.40399723183391003,-31.4899044982698961938,1351.63322906574394464,3620,34050,-1389,14367,-4154,-472.348567474048442907,20274.4984359861591696,86.5972373702422145329,-3716.99137993079584775,133.832094117647058824,-5744.44122352941176471,31.4899044982698961938,-1351.63322906574394464,199927,0,1113879,338,-338,175,204,-29,309,39,32,-11.8087141868512110727,506.862460899653979239,-19.6811903114186851211,844.770768166089965398,-7.40664913494809688581,317.913732871972318339,412,3887,0,-29.6731792387543252595,1273.65438892733564014,7.38335778546712802768,-316.914004152249134948,0.46582698961937716263,-19.9945743944636678201
425,19,8,second,19,1000,257,219,595,22,25,25,22,7896,504,7896,-504,7896,504,-105.649561245674740484,4534.76947266435986159,35.2165204152249134948,-1511.5898242214532872,-70.4330408304498269896,3023.17964844290657439,3054,30346,-1568,15054,-3694,-481.292445674740484429,20658.3942643598615917,293.471003460207612457,-12596.5818685121107266,164.343761937716262976,-7054.08584636678200692,-101.736614532871972318,4366.8150477508650519,84672,0,1326528,1008,-1680,164,195,-31,293,51,33,23.4776802768166089965,-1007.72654948096885813,-7.82589342560553633218,335.908849826989619377,-7.1038615916955017301,304.917259515570934256,405,4200,9.62964972193617926528e-33,-26.1328941176470588235,1121.69562352941176471,11.5990920415224913495,-497.86490242214532872,0.326078892733564013841,-13.996202076124567474
425,19,8,second,19,1000,258,266,598,19,27,27,19,7682,1336,7682,-1336,7682,1336,-116.689660899653979239,5008.64088581314878893,-15.5586214532871972318,667.81878477508650519,-50.5655197231833910035,2170.41105051903114187,2556,27130,-1664,15208,-3975,-350.068982698961937716,15025.9226574394463668,155.586214532871972318,-6678.1878477508650519,171.14483598615916955,-7346.00663252595155709,-38.8965536332179930796,1669.54696193771626298,223112,0,1282894,1169,-501,177,188,-11,289,52,25,-7.77931072664359861592,333.909392387543252595,-7.77931072664359861592,333.909392387543252595,-7.31348373702422145329,313.914817993079584775,402,4509,1.04000216996910736065e-32,-23.8037591695501730104,1021.72275155709342561,13.8816442906574394464,-595.838316955017301038,-0.0232913494809688581315,0.999728719723183391003
425,19,8,second,19,1000,259,312,606,16,31,31,16,7802,2490,7802,-2490,7802,2490,-135.322740484429065744,5808.42386159169550173,-42.5300041522491349481,1825.50464221453287197,-46.3963681660899653979,1991.45960968858131488,2029,24457,-1680,16112,-2429,-560.622782006920415225,24063.4702837370242215,173.986380622837370242,-7467.9735363321799308,112.124556401384083045,-4812.69405674740484429,19.3318200692041522491,-829.774837370242214533,413340,0,1295132,-996,-1328,172,192,-20,302,21,21,15.4654560553633217993,-663.819869896193771626,-7.70371977754894341222e-34,0,-7.22031833910034602076,309.915903114186851211,394,5146,-1.19407656552008622889e-32,-20.4498048442906574394,877.761815916955017301,13.5788567474048442907,-582.841843598615916955,-0.256204844290657439446,10.997015916955017301
425,19,8,second,19,1000,260,359,621,15,26,26,15,6765,1815,6765,-1815,6765,1815,-96.0768166089965397924,4123.88096885813148789,-26.9015086505190311419,1154.68667128027681661,-34.5876539792387543253,1484.59714878892733564,1512,22478,-1884,15158,-2287,-426.581065743944636678,18310.0315017301038062,-34.5876539792387543253,1484.59714878892733564,49.959944636678200692,-2144.4181038062283737,-3.8430726643598615917,164.955238754325259516,299475,0,1116225,0,-1650,194,181,13,297,44,2,15.3722906574394463668,-659.820955017301038062,7.68614532871972318339,-329.910477508650519031,-6.96411349480968858131,298.91888719723183391,379,4290,-1.00148357108136264359e-32,-18.07408719723183391,775.789486505190311419,12.0183363321799307958,-515.860019377162629758,-0.046582698961937716263,1.99945743944636678201
425,19,8,second,19,1000,261,400,632,12,25,25,12,6068,2132,6068,-2132,6068,2132,-95.4945328719723183391,4098.88775086505190311,-34.3780318339100346021,1475.59959031141868512,-30.5582505190311418685,1311.644080276816609,996,20636,-2033,16683,-1574,-263.564910726643598616,11312.9301923875432526,-3.81978131487889273356,163.955510034602076125,183.349503114186851211,-7869.86448166089965398,91.6747515570934256055,-3934.93224083044982699,349648,0,995152,164,-492,154,196,-42,274,48,7,-3.81978131487889273356,163.955510034602076125,11.4593439446366782007,-491.866530103806228374,-6.80107404844290657439,291.920786159169550173,368,4100,-9.62964972193617926528e-33,-14.1844318339100346021,608.834790311418685121,13.4158173010380622837,-575.843742560553633218,0.675449134948096885813,-28.9921328719723183391
425,19,8,second,19,1000,262,437,645,12,21,21,12,5379,1467,5379,-1467,5379,1467,-72.1333093425605536332,3096.15984498269896194,-11.3894698961937716263,488.867343944636678201,-30.3719197231833910035,1303.64625051903114187,413,19799,-2184,18906,-112,3.79648996539792387543,-162.955781314878892734,178.435028373702422145,-7658.92172179930795848,129.080658823529411765,-5540.49656470588235294,-45.5578795847750865052,1955.4693757785467128,239121,0,876777,815,815,196,180,16,306,30,30,0,0,0,0,-6.59145190311418685121,282.923227681660899654,355,3423,0,-10.3879418685121107266,445.879008996539792388,13.3226519031141868512,-571.844827681660899654,-0.046582698961937716263,1.99945743944636678201
