n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit
325,325,18,second,33,34125033890,193,193,204,0,1,-18,140,1,123,108,2,2,0,0,2,0,0,136,0
325,325,18,second,33,34125033894,193,178,199,15,1,-18,168,1,143,111,8,8,0,0,8,0,0,216,0
325,325,18,second,33,34125033895,193,182,196,11,0,1,188,1,165,125,19,19,0,0,0,19,0,291,0
325,325,18,second,33,34125033898,193,187,194,6,1,-19,163,1,140,113,11,11,0,0,11,0,0,95,1
325,325,18,second,33,34125033901,193,171,227,22,1,-18,123,1,99,74,0,0,0,0,0,0,0,64,0
325,325,18,second,33,34125033906,193,182,194,11,0,1,186,1,166,129,14,14,0,0,0,14,0,18,1
325,325,18,second,33,34125033911,193,175,198,18,1,-18,156,1,132,108,7,7,0,0,5,2,0,154,0
325,325,18,second,33,34125033913,193,168,198,25,1,-18,187,1,166,128,16,16,0,0,16,0,0,32,0
325,325,18,second,33,34125033914,193,179,201,14,0,1,186,1,156,123,10,10,0,0,0,10,0,17,0
325,325,18,second,33,34125033916,193,169,200,24,0,1,176,1,146,121,12,12,0,0,0,12,0,111,0
325,325,18,second,33,34125033917,193,182,218,11,0,1,148,1,126,105,7,7,0,0,0,7,0,313,0
325,325,18,second,33,34125033919,193,166,196,27,1,-18,181,1,164,121,15,15,0,0,15,0,0,118,0
325,325,18,second,33,34125033920,193,191,201,2,0,1,134,1,113,98,12,12,0,0,0,12,0,279,0
325,325,18,second,33,34125033922,193,186,203,7,0,1,187,1,167,128,9,9,0,0,0,9,0,215,0
325,325,18,second,33,34125033924,193,165,216,28,0,1,151,1,128,108,0,0,0,0,0,0,0,70,0
325,325,18,second,33,34125033927,193,158,202,35,0,1,154,1,129,105,4,4,0,0,0,4,0,200,0
325,325,18,second,33,34125033928,193,191,201,2,1,-18,182,1,162,123,14,14,0,0,11,3,0,151,0
325,325,18,second,33,34125033930,193,185,198,8,1,-17,180,1,154,123,17,17,0,0,15,2,0,177,0
325,325,18,second,33,34125033931,193,183,199,10,0,1,169,1,142,116,4,4,0,0,0,4,0,314,0
325,325,18,second,33,34125033933,193,187,198,6,1,-18,185,1,163,116,9,9,0,0,9,0,0,212,0
325,325,18,second,33,34125033935,193,162,201,31,0,1,123,1,99,85,0,0,0,0,0,0,0,111,0
325,325,18,second,33,34125033936,193,190,205,3,0,1,134,1,119,98,5,5,0,0,0,5,0,161,0
325,325,18,second,33,34125033938,193,180,219,13,0,1,137,1,109,88,5,5,0,0,0,5,0,199,0
325,325,18,second,33,34125033944,193,178,196,15,1,-19,179,1,154,119,12,12,0,0,12,0,0,220,0
325,325,18,second,33,34125033945,193,186,202,7,1,-18,172,1,153,117,3,3,0,0,3,0,0,113,0
325,325,18,second,33,34125033946,193,165,194,28,1,-18,174,1,145,117,8,8,0,0,8,0,0,322,1
325,325,18,second,33,34125033947,193,183,215,10,1,-18,156,1,137,108,9,9,0,0,6,3,0,226,0
325,325,18,second,33,34125033948,193,175,197,18,0,1,177,1,151,115,8,8,0,0,0,8,0,275,0
325,325,18,second,33,34125033950,193,177,196,16,0,1,159,1,139,105,4,4,0,0,0,4,0,231,0
325,325,18,second,33,34125033951,193,190,206,3,0,1,170,1,149,119,9,9,0,0,0,9,0,276,0
325,325,18,second,33,34125033953,193,193,211,0,1,-18,171,1,144,116,4,4,0,0,4,0,0,236,0
325,325,18,second,33,34125033954,193,182,211,11,1,-18,190,1,164,127,11,11,0,0,11,0,0,31,0
325,325,18,second,33,34125033955,193,168,202,25,0,1,170,1,150,117,15,15,0,0,0,15,0,118,0
325,325,18,second,33,34125033957,193,145,228,48,0,1,179,1,155,120,5,5,0,0,0,5,0,208,0
325,325,18,second,33,34125033962,193,178,204,15,0,1,170,1,153,117,14,14,0,0,0,14,0,266,0
325,325,18,second,33,34125033964,193,186,194,7,1,-18,173,1,147,117,9,9,0,0,9,0,0,176,1
325,325,18,second,33,34125033965,193,185,205,8,1,-18,157,1,134,106,6,6,0,0,6,0,0,289,0
325,325,18,second,33,34125033966,193,186,206,7,0,1,176,1,159,118,8,8,0,0,0,8,0,149,0
325,325,18,second,33,34125033974,193,189,216,4,0,1,183,2,161,119,0,0,0,0,0,0,0,61,0
325,325,18,second,33,34125033976,193,187,206,6,0,1,179,1,159,122,7,7,0,0,0,7,0,50,0
325,325,18,second,33,34125033981,193,182,199,11,0,1,141,1,117,107,2,2,0,0,0,2,0,243,0
325,325,18,second,33,34125033982,193,183,195,10,1,-18,159,1,132,107,8,8,0,0,8,0,0,134,0
325,325,18,second,33,34125033983,193,191,208,2,0,1,185,1,164,126,15,15,0,0,0,15,0,317,0
325,325,18,second,33,34125033984,193,172,205,21,1,-18,174,1,152,116,14,14,0,0,6,8,0,90,0
325,325,18,second,33,34125033988,193,189,213,4,1,-18,172,1,156,119,5,5,0,0,4,1,0,252,0
325,325,18,second,33,34125033989,193,190,198,3,0,1,185,1,163,121,7,7,0,0,0,7,0,183,0
325,325,18,second,33,34125033994,193,182,202,11,1,-19,186,1,168,127,13,13,0,0,13,0,0,232,0
325,325,18,second,33,34125033995,193,192,202,1,0,1,176,1,155,124,16,16,0,0,0,16,0,316,0
325,325,18,second,33,34125033997,193,173,201,20,1,-18,170,1,148,115,8,8,0,0,8,0,0,171,0
325,325,18,second,33,34125033998,193,183,208,10,1,-18,156,1,132,111,10,10,0,0,5,5,0,186,0
325,325,18,second,33,34125033999,193,187,218,6,0,1,85,1,76,73,0,0,0,0,0,0,0,321,0
325,325,57,first,34,34125034004,193,193,206,0,1,-6,178,1,149,117,8,8,0,0,8,0,0,38,0
325,325,57,first,34,34125034005,193,165,206,28,4,-23,170,1,143,119,5,5,0,0,2,3,0,214,0
325,325,57,first,34,34125034006,193,171,194,22,1,-6,181,1,159,120,10,10,0,0,10,0,0,134,1
325,325,57,first,34,34125034007,193,178,200,15,1,-6,180,1,162,129,15,15,0,0,15,0,0,265,0
325,325,57,first,34,34125034008,193,182,198,11,1,-6,172,1,143,113,5,5,0,0,5,0,0,323,0
325,325,57,first,34,34125034009,193,191,215,2,1,-6,102,1,87,74,0,0,0,0,0,0,0,29,0
325,325,57,first,34,34125034010,193,185,198,8,4,-23,182,1,157,123,18,18,0,0,0,18,0,237,0
325,325,57,first,34,34125034013,193,190,208,3,3,-17,79,1,69,64,0,0,0,0,0,0,0,126,0
325,325,57,first,34,34125034014,193,189,200,4,3,-17,166,1,138,116,3,3,0,0,2,1,0,298,0
325,325,57,first,34,34125034015,193,187,219,6,3,-17,164,1,137,121,10,10,0,0,2,8,0,77,0
325,325,57,first,34,34125034016,193,189,199,4,3,-17,169,1,144,115,9,9,0,0,6,3,0,64,0
325,325,57,first,34,34125034018,193,187,197,6,1,-6,179,1,152,126,8,8,0,0,8,0,0,31,0
325,325,57,first,34,34125034020,193,160,209,33,1,-6,145,1,124,105,3,3,0,0,3,0,0,54,0
325,325,57,first,34,34125034025,193,185,201,8,3,-17,166,1,143,116,13,13,0,0,0,13,0,233,0
325,325,57,first,34,34125034027,193,173,195,20,1,-6,166,1,144,114,5,5,0,0,5,0,0,186,0
325,325,57,first,34,34125034028,193,166,198,27,3,-17,185,1,165,128,24,24,0,0,0,24,0,71,0
325,325,57,first,34,34125034029,193,173,227,20,3,-17,175,1,148,122,2,2,0,0,0,2,0,267,0
325,325,57,first,34,34125034030,193,177,209,16,3,-17,180,1,164,117,7,7,0,0,0,7,0,275,0
325,325,57,first,34,34125034032,193,193,210,0,1,-6,176,1,152,115,12,12,0,0,12,0,0,115,0
325,325,57,first,34,34125034034,193,172,216,21,1,-6,152,1,124,101,0,0,0,0,0,0,0,15,0
325,325,57,first,34,34125034035,193,191,200,2,1,-6,180,1,158,120,12,12,0,0,12,0,0,58,0
325,325,57,first,34,34125034037,193,190,201,3,4,-23,182,1,154,116,14,14,0,0,1,13,0,47,0
325,325,57,first,34,34125034038,193,191,203,2,1,-6,146,1,118,99,2,2,0,0,2,0,0,212,0
325,325,57,first,34,34125034039,193,168,205,25,1,-6,167,1,150,116,7,7,0,0,7,0,0,175,0
325,325,57,first,34,34125034040,193,189,204,4,1,-6,161,1,134,115,5,5,0,0,5,0,0,110,0
325,325,57,first,34,34125034041,193,192,203,1,2,-11,183,1,165,120,17,17,0,0,0,17,0,217,0
325,325,57,first,34,34125034044,193,192,195,1,1,-6,171,1,145,123,12,12,0,0,12,0,0,160,0
325,325,57,first,34,34125034045,193,178,210,15,1,-6,157,1,129,110,6,6,0,0,6,0,0,62,0
325,325,57,first,34,34125034048,193,168,201,25,1,-6,172,1,150,123,11,11,0,0,11,0,0,55,0
325,325,57,first,34,34125034049,193,168,221,25,1,-6,184,1,155,120,7,7,0,0,7,0,0,126,0
325,325,57,first,34,34125034051,193,161,210,32,4,-23,175,1,159,122,15,15,0,0,4,11,0,161,0
325,325,57,first,34,34125034053,193,159,203,34,1,-6,174,1,147,116,8,8,0,0,8,0,0,177,0
325,325,57,first,34,34125034059,193,182,214,11,3,-17,172,1,150,117,6,6,0,0,0,6,0,292,0
325,325,57,first,34,34125034062,193,186,198,7,3,-17,186,1,163,125,8,8,0,0,2,6,0,38,0
325,325,57,first,34,34125034065,193,181,194,12,1,-6,179,1,156,123,15,15,0,0,15,0,0,55,1
325,325,57,first,34,34125034066,193,180,219,13,1,-6,126,1,112,99,1,1,0,0,1,0,0,317,0
325,325,57,first,34,34125034067,193,173,219,20,3,-17,176,1,156,126,7,7,0,0,2,5,0,75,0
325,325,57,first,34,34125034068,193,150,199,43,3,-17,165,1,139,108,6,6,0,0,0,6,0,12,0
325,325,57,first,34,34125034071,193,184,202,9,2,-11,163,1,149,113,12,12,0,0,0,12,0,267,0
325,325,57,first,34,34125034072,193,192,202,1,3,-17,174,1,153,119,14,14,0,0,4,10,0,276,0
325,325,57,first,34,34125034073,193,182,206,11,2,-11,174,1,150,120,10,10,0,0,0,10,0,305,0
325,325,57,first,34,34125034075,193,183,216,10,1,-6,167,1,137,107,5,5,0,0,5,0,0,158,0
325,325,57,first,34,34125034078,193,175,200,18,3,-17,184,1,158,124,13,13,0,0,3,10,0,13,0
325,325,57,first,34,34125034084,193,164,220,29,1,-6,181,1,159,125,13,13,0,0,13,0,0,116,0
325,325,57,first,34,34125034085,193,191,210,2,1,-6,150,1,129,100,3,3,0,0,3,0,0,68,0
325,325,57,first,34,34125034087,193,188,194,5,1,-6,182,1,156,124,11,11,0,0,11,0,0,294,1
325,325,57,first,34,34125034090,193,185,206,8,3,-17,180,1,158,127,14,14,0,0,5,9,0,283,0
325,325,57,first,34,34125034093,193,191,194,2,1,-6,168,1,140,118,6,6,0,0,6,0,0,314,1
325,325,57,first,34,34125034094,193,165,214,28,3,-17,166,1,148,117,2,2,0,0,0,2,0,108,0
325,325,57,first,34,34125034095,193,192,199,1,3,-17,167,1,149,116,13,13,0,0,8,5,0,36,0
325,325,57,first,34,34125034096,193,184,207,9,3,-17,179,1,149,115,10,10,0,0,0,10,0,64,0
325,325,57,first,34,34125034097,193,192,199,1,3,-17,184,1,153,120,13,13,0,0,0,13,0,259,0
325,325,57,first,34,34125034101,193,184,202,9,2,-11,163,1,132,105,5,5,0,0,0,5,0,202,0
325,325,57,first,34,34125034104,193,190,205,3,1,-6,186,1,160,123,8,8,0,0,8,0,0,21,0
325,325,57,first,34,34125034105,193,182,210,11,3,-17,125,1,95,87,2,2,0,0,0,2,0,157,0
325,325,57,first,34,34125034108,193,189,196,4,4,-23,183,1,158,122,16,16,0,0,3,13,0,33,0
325,325,57,first,34,34125034110,193,162,216,31,1,-6,164,1,137,108,3,3,0,0,3,0,0,213,0
325,325,57,first,34,34125034111,193,182,194,11,3,-17,169,1,149,120,8,8,0,0,2,6,0,128,1
325,325,57,first,34,34125034113,193,175,208,18,3,-17,164,1,140,125,2,2,0,0,0,2,0,320,0
325,325,57,first,34,34125034116,193,192,209,1,3,-17,144,1,125,104,0,0,0,0,0,0,0,289,0
325,325,57,first,34,34125034118,193,191,198,2,1,-6,180,1,157,121,15,15,0,0,15,0,0,237,0
325,325,57,first,34,34125034121,193,186,194,7,3,-17,164,1,143,122,5,5,0,0,0,5,0,214,1
325,325,57,first,34,34125034122,193,178,199,15,1,-6,186,1,155,123,13,13,0,0,13,0,0,133,0
325,325,57,first,34,34125034126,193,178,212,15,1,-6,177,1,155,121,4,4,0,0,4,0,0,314,0
325,325,57,first,34,34125034130,193,181,209,12,1,-6,171,1,144,122,3,3,0,0,3,0,0,243,0
325,325,57,first,34,34125034132,193,192,213,1,1,-6,180,1,159,125,8,8,0,0,8,0,0,104,0
325,325,57,first,34,34125034136,193,188,198,5,3,-17,120,1,108,95,0,0,0,0,0,0,0,285,0
325,325,57,first,34,34125034137,193,191,217,2,3,-17,153,1,128,107,7,7,0,0,0,7,0,28,0
325,325,57,first,34,34125034140,193,165,203,28,1,-6,154,1,136,100,3,3,0,0,3,0,0,161,0
325,325,57,first,34,34125034141,193,169,196,24,1,-6,161,1,133,113,10,10,0,0,10,0,0,176,0
325,325,57,first,34,34125034142,193,181,195,12,3,-17,172,1,153,124,4,4,0,0,0,4,0,183,0
325,325,57,first,34,34125034146,193,188,202,5,1,-6,151,1,126,104,2,2,0,0,2,0,0,16,0
325,325,57,first,34,34125034150,193,173,200,20,1,-6,174,1,158,125,12,12,0,0,12,0,0,22,0
325,325,57,first,34,34125034151,193,185,222,8,3,-17,181,1,166,127,7,7,0,0,5,2,0,42,0
325,325,57,first,34,34125034154,193,181,200,12,1,-6,151,1,136,107,17,17,0,0,17,0,0,241,0
325,325,57,first,34,34125034155,193,159,195,34,3,-17,174,1,155,117,15,15,0,0,4,10,1,216,0
325,325,57,first,34,34125034156,193,171,205,22,3,-17,185,1,172,132,10,10,0,0,2,8,0,86,0
325,325,57,first,34,34125034157,193,187,209,6,1,-6,140,1,124,99,4,4,0,0,4,0,0,227,0
325,325,57,first,34,34125034159,193,190,199,3,1,-6,130,1,114,97,1,1,0,0,1,0,0,195,0
325,325,57,first,34,34125034161,193,181,226,12,3,-17,167,1,150,116,2,2,0,0,0,2,0,31,0
325,325,57,first,34,34125034162,193,180,194,13,3,-17,183,1,150,118,15,15,0,0,14,1,0,158,1
325,325,57,first,34,34125034164,193,180,207,13,3,-17,151,1,137,109,8,8,0,0,0,8,0,85,0
325,325,57,first,34,34125034165,193,193,200,0,3,-17,144,1,128,107,8,8,0,0,3,5,0,49,0
325,325,57,first,34,34125034166,193,193,209,0,1,-6,171,1,142,110,9,9,0,0,9,0,0,129,0
325,325,57,first,34,34125034169,193,183,212,10,4,-23,167,1,147,111,13,13,0,0,13,0,0,309,0
325,325,57,first,34,34125034170,193,191,203,2,3,-17,174,2,150,119,0,0,0,0,0,0,0,299,0
325,325,57,first,34,34125034171,193,183,209,10,1,-6,177,1,151,120,7,7,0,0,7,0,0,31,0
325,325,57,first,34,34125034173,193,188,203,5,3,-17,68,1,59,55,0,0,0,0,0,0,0,127,0
325,325,57,first,34,34125034174,193,165,200,28,1,-6,181,1,153,113,11,11,0,0,11,0,0,283,0
325,325,57,first,34,34125034176,193,190,202,3,3,-17,177,1,169,128,18,18,0,0,0,18,0,194,0
325,325,57,first,34,34125034178,193,177,197,16,1,-6,162,1,150,117,8,8,0,0,8,0,0,55,0
325,325,57,first,34,34125034179,193,191,218,2,1,-6,162,1,147,116,4,4,0,0,4,0,0,282,0
325,325,57,first,34,34125034180,193,176,194,17,3,-17,184,1,159,121,15,15,0,0,9,6,0,179,1
325,325,57,first,34,34125034188,193,177,220,16,1,-6,100,1,87,77,1,1,0,0,1,0,0,232,0
325,325,57,first,34,34125034192,193,167,197,26,1,-6,176,1,150,122,16,16,0,0,16,0,0,205,0
325,325,57,first,34,34125034193,193,186,196,7,3,-17,164,1,150,112,3,3,0,0,0,3,0,126,0
325,325,57,first,34,34125034199,193,183,228,10,1,-6,167,1,140,112,2,2,0,0,2,0,0,75,0
325,325,57,first,34,34125034203,193,186,213,7,1,-6,117,1,101,85,0,0,0,0,0,0,0,168,0
325,325,57,first,34,34125034204,193,178,195,15,2,-11,167,1,143,115,7,7,0,0,0,7,0,129,0
325,325,57,first,34,34125034207,193,181,199,12,1,-6,181,1,153,119,19,19,0,0,19,0,0,282,0
325,325,57,first,34,34125034208,193,171,195,22,1,-6,155,1,133,114,6,6,0,0,6,0,0,165,0
325,325,57,first,34,34125034209,193,192,200,1,1,-6,148,1,130,108,6,6,0,0,6,0,0,321,0
325,325,57,first,34,34125034212,193,178,196,15,1,-6,181,1,166,123,8,8,0,0,8,0,0,288,0
325,325,57,first,34,34125034213,193,174,197,19,1,-6,181,1,147,117,9,9,0,0,9,0,0,187,0
325,325,57,first,34,34125034217,193,169,200,24,3,-17,185,1,162,124,11,11,0,0,11,0,0,23,0
325,325,57,first,34,34125034218,193,182,200,11,1,-6,184,1,162,126,12,12,0,0,12,0,0,213,0
325,325,57,first,34,34125034219,193,168,197,25,3,-17,141,1,119,102,1,1,0,0,0,1,0,285,0
325,325,57,first,34,34125034221,193,181,222,12,3,-17,178,1,158,120,8,8,0,0,0,8,0,142,0
325,325,57,first,34,34125034225,193,187,204,6,2,-11,162,1,133,106,12,12,0,0,0,12,0,196,0
325,325,57,first,34,34125034226,193,193,203,0,3,-17,175,1,159,119,5,5,0,0,0,5,0,4,0
325,325,57,first,34,34125034227,193,188,223,5,3,-17,152,1,127,100,5,5,0,0,2,3,0,107,0
325,325,57,first,34,34125034228,193,183,223,10,3,-17,154,1,135,114,5,5,0,0,0,5,0,216,0
325,325,57,first,34,34125034231,193,183,196,10,1,-6,163,1,141,113,9,9,0,0,9,0,0,279,0
325,325,57,first,34,34125034232,193,165,196,28,1,-6,184,1,155,119,12,12,0,0,12,0,0,241,0
325,325,57,first,34,34125034234,193,188,209,5,4,-23,173,1,144,118,13,13,0,0,0,13,0,65,0
325,325,57,first,34,34125034239,193,185,224,8,3,-17,105,1,88,79,0,0,0,0,0,0,0,299,0
325,325,57,first,34,34125034240,193,186,200,7,1,-6,175,1,160,120,11,11,0,0,11,0,0,206,0
325,325,57,first,34,34125034241,193,180,207,13,1,-6,144,1,113,102,2,2,0,0,2,0,0,218,0
325,325,57,first,34,34125034243,193,189,210,4,1,-6,152,1,134,111,0,0,0,0,0,0,0,55,0
325,325,57,first,34,34125034244,193,185,214,8,1,-6,158,1,134,111,3,3,0,0,3,0,0,25,0
325,325,57,first,34,34125034251,193,177,204,16,3,-17,153,1,135,116,9,9,0,0,0,9,0,195,0
325,325,57,first,34,34125034253,193,187,207,6,3,-17,175,1,142,112,3,3,0,0,0,3,0,275,0
325,325,57,first,34,34125034254,193,175,200,18,3,-17,175,1,151,119,14,14,0,0,6,8,0,307,0
325,325,57,first,34,34125034255,193,177,198,16,3,-17,170,1,145,99,9,9,0,0,0,9,0,139,0
325,325,57,first,34,34125034259,193,182,197,11,3,-17,171,1,146,116,5,5,0,0,0,5,0,15,0
325,325,57,first,34,34125034260,193,181,197,12,1,-6,182,1,161,120,9,9,0,0,9,0,0,113,0
325,325,57,first,34,34125034262,193,193,199,0,3,-17,171,1,146,118,7,7,0,0,0,7,0,286,0
325,325,57,first,34,34125034266,193,187,205,6,3,-17,101,1,87,74,0,0,0,0,0,0,0,267,0
325,325,57,first,34,34125034270,193,164,200,29,3,-17,158,1,137,110,3,3,0,0,0,3,0,79,0
325,325,57,first,34,34125034274,193,180,202,13,2,-11,176,1,157,121,17,17,0,0,0,17,0,251,0
325,325,57,first,34,34125034278,193,182,218,11,3,-17,176,1,146,115,4,4,0,0,0,4,0,35,0
325,325,57,first,34,34125034280,193,173,197,20,1,-6,161,1,141,111,10,10,0,0,10,0,0,163,0
325,325,57,first,34,34125034283,193,181,210,12,1,-6,140,1,112,96,1,1,0,0,1,0,0,134,0
325,325,57,first,34,34125034284,193,178,205,15,1,-6,132,1,100,87,1,1,0,0,1,0,0,217,0
325,325,57,first,34,34125034285,193,186,213,7,2,-11,171,1,147,113,7,7,0,0,0,7,0,224,0
325,325,57,first,34,34125034286,193,177,202,16,1,-6,152,1,135,114,10,10,0,0,10,0,0,187,0
325,325,57,first,34,34125034287,193,193,195,0,2,-11,176,1,146,116,17,17,0,0,0,17,0,134,0
325,325,57,first,34,34125034288,193,182,218,11,3,-17,151,1,135,111,3,3,0,0,0,3,0,232,0
325,325,57,first,34,34125034289,193,186,205,7,1,-6,132,1,112,96,2,2,0,0,2,0,0,99,0
325,325,57,first,34,34125034290,193,191,209,2,1,-6,176,1,155,125,10,10,0,0,10,0,0,192,0
325,325,57,first,34,34125034293,193,187,200,6,2,-11,174,1,149,117,19,19,0,0,0,19,0,308,0
325,325,57,first,34,34125034294,193,190,219,3,3,-17,177,1,148,120,6,6,0,0,0,6,0,132,0
325,325,57,first,34,34125034295,193,186,210,7,1,-6,172,1,149,122,11,11,0,0,11,0,0,266,0
325,325,57,first,34,34125034299,193,191,203,2,2,-11,178,1,162,126,17,17,0,0,0,17,0,32,0
325,325,57,first,34,34125034300,193,184,199,9,4,-23,181,1,154,122,19,19,0,0,11,8,0,233,0
325,325,57,first,34,34125034302,193,187,200,6,1,-6,157,1,142,116,4,4,0,0,4,0,0,155,0
325,325,57,first,34,34125034303,193,188,202,5,1,-6,153,1,127,100,6,6,0,0,6,0,0,295,0
325,325,57,first,34,34125034305,193,182,210,11,3,-17,165,1,146,113,9,9,0,0,0,9,0,250,0
325,325,57,first,34,34125034307,193,186,196,7,4,-23,183,1,159,119,16,16,0,0,9,6,1,3,0
325,325,57,first,34,34125034309,193,170,199,23,3,-17,173,1,154,124,5,5,0,0,0,5,0,134,0
325,325,57,first,34,34125034315,193,186,207,7,1,-6,143,1,119,106,4,4,0,0,4,0,0,218,0
325,325,57,first,34,34125034316,193,183,203,10,3,-17,159,1,138,113,15,15,0,0,0,15,0,234,0
325,325,57,first,34,34125034318,193,178,195,15,1,-6,160,1,140,112,7,7,0,0,7,0,0,223,0
325,325,57,first,34,34125034319,193,185,200,8,1,-6,157,1,125,109,8,8,0,0,8,0,0,30,0
325,325,57,first,34,34125034320,193,172,195,21,1,-6,171,1,157,122,11,11,0,0,11,0,0,256,0
325,325,57,first,34,34125034323,193,189,205,4,3,-17,188,1,165,125,18,18,0,0,13,5,0,237,0
325,325,57,first,34,34125034326,193,153,198,40,3,-17,181,1,155,123,9,9,0,0,0,9,0,211,0
325,325,57,first,34,34125034328,193,183,197,10,3,-17,179,1,149,122,15,15,0,0,0,15,0,198,0
325,325,57,first,34,34125034329,193,184,201,9,1,-6,187,1,174,130,16,16,0,0,16,0,0,276,0
325,325,57,first,34,34125034330,193,172,206,21,3,-17,164,1,145,114,5,5,0,0,5,0,0,102,0
325,325,57,first,34,34125034331,193,166,198,27,1,-6,181,1,159,121,11,11,0,0,11,0,0,231,0
325,325,57,first,34,34125034335,193,192,198,1,3,-17,186,1,170,128,13,13,0,0,0,13,0,27,0
325,325,57,first,34,34125034337,193,192,216,1,1,-6,171,1,149,114,7,7,0,0,7,0,0,308,0
325,325,57,first,34,34125034340,193,186,194,7,3,-17,180,1,160,121,12,12,0,0,0,12,0,136,1
325,325,57,first,34,34125034341,193,177,214,16,1,-6,187,1,162,127,7,7,0,0,7,0,0,36,0
325,325,57,first,34,34125034342,193,191,205,2,1,-6,156,1,134,110,7,7,0,0,7,0,0,205,0
325,325,57,first,34,34125034344,193,183,201,10,3,-17,173,1,148,124,8,8,0,0,0,8,0,229,0
325,325,57,first,34,34125034345,193,186,200,7,1,-6,170,1,142,118,4,4,0,0,4,0,0,48,0
325,325,57,first,34,34125034349,193,176,200,17,1,-6,129,1,110,92,0,0,0,0,0,0,0,40,0
325,325,57,first,34,34125034353,193,177,207,16,3,-17,171,1,154,121,11,11,0,0,0,11,0,159,0
325,325,57,first,34,34125034355,193,186,196,7,3,-17,164,1,144,118,6,6,0,0,3,3,0,166,0
325,325,57,first,34,34125034356,193,178,227,15,1,-6,171,1,149,116,7,7,0,0,7,0,0,96,0
325,325,57,first,34,34125034359,193,175,196,18,3,-17,183,1,155,123,12,12,0,0,0,12,0,45,0
325,325,57,first,34,34125034361,193,189,203,4,2,-11,166,1,141,119,5,5,0,0,0,5,0,246,0
325,325,57,first,34,34125034365,193,175,203,18,1,-6,136,1,113,103,4,4,0,0,4,0,0,314,0
325,325,57,first,34,34125034366,193,190,202,3,1,-6,160,1,134,109,4,4,0,0,4,0,0,153,0
325,325,57,first,34,34125034368,193,183,195,10,2,-11,181,1,166,124,11,11,0,0,0,11,0,95,0
325,325,57,first,34,34125034379,193,186,214,7,3,-17,181,1,162,119,13,13,0,0,6,7,0,244,0
325,325,57,first,34,34125034380,193,181,195,12,3,-17,180,1,156,121,15,15,0,0,0,15,0,227,0
325,325,57,first,34,34125034381,193,167,207,26,3,-17,151,1,127,104,1,1,0,0,0,1,0,181,0
325,325,57,first,34,34125034382,193,179,196,14,3,-17,133,1,114,98,9,9,0,0,2,6,1,42,0
325,325,57,first,34,34125034384,193,187,204,6,1,-6,184,1,156,125,13,13,0,0,13,0,0,67,0
325,325,57,first,34,34125034385,193,169,204,24,1,-6,138,1,113,94,2,2,0,0,2,0,0,183,0
325,325,57,first,34,34125034386,193,168,200,25,3,-17,165,1,139,113,4,4,0,0,0,4,0,274,0
325,325,57,first,34,34125034389,193,178,199,15,1,-6,173,1,145,117,6,6,0,0,6,0,0,279,0
325,325,57,first,34,34125034393,193,156,202,37,3,-17,149,1,120,96,0,0,0,0,0,0,0,62,0
325,325,57,first,34,34125034395,193,192,199,1,1,-6,173,1,145,114,9,9,0,0,9,0,0,96,0
325,325,57,first,34,34125034396,193,193,209,0,1,-6,165,1,138,113,6,6,0,0,6,0,0,102,0
325,325,57,first,34,34125034399,193,181,201,12,3,-17,171,1,151,122,10,10,0,0,0,10,0,306,0
325,325,57,first,34,34125034400,193,188,207,5,3,-17,149,1,131,107,5,5,0,0,0,5,0,203,0
325,325,57,first,34,34125034403,193,193,202,0,1,-6,180,1,160,122,15,15,0,0,15,0,0,285,0
325,325,57,first,34,34125034404,193,178,217,15,1,-6,139,1,116,99,4,4,0,0,4,0,0,96,0
325,325,57,first,34,34125034405,193,185,195,8,2,-11,187,1,166,125,17,17,0,0,0,17,0,145,0
325,325,57,first,34,34125034406,193,186,202,7,3,-17,160,1,143,110,10,10,0,0,0,10,0,242,0
325,325,57,first,34,34125034407,193,190,195,3,3,-17,133,1,113,96,12,12,0,0,0,12,0,309,0
325,325,57,first,34,34125034411,193,136,211,57,1,-6,181,1,158,123,6,6,0,0,6,0,0,105,0
325,325,57,first,34,34125034414,193,172,204,21,1,-6,148,1,122,105,0,0,0,0,0,0,0,303,0
325,325,57,first,34,34125034416,193,189,203,4,1,-6,183,1,162,127,3,3,0,0,3,0,0,251,0
325,325,57,first,34,34125034417,193,181,201,12,3,-17,177,1,158,120,10,10,0,0,0,10,0,322,0
325,325,57,first,34,34125034419,193,175,211,18,1,-6,166,1,145,120,9,9,0,0,9,0,0,266,0
325,325,57,first,34,34125034423,193,184,202,9,1,-6,148,1,124,104,6,6,0,0,6,0,0,223,0
325,325,57,first,34,34125034424,193,192,198,1,2,-11,157,1,135,117,5,5,0,0,0,5,0,269,0
325,325,57,first,34,34125034429,193,188,203,5,3,-17,154,1,137,103,7,7,0,0,0,7,0,18,0
325,325,57,first,34,34125034430,193,189,206,4,4,-23,168,1,150,126,15,15,0,0,11,4,0,69,0
325,325,57,first,34,34125034433,193,191,237,2,1,-6,170,1,145,109,7,7,0,0,7,0,0,130,0
325,325,57,first,34,34125034434,193,188,200,5,1,-6,169,1,154,119,9,9,0,0,9,0,0,128,0
