n,a,b,orientation,batch,k,samples,sum_rank1,sum_rank1_s,sum_line4_re,sum_line4_im,sum_line4_s_re,sum_line4_s_im
340,14,12,second,89,150,10000,19,571,-14.2982698961937764182,4.5342560553633211029,-424.18200692041517641,134.516262975778573718
340,14,12,second,89,151,10000,26,762,-20.9707958477508640271,6.65024221453287012196,-604.340207612456765673,191.647889273356412332
340,14,12,second,89,152,10000,30,866,-24.7836678200691977736,7.8593771626297552757,-705.381314878892681008,223.689965397923856472
340,14,12,second,89,153,10000,37,1038,-29.5497577854671149566,9.37079584775086615878,-823.5803460207612261,261.173148788927335318
340,14,12,second,89,154,10000,52,1438,-41.9415916955016996326,13.3004844290657544548,-1149.58089965397948617,364.554186851211113662
340,14,12,second,89,155,10000,60,1627,-49.5673356401383671255,15.7187543252595318677,-1337.36484429065853874,424.104083044982473893
340,14,12,second,89,156,10000,65,1752,-54.3334256055362843085,17.2301730103806427508,-1456.51709342560570803,461.889550173010263734
340,14,12,second,89,157,10000,83,2225,-67.6784775086504737374,21.4621453287197532234,-1813.97384083044994441,575.245951557093349038
340,14,12,second,89,158,10000,97,2573,-79.1170934256055602418,25.0895501730104193427,-2088.50062283736997415,662.303667820068994843
340,14,12,second,89,159,10000,113,2981,-94.3685813148790089144,29.9260899653979741686,-2475.50712802768248366,785.030865051903333551
340,14,12,second,89,160,10000,131,3393,-107.713633217993276503,34.1580622837370597722,-2797.6948096885812447,887.202768166090436353
340,14,12,second,89,161,10000,148,3782,-123.918339100346315718,39.2968858131487763785,-3172.30948096885822451,1006.00027681660924372
340,14,12,second,89,162,10000,164,4133,-139.16982698961976439,44.1334256055362743609,-3499.26325259515488142,1109.68359861591761728
340,14,12,second,89,163,10000,181,4523,-153.468096885813622521,48.6676816608995537194,-3832.88955017301032058,1215.48290657439542883
340,14,12,second,89,164,10000,212,5261,-181.11141868512174824,57.4339100346018938126,-4496.32927335640124511,1425.87238754325312584
340,14,12,second,89,165,10000,241,5885,-206.848304498270692875,65.595570934255832185,-5072.0729411764705219,1608.45176470588239681
340,14,12,second,89,166,10000,281,6818,-243.070588235295133472,77.0823529411764098995,-5923.29660899653481465,1878.3911418685127046
340,14,12,second,89,167,10000,314,7490,-270.713910034603259191,85.8485813148789560501,-6483.78878892732973327,2056.13397923875618289
340,14,12,second,89,168,10000,355,8395,-304.076539792388928163,96.4285121107268565765,-7220.62629757784725371,2289.79930795848031266
340,14,12,second,89,169,10000,397,9236,-330.76664359861746334,104.892456747405176998,-7721.0657439446376884,2448.49826989619577944
340,14,12,second,89,170,10000,455,10510,-382.24041522491535261,121.215778546713366381,-8855.39515570934781863,2808.21591695501501817
340,14,12,second,89,171,10000,522,11871,-430.854532871974470254,136.632249134948864366,-9902.98173010380742198,3140.42574394463417775
340,14,12,second,89,172,10000,598,13288,-488.047612456749902776,154.769273356402408126,-10954.3811764705933456,3473.84470588235217292
340,14,12,second,89,173,10000,662,14494,-537.614948096887133033,170.488027681662146051,-11867.5640138408343773,3763.43252595155809104
340,14,12,second,89,174,10000,762,16412,-619.591695501727031115,196.484429065745558773,-13446.0930103806222178,4264.01439446367476194
340,14,12,second,89,175,10000,859,18281,-706.334532871964597689,223.992249134950100142,-15124.7098961937663262,4796.33605536333470809
340,14,12,second,89,176,10000,961,20033,-774.96622837369102399,245.756678200694352654,-16241.881384083060766,5150.61259515571327938
340,14,12,second,89,177,10000,1049,21550,-849.317231833894652482,269.334809688582708986,-17556.3689965398189088,5567.4618685121058661
340,14,12,second,89,178,10000,1169,23625,-940.826159169529887549,298.354048442905650518,-19130.1319031141938467,6066.53231833909740089
340,14,12,second,89,179,10000,1293,25838,-1028.52221453284710151,326.164152249131802819,-20694.3626297578048252,6562.57993079585230589
340,14,12,second,89,180,10000,1447,28458,-1148.62768166086834754,364.251903114180663579,-22707.5590311418891361,7201.00318339100704179
340,14,12,second,89,181,10000,1594,30918,-1262.06062283733285767,400.223667820060143185,-24606.3692733563875663,7803.15238754324946058
340,14,12,second,89,182,10000,1734,33144,-1366.91460207608156452,433.474878892721847023,-26264.9685813148571469,8329.12608996540802764
340,14,12,second,89,183,10000,1913,36094,-1493.69259515565954644,473.678615916940088937,-28419.2412456747006217,9012.28733564013236901
340,14,12,second,89,184,10000,2082,38758,-1631.90920415219193274,517.509757785449778567,-30655.4906574393789924,9721.44498269897121645
340,14,12,second,89,185,10000,2287,42021,-1779.65799307951965602,564.363737024209171977,-33031.8631141867881524,10475.0383391003415454
340,14,12,second,89,186,10000,2498,45186,-1944.56470588227898588,616.658823529405140107,-35526.4346020760640386,11266.1148788927603164
340,14,12,second,89,187,10000,2655,47275,-2052.27833910026720332,650.816885813145859174,-36934.3375778545887442,11712.5879584775102558
340,14,12,second,89,188,10000,2802,49240,-2158.48166089959477176,685.503114186851917111,-38397.0316955016533029,12194.5644290657419333
340,14,12,second,89,189,10000,2968,51520,-2293.83861591692084403,728.427404844296006559,-40232.9295501729138778,12776.7629065744004038
340,14,12,second,89,190,10000,3210,55016,-2456.28179930795431574,780.948373702433173094,-42492.7490657439120696,13514.5444982698900276
340,14,12,second,89,191,10000,3380,57123,-2599.660622837392566,827.423667820085256608,-44383.2029065743990941,14129.150449827000557
340,14,12,second,89,192,10000,3553,59623,-2710.79100346025052204,861.658131487909145108,-45903.9201384082116419,14595.2852595155709423
340,14,12,second,89,193,10000,3723,61713,-2840.42865051909802787,902.768719723207709649,-47539.2460899653888191,15112.8714186851229897
340,14,12,second,89,194,10000,3848,63148,-2915.73287197239915258,926.649134948123787581,-48281.0106574395831558,15346.0849826989488065
340,14,12,second,89,195,10000,3979,64495,-3006.28858131497645445,955.366089965427931929,-49151.2986851212044712,15622.0700346020912548
340,14,12,second,89,196,10000,4087,65723,-3095.89107266447399525,983.780761245707822127,-50215.8080276816617697,15956.6250519031236763
340,14,12,second,89,197,10000,4179,66681,-3162.61633218005727031,1004.9406228374056127,-50828.1701038062092266,16151.8239446366987977
340,14,12,second,89,198,10000,4279,67767,-3246.89564013855033409,1032.67432525955382516,-51824.1961245676138788,16474.7327335640438832
340,14,12,second,89,199,10000,4347,68283,-3303.15879307973727919,1049.50933702426164018,-52253.7011432526851422,16591.8018435986377881
340,14,12,second,89,200,10000,4363,68100,-3301.25235709357775704,1048.90476955021313188,-51887.6887252596498001,16474.725159861613065
340,14,12,second,89,201,10000,4440,68708,-3366.44401384099455754,1071.5925259515995549,-52454.8177162630527164,16685.7932179930648999
340,14,12,second,89,202,10000,4469,68825,-3379.2319723185055409,1076.65494809692881972,-52334.3035294118089951,16658.6541176470564096
340,14,12,second,89,203,10000,4443,68066,-3348.72899653995318658,1066.98186851215268689,-51541.3871280278108316,16405.1908650518853392
340,14,12,second,89,204,10000,4381,66917,-3315.52733564029313129,1054.43875432530012404,-51020.0020761246341863,16215.6788927335746848
340,14,12,second,89,205,10000,4351,66083,-3288.44110726658573185,1044.84207612460704695,-50426.1598615917610005,16015.2747404844467383
340,14,12,second,89,206,10000,4235,64182,-3223.22615916968788952,1023.15404844294391751,-49319.6473356400601915,15650.278754325261616
340,14,12,second,89,207,10000,4152,62798,-3189.46740484442216257,1011.44138408308106136,-48703.7201384083309676,15444.8852595155494782
340,14,12,second,89,208,10000,4017,60509,-3095.09882352952581641,981.51529411767990041,-47025.1032525950722629,14912.5635986159068125
340,14,12,second,89,209,10000,3868,58204,-2970.22726643607711594,941.916124567502606624,-45104.3689965397279593,14303.4618685120931332
340,14,12,second,89,210,10000,3696,55642,-2840.98574394470369953,901.938269896217889254,-43230.4907958476396743,13719.2902422145180026
340,14,12,second,89,211,10000,3533,52942,-2738.99141868516926479,869.593910034622695093,-41481.8928719721589005,13163.7691349481101497
340,14,12,second,89,212,10000,3358,50393,-2593.14906574396582073,823.344498269911809984,-39334.2927335638669319,12482.7238754325135233
340,14,12,second,89,213,10000,3197,47931,-2460.65176470587903168,781.32705882354048299,-37276.8521799306399771,11829.26283737023914
340,14,12,second,89,214,10000,2998,45124,-2312.90297577851606547,734.473079584781089579,-35155.9421453285031021,11156.6815224913316342
340,14,12,second,89,215,10000,2779,41872,-2140.37051903107931139,679.759723183391088241,-32632.2170242211577715,10357.3669204151992744
340,14,12,second,89,216,10000,2597,39283,-2022.17148788919530489,642.276539792383573513,-30864.3937716260697925,9797.76332179930250277
340,14,12,second,89,217,10000,2391,36360,-1863.93730103799271092,592.09743944635738444,-28703.4485813146675355,9112.4860899653940578
340,14,12,second,89,218,10000,2175,33275,-1703.79667820063104955,541.313771626282687066,-26433.8365397922061675,8392.74851211072382284
340,14,12,second,89,219,10000,1975,30374,-1562.72041522486006215,496.575778546696085414,-24389.1839446365702315,7744.34989619377211056
340,14,12,second,89,220,10000,1779,27516,-1421.64415224908907476,451.837785467114883886,-22343.5781314877858676,7095.64899653980137373
340,14,12,second,89,221,10000,1603,24965,-1282.47432525947715476,407.704359861582076974,-20306.5512802767516405,6449.66865051902459527
340,14,12,second,89,222,10000,1455,22787,-1171.5049134947771563,371.506712802761398962,-18607.7684429065411678,5900.88083044981976855
340,14,12,second,89,223,10000,1317,20750,-1067.0470588235023115,339.388235294113428608,-17057.1795155709151004,5429.3015916955027933
340,14,12,second,89,224,10000,1163,18508,-959.890519031120561522,304.39972318338959667,-15485.9795155709343817,4910.90159169550770457
340,14,12,second,89,225,10000,1042,16692,-869.334809688564860153,275.682768166090852446,-14038.9946020761453838,4452.03487889273765177
340,14,12,second,89,226,10000,937,15172,-784.498408304486360976,248.779515570936609947,-12792.1854671280470939,4056.64775086505005675
340,14,12,second,89,227,10000,839,13683,-700.615224913487395497,222.178546712804745766,-11483.417162629773884,3641.6121799307998117
340,14,12,second,89,228,10000,741,12188,-626.264221453283767005,198.600415224915138879,-10346.2280968858194683,3280.98768166090121667
340,14,12,second,89,229,10000,666,11038,-558.585743944636874403,177.138269896195112096,-9297.68830449828237761,2948.47557093425848507
340,14,12,second,89,230,10000,587,9818,-496.626574394466217655,157.48982698962043969,-8317.78020761246443726,2637.7278892733588691
340,14,12,second,89,231,10000,533,8978,-454.684982698964233805,144.1893425605545076,-7700.09494809688658279,2441.84802768166582609
340,14,12,second,89,232,10000,471,8023,-399.398339100347982367,126.656885813149429509,-6843.15197231835281855,2170.09494809688794703
340,14,12,second,89,233,10000,394,6753,-343.158477508652140386,108.822145328720111479,-5941.40775086506164371,1884.13453287197376085
340,14,12,second,89,234,10000,350,6054,-301.216885813150156537,95.5216608996541793886,-5252.23114186851671548,1665.58339100346188388
340,14,12,second,89,235,10000,307,5366,-269.760692041523668649,85.5462975778547303207,-4754.65134948096874723,1507.79128027681804269
340,14,12,second,89,236,10000,266,4685,-240.210934256056361846,76.1755017301037327115,-4233.24110726643721136,1342.44207612456852985
340,14,12,second,89,237,10000,228,4064,-205.895086505191102333,65.2932871972316064557,-3675.60858131487793798,1165.60608996539735926
340,14,12,second,89,238,10000,200,3652,-181.11141868512174824,57.4339100346018938126,-3300.0406920415202876,1046.50629757785486618
340,14,12,second,89,239,10000,179,3307,-161.093840830450346857,51.0859515570933027107,-2973.0869204152236307,942.822975778547629488
340,14,12,second,89,240,10000,154,2873,-139.16982698961976439,44.1334256055362743609,-2593.70615916954920976,822.514048442907210301
340,14,12,second,89,241,10000,124,2342,-112.479723183391229213,35.6694809688581528917,-2121.86325259515569996,672.883598615917094321
340,14,12,second,89,242,10000,105,2004,-94.3685813148790089144,29.9260899653979741686,-1801.58200692041486946,571.316262975778613509
340,14,12,second,89,243,10000,93,1797,-82.92996539792392241,26.2986851211073080492,-1602.35944636678118513,508.138961937716373995
340,14,12,second,89,244,10000,74,1438,-66.7252595155708831953,21.1598615916955310468,-1286.84429065743893261,408.083044982698936565
340,14,12,second,89,245,10000,58,1146,-53.3802076124567008719,16.9278892733564205741,-1054.25910034602088672,334.32581314878888179
340,14,12,second,89,246,10000,52,1036,-49.5673356401383671255,15.7187543252595318677,-987.533840830450230897,313.165951557093308111
340,14,12,second,89,247,10000,45,906,-42.8948096885812830692,13.6027681660899766314,-863.615501730104142553,273.869065743944531732
340,14,12,second,89,248,10000,39,788,-37.1755017301037824495,11.7890657439446435717,-751.135778546712913339,238.199584775086435684
340,14,12,second,89,249,10000,36,738,-34.3158477508650321397,10.8822145328719770419,-703.474878892733613611,223.085397923875433435
340,14,12,second,89,250,10000,32,654,-30.5029757785466983933,9.67307958477508833539,-623.404567474048462827,197.693564013840841653
340,14,12,second,89,251,10000,29,596,-27.6433217993079480834,8.76622837370242180555,-568.117923875432666136,180.161107266435976726
340,14,12,second,89,252,10000,25,517,-23.830449826989614337,7.55709342560553398727,-492.813702422145354376,156.280692041522485169
340,14,12,second,89,253,10000,18,370,-17.1579238754325302807,5.44110726643598496821,-352.690657439446340504,111.844982698961914025
340,14,12,second,89,254,10000,17,352,-16.2047058823529468441,5.13882352941176367978,-335.532733564013824434,106.403875432525936162
340,14,12,second,89,255,10000,14,300,-13.3450519031141912052,4.23197231833909981447,-285.965397923875457309,90.6851211072664398216
340,14,12,second,89,256,10000,13,278,-12.3918339100346059922,3.92968858131487808194,-264.994602076124635914,84.0348788927335590415
340,14,12,second,89,257,10000,11,233,-10.4853979238754355663,3.32512110726643550507,-222.099792387543260475,70.4321107266435859628
340,14,12,second,89,258,10000,10,215,-9.53217993079585035332,3.02283737024221421663,-204.941868512110715983,64.9910034602076081001
340,14,12,second,89,259,10000,8,177,-7.62574394463667992738,2.41826989619377163976,-168.719584775086531181,53.5042214532871938104
340,14,12,second,89,260,10000,7,157,-6.67252595155709471442,2.11598615916955035132,-149.655224913494834027,47.458546712802764489
340,14,12,second,89,261,10000,5,114,-4.76608996539792428848,1.51141868512110733036,-108.666851211072653882,34.460346020761242869
340,14,12,second,89,262,10000,4,91,-3.81287197231833907551,1.20913494809688581988,-86.7428373702422135239,27.5078200692041505704
340,14,12,second,89,263,10000,2,49,-1.90643598615916953776,0.60456747404844290994,-46.7076816608996523428,14.811903114186851127
340,14,12,second,89,264,10000,1,21,-0.953217993079584768878,0.30228373702422145497,-20.0175778546712805905,6.34795847750865060988
340,14,12,second,89,265,10000,1,22,-0.953217993079584768878,0.30228373702422145497,-20.9707958477508640271,6.65024221453287189831
340,14,12,second,89,266,10000,0,0,0,0,0,0
340,14,12,second,89,267,10000,0,0,0,0,0,0
340,14,12,second,89,268,10000,0,0,0,0,0,0
340,14,12,second,89,269,10000,0,0,0,0,0,0
340,14,12,second,89,270,10000,0,0,0,0,0,0
340,14,12,second,89,271,10000,0,0,0,0,0,0
340,14,12,second,89,272,10000,0,0,0,0,0,0
340,14,12,second,89,273,10000,0,0,0,0,0,0
340,14,12,second,89,274,10000,0,0,0,0,0,0
340,14,12,second,89,275,10000,0,0,0,0,0,0
340,14,12,second,89,276,10000,0,0,0,0,0,0
340,14,12,second,89,277,10000,0,0,0,0,0,0
340,14,12,second,89,278,10000,0,0,0,0,0,0
340,14,12,second,89,279,10000,0,0,0,0,0,0
340,14,12,second,89,280,10000,0,0,0,0,0,0
340,14,12,second,89,281,10000,0,0,0,0,0,0
340,14,12,second,89,282,10000,0,0,0,0,0,0
340,14,12,second,89,283,10000,0,0,0,0,0,0
340,14,12,second,89,284,10000,0,0,0,0,0,0
340,14,12,second,89,285,10000,0,0,0,0,0,0
340,14,12,second,89,286,10000,0,0,0,0,0,0
340,14,12,second,89,287,10000,0,0,0,0,0,0
340,14,12,second,89,288,10000,0,0,0,0,0,0
340,14,12,second,89,289,10000,0,0,0,0,0,0
340,14,12,second,89,290,10000,0,0,0,0,0,0
340,14,12,second,89,291,10000,0,0,0,0,0,0
340,14,12,second,89,292,10000,0,0,0,0,0,0
340,14,12,second,89,293,10000,0,0,0,0,0,0
340,14,12,second,89,294,10000,0,0,0,0,0,0
340,14,12,second,89,295,10000,0,0,0,0,0,0
340,14,12,second,89,296,10000,0,0,0,0,0,0
340,14,12,second,89,297,10000,0,0,0,0,0,0
340,14,12,second,89,298,10000,0,0,0,0,0,0
340,14,12,second,89,299,10000,0,0,0,0,0,0
340,14,12,second,89,300,10000,0,0,0,0,0,0
340,14,12,second,89,301,10000,0,0,0,0,0,0
340,14,12,second,89,302,10000,0,0,0,0,0,0
340,14,12,second,89,303,10000,0,0,0,0,0,0
340,14,12,second,89,304,10000,0,0,0,0,0,0
340,14,12,second,89,305,10000,0,0,0,0,0,0
340,14,12,second,89,306,10000,0,0,0,0,0,0
340,14,12,second,89,307,10000,0,0,0,0,0,0
340,14,12,second,89,308,10000,0,0,0,0,0,0
340,14,12,second,89,309,10000,0,0,0,0,0,0
340,14,12,second,89,310,10000,0,0,0,0,0,0
340,14,12,second,89,311,10000,0,0,0,0,0,0
340,14,12,second,89,312,10000,0,0,0,0,0,0
340,14,12,second,89,313,10000,0,0,0,0,0,0
340,14,12,second,89,314,10000,0,0,0,0,0,0
340,14,12,second,89,315,10000,0,0,0,0,0,0
340,14,12,second,89,316,10000,0,0,0,0,0,0
340,14,12,second,89,317,10000,0,0,0,0,0,0
340,14,12,second,89,318,10000,0,0,0,0,0,0
340,14,12,second,89,319,10000,0,0,0,0,0,0
340,14,12,second,89,320,10000,0,0,0,0,0,0
340,14,12,second,89,321,10000,0,0,0,0,0,0
340,14,12,second,89,322,10000,0,0,0,0,0,0
340,14,12,second,89,323,10000,0,0,0,0,0,0
340,14,12,second,89,324,10000,0,0,0,0,0,0
340,14,12,second,89,325,10000,0,0,0,0,0,0
340,14,12,second,89,326,10000,0,0,0,0,0,0
340,14,12,second,89,327,10000,0,0,0,0,0,0
340,14,12,second,89,328,10000,0,0,0,0,0,0
340,14,12,second,89,329,10000,0,0,0,0,0,0
340,14,12,second,89,330,10000,0,0,0,0,0,0
340,14,12,second,89,331,10000,0,0,0,0,0,0
340,14,12,second,89,332,10000,0,0,0,0,0,0
340,14,12,second,89,333,10000,0,0,0,0,0,0
340,14,12,second,89,334,10000,0,0,0,0,0,0
340,14,12,second,89,335,10000,0,0,0,0,0,0
340,14,12,second,89,336,10000,0,0,0,0,0,0
340,14,12,second,89,337,10000,0,0,0,0,0,0
340,14,12,second,89,338,10000,0,0,0,0,0,0
340,14,12,second,89,339,10000,0,0,0,0,0,0
340,14,12,second,89,340,10000,0,0,0,0,0,0
340,18,4,first,90,0,10000,0,0,0,0,0,0
