n,a,b,orientation,batch,k,samples,sum_rank1,sum_rank1_s,sum_line4_re,sum_line4_im,sum_line4_s_re,sum_line4_s_im
260,16,2,first,83,216,10000,0,0,0,0,0,0
260,16,2,first,83,217,10000,0,0,0,0,0,0
260,16,2,first,83,218,10000,0,0,0,0,0,0
260,16,2,first,83,219,10000,0,0,0,0,0,0
260,16,2,first,83,220,10000,0,0,0,0,0,0
260,16,2,first,83,221,10000,0,0,0,0,0,0
260,16,2,first,83,222,10000,0,0,0,0,0,0
260,16,2,first,83,223,10000,0,0,0,0,0,0
260,16,2,first,83,224,10000,0,0,0,0,0,0
260,16,2,first,83,225,10000,0,0,0,0,0,0
260,16,2,first,83,226,10000,0,0,0,0,0,0
260,16,2,first,83,227,10000,0,0,0,0,0,0
260,16,2,first,83,228,10000,0,0,0,0,0,0
260,16,2,first,83,229,10000,0,0,0,0,0,0
260,16,2,first,83,230,10000,0,0,0,0,0,0
260,16,2,first,83,231,10000,0,0,0,0,0,0
260,16,2,first,83,232,10000,0,0,0,0,0,0
260,16,2,first,83,233,10000,0,0,0,0,0,0
260,16,2,first,83,234,10000,0,0,0,0,0,0
260,16,2,first,83,235,10000,0,0,0,0,0,0
260,16,2,first,83,236,10000,0,0,0,0,0,0
260,16,2,first,83,237,10000,0,0,0,0,0,0
260,16,2,first,83,238,10000,0,0,0,0,0,0
260,16,2,first,83,239,10000,0,0,0,0,0,0
260,16,2,first,83,240,10000,0,0,0,0,0,0
260,16,2,first,83,241,10000,0,0,0,0,0,0
260,16,2,first,83,242,10000,0,0,0,0,0,0
260,16,2,first,83,243,10000,0,0,0,0,0,0
260,16,2,first,83,244,10000,0,0,0,0,0,0
260,16,2,first,83,245,10000,0,0,0,0,0,0
260,16,2,first,83,246,10000,0,0,0,0,0,0
260,16,2,first,83,247,10000,0,0,0,0,0,0
260,16,2,first,83,248,10000,0,0,0,0,0,0
260,16,2,first,83,249,10000,0,0,0,0,0,0
260,16,2,first,83,250,10000,0,0,0,0,0,0
260,16,2,first,83,251,10000,0,0,0,0,0,0
260,16,2,first,83,252,10000,0,0,0,0,0,0
260,16,2,first,83,253,10000,0,0,0,0,0,0
260,16,2,first,83,254,10000,0,0,0,0,0,0
260,16,2,first,83,255,10000,0,0,0,0,0,0
260,16,2,first,83,256,10000,0,0,0,0,0,0
260,16,2,first,83,257,10000,0,0,0,0,0,0
260,16,2,first,83,258,10000,0,0,0,0,0,0
260,16,2,first,83,259,10000,0,0,0,0,0,0
260,16,2,first,83,260,10000,0,0,0,0,0,0
260,14,8,second,83,0,10000,0,0,0,0,0,0
260,14,8,second,83,1,10000,0,0,0,0,0,0
260,14,8,second,83,2,10000,0,0,0,0,0,0
260,14,8,second,83,3,10000,0,0,0,0,0,0
260,14,8,second,83,4,10000,0,0,0,0,0,0
260,14,8,second,83,5,10000,0,0,0,0,0,0
260,14,8,second,83,6,10000,0,0,0,0,0,0
260,14,8,second,83,7,10000,0,0,0,0,0,0
260,14,8,second,83,8,10000,0,0,0,0,0,0
260,14,8,second,83,9,10000,0,0,0,0,0,0
260,14,8,second,83,10,10000,0,0,0,0,0,0
260,14,8,second,83,11,10000,0,0,0,0,0,0
260,14,8,second,83,12,10000,0,0,0,0,0,0
260,14,8,second,83,13,10000,0,0,0,0,0,0
260,14,8,second,83,14,10000,0,0,0,0,0,0
260,14,8,second,83,15,10000,0,0,0,0,0,0
260,14,8,second,83,16,10000,0,0,0,0,0,0
260,14,8,second,83,17,10000,0,0,0,0,0,0
260,14,8,second,83,18,10000,0,0,0,0,0,0
260,14,8,second,83,19,10000,0,0,0,0,0,0
260,14,8,second,83,20,10000,0,0,0,0,0,0
260,14,8,second,83,21,10000,0,0,0,0,0,0
260,14,8,second,83,22,10000,0,0,0,0,0,0
260,14,8,second,83,23,10000,0,0,0,0,0,0
260,14,8,second,83,24,10000,0,0,0,0,0,0
260,14,8,second,83,25,10000,0,0,0,0,0,0
260,14,8,second,83,26,10000,0,0,0,0,0,0
260,14,8,second,83,27,10000,0,0,0,0,0,0
260,14,8,second,83,28,10000,0,0,0,0,0,0
260,14,8,second,83,29,10000,0,0,0,0,0,0
260,14,8,second,83,30,10000,0,0,0,0,0,0
260,14,8,second,83,31,10000,0,0,0,0,0,0
260,14,8,second,83,32,10000,0,0,0,0,0,0
260,14,8,second,83,33,10000,0,0,0,0,0,0
260,14,8,second,83,34,10000,0,0,0,0,0,0
260,14,8,second,83,35,10000,0,0,0,0,0,0
260,14,8,second,83,36,10000,0,0,0,0,0,0
260,14,8,second,83,37,10000,0,0,0,0,0,0
260,14,8,second,83,38,10000,0,0,0,0,0,0
260,14,8,second,83,39,10000,0,0,0,0,0,0
260,14,8,second,83,40,10000,0,0,0,0,0,0
260,14,8,second,83,41,10000,0,0,0,0,0,0
260,14,8,second,83,42,10000,0,0,0,0,0,0
260,14,8,second,83,43,10000,0,0,0,0,0,0
260,14,8,second,83,44,10000,0,0,0,0,0,0
260,14,8,second,83,45,10000,0,0,0,0,0,0
260,14,8,second,83,46,10000,0,0,0,0,0,0
260,14,8,second,83,47,10000,0,0,0,0,0,0
260,14,8,second,83,48,10000,0,0,0,0,0,0
260,14,8,second,83,49,10000,0,0,0,0,0,0
260,14,8,second,83,50,10000,0,0,0,0,0,0
260,14,8,second,83,51,10000,0,0,0,0,0,0
260,14,8,second,83,52,10000,0,0,0,0,0,0
260,14,8,second,83,53,10000,0,0,0,0,0,0
260,14,8,second,83,54,10000,0,0,0,0,0,0
260,14,8,second,83,55,10000,0,0,0,0,0,0
260,14,8,second,83,56,10000,0,0,0,0,0,0
260,14,8,second,83,57,10000,0,0,0,0,0,0
260,14,8,second,83,58,10000,0,0,0,0,0,0
260,14,8,second,83,59,10000,0,0,0,0,0,0
260,14,8,second,83,60,10000,0,0,0,0,0,0
260,14,8,second,83,61,10000,0,0,0,0,0,0
260,14,8,second,83,62,10000,0,0,0,0,0,0
260,14,8,second,83,63,10000,0,0,0,0,0,0
260,14,8,second,83,64,10000,0,0,0,0,0,0
260,14,8,second,83,65,10000,0,0,0,0,0,0
260,14,8,second,83,66,10000,0,0,0,0,0,0
260,14,8,second,83,67,10000,0,0,0,0,0,0
260,14,8,second,83,68,10000,0,0,0,0,0,0
260,14,8,second,83,69,10000,0,0,0,0,0,0
260,14,8,second,83,70,10000,0,0,0,0,0,0
260,14,8,second,83,71,10000,0,0,0,0,0,0
260,14,8,second,83,72,10000,0,0,0,0,0,0
260,14,8,second,83,73,10000,0,0,0,0,0,0
260,14,8,second,83,74,10000,0,0,0,0,0,0
260,14,8,second,83,75,10000,0,0,0,0,0,0
260,14,8,second,83,76,10000,0,0,0,0,0,0
260,14,8,second,83,77,10000,0,0,0,0,0,0
260,14,8,second,83,78,10000,0,0,0,0,0,0
260,14,8,second,83,79,10000,0,0,0,0,0,0
260,14,8,second,83,80,10000,0,0,0,0,0,0
260,14,8,second,83,81,10000,0,0,0,0,0,0
260,14,8,second,83,82,10000,0,0,0,0,0,0
260,14,8,second,83,83,10000,0,0,0,0,0,0
260,14,8,second,83,84,10000,0,0,0,0,0,0
260,14,8,second,83,85,10000,0,0,0,0,0,0
260,14,8,second,83,86,10000,0,0,0,0,0,0
260,14,8,second,83,87,10000,0,0,0,0,0,0
260,14,8,second,83,88,10000,0,0,0,0,0,0
260,14,8,second,83,89,10000,0,0,0,0,0,0
260,14,8,second,83,90,10000,0,0,0,0,0,0
260,14,8,second,83,91,10000,0,0,0,0,0,0
260,14,8,second,83,92,10000,1,24,-0.484497041420118346178,0.874792899408283974871,-11.6279289940828398642,20.9950295857988145087
260,14,8,second,83,93,10000,1,24,-0.484497041420118346178,0.874792899408283974871,-11.6279289940828398642,20.9950295857988145087
260,14,8,second,83,94,10000,1,24,-0.484497041420118346178,0.874792899408283974871,-11.6279289940828398642,20.9950295857988145087
260,14,8,second,83,95,10000,1,24,-0.484497041420118346178,0.874792899408283974871,-11.6279289940828398642,20.9950295857988145087
260,14,8,second,83,96,10000,1,23,-0.484497041420118346178,0.874792899408283974871,-11.1434319526627216845,20.1202366863905304228
260,14,8,second,83,97,10000,1,23,-0.484497041420118346178,0.874792899408283974871,-11.1434319526627216845,20.1202366863905304228
260,14,8,second,83,98,10000,1,24,-0.484497041420118346178,0.874792899408283974871,-11.6279289940828398642,20.9950295857988145087
260,14,8,second,83,99,10000,3,77,-1.45349112426035498302,2.62437869822485181359,-37.3062721893491158198,67.3590532544378675084
260,14,8,second,83,100,10000,6,153,-2.90698224852070996604,5.24875739644970362718,-74.1280473372781045782,133.843313609467458036
260,14,8,second,83,101,10000,8,212,-3.87597633136094632533,6.99834319526627179897,-102.713372781065089612,185.456094674556197788
260,14,8,second,83,102,10000,11,282,-5.32946745562130086427,9.62272189349112316847,-136.628165680473387056,246.691597633136041168
260,14,8,second,83,103,10000,11,280,-5.32946745562130086427,9.62272189349112316847,-135.659171597633132933,244.942011834319487207
260,14,8,second,83,104,10000,13,330,-6.29846153846153722355,11.3723076923076913403,-159.884023668639059679,288.681656804733677291
260,14,8,second,83,105,10000,16,407,-7.75195266272189176249,13.9966863905325435979,-197.190295857988189709,356.040710059171544799
260,14,8,second,83,106,10000,18,456,-8.72094674556212900995,15.7462721893491117697,-220.930650887573960972,398.905562130177486324
260,14,8,second,83,107,10000,18,454,-8.72094674556212900995,15.7462721893491117697,-219.961656804733763693,397.155976331360989207
260,14,8,second,83,108,10000,18,448,-8.72094674556212900995,15.7462721893491117697,-217.054674556212972902,391.90721893491127048
260,14,8,second,83,109,10000,21,528,-10.1744378698224835489,18.3706508875739622511,-255.814437869822455696,461.890650887573997352
260,14,8,second,83,110,10000,23,571,-11.1434319526627199082,20.1202366863905304228,-276.647810650887606698,499.506745562130106464
260,14,8,second,83,111,10000,26,643,-12.5969230769230744471,22.7446153846153826805,-311.531597633136129843,562.491834319526560648
260,14,8,second,83,112,10000,32,765,-14.5349112426035471657,26.2437869822485190241,-350.291360946745555793,632.475266272189173833
260,14,8,second,83,113,10000,38,898,-17.4418934911242615726,31.4925443786982235395,-415.698461538461458531,750.572307692307504112
260,14,8,second,83,114,10000,48,1129,-22.2868639053254611326,40.2404733727810608457,-527.617278106508820201,952.649467455621106637
260,14,8,second,83,115,10000,58,1334,-27.1318343195266606926,48.9884023668639017046,-627.908165680473075554,1133.73159763313606163
260,14,8,second,83,116,10000,62,1395,-29.0698224852071405166,52.4875739644970380482,-657.462485207100485241,1187.09396449704127008
260,14,8,second,83,117,10000,75,1661,-34.3992899408284600327,62.110295857988162993,-763.082840236685910895,1377.79881656804718659
260,14,8,second,83,118,10000,84,1806,-38.7597633136095396367,69.9834319526626700281,-834.303905325443452057,1506.39337278106495432
260,14,8,second,83,119,10000,102,2155,-46.5117159763314589327,83.9801183431951017155,-983.044497041419845118,1774.95479289940840317
260,14,8,second,83,120,10000,122,2534,-57.1706508875740979647,103.225562130177195286,-1183.14177514792777401,2136.24426035502938248
260,14,8,second,83,121,10000,144,2916,-65.891597633136228751,118.971834319526180934,-1333.33585798816443457,2407.43005917159780438
260,14,8,second,83,122,10000,172,3450,-75.5815384615384857625,136.467692307691720544,-1523.25869822484969518,2750.34887573964351759
260,14,8,second,83,123,10000,212,4192,-93.0234319526625483832,167.96023668638969184,-1840.11976331360529002,3322.46343195266172188
260,14,8,second,83,124,10000,242,4716,-106.589349112425708199,192.454437869821447293,-2077.52331360946209315,3751.11195266272352455
260,14,8,second,83,125,10000,289,5547,-127.422721893490560774,230.070532544377357453,-2448.16355029585929515,4420.32852071005981998
260,14,8,second,83,126,10000,332,6222,-147.287100591715756082,265.937041420117054713,-2767.44710059172348338,4996.81704142011494696
260,14,8,second,83,127,10000,387,7134,-169.089467455621473846,305.302721893490797811,-3123.06792899409538222,5638.9150295857934907
260,14,8,second,83,128,10000,453,8158,-199.128284023669351654,359.539881656805732746,-3598.84402366866061129,6497.96165680472222448
260,14,8,second,83,129,10000,518,9173,-221.899644970415323542,400.655147928996086648,-3966.57727810653705092,7161.92946745561039279
260,14,8,second,83,130,10000,597,10436,-256.298934911244316481,462.765443786985770203,-4515.51242603552600485,8153.06982248520034773
260,14,8,second,83,131,10000,692,11936,-293.605207100594100211,530.124497041424092458,-5100.7848520710322191,9209.81964497041190043
260,14,8,second,83,132,10000,804,13628,-338.178934911245789863,610.605443786982959864,-5781.98769230771176808,10439.7784615384571225
260,14,8,second,83,133,10000,932,15451,-391.47360946745976662,706.832662721890301327,-6547.97751479290946008,11822.8260355029615312
260,14,8,second,83,134,10000,1067,17380,-450.097751479295141053,812.682603550288376937,-7404.08378698224441905,13368.5850887573869841
260,14,8,second,83,135,10000,1234,19748,-517.442840236692745748,934.278816568034926604,-8346.91502958578712423,15070.9320710059018893
260,14,8,second,83,136,10000,1395,21892,-574.128994082847611935,1036.62958579880000798,-9073.66059171595952648,16383.1214201183429395
260,14,8,second,83,137,10000,1586,24467,-651.164023668647814702,1175.72165680471152882,-10164.2634319526041509,18352.2802366863943462
260,14,8,second,83,138,10000,1780,27050,-724.807573964507128039,1308.69017751476530975,-11113.393136094622605,20065.999526627263549
260,14,8,second,83,139,10000,1991,29775,-806.687573964508601421,1456.53017751475931618,-12189.4610650886861549,22008.9145562130543112
260,14,8,second,83,140,10000,2203,32290,-878.393136094687406512,1585.99952662718010288,-12988.3966863904552156,23451.4480473373514542
260,14,8,second,83,141,10000,2394,34585,-944.769230769244813928,1705.84615384611015543,-13799.9292307691539463,24916.726153846255329
260,14,8,second,83,142,10000,2622,37246,-1016.95282366865444601,1838.16005680468470018,-14607.0301727809710428,26395.7984946746437345
260,14,8,second,83,143,10000,2848,39625,-1109.00726153847858768,2004.37070769225192635,-15565.3717869821084605,28124.1690887575023226
260,14,8,second,83,144,10000,3074,42050,-1185.55779408285866339,2142.58798579877975499,-16372.0593609465831832,29580.6992662723241665
260,14,8,second,83,145,10000,3325,44618,-1270.34477633138089914,2295.67674319526304316,-17185.5363597631258017,31047.5067834321016562
260,14,8,second,83,146,10000,3581,47388,-1352.70927337280249958,2444.39153609470395168,-18081.8558863902981102,32665.8736473375320202
260,14,8,second,83,147,10000,3770,49194,-1428.77530887576244822,2581.73402130183467307,-18838.1493017749126011,34033.3951242606417509
260,14,8,second,83,148,10000,4002,51630,-1512.10880000002430279,2732.19840000009253345,-19717.5178982246034138,35619.1744757399792434
260,14,8,second,83,149,10000,4181,53239,-1586.72781065091317032,2864.94674556225163542,-20424.9417751476867124,36878.6442603553150548
260,14,8,second,83,150,10000,4362,55051,-1644.38295857990829063,2969.04710059186027138,-20990.8343195263514644,37900.4023668641748372
260,14,8,second,83,151,10000,4508,56210,-1684.11171597635870967,3040.78011834335529784,-21242.2882840233651223,38354.4198816571151838
260,14,8,second,83,152,10000,4593,56739,-1728.20094674559027226,3120.38627218952660769,-21621.6494674552377546,39039.3827218940350576
260,14,8,second,83,153,10000,4618,56603,-1735.46840236689217818,3133.50816568065374668,-21590.6416568044151063,38983.395976331717975
260,14,8,second,83,154,10000,4611,56076,-1729.3895857988447915,3120.5510059173375339,-21422.1207100588289904,38665.2497041423484916
260,14,8,second,83,155,10000,4601,55534,-1731.10792899411103463,3125.63502958597746328,-21280.0790532540340791,38422.6537278109899489
260,14,8,second,83,156,10000,4513,54044,-1700.10011834322290269,3069.64828402383500361,-20751.9772781061947171,37469.1294674558448605
260,14,8,second,83,157,10000,4437,52867,-1663.27834319529324603,3003.16402366879083274,-20165.251360946407658,36409.7552662725211121
260,14,8,second,83,158,10000,4334,51392,-1641.47597633138752826,2963.79834319540941578,-19780.0762130174480262,35714.2949112428395892
260,14,8,second,83,159,10000,4166,49232,-1567.83242603552821492,2830.82982248532107405,-18868.2527810647989099,34067.9346745565271704
260,14,8,second,83,160,10000,3952,46548,-1496.12686390534940983,2701.36047337286663605,-17918.6385798813935253,32353.3405917162453989
260,14,8,second,83,161,10000,3754,44117,-1439.92520710061467071,2599.88449704148342789,-17223.3853254435125564,31098.0127810652666085
260,14,8,second,83,162,10000,3526,41462,-1366.28165680475535737,2466.91597633139508616,-16295.5734911240524525,29422.7843786983903556
260,14,8,second,83,163,10000,3326,39128,-1287.79313609469477342,2325.19952662722198511,-15318.8274556211163144,27659.2018934912193799
260,14,8,second,83,164,10000,3104,36614,-1197.67668639055113999,2162.48804733724546168,-14311.0736094672793115,25839.6326627219605143
260,14,8,second,83,165,10000,2844,33566,-1105.13128520711757119,1997.37236449698593788,-13223.3195550294440181,23893.4504520710761426
260,14,8,second,83,166,10000,2603,30906,-1011.62335621303304833,1828.53733491119396604,-12222.3486674555078935,22086.1283218935532204
260,14,8,second,83,167,10000,2329,27865,-906.971995266285603066,1639.58206863901227734,-11008.2055479289083451,19891.9275550295533321
260,14,8,second,83,168,10000,2094,25132,-822.185013017763367316,1486.49331124256877956,-10008.6881514792294183,18087.229803550257202
260,14,8,second,83,169,10000,1872,22594,-741.758504142022275119,1341.27768994079951881,-9076.993874556157607,16406.9728189348570595
260,14,8,second,83,170,10000,1678,20497,-676.835900591725248887,1224.05544142009421194,-8379.32460118337075983,15145.3012828401970182
260,14,8,second,83,171,10000,1495,18411,-605.614835502966570857,1095.4608852070816738,-7562.95355266269780259,13669.3054863905072125
260,14,8,second,83,172,10000,1333,16628,-547.475190532551323486,990.485737278091846747,-6912.75205680471935921,12497.3031763313338161
260,14,8,second,83,173,10000,1159,14579,-480.136568047343018861,866.91976331359978758,-6100.30224852071114583,11014.5173964496625558
260,14,8,second,83,174,10000,998,12613,-418.60544378698688206,755.821065088752220618,-5350.30082840238355857,9660.3379881656546786
260,14,8,second,83,175,10000,869,11024,-367.73325443787354061,663.967810650886121948,-4706.40426035505879554,8497.73822485204618715
260,14,8,second,83,176,10000,733,9401,-314.438579881659563853,567.740591715978780485,-4073.16662721897273514,7354.38390532543508016
260,14,8,second,83,177,10000,621,7997,-268.895857988167620078,485.510059171601710659,-3496.61514792902244153,6313.38035502957973222
260,14,8,second,83,178,10000,535,7032,-235.950059171599008323,426.024142011836943311,-3118.22295857990320656,5630.16710059171509783
260,14,8,second,83,179,10000,456,6034,-198.643786982249224593,358.665088757397427344,-2649.22982248521884685,4783.36757396449411317
260,14,8,second,83,180,10000,398,5336,-174.418934911242871522,314.925443786982157235,-2358.53159763314351949,4258.491834319530426
260,14,8,second,83,181,10000,337,4581,-147.771597633135883143,266.811834319525360115,-2027.62011834319582704,3661.00828402366823866
260,14,8,second,83,182,10000,275,3779,-120.639763313608980866,217.823431952661479727,-1679.75124260355141814,3032.90698224851939813
260,14,8,second,83,183,10000,230,3201,-100.775384615384353992,181.956923076922123528,-1415.21585798816568058,2555.27005917159613091
260,14,8,second,83,184,10000,193,2725,-84.7869822485206299234,153.088757396448983172,-1206.88213017751468215,2179.10911242603515348
260,14,8,second,83,185,10000,152,2168,-66.8605917159764544522,120.721420118342734895,-966.087100591715966402,1744.33704142011788463
260,14,8,second,83,186,10000,126,1822,-54.2636686390533782287,97.976804733727533403,-800.389112426035808312,1445.1578698224850541
