n,a,b,orientation,batch,samples,k,sum_q,sum_q2,sum_gate01,sum_gate12,sum_inactive_gate01,sum_inactive_gate12,sum_active_S,sum_active_D,sum_inactive_S,sum_inactive_D,sum_site_S,sum_site_D,sum_J_S_re,sum_J_S_im,sum_J_D_re,sum_J_D_im,sum_q_J_D_re,sum_q_J_D_im,sum_O_ext,sum_O_ext2,sum_O_near,sum_O_near2,sum_O_ext_O_near,sum_O_ext_J_S_re,sum_O_ext_J_S_im,sum_O_ext_J_D_re,sum_O_ext_J_D_im,sum_O_near_J_S_re,sum_O_near_J_S_im,sum_O_near_J_D_re,sum_O_near_J_D_im,sum_J_D_conj_J_S_re,sum_J_D_conj_J_S_im,sum_abs_J_S2,sum_local_S,sum_local_D,sum_O_sep_axis,sum_O_sep_diagonal,sum_O_sep4,sum_O_sep4_2,sum_O_sep_axis_internal_h4,sum_O_sep_diagonal_internal_h4,sum_O_sep4_J_S_re,sum_O_sep4_J_S_im,sum_O_sep4_J_D_re,sum_O_sep4_J_D_im,sum_W_line_re,sum_W_line_im,sum_abs_W_line2,sum_W_line_conj_J_S_re,sum_W_line_conj_J_S_im,sum_O_ext_W_line_re,sum_O_ext_W_line_im,sum_O_near_W_line_re,sum_O_near_W_line_im,sum_O_sep4_W_line_re,sum_O_sep4_W_line_im,sum_F3_H,sum_F3_D,sum_F3_H2,sum_F3_D2,sum_F3_H_D,sum_F3_H_W_line_re,sum_F3_H_W_line_im,sum_F3_D_W_line_re,sum_F3_D_W_line_im,sum_F3_H_J_S_re,sum_F3_H_J_S_im,sum_F3_D_J_S_re,sum_F3_D_J_S_im
325,18,1,second,13,1000,224,963,963,0,5,5,0,505,505,505,-505,505,505,295.564487573964497041,66.7130698224852071006,295.564487573964497041,66.7130698224852071006,0,0,-11506,145286,-5148,41086,59552,-2955.64487573964497041,-667.130698224852071006,-2955.64487573964497041,-667.130698224852071006,-2561.55889230769230769,-578.179938461538461538,-2561.55889230769230769,-578.179938461538461538,51005,0,51005,101,101,146,160,-14,254,21,23,98.5214958579881656805,22.2376899408284023669,98.5214958579881656805,22.2376899408284023669,34.1411124260355029586,7.70613017751479289941,37,505,0,-314.098234319526627219,-70.8963976331360946746,-213.625817751479289941,-48.218357396449704142,-4.87730177514792899408,-1.1008757396449704142,35,-1,37,1,1,36.0920331360946745562,8.14648047337278106509,0.975460355029585798817,0.22017514792899408284,492.607479289940828402,111.188449704142011834,98.5214958579881656805,22.2376899408284023669
325,18,1,second,13,1000,225,968,968,0,5,5,0,500,500,500,-500,500,500,487.730177514792899408,110.08757396449704142,487.730177514792899408,110.08757396449704142,0,0,-11970,156352,-5282,41118,63445,-4292.02556213017751479,-968.770650887573964497,-4292.02556213017751479,-968.770650887573964497,-585.27621301775147929,-132.105088757396449704,-585.27621301775147929,-132.105088757396449704,50000,0,50000,-100,-100,146,176,-30,282,-28,31,-97.5460355029585798817,-22.017514792899408284,-97.5460355029585798817,-22.017514792899408284,31.2147313609467455621,7.04560473372781065089,32,500,0,-295.564487573964497041,-66.7130698224852071006,-160.950958579881656805,-36.3288994082840236686,-4.87730177514792899408,-1.1008757396449704142,32,0,32,0,0,31.2147313609467455621,7.04560473372781065089,0,0,487.730177514792899408,110.08757396449704142,0,0
325,18,1,second,13,1000,226,973,973,0,4,4,0,396,396,396,-396,396,396,386.282300591715976331,87.1893585798816568047,386.282300591715976331,87.1893585798816568047,0,0,-12416,166996,-5164,40216,64946,-4538.81703195266272189,-1024.47496331360946746,-4538.81703195266272189,-1024.47496331360946746,-1158.84690177514792899,-261.568075739644970414,-1158.84690177514792899,-261.568075739644970414,39204,0,39204,99,99,137,169,-32,262,18,19,-193.141150295857988166,-43.5946792899408284024,-193.141150295857988166,-43.5946792899408284024,26.337429585798816568,5.94472899408284023669,27,396,0,-264.349756213017751479,-59.6674650887573964497,-147.294513609467455621,-33.2464473372781065089,-3.90184142011834319527,-0.880700591715976331361,27,0,27,0,0,26.337429585798816568,5.94472899408284023669,0,0,386.282300591715976331,87.1893585798816568047,0,0
325,18,1,second,13,1000,227,977,977,0,3,3,0,294,294,294,-294,294,294,286.785344378698224852,64.731493491124260355,286.785344378698224852,64.731493491124260355,0,0,-12831,177405,-5447,43385,70812,-2007.49741065088757396,-453.120454437869822485,-2007.49741065088757396,-453.120454437869822485,-860.356033136094674556,-194.194480473372781065,-860.356033136094674556,-194.194480473372781065,28812,0,28812,98,98,155,166,-11,275,21,26,95.595114792899408284,21.5771644970414201183,95.595114792899408284,21.5771644970414201183,22.4355881656804733728,5.06402840236686390533,23,294,-9.24446373305873209467e-33,-221.429500591715976331,-49.9797585798816568047,-111.202480473372781065,-25.0999668639053254438,0.975460355029585798817,0.22017514792899408284,23,0,23,0,0,22.4355881656804733728,5.06402840236686390533,0,0,286.785344378698224852,64.731493491124260355,0,0
325,18,1,second,13,1000,228,980,980,0,3,3,0,291,291,291,-291,291,291,283.858963313609467456,64.0709680473372781065,283.858963313609467456,64.0709680473372781065,0,0,-13283,189185,-5555,44875,74503,-2649.35032426035502959,-597.995701775147928994,-2649.35032426035502959,-597.995701775147928994,-567.717926627218934911,-128.141936094674556213,-567.717926627218934911,-128.141936094674556213,28227,0,28227,291,291,145,165,-20,268,10,3,94.6196544378698224852,21.3569893491124260355,94.6196544378698224852,21.3569893491124260355,19.5092071005917159763,4.4035029585798816568,20,291,0,-204.846674556213017751,-46.2367810650887573964,-90.7178130177514792899,-20.4762887573964497041,-0.975460355029585798817,-0.22017514792899408284,20,0,20,0,0,19.5092071005917159763,4.4035029585798816568,0,0,283.858963313609467456,64.0709680473372781065,0,0
325,18,1,second,13,1000,229,983,983,0,2,2,0,192,192,192,-192,192,192,187.288388165680473373,42.2736284023668639053,187.288388165680473373,42.2736284023668639053,0,0,-13724,201296,-5945,48999,82661,-2622.03743431952662722,-591.830797633136094675,-2622.03743431952662722,-591.830797633136094675,-1123.73032899408284024,-253.641770414201183432,-1123.73032899408284024,-253.641770414201183432,18432,0,18432,0,0,147,133,14,238,15,22,0,0,0,0,16.5828260355029585799,3.74297751479289940828,17,192,0,-181.43562603550295858,-40.9525775147928994083,-97.5460355029585798817,-22.017514792899408284,-0.975460355029585798817,-0.22017514792899408284,17,0,17,0,0,16.5828260355029585799,3.74297751479289940828,0,0,187.288388165680473373,42.2736284023668639053,0,0
325,18,1,second,13,1000,230,985,985,0,2,2,0,190,190,190,-190,190,190,185.337467455621301775,41.8332781065088757396,185.337467455621301775,41.8332781065088757396,0,0,-14134,212410,-5783,48553,83415,-1760.70594082840236686,-397.416142011834319527,-1760.70594082840236686,-397.416142011834319527,-648.681136094674556213,-146.416473372781065089,-648.681136094674556213,-146.416473372781065089,18050,0,18050,-95,-95,159,164,-5,277,12,28,0,0,0,0,14.6319053254437869822,3.3026272189349112426,15,190,0,-155.098196449704142012,-35.0078485207100591716,-53.6503195266272189349,-12.1096331360946745562,1.92592994438723585306e-34,4.81482486096808963264e-35,15,0,15,0,0,14.6319053254437869822,3.3026272189349112426,0,0,185.337467455621301775,41.8332781065088757396,0,0
325,18,1,second,13,1000,231,987,987,0,3,3,0,282,282,282,-282,282,282,275.079820118343195266,62.0893917159763313609,275.079820118343195266,62.0893917159763313609,0,0,-14529,223569,-5891,49005,85806,-3484.34438816568047337,-786.465628402366863905,-3484.34438816568047337,-786.465628402366863905,-733.54618698224852071,-165.571711242603550296,-733.54618698224852071,-165.571711242603550296,26508,0,26508,0,0,134,148,-14,244,27,7,0,0,0,0,12.6809846153846153846,2.86227692307692307692,13,282,0,-140.46629112426035503,-31.705221301775147929,-74.1349869822485207101,-16.7333112426035502959,0,0,13,0,13,0,0,12.6809846153846153846,2.86227692307692307692,0,0,275.079820118343195266,62.0893917159763313609,0,0
325,18,1,second,13,1000,232,990,990,0,1,1,0,93,93,93,-93,93,93,90.7178130177514792899,20.4762887573964497041,90.7178130177514792899,20.4762887573964497041,0,0,-14934,235586,-6128,51924,92309,-816.460317159763313609,-184.286598816568047337,-816.460317159763313609,-184.286598816568047337,-272.15343905325443787,-61.4288662721893491124,-272.15343905325443787,-61.4288662721893491124,8649,0,8649,-93,-93,142,153,-11,257,-16,-3,0,0,0,0,9.75460355029585798817,2.2017514792899408284,10,93,-3.08148791101957736489e-33,-103.398797633136094675,-23.3385656804733727811,-49.7484781065088757396,-11.2289325443786982249,-0.975460355029585798817,-0.22017514792899408284,10,0,10,0,0,9.75460355029585798817,2.2017514792899408284,0,0,90.7178130177514792899,20.4762887573964497041,0,0
325,18,1,second,13,1000,233,991,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15351,248081,-6523,56755,100486,0,0,0,0,0,0,0,0,0,0,0,0,0,135,149,-14,246,23,12,0,0,0,0,8.77914319526627218935,1.98157633136094674556,9,0,0,-98.5214958579881656805,-22.2376899408284023669,-95.595114792899408284,-21.5771644970414201183,-2.92638106508875739645,-0.660525443786982248521,9,0,9,0,0,8.77914319526627218935,1.98157633136094674556,0,0,0,0,0,0
325,18,1,second,13,1000,234,991,991,0,2,2,0,182,182,182,-182,182,182,177.533784615384615385,40.0718769230769230769,177.533784615384615385,40.0718769230769230769,0,0,-15741,260361,-6525,57155,103297,-1597.80406153846153846,-360.646892307692307692,-1597.80406153846153846,-360.646892307692307692,-1242.73649230769230769,-280.503138461538461538,-1242.73649230769230769,-280.503138461538461538,16562,0,16562,182,182,129,141,-12,232,9,22,0,0,0,0,8.77914319526627218935,1.98157633136094674556,9,182,6.16297582203915472978e-33,-97.5460355029585798817,-22.017514792899408284,-63.4049230769230769231,-14.3113846153846153846,0.975460355029585798817,0.22017514792899408284,9,0,9,0,0,8.77914319526627218935,1.98157633136094674556,0,0,177.533784615384615385,40.0718769230769230769,0,0
325,18,1,second,13,1000,235,993,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16121,272709,-6658,58200,107931,0,0,0,0,0,0,0,0,0,0,0,0,0,121,136,-15,221,2,-8,0,0,0,0,6.82822248520710059172,1.54122603550295857988,7,0,0,-81.9386698224852071006,-18.4947124260355029586,-42.9202556213017751479,-9.68770650887573964497,0,0,7,0,7,0,0,6.82822248520710059172,1.54122603550295857988,0,0,0,0,0,0
325,18,1,second,13,1000,236,993,993,0,2,2,0,178,178,178,-178,178,178,173.631943195266272189,39.1911763313609467456,173.631943195266272189,39.1911763313609467456,0,0,-16501,285223,-6710,58890,111382,-2170.39928994082840237,-489.88970414201183432,-2170.39928994082840237,-489.88970414201183432,-607.711801183431952663,-137.169117159763313609,-607.711801183431952663,-137.169117159763313609,15842,0,15842,0,0,133,127,6,210,21,16,0,0,0,0,6.82822248520710059172,1.54122603550295857988,7,178,0,-85.8405112426035502959,-19.3754130177514792899,-48.7730177514792899408,-11.008757396449704142,1.95092071005917159763,0.44035029585798816568,7,0,7,0,0,6.82822248520710059172,1.54122603550295857988,0,0,173.631943195266272189,39.1911763313609467456,0,0
325,18,1,second,13,1000,237,995,995,0,1,1,0,88,88,88,-88,88,88,85.8405112426035502959,19.3754130177514792899,85.8405112426035502959,19.3754130177514792899,0,0,-16889,298417,-6785,60683,115281,-1287.60766863905325444,-290.631195266272189349,-1287.60766863905325444,-290.631195266272189349,-600.883578698224852071,-135.62789112426035503,-600.883578698224852071,-135.62789112426035503,7744,0,7744,88,88,141,142,-1,247,24,6,0,0,0,0,4.87730177514792899408,1.1008757396449704142,5,88,0,-60.4785420118343195266,-13.6508591715976331361,-39.9938745562130177515,-9.02718106508875739645,0,0,5,0,5,0,0,4.87730177514792899408,1.1008757396449704142,0,0,85.8405112426035502959,19.3754130177514792899,0,0
325,18,1,second,13,1000,238,996,996,0,1,1,0,87,87,87,-87,87,87,84.865050887573964497,19.1552378698224852071,84.865050887573964497,19.1552378698224852071,0,0,-17297,311965,-7072,64212,122792,-424.325254437869822485,-95.7761893491124260355,-424.325254437869822485,-95.7761893491124260355,-763.785457988165680473,-172.397140828402366864,-763.785457988165680473,-172.397140828402366864,7569,0,7569,0,0,129,141,-12,234,-2,2,0,0,0,0,3.90184142011834319527,0.880700591715976331361,4,87,0,-45.8466366863905325444,-10.3482319526627218935,-35.1165727810650887574,-7.92630532544378698225,0.975460355029585798817,0.22017514792899408284,4,0,4,0,0,3.90184142011834319527,0.880700591715976331361,0,0,84.865050887573964497,19.1552378698224852071,0,0
325,18,1,second,13,1000,239,997,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17645,324049,-7101,64123,126600,0,0,0,0,0,0,0,0,0,0,0,0,0,132,140,-8,230,30,13,0,0,0,0,2.92638106508875739645,0.660525443786982248521,3,0,0,-42.9202556213017751479,-9.68770650887573964497,-30.2392710059171597633,-6.82542958579881656805,-0.975460355029585798817,-0.22017514792899408284,3,0,3,0,0,2.92638106508875739645,0.660525443786982248521,0,0,0,0,0,0
325,18,1,second,13,1000,240,997,997,0,1,1,0,85,85,85,-85,85,85,82.9141301775147928994,18.7148875739644970414,82.9141301775147928994,18.7148875739644970414,0,0,-18008,336908,-7327,66917,132534,-1077.88369230769230769,-243.293538461538461538,-1077.88369230769230769,-243.293538461538461538,-663.313041420118343195,-149.719100591715976331,-663.313041420118343195,-149.719100591715976331,7225,0,7225,-85,-85,148,143,5,255,14,27,0,0,0,0,2.92638106508875739645,0.660525443786982248521,3,85,-3.08148791101957736489e-33,-41.9447952662721893491,-9.46753136094674556213,-21.460127810650887574,-4.84385325443786982249,0.975460355029585798817,0.22017514792899408284,3,0,3,0,0,2.92638106508875739645,0.660525443786982248521,0,0,82.9141301775147928994,18.7148875739644970414,0,0
325,18,1,second,13,1000,241,998,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18396,350796,-7401,69287,137203,0,0,0,0,0,0,0,0,0,0,0,0,0,133,107,26,212,5,20,0,0,0,0,1.95092071005917159763,0.44035029585798816568,2,0,0,-29.2638106508875739645,-6.60525443786982248521,-5.8527621301775147929,-1.32105088757396449704,0.975460355029585798817,0.22017514792899408284,2,0,2,0,0,1.95092071005917159763,0.44035029585798816568,0,0,0,0,0,0
325,18,1,second,13,1000,242,998,998,0,1,1,0,83,83,83,-83,83,83,80.9632094674556213018,18.2745372781065088757,80.9632094674556213018,18.2745372781065088757,0,0,-18718,362710,-7435,68955,139667,-1133.48493254437869822,-255.84352189349112426,-1133.48493254437869822,-255.84352189349112426,-161.926418934911242604,-36.5490745562130177515,-161.926418934911242604,-36.5490745562130177515,6889,0,6889,0,0,136,119,17,241,9,8,0,0,0,0,1.95092071005917159763,0.44035029585798816568,2,83,0,-29.2638106508875739645,-6.60525443786982248521,-1.95092071005917159763,-0.44035029585798816568,0,0,2,0,2,0,0,1.95092071005917159763,0.44035029585798816568,0,0,80.9632094674556213018,18.2745372781065088757,0,0
325,18,1,second,13,1000,243,999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19065,375939,-7771,74069,148199,0,0,0,0,0,0,0,0,0,0,0,0,0,125,120,5,207,8,17,0,0,0,0,0.975460355029585798817,0.22017514792899408284,1,0,0,-16.5828260355029585799,-3.74297751479289940828,-7.80368284023668639053,-1.76140118343195266272,0,0,1,0,1,0,0,0.975460355029585798817,0.22017514792899408284,0,0,0,0,0,0
325,18,1,second,13,1000,244,999,999,0,1,1,0,81,81,81,-81,81,81,79.0122887573964497041,17.8341869822485207101,79.0122887573964497041,17.8341869822485207101,0,0,-19368,387710,-7764,74498,151067,-1422.22119763313609467,-321.015365680473372781,-1422.22119763313609467,-321.015365680473372781,-395.061443786982248521,-89.1709349112426035503,-395.061443786982248521,-89.1709349112426035503,6561,0,6561,-81,-81,137,120,17,231,19,-2,0,0,0,0,0.975460355029585798817,0.22017514792899408284,1,81,0,-17.5582863905325443787,-3.96315266272189349112,-4.87730177514792899408,-1.1008757396449704142,0,0,1,0,1,0,0,0.975460355029585798817,0.22017514792899408284,0,0,79.0122887573964497041,17.8341869822485207101,0,0
325,18,1,second,13,1000,245,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19661,399123,-8334,83276,164737,0,0,0,0,0,0,0,0,0,0,0,0,0,134,117,17,217,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,13,1000,246,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19926,409736,-8260,83028,165108,0,0,0,0,0,0,0,0,0,0,0,0,0,122,123,-1,211,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,13,1000,247,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20202,420742,-8266,82878,168043,0,0,0,0,0,0,0,0,0,0,0,0,0,119,123,-4,212,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,13,1000,248,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20526,433664,-8614,88746,177230,0,0,0,0,0,0,0,0,0,0,0,0,0,122,112,10,202,18,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,13,1000,249,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20811,445361,-8555,87795,178077,0,0,0,0,0,0,0,0,0,0,0,0,0,105,107,-2,200,-4,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,13,1000,250,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21084,456860,-8724,90628,184352,0,0,0,0,0,0,0,0,0,0,0,0,0,116,115,1,209,-1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,13,1000,251,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21304,466310,-8858,91192,189127,0,0,0,0,0,0,0,0,0,0,0,0,0,107,102,5,183,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,13,1000,252,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21573,477707,-9322,101020,201569,0,0,0,0,0,0,0,0,0,0,0,0,0,109,101,8,188,-4,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,13,1000,253,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21805,487741,-9143,97331,199904,0,0,0,0,0,0,0,0,0,0,0,0,0,107,113,-6,196,8,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,13,1000,254,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22035,497779,-9320,101388,206255,0,0,0,0,0,0,0,0,0,0,0,0,0,113,106,7,197,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,13,1000,255,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22216,505636,-9533,104055,212479,0,0,0,0,0,0,0,0,0,0,0,0,0,98,101,-3,177,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,13,1000,256,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22429,515055,-9545,105501,214337,0,0,0,0,0,0,0,0,0,0,0,0,0,123,101,22,202,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,13,1000,257,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22635,524119,-9929,111261,225257,0,0,0,0,0,0,0,0,0,0,0,0,0,100,118,-18,194,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
