n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit
325,325,57,first,17,34425017387,193,188,195,5,3,-17,169,1,152,123,268,88,213,130,165,51,48,17,17,0,0,0,17,0,77,0
325,325,57,first,17,34425017390,193,183,200,10,3,-17,171,1,156,117,258,87,206,130,172,51,46,8,8,0,0,0,8,0,290,0
325,325,57,first,17,34425017392,193,187,200,6,3,-17,149,1,134,108,242,81,199,102,130,54,56,2,2,0,0,0,2,0,255,0
325,325,57,first,17,34425017393,193,190,211,3,1,-6,186,1,169,126,294,97,255,130,169,61,64,7,7,0,0,7,0,0,182,0
325,325,57,first,17,34425017395,193,170,202,23,3,-17,130,1,107,86,190,59,160,99,134,29,33,4,4,0,0,0,4,0,111,0
325,325,57,first,17,34425017399,193,193,210,0,3,-17,156,1,127,110,230,71,176,123,164,50,53,3,3,0,0,0,3,0,149,0
325,325,57,first,17,34425017400,193,183,199,10,3,-17,175,1,149,120,268,91,214,130,171,60,56,20,20,0,0,10,10,0,67,0
325,325,57,first,17,34425017401,193,177,220,16,1,-6,152,1,131,106,228,74,179,106,144,50,54,2,2,0,0,2,0,0,190,0
325,325,57,first,17,34425017405,193,173,198,20,3,-17,180,1,159,123,272,88,225,135,179,55,59,12,12,0,0,4,7,1,11,0
325,325,57,first,17,34425017407,193,193,201,0,3,-17,162,1,136,109,230,73,177,138,185,35,33,17,17,0,0,0,17,0,179,0
325,325,57,first,17,34425017416,193,188,214,5,3,-17,153,1,131,108,220,70,163,129,172,35,33,7,7,0,0,0,7,0,54,0
325,325,57,first,17,34425017417,193,189,215,4,2,-11,161,1,134,111,240,76,195,125,166,49,44,7,7,0,0,0,7,0,171,0
325,325,57,first,17,34425017419,193,192,195,1,4,-23,153,1,136,112,246,84,193,108,138,51,56,12,12,0,0,2,10,0,111,0
325,325,57,first,17,34425017420,193,191,196,2,1,-6,103,1,95,89,172,55,118,78,95,20,25,0,0,0,0,0,0,0,39,0
325,325,57,first,17,34425017421,193,186,197,7,2,-11,160,1,139,113,244,74,202,114,152,55,60,3,3,0,0,0,3,0,318,0
325,325,57,first,17,34425017422,193,192,199,1,3,-17,148,1,134,109,218,73,152,127,166,33,30,4,4,0,0,0,4,0,263,0
325,325,57,first,17,34425017424,193,180,204,13,3,-17,105,1,93,87,166,53,110,73,95,35,35,0,0,0,0,0,0,0,233,0
325,325,57,first,17,34425017425,193,189,195,4,2,-11,184,1,164,125,280,93,231,150,194,33,35,17,17,0,0,0,17,0,149,0
325,325,57,first,17,34425017427,193,184,194,9,1,-6,183,1,162,126,284,95,231,129,170,64,68,10,10,0,0,10,0,0,246,1
325,325,57,first,17,34425017432,193,182,223,11,3,-17,153,1,132,101,210,67,161,134,182,23,20,1,1,0,0,1,0,0,111,0
325,325,57,first,17,34425017433,193,188,197,5,1,-6,163,1,131,112,236,76,182,122,167,46,48,4,4,0,0,4,0,0,260,0
325,325,57,first,17,34425017435,193,183,195,10,3,-17,176,1,161,126,278,91,221,127,164,60,69,12,12,0,0,0,12,0,1,0
325,325,57,first,17,34425017438,193,193,208,0,1,-6,179,1,150,115,262,89,218,148,196,27,31,8,8,0,0,8,0,0,291,0
325,325,57,first,17,34425017442,193,182,208,11,1,-6,119,1,95,82,172,54,132,95,128,34,35,0,0,0,0,0,0,0,28,0
325,325,57,first,17,34425017447,193,176,205,17,3,-17,186,1,160,125,280,100,221,132,178,54,62,15,15,0,0,2,13,0,79,0
325,325,57,first,17,34425017449,193,180,201,13,1,-6,180,1,149,120,266,88,212,142,189,56,53,11,11,0,0,11,0,0,177,0
325,325,57,first,17,34425017451,193,173,198,20,3,-17,151,1,131,99,224,72,191,122,161,33,33,8,8,0,0,0,8,0,112,0
325,325,57,first,17,34425017453,193,191,202,2,1,-6,169,1,145,117,258,87,205,129,169,58,56,13,13,0,0,13,0,0,255,0
325,325,57,first,17,34425017454,193,172,202,21,3,-17,163,1,144,111,242,82,191,128,170,47,49,1,1,0,0,0,1,0,153,0
325,325,57,first,17,34425017456,193,187,194,6,3,-17,174,1,150,117,264,89,212,134,176,51,51,8,8,0,0,0,8,0,206,1
325,325,57,first,17,34425017457,193,190,197,3,1,-6,180,1,150,124,264,87,204,138,186,52,52,8,8,0,0,8,0,0,85,0
325,325,57,first,17,34425017458,193,186,205,7,3,-17,184,1,161,122,276,95,226,144,190,42,45,13,13,0,0,0,13,0,48,0
325,325,57,first,17,34425017461,193,181,199,12,3,-17,187,1,160,125,282,96,230,153,199,52,51,13,13,0,0,4,9,0,172,0
325,325,57,first,17,34425017462,193,189,194,4,3,-17,167,1,135,115,236,82,167,130,179,50,44,13,13,0,0,0,13,0,11,1
325,325,57,first,17,34425017464,193,153,201,40,1,-6,184,1,168,127,288,99,232,133,173,60,62,11,11,0,0,11,0,0,179,0
325,325,57,first,17,34425017465,193,189,206,4,1,-6,172,1,154,123,274,90,223,131,166,59,57,5,5,0,0,5,0,0,63,0
325,325,57,first,17,34425017467,193,185,198,8,2,-11,176,1,157,126,278,93,225,125,162,56,58,17,17,0,0,0,17,0,161,0
325,325,57,first,17,34425017469,193,166,195,27,3,-17,157,1,133,107,228,75,179,113,156,42,44,2,2,0,0,0,2,0,218,0
325,325,57,first,17,34425017470,193,191,203,2,4,-23,150,1,132,108,236,78,188,111,143,51,54,16,16,0,0,7,9,0,102,0
325,325,57,first,17,34425017471,193,176,226,17,1,-6,156,1,133,108,234,76,185,126,165,44,44,4,4,0,0,4,0,0,268,0
325,325,57,first,17,34425017472,193,187,201,6,1,-6,151,1,133,107,226,77,170,115,153,34,38,6,6,0,0,6,0,0,233,0
325,325,57,first,17,34425017474,193,192,209,1,3,-17,173,1,141,118,248,89,178,122,171,50,54,9,9,0,0,0,9,0,309,0
325,325,57,first,17,34425017476,193,173,198,20,1,-6,186,1,166,125,284,102,226,143,187,55,53,13,13,0,0,13,0,0,73,0
325,325,57,first,17,34425017478,193,171,209,22,1,-6,189,1,165,127,308,105,273,125,160,78,91,12,12,0,0,12,0,0,302,0
325,325,57,first,17,34425017482,193,157,202,36,1,-6,160,1,140,116,240,73,183,137,177,47,46,5,5,0,0,5,0,0,268,0
325,325,57,first,17,34425017484,193,165,204,28,1,-6,182,1,161,124,282,99,231,126,167,54,61,11,11,0,0,11,0,0,166,0
325,325,57,first,17,34425017485,193,191,217,2,3,-17,168,1,145,117,238,80,168,146,195,39,33,7,7,0,0,0,7,0,89,0
325,325,57,first,17,34425017487,193,165,201,28,1,-6,176,1,144,115,252,88,195,136,186,36,40,7,7,0,0,7,0,0,247,0
325,325,57,first,17,34425017488,193,177,251,16,3,-17,163,1,136,103,236,79,201,118,163,48,47,6,6,0,0,0,6,0,79,0
325,325,57,first,17,34425017491,193,191,215,2,1,-6,90,1,79,75,136,37,91,67,89,21,23,0,0,0,0,0,0,0,4,0
325,325,57,first,17,34425017493,193,179,218,14,1,-6,161,1,143,115,248,80,202,125,162,46,47,4,4,0,0,4,0,0,164,0
325,325,57,first,17,34425017494,193,190,197,3,3,-17,166,1,144,112,254,83,215,133,172,39,39,6,6,0,0,0,6,0,278,0
325,325,57,first,17,34425017495,193,168,202,25,1,-6,159,1,137,107,228,75,174,134,179,39,39,12,12,0,0,12,0,0,227,0
325,325,57,first,17,34425017498,193,180,198,13,1,-6,157,1,135,102,236,76,207,126,165,36,38,2,2,0,0,2,0,0,108,0
325,325,57,first,17,34425017500,193,193,212,0,3,-17,175,1,155,124,262,89,199,133,177,50,53,14,14,0,0,4,10,0,111,0
325,325,57,first,17,34425017501,193,191,203,2,3,-17,183,1,166,122,278,96,228,152,196,51,52,12,12,0,0,0,12,0,36,0
325,325,57,first,17,34425017504,193,182,203,11,3,-17,145,1,118,106,208,68,143,111,152,35,36,2,2,0,0,0,2,0,284,0
325,325,57,first,17,34425017505,193,191,196,2,3,-17,114,1,102,87,170,55,117,96,125,19,19,4,4,0,0,0,4,0,110,0
325,325,57,first,17,34425017506,193,192,204,1,1,-6,155,1,125,109,220,75,157,117,162,40,43,7,7,0,0,7,0,0,40,0
325,325,57,first,17,34425017513,193,192,202,1,1,-6,172,1,157,125,280,99,222,115,147,80,80,18,18,0,0,18,0,0,78,0
325,325,57,first,17,34425017514,193,187,198,6,1,-6,174,1,155,125,256,85,186,148,194,41,38,9,9,0,0,9,0,0,180,0
325,325,57,first,17,34425017518,193,161,197,32,3,-17,172,1,146,116,244,76,190,135,185,39,42,7,7,0,0,0,7,0,222,0
325,325,57,first,17,34425017520,193,152,214,41,1,-6,159,1,141,109,234,78,178,121,163,35,38,4,4,0,0,4,0,0,282,0
325,325,57,first,17,34425017529,193,165,202,28,3,-17,182,1,160,126,268,96,196,155,203,39,35,15,15,0,0,3,12,0,199,0
325,325,57,first,17,34425017539,193,180,200,13,1,-6,181,1,148,120,248,83,183,142,199,44,44,5,5,0,0,5,0,0,304,0
325,325,57,first,17,34425017540,193,171,194,22,1,-6,163,1,144,118,260,81,220,106,139,58,66,5,5,0,0,5,0,0,281,1
325,325,57,first,17,34425017541,193,189,225,4,1,-6,169,1,150,121,258,93,185,130,170,36,40,12,12,0,0,12,0,0,232,0
325,325,57,first,17,34425017547,193,176,202,17,1,-6,190,1,169,129,282,100,215,159,208,63,60,10,10,0,0,10,0,0,187,0
325,325,57,first,17,34425017553,193,184,201,9,1,-6,162,1,140,118,242,81,175,126,167,35,39,4,4,0,0,4,0,0,287,0
325,325,57,first,17,34425017556,193,192,201,1,1,-6,153,1,135,117,240,78,179,116,149,49,52,5,5,0,0,5,0,0,184,0
325,325,57,first,17,34425017567,193,190,197,3,1,-6,175,1,146,116,262,86,220,137,181,47,47,11,11,0,0,11,0,0,114,0
325,325,57,first,17,34425017570,193,183,203,10,1,-6,158,1,134,108,242,84,192,122,159,46,49,15,15,0,0,15,0,0,235,0
325,325,57,first,17,34425017574,193,188,220,5,3,-17,96,1,80,71,136,43,92,79,107,15,17,0,0,0,0,0,0,0,280,0
325,325,57,first,17,34425017579,193,186,208,7,3,-17,149,1,128,105,226,72,182,103,139,48,54,4,4,0,0,0,4,0,35,0
325,325,57,first,17,34425017581,193,191,213,2,1,-6,171,1,147,120,258,84,206,129,171,55,61,11,11,0,0,11,0,0,246,0
325,325,57,first,17,34425017582,193,182,199,11,1,-6,183,1,154,120,260,84,213,150,203,52,48,13,13,0,0,13,0,0,152,0
325,325,57,first,17,34425017585,193,182,213,11,2,-11,161,1,135,115,234,68,182,135,179,34,34,4,4,0,0,0,4,0,217,0
325,325,57,first,17,34425017589,193,193,218,0,3,-17,141,1,114,96,190,60,133,109,155,36,37,3,3,0,0,0,3,0,228,0
325,325,57,first,17,34425017590,193,193,213,0,1,-6,167,1,147,118,248,82,186,130,173,48,50,10,10,0,0,10,0,0,21,0
325,325,57,first,17,34425017595,193,176,200,17,3,-17,153,1,127,111,226,74,164,110,150,42,48,4,4,0,0,0,4,0,139,0
325,325,57,first,17,34425017597,193,156,215,37,1,-6,184,1,166,121,288,94,256,122,162,63,70,12,12,0,0,12,0,0,161,0
325,325,57,first,17,34425017598,193,193,226,0,1,-6,165,1,144,108,250,79,222,132,172,40,42,5,5,0,0,5,0,0,318,0
325,325,57,first,17,34425017599,193,191,207,2,2,-11,182,1,162,125,274,96,209,142,187,59,54,15,15,0,0,0,15,0,222,0
325,325,57,first,17,34425017601,193,180,205,13,1,-6,124,1,106,92,184,61,128,102,134,27,26,3,3,0,0,3,0,0,151,0
325,325,57,first,17,34425017603,193,178,219,15,3,-17,181,1,156,119,264,90,211,148,197,33,36,11,11,0,0,0,11,0,16,0
325,325,57,first,17,34425017604,193,191,200,2,3,-17,176,1,158,123,272,92,214,147,187,34,35,10,10,0,0,0,10,0,32,0
325,325,57,first,17,34425017605,193,178,197,15,1,-6,172,1,143,105,234,79,192,154,209,23,24,9,9,0,0,9,0,0,31,0
325,325,57,first,17,34425017606,193,191,195,2,2,-11,181,1,161,123,282,93,240,144,184,49,50,17,17,0,0,0,17,0,77,0
325,325,57,first,17,34425017610,193,182,199,11,3,-17,159,1,137,108,242,76,207,109,147,51,53,9,9,0,0,0,9,0,259,0
325,325,57,first,17,34425017612,193,189,201,4,3,-17,181,1,157,128,278,94,213,133,175,62,65,11,11,0,0,0,11,0,19,0
325,325,57,first,17,34425017613,193,175,203,18,1,-6,185,1,160,129,284,91,227,139,182,45,49,6,6,0,0,6,0,0,289,0
325,325,57,first,17,34425017614,193,169,196,24,1,-6,181,1,158,121,264,93,200,144,193,53,48,14,14,0,0,14,0,0,58,0
325,325,57,first,17,34425017615,193,138,208,55,3,-17,174,1,146,114,238,79,177,130,185,40,46,7,7,0,0,0,7,0,97,0
325,325,57,first,17,34425017618,193,181,219,12,3,-17,182,1,165,125,292,96,255,126,162,63,67,12,12,0,0,0,12,0,290,0
325,325,57,first,17,34425017619,193,187,209,6,1,-6,181,1,162,125,278,89,230,143,185,46,44,7,7,0,0,7,0,0,221,0
325,325,57,first,17,34425017623,193,184,211,9,1,-6,173,1,153,124,262,88,196,127,169,58,62,14,14,0,0,14,0,0,79,0
325,325,57,first,17,34425017624,193,188,202,5,1,-6,158,1,141,114,242,75,196,121,158,47,49,4,4,0,0,4,0,0,94,0
325,325,57,first,17,34425017626,193,191,199,2,1,-6,104,1,85,80,148,44,96,83,113,30,28,3,3,0,0,3,0,0,23,0
325,325,57,first,17,34425017627,193,175,200,18,3,-17,181,1,162,126,274,92,215,141,185,39,42,7,7,0,0,4,3,0,126,0
325,325,57,first,17,34425017630,193,157,213,36,1,-6,179,1,159,119,286,96,254,119,155,64,74,8,8,0,0,8,0,0,51,0
325,325,57,first,17,34425017631,193,183,210,10,2,-11,182,1,162,125,280,98,221,139,181,49,54,16,16,0,0,0,16,0,60,0
325,325,57,first,17,34425017632,193,191,204,2,1,-6,161,1,138,113,236,73,184,125,168,42,43,3,3,0,0,3,0,0,78,0
325,325,57,first,17,34425017634,193,187,217,6,3,-17,145,1,118,102,214,73,160,115,153,53,52,3,3,0,0,0,3,0,84,0
325,325,57,first,17,34425017636,193,189,203,4,3,-17,183,1,159,124,274,93,222,142,188,54,51,9,9,0,0,0,9,0,324,0
325,325,57,first,17,34425017637,193,189,196,4,3,-17,175,1,150,119,268,87,225,132,173,59,56,11,11,0,0,4,7,0,88,0
325,325,57,first,17,34425017638,193,171,223,22,1,-6,95,1,81,68,140,41,112,70,95,23,25,0,0,0,0,0,0,0,203,0
325,325,57,first,17,34425017639,193,184,196,9,1,-6,165,1,139,114,234,68,186,140,188,36,32,11,11,0,0,11,0,0,140,0
325,325,57,first,17,34425017640,193,175,219,18,1,-6,178,1,151,120,260,87,204,143,191,51,50,8,8,0,0,8,0,0,230,0
325,325,57,first,17,34425017647,193,177,198,16,3,-17,162,1,144,112,238,80,177,128,171,35,37,9,9,0,0,0,9,0,150,0
325,325,57,first,17,34425017648,193,183,212,10,3,-17,136,1,114,97,202,66,150,103,138,32,33,1,1,0,0,0,1,0,7,0
325,325,57,first,17,34425017650,193,185,194,8,3,-17,180,1,151,119,260,86,202,139,189,53,52,10,10,0,0,5,5,0,17,1
325,325,57,first,17,34425017651,193,193,202,0,3,-17,176,1,155,126,274,96,212,135,174,65,60,13,13,0,0,0,13,0,117,0
325,325,57,first,17,34425017652,193,179,207,14,1,-6,181,1,152,121,258,88,195,147,199,46,47,12,12,0,0,12,0,0,36,0
325,325,57,first,17,34425017653,193,189,200,4,3,-17,179,1,149,116,258,86,206,144,194,43,44,17,17,0,0,8,9,0,196,0
325,325,57,first,17,34425017654,193,166,208,27,3,-17,175,1,148,122,264,90,203,142,185,40,41,16,16,0,0,6,10,0,54,0
325,325,57,first,17,34425017656,193,185,217,8,1,-6,162,1,142,113,242,78,190,120,161,55,61,7,7,0,0,7,0,0,273,0
325,325,57,first,17,34425017658,193,192,199,1,1,-6,187,1,167,126,276,97,211,158,207,49,46,15,15,0,0,15,0,0,11,0
325,325,57,first,17,34425017662,193,192,197,1,3,-17,180,1,162,122,278,89,241,141,182,45,47,5,5,0,0,0,5,0,71,0
325,325,57,first,17,34425017664,193,176,199,17,3,-17,147,1,133,107,230,79,175,107,139,44,45,4,4,0,0,4,0,0,214,0
325,325,57,first,17,34425017665,193,185,194,8,3,-17,173,1,159,123,260,84,198,139,182,43,42,8,8,0,0,0,8,0,94,1
325,325,57,first,17,34425017667,193,188,195,5,1,-6,129,1,112,91,190,65,138,106,140,30,30,8,8,0,0,8,0,0,278,0
325,325,57,first,17,34425017668,193,179,205,14,3,-17,182,1,165,123,276,94,225,146,190,47,41,18,18,0,0,0,18,0,82,0
325,325,57,first,17,34425017669,193,176,205,17,1,-6,182,1,155,121,284,93,257,118,158,72,77,9,9,0,0,9,0,0,96,0
325,325,57,first,17,34425017672,193,176,219,17,1,-6,137,1,121,98,208,66,163,105,138,34,36,5,5,0,0,5,0,0,324,0
325,325,57,first,17,34425017676,193,170,201,23,1,-6,173,1,148,117,252,82,199,133,180,44,43,10,10,0,0,10,0,0,121,0
325,325,57,first,17,34425017677,193,193,199,0,3,-17,171,1,151,114,260,94,208,130,171,52,49,6,6,0,0,0,6,0,186,0
325,325,57,first,17,34425017679,193,187,194,6,1,-6,174,1,149,115,262,89,217,127,170,59,54,12,12,0,0,12,0,0,289,1
325,325,57,first,17,34425017680,193,187,221,6,1,-6,157,1,129,106,224,69,180,124,169,36,38,1,1,0,0,1,0,0,120,0
325,325,57,first,17,34425017683,193,177,198,16,1,-6,181,1,152,118,274,92,234,126,170,58,64,5,5,0,0,5,0,0,279,0
325,325,57,first,17,34425017684,193,180,198,13,3,-17,157,1,136,105,228,72,188,132,175,33,32,12,12,0,0,0,12,0,220,0
325,325,57,first,17,34425017685,193,186,199,7,3,-17,166,1,149,118,260,85,210,135,171,31,33,11,11,0,0,0,11,0,22,0
325,325,57,first,17,34425017686,193,186,205,7,1,-6,180,1,161,129,280,94,220,132,172,56,59,8,8,0,0,8,0,0,295,0
325,325,57,first,17,34425017687,193,189,215,4,3,-17,170,1,147,112,250,84,203,142,187,44,41,2,2,0,0,0,2,0,253,0
325,325,57,first,17,34425017691,193,184,238,9,1,-6,153,1,132,106,222,73,166,116,158,41,43,3,3,0,0,3,0,0,3,0
325,325,57,first,17,34425017692,193,184,197,9,1,-6,185,1,165,122,292,101,254,142,181,52,55,11,11,0,0,11,0,0,190,0
325,325,57,first,17,34425017694,193,155,201,38,1,-6,171,1,150,120,258,88,194,136,178,68,68,15,15,0,0,15,0,0,210,0
325,325,57,first,17,34425017698,193,189,221,4,1,-6,122,1,104,88,172,57,118,104,140,23,21,1,1,0,0,1,0,0,270,0
325,325,57,first,17,34425017705,193,192,205,1,3,-17,171,1,151,121,262,85,211,135,175,57,54,11,11,0,0,6,5,0,168,0
325,325,57,first,17,34425017706,193,165,211,28,3,-17,182,1,165,126,276,94,211,140,184,53,56,10,10,0,0,7,3,0,214,0
325,325,57,first,17,34425017707,193,188,201,5,3,-17,151,1,133,105,224,72,178,119,158,37,37,2,2,0,0,0,2,0,137,0
325,325,57,first,17,34425017708,193,167,194,26,3,-17,158,1,133,115,244,81,190,111,147,51,56,10,10,0,0,6,4,0,40,1
325,325,57,first,17,34425017709,193,176,230,17,3,-17,159,1,136,109,238,84,182,120,160,43,48,5,5,0,0,0,5,0,206,0
325,325,57,first,17,34425017712,193,180,216,13,1,-6,176,1,154,118,268,94,213,133,175,63,63,7,7,0,0,7,0,0,155,0
325,325,57,first,17,34425017717,193,191,200,2,1,-6,166,1,139,122,248,78,183,117,159,56,55,8,8,0,0,8,0,0,259,0
325,325,57,first,17,34425017718,193,185,197,8,2,-11,179,1,153,118,266,81,234,144,190,42,46,11,11,0,0,0,11,0,13,0
325,325,57,first,17,34425017719,193,154,205,39,3,-17,141,1,117,96,198,62,152,117,159,27,30,2,2,0,0,0,2,0,263,0
325,325,57,first,17,34425017720,193,188,206,5,1,-6,184,1,159,123,266,89,205,153,204,35,34,7,7,0,0,7,0,0,125,0
325,325,57,first,17,34425017721,193,191,218,2,1,-6,154,1,131,109,214,68,150,128,175,42,40,4,4,0,0,4,0,0,211,0
325,325,57,first,17,34425017723,193,187,213,6,1,-6,173,1,154,119,272,92,229,134,171,54,57,13,13,0,0,13,0,0,214,0
325,325,57,first,17,34425017729,193,192,219,1,3,-17,134,1,124,106,214,67,157,94,121,53,54,9,9,0,0,2,7,0,230,0
325,325,57,first,17,34425017732,193,180,201,13,1,-6,168,1,150,118,260,81,214,124,162,56,56,9,9,0,0,9,0,0,15,0
325,325,57,first,17,34425017733,193,178,214,15,1,-6,157,1,133,106,226,74,178,123,167,46,44,5,5,0,0,5,0,0,92,0
325,325,57,first,17,34425017734,193,157,205,36,3,-17,185,1,161,126,272,86,217,146,195,51,51,5,5,0,0,0,5,0,279,0
325,325,57,first,17,34425017737,193,178,211,15,3,-17,168,1,144,120,250,81,191,132,175,42,40,3,3,0,0,0,3,0,1,0
325,325,57,first,17,34425017740,193,186,198,7,1,-6,184,1,171,129,292,100,235,156,194,46,40,6,6,0,0,6,0,0,173,0
325,325,57,first,17,34425017741,193,186,210,7,1,-6,122,1,108,86,174,55,128,102,137,20,20,0,0,0,0,0,0,0,321,0
325,325,57,first,17,34425017745,193,192,224,1,3,-17,142,1,124,97,224,68,202,107,137,52,55,3,3,0,0,0,3,0,283,0
325,325,57,first,17,34425017749,193,190,204,3,1,-6,174,1,152,123,266,95,200,138,179,57,55,14,14,0,0,14,0,0,136,0
325,325,57,first,17,34425017751,193,191,196,2,2,-11,161,1,146,111,250,82,209,129,165,49,47,19,19,0,0,0,19,0,21,0
325,325,57,first,17,34425017752,193,190,197,3,1,-6,188,1,164,127,290,99,238,139,182,78,80,20,20,0,0,20,0,0,0,0
325,325,57,first,17,34425017753,193,176,196,17,4,-23,169,1,141,114,238,76,182,129,179,37,41,6,6,0,0,2,4,0,221,0
325,325,57,first,17,34425017754,193,176,216,17,1,-6,179,1,153,116,262,90,211,138,186,51,54,12,12,0,0,12,0,0,16,0
325,325,57,first,17,34425017755,193,189,195,4,1,-6,178,1,163,131,294,102,234,128,159,65,64,12,12,0,0,12,0,0,23,0
325,325,57,first,17,34425017760,193,188,199,5,1,-6,154,1,129,109,222,71,164,116,159,46,51,7,7,0,0,7,0,0,244,0
325,325,57,first,17,34425017763,193,191,195,2,3,-17,181,1,161,124,284,94,237,129,168,65,70,14,14,0,0,0,14,0,193,0
325,325,57,first,17,34425017765,193,185,208,8,3,-17,162,1,140,112,252,81,213,119,155,55,60,7,7,0,0,0,7,0,151,0
325,325,57,first,17,34425017766,193,183,233,10,1,-6,152,1,122,102,210,61,169,128,175,31,30,0,0,0,0,0,0,0,137,0
325,325,57,first,17,34425017767,193,181,194,12,3,-17,172,1,158,122,276,95,221,116,150,72,75,8,8,0,0,0,8,0,244,1
325,325,57,first,17,34425017771,193,188,220,5,3,-17,150,1,123,104,222,71,179,113,152,44,47,0,0,0,0,0,0,0,52,0
325,325,57,first,17,34425017774,193,175,200,18,2,-11,154,1,134,108,230,73,180,120,159,41,41,7,7,0,0,0,7,0,65,0
325,325,57,first,17,34425017776,193,189,205,4,3,-17,160,1,140,115,230,76,161,128,173,35,37,6,6,0,0,0,6,0,242,0
325,325,57,first,17,34425017777,193,180,197,13,4,-23,176,1,152,125,264,90,197,124,168,54,58,10,10,0,0,6,4,0,210,0
325,325,57,first,17,34425017782,193,187,208,6,1,-6,149,1,126,104,212,62,164,122,165,41,40,1,1,0,0,1,0,0,65,0
325,325,57,first,17,34425017783,193,185,214,8,1,-6,172,1,150,116,254,84,206,145,190,44,40,7,7,0,0,7,0,0,259,0
325,325,57,first,17,34425017785,193,189,205,4,1,-6,175,1,156,124,270,86,219,131,171,49,51,12,12,0,0,12,0,0,27,0
325,325,57,first,17,34425017787,193,188,201,5,4,-23,172,1,154,116,266,89,225,128,167,54,58,12,12,0,0,12,0,0,263,0
325,325,57,first,17,34425017788,193,163,198,30,1,-6,180,1,159,126,274,92,218,143,186,54,51,9,9,0,0,9,0,0,170,0
325,325,57,first,17,34425017790,193,165,196,28,3,-17,176,1,149,115,250,86,194,142,193,41,42,12,12,0,0,0,12,0,125,0
325,325,57,first,17,34425017792,193,175,218,18,1,-6,151,1,128,104,216,67,171,121,164,35,33,0,0,0,0,0,0,0,266,0
325,325,57,first,17,34425017796,193,191,201,2,3,-17,175,1,153,120,264,84,215,134,177,50,50,11,11,0,0,7,4,0,202,0
325,325,57,first,17,34425017798,193,177,210,16,1,-6,128,1,113,95,186,60,126,99,134,33,33,0,0,0,0,0,0,0,168,0
325,325,57,first,17,34425017801,193,185,209,8,3,-17,170,1,147,122,256,91,186,150,192,36,36,6,6,0,0,0,6,0,102,0
325,325,57,first,17,34425017803,193,153,195,40,3,-17,156,1,136,105,224,80,165,134,178,33,30,5,5,0,0,0,5,0,170,0
325,325,57,first,17,34425017804,193,189,200,4,3,-17,174,1,155,120,274,85,238,122,159,51,54,6,6,0,0,0,6,0,243,0
325,325,57,first,17,34425017806,193,187,201,6,3,-17,188,1,165,127,292,100,242,140,182,51,54,21,21,0,0,0,21,0,215,0
325,325,57,first,17,34425017808,193,182,204,11,1,-6,87,1,77,65,132,41,98,72,93,17,18,0,0,0,0,0,0,0,56,0
325,325,57,first,17,34425017809,193,170,194,23,3,-17,178,1,157,128,268,92,193,145,189,47,44,8,8,0,0,0,8,0,114,1
325,325,57,first,17,34425017813,193,181,206,12,4,-23,158,1,132,117,242,79,176,115,152,49,51,6,6,0,0,2,4,0,209,0
325,325,57,first,17,34425017819,193,182,198,11,1,-6,184,1,162,126,284,95,237,140,182,50,51,11,11,0,0,11,0,0,302,0
325,325,57,first,17,34425017820,193,163,198,30,1,-6,177,1,158,120,256,80,203,144,193,38,37,9,9,0,0,9,0,0,261,0
325,325,57,first,17,34425017821,193,184,203,9,1,-6,182,1,162,125,284,97,230,134,174,65,63,8,8,0,0,8,0,0,292,0
325,325,57,first,17,34425017823,193,184,202,9,1,-6,153,1,135,113,232,80,167,127,164,27,27,4,4,0,0,4,0,0,280,0
325,325,57,first,17,34425017825,193,189,195,4,1,-6,163,1,144,111,244,78,197,137,178,31,30,12,12,0,0,12,0,0,42,0
325,325,57,first,17,34425017828,193,176,200,17,1,-6,187,1,164,123,290,95,253,145,187,69,69,24,24,0,0,24,0,0,292,0
325,325,57,first,17,34425017831,193,177,207,16,3,-17,156,1,133,111,220,69,158,121,167,53,52,9,9,0,0,0,9,0,54,0
325,325,57,first,17,34425017832,193,190,199,3,4,-23,175,1,152,122,260,89,189,145,190,49,46,18,18,0,0,11,7,0,223,0
325,325,57,first,17,34425017837,193,169,197,24,1,-6,174,1,152,120,256,90,190,133,179,38,42,9,9,0,0,9,0,0,301,0
325,325,57,first,17,34425017841,193,182,194,11,3,-17,172,1,153,123,260,86,194,131,173,40,43,10,10,0,0,0,10,0,283,1
325,325,57,first,17,34425017843,193,186,202,7,4,-23,178,1,148,123,252,87,177,143,195,44,43,16,16,0,0,11,5,0,206,0
325,325,57,first,17,34425017847,193,188,205,5,1,-6,173,1,153,118,254,93,186,141,187,40,40,6,6,0,0,6,0,0,144,0
