n,a,b,orientation,batch,samples,k,sum_q,sum_q2,sum_gate01,sum_gate12,sum_inactive_gate01,sum_inactive_gate12,sum_active_S,sum_active_D,sum_inactive_S,sum_inactive_D,sum_site_S,sum_site_D,sum_J_S_re,sum_J_S_im,sum_J_D_re,sum_J_D_im,sum_q_J_D_re,sum_q_J_D_im,sum_O_ext,sum_O_ext2,sum_O_near,sum_O_near2,sum_O_ext_O_near,sum_O_ext_J_S_re,sum_O_ext_J_S_im,sum_O_ext_J_D_re,sum_O_ext_J_D_im,sum_O_near_J_S_re,sum_O_near_J_S_im,sum_O_near_J_D_re,sum_O_near_J_D_im,sum_J_D_conj_J_S_re,sum_J_D_conj_J_S_im,sum_abs_J_S2,sum_local_S,sum_local_D,sum_O_sep_axis,sum_O_sep_diagonal,sum_O_sep4,sum_O_sep4_2,sum_O_sep_axis_internal_h4,sum_O_sep_diagonal_internal_h4,sum_O_sep4_J_S_re,sum_O_sep4_J_S_im,sum_O_sep4_J_D_re,sum_O_sep4_J_D_im,sum_W_line_re,sum_W_line_im,sum_abs_W_line2,sum_W_line_conj_J_S_re,sum_W_line_conj_J_S_im,sum_O_ext_W_line_re,sum_O_ext_W_line_im,sum_O_near_W_line_re,sum_O_near_W_line_im,sum_O_sep4_W_line_re,sum_O_sep4_W_line_im
325,18,1,second,16,1000,16,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14500,211640,21760,479690,315387,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,-4,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,17,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15309,235899,21467,467449,328359,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,18,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16100,260850,21184,455758,341029,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,19,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16876,286666,21097,452421,355878,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,20,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17662,314028,20825,441135,367770,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,-2,18,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,21,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18415,341359,20793,439959,382912,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,8,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,22,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19188,370648,20453,425903,392422,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,2,20,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,23,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19899,398661,20460,426194,406933,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,-6,16,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,24,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20632,428538,20100,412012,414704,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,-4,16,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,25,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21337,458345,20003,408185,426712,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,-2,22,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,26,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22023,488391,19621,393589,431858,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,22,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,27,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22670,517612,19650,394844,445179,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,-3,25,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,28,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23343,548835,19326,381972,451181,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,22,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,29,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24008,580592,19181,377369,460247,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,-2,28,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,30,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24663,612767,19072,372970,469901,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,-6,26,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,31,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25310,645362,18893,366329,477824,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,8,36,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,32,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25932,677386,18701,359353,484902,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,1,33,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,33,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26522,708480,18446,349422,488939,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,4,28,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,34,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27154,742740,18336,345298,497946,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,1,35,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,35,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27748,775668,18094,337814,501717,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,-5,41,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,36,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28319,808005,18022,334730,509769,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,50,26,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,37,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28876,840000,17809,327941,514342,0,0,0,0,0,0,0,0,0,0,0,0,0,27,18,9,43,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,38,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29411,871493,17711,324103,520558,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,-7,45,17,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,39,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29960,904264,17551,317849,525344,0,0,0,0,0,0,0,0,0,0,0,0,0,18,29,-11,43,18,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,40,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30497,936819,17385,313155,529399,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,-3,37,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,41,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31036,970204,17008,299526,527353,0,0,0,0,0,0,0,0,0,0,0,0,0,27,34,-7,61,21,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,42,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31524,1000926,17196,305790,541874,0,0,0,0,0,0,0,0,0,0,0,0,0,29,26,3,55,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,43,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32040,1034002,16779,291721,537367,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27,1,55,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,44,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32530,1065910,16619,286707,540096,0,0,0,0,0,0,0,0,0,0,0,0,0,22,30,-8,50,21,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,45,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32963,1094607,16523,284409,543887,0,0,0,0,0,0,0,0,0,0,0,0,0,27,22,5,45,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,46,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33377,1122407,16314,276546,544180,0,0,0,0,0,0,0,0,0,0,0,0,0,33,40,-7,69,33,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,47,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33812,1151894,15966,265684,539624,0,0,0,0,0,0,0,0,0,0,0,0,0,22,37,-15,55,20,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,48,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34246,1181874,16055,268901,548823,0,0,0,0,0,0,0,0,0,0,0,0,0,35,33,2,66,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,49,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34650,1209782,15895,263167,550338,0,0,0,0,0,0,0,0,0,0,0,0,0,30,35,-5,63,26,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,50,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35075,1239893,15734,257464,551516,0,0,0,0,0,0,0,0,0,0,0,0,0,29,33,-4,62,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,51,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35493,1269725,15807,260681,560084,0,0,0,0,0,0,0,0,0,0,0,0,0,32,38,-6,66,28,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,52,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35912,1299788,15337,246363,550038,0,0,0,0,0,0,0,0,0,0,0,0,0,43,41,2,80,42,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,53,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36303,1328283,15304,246010,555092,0,0,0,0,0,0,0,0,0,0,0,0,0,42,37,5,79,34,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,54,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36665,1354809,15115,239671,553777,0,0,0,0,0,0,0,0,0,0,0,0,0,40,46,-6,86,31,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,55,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37036,1382638,15027,236885,556176,0,0,0,0,0,0,0,0,0,0,0,0,0,32,34,-2,58,30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,56,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37393,1409337,14852,231942,555400,0,0,0,0,0,0,0,0,0,0,0,0,0,49,47,2,92,42,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,57,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37712,1433522,14614,225834,550364,0,0,0,0,0,0,0,0,0,0,0,0,0,49,45,4,94,41,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,58,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38017,1456753,14478,220998,550447,0,0,0,0,0,0,0,0,0,0,0,0,0,42,61,-19,93,35,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,59,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38342,1482172,14394,218712,551772,0,0,0,0,0,0,0,0,0,0,0,0,0,52,54,-2,100,43,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,60,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38626,1504442,14291,215833,551258,0,0,0,0,0,0,0,0,0,0,0,0,0,58,46,12,98,44,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,61,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38925,1527795,13982,206314,543435,0,0,0,0,0,0,0,0,0,0,0,0,0,51,55,-4,104,40,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,62,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39177,1547735,13903,204715,543816,0,0,0,0,0,0,0,0,0,0,0,0,0,45,54,-9,99,38,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,63,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39418,1566946,13947,205489,549035,0,0,0,0,0,0,0,0,0,0,0,0,0,68,53,15,115,50,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,64,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39645,1585325,13765,200941,545492,0,0,0,0,0,0,0,0,0,0,0,0,0,49,63,-14,104,37,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,65,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39908,1606574,13558,194826,540784,0,0,0,0,0,0,0,0,0,0,0,0,0,47,55,-8,94,41,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,66,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40117,1623765,13505,193799,541171,0,0,0,0,0,0,0,0,0,0,0,0,0,53,60,-7,101,43,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,67,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40301,1638945,13395,190449,538495,0,0,0,0,0,0,0,0,0,0,0,0,0,66,62,4,110,54,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,68,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40502,1655420,12935,178511,522985,0,0,0,0,0,0,0,0,0,0,0,0,0,63,67,-4,122,51,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,69,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40662,1668760,13024,181060,529139,0,0,0,0,0,0,0,0,0,0,0,0,0,68,58,10,108,61,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,70,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40840,1683596,12947,179863,527699,0,0,0,0,0,0,0,0,0,0,0,0,0,57,69,-12,118,48,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,71,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41009,1697659,12681,171891,519116,0,0,0,0,0,0,0,0,0,0,0,0,0,63,71,-8,122,53,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,72,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41189,1712861,12561,169577,516390,0,0,0,0,0,0,0,0,0,0,0,0,0,62,68,-6,120,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,73,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41347,1726157,12498,167232,515853,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,-1,137,56,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,74,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41515,1740255,12269,161453,508096,0,0,0,0,0,0,0,0,0,0,0,0,0,79,63,16,132,59,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,75,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41651,1751461,12627,170955,525551,0,0,0,0,0,0,0,0,0,0,0,0,0,82,70,12,142,68,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,76,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41806,1764758,12172,159668,508206,0,0,0,0,0,0,0,0,0,0,0,0,0,52,81,-29,123,48,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,77,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41968,1778392,12142,158090,508792,0,0,0,0,0,0,0,0,0,0,0,0,0,73,69,4,126,53,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,78,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42087,1788409,11909,152773,500091,0,0,0,0,0,0,0,0,0,0,0,0,0,77,72,5,143,53,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,79,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42192,1797388,11674,147380,491548,0,0,0,0,0,0,0,0,0,0,0,0,0,79,85,-6,154,58,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,80,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42282,1805240,11469,143201,485148,0,0,0,0,0,0,0,0,0,0,0,0,0,74,70,4,132,54,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,81,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42417,1817215,11453,142665,485209,0,0,0,0,0,0,0,0,0,0,0,0,0,67,88,-21,147,47,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,82,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42489,1823359,11238,137046,476797,0,0,0,0,0,0,0,0,0,0,0,0,0,70,62,8,126,44,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,83,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42513,1825649,11244,138184,477961,0,0,0,0,0,0,0,0,0,0,0,0,0,79,73,6,140,61,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,84,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42537,1827799,10977,132041,466627,0,0,0,0,0,0,0,0,0,0,0,0,0,89,82,7,167,67,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,85,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42533,1827853,10930,130390,464979,0,0,0,0,0,0,0,0,0,0,0,0,0,77,105,-28,158,57,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,86,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42548,1829456,10770,127286,457240,0,0,0,0,0,0,0,0,0,0,0,0,0,94,72,22,154,48,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,87,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42579,1832549,10564,122114,450717,0,0,0,0,0,0,0,0,0,0,0,0,0,87,83,4,158,58,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,88,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42603,1835057,10425,119709,443743,0,0,0,0,0,0,0,0,0,0,0,0,0,97,93,4,172,60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,89,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42579,1833089,10624,123630,451177,0,0,0,0,0,0,0,0,0,0,0,0,0,99,81,18,166,58,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,90,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42557,1831101,10273,116569,437641,0,0,0,0,0,0,0,0,0,0,0,0,0,100,89,11,165,57,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,91,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42597,1835057,9976,111188,423619,0,0,0,0,0,0,0,0,0,0,0,0,0,85,108,-23,179,70,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,92,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42535,1830251,9869,107787,419235,0,0,0,0,0,0,0,0,0,0,0,0,0,105,100,5,171,61,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,93,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42459,1824293,9856,107956,418945,0,0,0,0,0,0,0,0,0,0,0,0,0,110,81,29,171,78,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,94,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42412,1820460,9777,106437,414688,0,0,0,0,0,0,0,0,0,0,0,0,0,105,102,3,189,57,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,95,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42339,1814159,9697,104401,410812,0,0,0,0,0,0,0,0,0,0,0,0,0,97,113,-16,184,62,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,96,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42266,1808312,9679,104183,408179,0,0,0,0,0,0,0,0,0,0,0,0,0,99,114,-15,187,63,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,97,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42185,1801295,9556,102556,402997,0,0,0,0,0,0,0,0,0,0,0,0,0,100,103,-3,179,58,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,98,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42100,1794628,9118,94746,382538,0,0,0,0,0,0,0,0,0,0,0,0,0,88,117,-29,185,64,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,99,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41953,1782045,9187,94225,385498,0,0,0,0,0,0,0,0,0,0,0,0,0,109,105,4,190,51,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,100,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41799,1769263,8882,89092,371378,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,1,181,67,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,101,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41654,1757458,8878,88758,368923,0,0,0,0,0,0,0,0,0,0,0,0,0,106,90,16,174,64,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,102,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41526,1746888,8919,90445,369674,0,0,0,0,0,0,0,0,0,0,0,0,0,119,108,11,199,70,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,103,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41380,1734762,8922,91232,369309,0,0,0,0,0,0,0,0,0,0,0,0,0,128,109,19,219,74,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,104,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41245,1723727,8637,85449,355424,0,0,0,0,0,0,0,0,0,0,0,0,0,96,119,-23,195,60,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,105,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41086,1710888,8577,84529,352465,0,0,0,0,0,0,0,0,0,0,0,0,0,108,124,-16,216,52,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,106,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40943,1699153,8401,81089,343776,0,0,0,0,0,0,0,0,0,0,0,0,0,125,126,-1,225,73,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,107,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40784,1686330,8293,79929,337399,0,0,0,0,0,0,0,0,0,0,0,0,0,107,127,-20,208,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,108,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40611,1672113,7971,74221,323558,0,0,0,0,0,0,0,0,0,0,0,0,0,103,107,-4,192,55,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,109,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40431,1657469,8133,77637,328414,0,0,0,0,0,0,0,0,0,0,0,0,0,152,123,29,243,87,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,110,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40252,1643158,7875,72407,316775,0,0,0,0,0,0,0,0,0,0,0,0,0,120,138,-18,220,64,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,16,1000,111,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40053,1627183,7967,74779,319801,0,0,0,0,0,0,0,0,0,0,0,0,0,136,132,4,238,64,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
