n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit
425,425,132,first,42,34225042393,252,248,269,4,5,-16,244,1,213,167,7,7,0,0,0,7,0,83,0
425,425,132,first,42,34225042394,252,236,268,16,4,-13,229,1,198,154,9,9,0,0,9,0,0,339,0
425,425,132,first,42,34225042396,252,239,253,13,1,-3,234,1,198,160,21,21,0,0,0,21,0,255,1
425,425,132,first,42,34225042397,252,252,273,0,4,-13,217,1,180,148,13,13,0,0,13,0,0,420,0
425,425,132,first,42,34225042399,252,180,263,72,4,-13,235,1,196,157,13,13,0,0,13,0,0,123,0
425,425,132,first,42,34225042401,252,228,275,24,4,-13,189,1,159,122,2,2,0,0,2,0,0,179,0
425,425,132,first,42,34225042402,252,231,267,21,4,-13,244,1,202,162,8,8,0,0,8,0,0,78,0
425,425,132,first,42,34225042404,252,250,298,2,5,-16,199,1,167,129,0,0,0,0,0,0,0,89,0
425,425,132,first,42,34225042405,252,244,259,8,5,-16,215,1,189,147,14,14,0,0,0,14,0,289,0
425,425,132,first,42,34225042407,252,238,274,14,5,-16,140,1,119,102,0,0,0,0,0,0,0,390,0
425,425,132,first,42,34225042408,252,245,280,7,4,-13,209,1,176,145,8,8,0,0,8,0,0,261,0
425,425,132,first,42,34225042411,252,251,260,1,4,-13,221,1,195,155,16,16,0,0,16,0,0,384,0
425,425,132,first,42,34225042412,252,240,265,12,5,-16,191,1,165,134,5,5,0,0,0,5,0,377,0
425,425,132,first,42,34225042415,252,250,256,2,1,-3,199,1,157,132,7,7,0,0,0,7,0,382,0
425,425,132,first,42,34225042417,252,246,277,6,4,-13,192,1,160,132,7,7,0,0,7,0,0,402,0
425,425,132,first,42,34225042418,252,245,277,7,5,-16,240,1,211,167,6,6,0,0,1,5,0,112,0
425,425,132,first,42,34225042421,252,220,282,32,4,-13,235,1,201,163,17,17,0,0,17,0,0,121,0
425,425,132,first,42,34225042425,252,242,253,10,5,-16,213,1,187,147,7,7,0,0,7,0,0,351,1
425,425,132,first,42,34225042429,252,249,258,3,5,-16,181,1,160,137,4,4,0,0,4,0,0,161,0
425,425,132,first,42,34225042430,252,244,256,8,1,-3,218,1,188,156,25,25,0,0,0,25,0,21,0
425,425,132,first,42,34225042432,252,230,258,22,5,-16,166,1,141,115,0,0,0,0,0,0,0,416,0
425,425,132,first,42,34225042433,252,225,278,27,4,-13,232,1,200,156,3,3,0,0,3,0,0,301,0
425,425,132,first,42,34225042438,252,247,272,5,5,-16,226,1,194,158,10,10,0,0,0,10,0,339,0
425,425,132,first,42,34225042439,252,231,281,21,4,-13,223,1,195,158,10,10,0,0,10,0,0,236,0
425,425,132,first,42,34225042441,252,231,282,21,5,-16,236,1,212,165,11,11,0,0,0,11,0,123,0
425,425,132,first,42,34225042442,252,233,282,19,4,-13,194,1,162,130,0,0,0,0,0,0,0,420,0
425,425,132,first,42,34225042444,252,252,274,0,9,-29,214,1,188,143,9,9,0,0,9,0,0,107,0
425,425,132,first,42,34225042445,252,232,294,20,5,-16,143,1,120,97,0,0,0,0,0,0,0,230,0
425,425,132,first,42,34225042447,252,224,254,28,4,-13,188,1,157,133,4,4,0,0,4,0,0,152,0
425,425,132,first,42,34225042449,252,242,260,10,9,-29,228,1,196,158,13,13,0,0,2,11,0,133,0
425,425,132,first,42,34225042450,252,227,266,25,4,-13,211,1,187,147,9,9,0,0,9,0,0,218,0
425,425,132,first,42,34225042451,252,238,263,14,4,-13,215,1,183,146,6,6,0,0,6,0,0,381,0
425,425,132,first,42,34225042454,252,240,260,12,5,-16,243,1,209,161,15,15,0,0,0,15,0,109,0
425,425,132,first,42,34225042455,252,210,258,42,5,-16,187,1,157,131,10,10,0,0,0,9,1,17,0
425,425,132,first,42,34225042457,252,224,253,28,5,-16,234,1,199,156,16,16,0,0,0,16,0,83,1
425,425,132,first,42,34225042459,252,218,259,34,4,-13,239,1,207,159,12,12,0,0,12,0,0,245,0
425,425,132,first,42,34225042462,252,243,257,9,9,-29,241,1,206,160,18,18,0,0,9,9,0,419,0
425,425,132,first,42,34225042471,252,242,283,10,4,-13,192,1,164,134,9,9,0,0,9,0,0,400,0
425,425,132,first,42,34225042472,252,248,275,4,4,-13,215,1,192,150,2,2,0,0,2,0,0,16,0
425,425,132,first,42,34225042474,252,237,290,15,4,-13,246,1,216,165,17,17,0,0,17,0,0,345,0
425,425,132,first,42,34225042476,252,251,267,1,5,-16,157,1,141,123,2,2,0,0,0,2,0,56,0
425,425,132,first,42,34225042477,252,208,257,44,4,-13,235,1,201,158,10,10,0,0,10,0,0,193,0
425,425,132,first,42,34225042478,252,236,253,16,5,-16,236,1,197,155,7,7,0,0,0,7,0,91,1
425,425,132,first,42,34225042481,252,220,268,32,5,-16,219,1,188,156,10,10,0,0,0,10,0,86,0
425,425,132,first,42,34225042484,252,239,254,13,5,-16,209,1,181,141,15,15,0,0,0,15,0,414,0
425,425,132,first,42,34225042489,252,211,279,41,5,-16,162,1,137,114,3,3,0,0,0,3,0,62,0
425,425,132,first,42,34225042498,252,238,253,14,9,-29,238,1,202,162,15,15,0,0,13,2,0,320,1
425,425,132,first,42,34225042500,252,210,268,42,5,-16,207,1,173,137,7,7,0,0,5,2,0,370,0
425,425,132,first,42,34225042501,252,222,260,30,4,-13,185,1,152,127,9,9,0,0,9,0,0,415,0
425,425,132,first,42,34225042502,252,242,265,10,5,-16,217,1,190,146,5,5,0,0,1,4,0,371,0
425,425,132,first,42,34225042506,252,243,295,9,5,-16,89,1,76,72,0,0,0,0,0,0,0,307,0
425,425,132,first,42,34225042508,252,221,256,31,5,-16,154,1,137,122,2,2,0,0,0,2,0,48,0
425,425,132,first,42,34225042509,252,249,272,3,4,-13,222,1,187,157,7,7,0,0,7,0,0,247,0
425,425,132,first,42,34225042510,252,236,255,16,5,-16,235,1,201,160,11,11,0,0,0,11,0,359,0
425,425,132,first,42,34225042513,252,226,260,26,5,-16,221,1,186,140,10,10,0,0,8,2,0,167,0
425,425,132,first,42,34225042514,252,241,278,11,5,-16,218,1,192,153,8,8,0,0,0,8,0,220,0
425,425,132,first,42,34225042515,252,212,256,40,5,-16,241,1,208,159,15,15,0,0,0,15,0,378,0
425,425,132,first,42,34225042516,252,252,263,0,4,-13,237,1,198,162,9,9,0,0,9,0,0,395,0
425,425,132,first,42,34225042517,252,251,273,1,4,-13,243,1,211,164,7,7,0,0,7,0,0,6,0
425,425,132,first,42,34225042520,252,242,254,10,4,-13,226,1,187,150,10,10,0,0,10,0,0,209,0
425,425,132,first,42,34225042521,252,243,268,9,1,-3,227,1,185,154,17,17,0,0,0,17,0,329,0
425,425,132,first,42,34225042523,252,248,256,4,4,-13,242,1,211,165,15,15,0,0,15,0,0,226,0
425,425,132,first,42,34225042525,252,228,253,24,4,-13,222,1,196,154,7,7,0,0,7,0,0,219,1
425,425,132,first,42,34225042527,252,248,260,4,5,-16,208,1,179,150,11,11,0,0,2,9,0,77,0
425,425,132,first,42,34225042528,252,236,287,16,5,-16,203,1,176,133,0,0,0,0,0,0,0,375,0
425,425,132,first,42,34225042529,252,239,272,13,5,-16,231,1,207,160,6,6,0,0,0,6,0,272,0
425,425,132,first,42,34225042532,252,252,269,0,1,-3,191,1,163,139,10,10,0,0,0,10,0,278,0
425,425,132,first,42,34225042534,252,234,264,18,5,-16,219,1,189,149,11,11,0,0,0,11,0,20,0
425,425,132,first,42,34225042536,252,247,264,5,4,-13,207,1,175,143,9,9,0,0,9,0,0,344,0
425,425,132,first,42,34225042537,252,244,272,8,4,-13,221,1,185,144,10,10,0,0,10,0,0,352,0
425,425,132,first,42,34225042538,252,248,254,4,9,-29,239,1,210,167,13,13,0,0,10,2,1,286,0
425,425,132,first,42,34225042539,252,238,260,14,4,-13,237,1,212,168,10,10,0,0,10,0,0,327,0
425,425,132,first,42,34225042540,252,251,266,1,5,-16,233,1,200,148,15,15,0,0,0,15,0,221,0
425,425,132,first,42,34225042543,252,240,253,12,4,-13,245,1,213,158,9,9,0,0,9,0,0,135,1
425,425,132,first,42,34225042545,252,249,257,3,5,-16,238,1,208,163,9,9,0,0,4,5,0,257,0
425,425,132,first,42,34225042547,252,248,253,4,5,-16,207,1,178,147,8,8,0,0,0,8,0,253,1
425,425,132,first,42,34225042550,252,235,264,17,5,-16,240,1,211,163,13,13,0,0,4,9,0,366,0
425,425,132,first,42,34225042554,252,251,263,1,4,-13,148,1,124,108,0,0,0,0,0,0,0,185,0
425,425,132,first,42,34225042557,252,250,276,2,4,-13,182,1,156,133,4,4,0,0,4,0,0,300,0
425,425,132,first,42,34225042558,252,238,265,14,4,-13,212,1,179,149,9,9,0,0,9,0,0,134,0
425,425,132,first,42,34225042559,252,239,259,13,5,-16,227,1,191,156,10,10,0,0,0,10,0,130,0
425,425,132,first,42,34225042563,252,240,261,12,5,-16,239,1,212,157,10,10,0,0,2,8,0,184,0
425,425,132,first,42,34225042564,252,231,284,21,5,-16,173,1,145,114,0,0,0,0,0,0,0,247,0
425,425,132,first,42,34225042565,252,231,269,21,5,-16,185,1,165,136,2,2,0,0,0,2,0,342,0
425,425,132,first,42,34225042571,252,247,255,5,5,-16,241,1,214,161,22,22,0,0,7,15,0,300,0
425,425,132,first,42,34225042573,252,251,265,1,1,-3,239,1,215,162,13,13,0,0,0,13,0,53,0
425,425,132,first,42,34225042574,252,245,270,7,5,-16,236,1,204,155,9,9,0,0,0,9,0,364,0
425,425,132,first,42,34225042576,252,239,261,13,4,-13,236,1,208,163,14,14,0,0,14,0,0,31,0
425,425,132,first,42,34225042577,252,242,271,10,4,-13,228,1,191,147,7,7,0,0,7,0,0,210,0
425,425,132,first,42,34225042578,252,251,278,1,4,-13,170,1,141,105,0,0,0,0,0,0,0,133,0
425,425,132,first,42,34225042579,252,245,274,7,4,-13,222,1,199,156,14,14,0,0,14,0,0,333,0
425,425,132,first,42,34225042580,252,236,289,16,5,-16,205,1,178,147,12,12,0,0,4,8,0,372,0
425,425,132,first,42,34225042582,252,241,253,11,5,-16,241,1,211,163,17,17,0,0,0,17,0,301,1
425,425,132,first,42,34225042585,252,228,276,24,5,-16,220,1,189,149,9,9,0,0,0,9,0,41,0
425,425,132,first,42,34225042589,252,249,256,3,4,-13,233,1,210,156,15,15,0,0,15,0,0,54,0
425,425,132,first,42,34225042590,252,245,269,7,4,-13,229,1,201,161,12,12,0,0,12,0,0,411,0
425,425,132,first,42,34225042591,252,246,266,6,1,-3,236,1,204,153,16,16,0,0,0,16,0,310,0
425,425,132,first,42,34225042592,252,251,262,1,5,-16,210,1,179,143,6,6,0,0,2,4,0,368,0
425,425,132,first,42,34225042596,252,228,276,24,4,-13,239,1,207,156,11,11,0,0,11,0,0,318,0
425,425,132,first,42,34225042597,252,240,297,12,4,-13,209,1,185,142,4,4,0,0,4,0,0,193,0
425,425,132,first,42,34225042601,252,250,254,2,5,-16,235,1,199,159,16,16,0,0,0,16,0,341,0
425,425,132,first,42,34225042602,252,225,273,27,4,-13,217,1,188,156,11,11,0,0,11,0,0,207,0
425,425,132,first,42,34225042604,252,247,275,5,9,-29,231,1,207,164,16,16,0,0,7,9,0,225,0
425,425,132,first,42,34225042607,252,250,291,2,4,-13,229,1,198,156,5,5,0,0,5,0,0,207,0
425,425,132,first,42,34225042609,252,251,265,1,4,-13,220,1,188,146,12,12,0,0,12,0,0,312,0
425,425,132,first,42,34225042614,252,240,279,12,4,-13,236,1,203,157,9,9,0,0,8,1,0,220,0
425,425,132,first,42,34225042616,252,250,294,2,4,-13,176,1,158,131,4,4,0,0,4,0,0,96,0
425,425,132,first,42,34225042617,252,230,265,22,4,-13,218,1,191,153,17,17,0,0,17,0,0,410,0
425,425,132,first,42,34225042619,252,220,272,32,5,-16,197,1,176,143,3,3,0,0,0,3,0,417,0
425,425,132,first,42,34225042620,252,247,260,5,5,-16,230,1,204,155,10,10,0,0,0,10,0,43,0
425,425,132,first,42,34225042627,252,249,278,3,5,-16,203,1,179,141,1,1,0,0,0,1,0,2,0
425,425,132,first,42,34225042632,252,244,262,8,1,-3,198,1,168,136,10,10,0,0,0,10,0,28,0
425,425,132,first,42,34225042633,252,245,254,7,4,-13,215,1,188,153,21,21,0,0,21,0,0,275,0
425,425,132,first,42,34225042634,252,249,283,3,5,-16,191,1,163,139,8,8,0,0,0,8,0,290,0
425,425,132,first,42,34225042635,252,236,257,16,5,-16,231,1,198,151,8,8,0,0,0,8,0,227,0
425,425,132,first,42,34225042636,252,250,260,2,5,-16,230,1,201,164,4,4,0,0,1,3,0,19,0
425,425,132,first,42,34225042641,252,244,271,8,4,-13,224,1,198,162,17,17,0,0,17,0,0,271,0
425,425,132,first,42,34225042644,252,244,261,8,4,-13,228,1,194,157,13,13,0,0,13,0,0,236,0
425,425,132,first,42,34225042645,252,233,261,19,5,-16,233,1,207,163,13,13,0,0,1,11,1,94,0
425,425,132,first,42,34225042648,252,229,256,23,4,-13,200,1,173,138,7,7,0,0,7,0,0,125,0
425,425,132,first,42,34225042650,252,227,254,25,5,-16,234,1,211,165,17,17,0,0,6,11,0,108,0
425,425,132,first,42,34225042652,252,246,256,6,9,-29,222,1,194,151,12,12,0,0,3,9,0,219,0
425,425,132,first,42,34225042655,252,212,285,40,4,-13,230,1,196,158,7,7,0,0,7,0,0,414,0
425,425,132,first,42,34225042658,252,238,267,14,9,-29,228,1,197,152,15,15,0,0,12,3,0,72,0
425,425,132,first,42,34225042661,252,221,273,31,4,-13,227,1,191,160,5,5,0,0,5,0,0,146,0
425,425,132,first,42,34225042662,252,243,260,9,5,-16,235,2,195,158,0,0,0,0,0,0,0,172,0
425,425,132,first,42,34225042665,252,238,256,14,4,-13,231,1,208,158,11,11,0,0,11,0,0,25,0
425,425,132,first,42,34225042666,252,234,258,18,5,-16,185,1,164,139,6,6,0,0,0,6,0,343,0
425,425,132,first,42,34225042667,252,248,259,4,1,-3,234,1,208,153,18,18,0,0,0,18,0,48,0
425,425,132,first,42,34225042670,252,231,264,21,5,-16,228,1,200,160,14,14,0,0,0,14,0,225,0
425,425,132,first,42,34225042671,252,242,269,10,4,-13,223,1,193,157,5,5,0,0,5,0,0,183,0
425,425,132,first,42,34225042673,252,237,265,15,4,-13,196,1,171,143,12,12,0,0,12,0,0,67,0
425,425,132,first,42,34225042674,252,243,254,9,1,-3,217,1,189,148,20,20,0,0,0,20,0,264,0
425,425,132,first,42,34225042683,252,252,258,0,5,-16,249,1,219,162,14,14,0,0,0,14,0,126,0
425,425,132,first,42,34225042688,252,241,282,11,5,-16,228,1,194,148,8,8,0,0,0,8,0,375,0
425,425,132,first,42,34225042689,252,228,253,24,4,-13,222,1,185,154,12,12,0,0,12,0,0,132,1
425,425,132,first,42,34225042693,252,239,272,13,4,-13,204,1,177,148,17,17,0,0,17,0,0,344,0
425,425,132,first,42,34225042696,252,221,269,31,5,-16,238,1,209,165,13,13,0,0,7,6,0,366,0
425,425,132,first,42,34225042697,252,252,265,0,5,-16,206,1,179,146,7,7,0,0,0,7,0,77,0
425,425,132,first,42,34225042700,252,231,276,21,5,-16,172,1,146,125,0,0,0,0,0,0,0,279,0
425,425,132,first,42,34225042702,252,230,306,22,4,-13,179,1,151,120,2,2,0,0,2,0,0,158,0
425,425,132,first,42,34225042704,252,239,265,13,5,-16,210,1,185,146,6,6,0,0,1,5,0,250,0
425,425,132,first,42,34225042705,252,250,253,2,4,-13,233,1,206,162,14,14,0,0,14,0,0,294,1
425,425,132,first,42,34225042707,252,252,258,0,4,-13,211,1,181,144,11,11,0,0,11,0,0,184,0
425,425,132,first,42,34225042710,252,247,253,5,4,-13,233,1,198,157,12,12,0,0,12,0,0,18,1
425,425,132,first,42,34225042711,252,242,263,10,9,-29,214,1,180,149,8,8,0,0,5,3,0,219,0
425,425,132,first,42,34225042713,252,244,256,8,4,-13,240,1,202,160,16,16,0,0,16,0,0,324,0
425,425,132,first,42,34225042715,252,251,255,1,5,-16,240,1,206,160,8,8,0,0,8,0,0,197,0
425,425,132,first,42,34225042717,252,244,261,8,4,-13,208,1,172,141,2,2,0,0,2,0,0,385,0
425,425,132,first,42,34225042718,252,252,272,0,5,-16,184,1,161,134,8,8,0,0,0,8,0,181,0
425,425,132,first,42,34225042720,252,242,254,10,4,-13,196,1,168,136,5,5,0,0,5,0,0,298,0
425,425,132,first,42,34225042721,252,223,269,29,4,-13,157,1,134,114,0,0,0,0,0,0,0,302,0
425,425,132,first,42,34225042723,252,238,265,14,4,-13,218,1,196,151,6,6,0,0,6,0,0,417,0
425,425,132,first,42,34225042724,252,239,269,13,4,-13,178,1,150,116,0,0,0,0,0,0,0,5,0
425,425,132,first,42,34225042726,252,226,265,26,4,-13,232,1,199,159,8,8,0,0,8,0,0,250,0
425,425,132,first,42,34225042727,252,247,254,5,4,-13,228,1,199,157,8,8,0,0,8,0,0,148,0
425,425,132,first,42,34225042728,252,246,253,6,4,-13,236,1,201,160,27,27,0,0,27,0,0,0,1
425,425,132,first,42,34225042730,252,217,256,35,5,-16,239,1,207,161,18,18,0,0,4,14,0,249,0
425,425,132,first,42,34225042731,252,250,260,2,4,-13,231,1,199,153,7,7,0,0,7,0,0,132,0
425,425,132,first,42,34225042733,252,249,268,3,4,-13,226,1,197,154,7,7,0,0,7,0,0,114,0
425,425,132,first,42,34225042734,252,242,271,10,4,-13,203,1,169,134,6,6,0,0,6,0,0,203,0
425,425,132,first,42,34225042735,252,249,271,3,5,-16,117,1,105,93,0,0,0,0,0,0,0,162,0
425,425,132,first,42,34225042740,252,236,286,16,5,-16,194,1,168,129,7,7,0,0,0,7,0,306,0
425,425,132,first,42,34225042741,252,239,270,13,5,-16,195,1,171,134,4,4,0,0,0,4,0,170,0
425,425,132,first,42,34225042744,252,237,266,15,9,-29,163,1,141,125,7,7,0,0,0,7,0,276,0
425,425,132,first,42,34225042745,252,247,267,5,5,-16,221,1,192,151,8,8,0,0,0,8,0,193,0
425,425,132,first,42,34225042746,252,229,294,23,5,-16,216,1,187,148,8,8,0,0,0,8,0,122,0
425,425,132,first,42,34225042747,252,250,275,2,5,-16,202,1,172,142,7,7,0,0,0,7,0,227,0
425,425,132,first,42,34225042748,252,226,259,26,5,-16,244,1,210,163,15,15,0,0,0,15,0,262,0
425,425,132,first,42,34225042749,252,224,294,28,4,-13,233,1,204,158,7,7,0,0,7,0,0,87,0
425,425,132,first,42,34225042750,252,226,281,26,5,-16,179,1,158,132,0,0,0,0,0,0,0,22,0
425,425,132,first,42,34225042751,252,237,279,15,5,-16,203,1,179,143,6,6,0,0,0,6,0,424,0
425,425,132,first,42,34225042752,252,236,267,16,5,-16,224,1,187,154,7,7,0,0,3,4,0,122,0
425,425,132,first,42,34225042754,252,248,262,4,4,-13,220,1,189,147,8,8,0,0,8,0,0,211,0
425,425,132,first,42,34225042755,252,250,279,2,5,-16,189,1,170,135,4,4,0,0,0,4,0,183,0
425,425,132,first,42,34225042756,252,234,260,18,4,-13,203,1,173,145,3,3,0,0,3,0,0,345,0
425,425,132,first,42,34225042757,252,252,258,0,9,-29,229,1,209,159,15,15,0,0,10,5,0,21,0
425,425,132,first,42,34225042760,252,208,275,44,4,-13,199,1,163,137,5,5,0,0,5,0,0,373,0
425,425,132,first,42,34225042761,252,250,284,2,5,-16,201,1,169,135,4,4,0,0,0,4,0,172,0
425,425,132,first,42,34225042763,252,243,272,9,4,-13,227,1,206,160,12,12,0,0,12,0,0,373,0
425,425,132,first,42,34225042768,252,249,260,3,4,-13,220,1,188,152,17,17,0,0,17,0,0,404,0
425,425,132,first,42,34225042773,252,243,258,9,4,-13,236,1,197,161,9,9,0,0,9,0,0,340,0
425,425,132,first,42,34225042777,252,248,263,4,5,-16,209,1,174,147,9,9,0,0,0,9,0,346,0
425,425,132,first,42,34225042778,252,218,275,34,4,-13,231,1,204,154,7,7,0,0,7,0,0,214,0
425,425,132,first,42,34225042782,252,245,258,7,5,-16,214,1,182,148,9,9,0,0,0,9,0,15,0
425,425,132,first,42,34225042787,252,240,257,12,4,-13,192,1,173,134,9,9,0,0,9,0,0,309,0
425,425,132,first,42,34225042789,252,237,279,15,5,-16,241,1,214,164,10,10,0,0,6,4,0,236,0
425,425,132,first,42,34225042791,252,250,279,2,4,-13,176,1,146,121,1,1,0,0,1,0,0,278,0
425,425,132,first,42,34225042793,252,221,281,31,5,-16,219,1,189,146,9,9,0,0,0,9,0,398,0
425,425,132,first,42,34225042794,252,241,263,11,9,-29,238,1,200,158,14,14,0,0,8,6,0,31,0
425,425,132,first,42,34225042795,252,252,272,0,4,-13,193,1,163,142,6,6,0,0,6,0,0,305,0
425,425,132,first,42,34225042796,252,223,294,29,5,-16,191,1,159,131,0,0,0,0,0,0,0,8,0
425,425,132,first,42,34225042797,252,243,270,9,4,-13,180,1,149,119,4,4,0,0,4,0,0,278,0
425,425,132,first,42,34225042801,252,249,290,3,4,-13,184,1,163,134,0,0,0,0,0,0,0,191,0
425,425,132,first,42,34225042807,252,252,261,0,4,-13,231,1,203,158,23,23,0,0,23,0,0,162,0
425,425,132,first,42,34225042808,252,248,260,4,5,-16,223,1,192,155,6,6,0,0,6,0,0,387,0
425,425,132,first,42,34225042810,252,213,254,39,5,-16,226,1,190,146,8,8,0,0,0,8,0,317,0
425,425,132,first,42,34225042811,252,234,261,18,4,-13,215,1,196,147,5,5,0,0,5,0,0,324,0
425,425,132,first,42,34225042812,252,251,276,1,4,-13,231,1,199,154,8,8,0,0,8,0,0,45,0
425,425,132,first,42,34225042816,252,249,278,3,5,-16,215,1,186,157,3,3,0,0,0,3,0,136,0
425,425,132,first,42,34225042819,252,246,264,6,4,-13,196,1,170,147,12,12,0,0,12,0,0,118,0
425,425,132,first,42,34225042820,252,240,292,12,4,-13,219,1,183,152,2,2,0,0,2,0,0,263,0
425,425,132,first,42,34225042822,252,225,259,27,4,-13,225,1,196,153,12,12,0,0,12,0,0,185,0
425,425,132,first,42,34225042824,252,246,274,6,4,-13,225,1,189,148,4,4,0,0,4,0,0,130,0
425,425,132,first,42,34225042825,252,236,284,16,4,-13,221,1,184,156,6,6,0,0,6,0,0,321,0
425,425,132,first,42,34225042826,252,245,277,7,4,-13,158,1,132,106,5,5,0,0,5,0,0,254,0
425,425,132,first,42,34225042827,252,252,267,0,4,-13,224,1,201,157,3,3,0,0,3,0,0,214,0
425,425,132,first,42,34225042829,252,250,263,2,4,-13,213,1,177,139,10,10,0,0,10,0,0,313,0
425,425,132,first,42,34225042831,252,247,260,5,4,-13,224,1,189,155,10,10,0,0,10,0,0,320,0
425,425,132,first,42,34225042841,252,250,256,2,5,-16,229,1,196,158,14,14,0,0,13,1,0,309,0
425,425,132,first,42,34225042845,252,248,259,4,1,-3,234,1,198,155,25,25,0,0,0,25,0,237,0
425,425,132,first,42,34225042848,252,247,264,5,1,-3,159,1,136,113,9,9,0,0,0,9,0,212,0
425,425,132,first,42,34225042849,252,226,304,26,5,-16,198,1,171,134,0,0,0,0,0,0,0,132,0
425,425,132,first,42,34225042850,252,246,268,6,5,-16,153,1,133,107,8,8,0,0,2,6,0,410,0
425,425,132,first,42,34225042851,252,248,278,4,4,-13,225,1,191,153,11,11,0,0,11,0,0,265,0
425,425,132,first,42,34225042854,252,239,261,13,4,-13,221,1,195,164,8,8,0,0,8,0,0,111,0
425,425,132,first,42,34225042856,252,240,265,12,4,-13,134,1,111,100,0,0,0,0,0,0,0,125,0
425,425,132,first,42,34225042857,252,238,261,14,4,-13,206,1,181,154,14,14,0,0,14,0,0,146,0
425,425,132,first,42,34225042860,252,242,270,10,5,-16,83,1,68,67,0,0,0,0,0,0,0,134,0
425,425,132,first,42,34225042861,252,226,256,26,5,-16,231,1,206,154,5,5,0,0,1,4,0,322,0
425,425,132,first,42,34225042863,252,221,272,31,4,-13,243,1,217,167,16,16,0,0,16,0,0,269,0
425,425,132,first,42,34225042864,252,230,254,22,5,-16,185,1,154,128,4,4,0,0,0,4,0,399,0
425,425,132,first,42,34225042865,252,230,254,22,4,-13,220,1,186,153,7,7,0,0,7,0,0,214,0
425,425,132,first,42,34225042868,252,238,260,14,1,-3,228,1,192,153,16,16,0,0,0,16,0,373,0
425,425,132,first,42,34225042871,252,224,254,28,5,-16,228,1,194,149,12,12,0,0,7,5,0,330,0
425,425,132,first,42,34225042876,252,229,262,23,9,-29,231,1,196,153,15,15,0,0,15,0,0,68,0
425,425,132,first,42,34225042877,252,235,272,17,5,-16,175,1,152,128,3,3,0,0,0,3,0,67,0
425,425,132,first,42,34225042878,252,235,285,17,9,-29,216,1,188,154,10,10,0,0,0,10,0,115,0
425,425,132,first,42,34225042880,252,232,258,20,5,-16,234,1,206,155,10,10,0,0,0,10,0,88,0
425,425,132,first,42,34225042881,252,246,270,6,4,-13,240,1,210,165,12,12,0,0,12,0,0,130,0
425,425,132,first,42,34225042882,252,239,275,13,5,-16,225,1,197,156,12,12,0,0,1,10,1,271,0
425,425,132,first,42,34225042883,252,244,269,8,4,-13,220,1,196,147,7,7,0,0,7,0,0,330,0
425,425,132,first,42,34225042886,252,245,257,7,4,-13,232,1,202,165,11,11,0,0,11,0,0,233,0
425,425,132,first,42,34225042887,252,238,259,14,4,-13,231,1,194,150,11,11,0,0,11,0,0,74,0
425,425,132,first,42,34225042892,252,250,264,2,5,-16,238,1,207,157,12,12,0,0,0,12,0,226,0
425,425,132,first,42,34225042893,252,243,254,9,5,-16,204,1,170,140,4,4,0,0,0,4,0,33,0
425,425,132,first,42,34225042896,252,238,255,14,4,-13,233,1,207,152,10,10,0,0,10,0,0,411,0
425,425,132,first,42,34225042897,252,226,256,26,5,-16,232,1,202,160,20,20,0,0,13,7,0,410,0
425,425,132,first,42,34225042902,252,230,278,22,9,-29,229,1,208,153,13,13,0,0,11,2,0,344,0
425,425,132,first,42,34225042904,252,235,256,17,1,-3,236,1,195,156,15,15,0,0,0,15,0,142,0
425,425,132,first,42,34225042905,252,243,259,9,1,-3,227,1,189,154,9,9,0,0,0,9,0,93,0
425,425,132,first,42,34225042910,252,237,262,15,4,-13,230,1,200,156,9,9,0,0,9,0,0,231,0
425,425,132,first,42,34225042911,252,250,262,2,4,-13,243,1,212,164,11,11,0,0,11,0,0,416,0
425,425,132,first,42,34225042912,252,241,278,11,4,-13,188,1,164,132,2,2,0,0,2,0,0,221,0
425,425,132,first,42,34225042915,252,240,256,12,4,-13,236,1,203,160,12,12,0,0,12,0,0,95,0
425,425,132,first,42,34225042917,252,246,287,6,5,-16,215,1,179,151,3,3,0,0,0,3,0,412,0
425,425,132,first,42,34225042918,252,237,299,15,4,-13,201,1,177,140,6,6,0,0,6,0,0,97,0
425,425,132,first,42,34225042921,252,231,262,21,4,-13,234,1,204,161,7,7,0,0,7,0,0,49,0
425,425,132,first,42,34225042923,252,251,255,1,1,-3,227,1,192,153,15,15,0,0,0,15,0,129,0
425,425,132,first,42,34225042928,252,250,259,2,5,-16,225,1,194,152,16,16,0,0,0,16,0,277,0
425,425,132,first,42,34225042931,252,232,271,20,9,-29,229,1,197,156,9,9,0,0,6,3,0,346,0
425,425,132,first,42,34225042932,252,252,271,0,5,-16,223,1,196,162,14,14,0,0,7,7,0,387,0
