n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit
425,425,132,first,15,34525015927,252,246,264,6,5,-16,175,1,152,134,266,87,187,127,169,58,62,11,11,0,0,4,7,0,24,0
425,425,132,first,15,34525015932,252,252,289,0,5,-16,221,1,196,155,332,101,270,193,248,58,54,4,4,0,0,0,4,0,107,0
425,425,132,first,15,34525015934,252,250,264,2,5,-16,233,1,207,164,360,120,291,184,237,71,66,18,18,0,0,0,18,0,82,0
425,425,132,first,15,34525015939,252,245,262,7,4,-13,232,1,208,159,354,121,284,176,231,77,75,16,16,0,0,16,0,0,149,0
425,425,132,first,15,34525015940,252,232,270,20,5,-16,144,1,119,108,208,62,148,112,152,47,46,0,0,0,0,0,0,0,363,0
425,425,132,first,15,34525015941,252,240,270,12,4,-13,204,1,180,142,314,103,255,145,192,72,72,7,7,0,0,7,0,0,175,0
425,425,132,first,15,34525015942,252,220,263,32,5,-16,198,1,170,129,278,92,218,173,232,32,30,10,10,0,0,0,10,0,90,0
425,425,132,first,15,34525015943,252,210,262,42,5,-16,228,1,200,156,340,111,270,174,232,68,70,13,13,0,0,3,10,0,164,0
425,425,132,first,15,34525015944,252,245,253,7,5,-16,203,1,175,135,292,92,236,169,226,44,43,6,6,0,0,0,6,0,347,1
425,425,132,first,15,34525015945,252,238,269,14,5,-16,225,1,197,152,330,110,257,178,238,69,68,14,14,0,0,0,14,0,422,0
425,425,132,first,15,34525015947,252,250,254,2,5,-16,235,1,204,163,362,117,301,178,232,70,70,14,14,0,0,0,14,0,133,0
425,425,132,first,15,34525015950,252,250,295,2,4,-13,144,1,125,110,210,64,143,117,156,32,30,0,0,0,0,0,0,0,334,0
425,425,132,first,15,34525015951,252,244,274,8,5,-16,205,1,184,142,304,97,234,171,224,48,49,11,11,0,0,0,11,0,316,0
425,425,132,first,15,34525015952,252,247,259,5,4,-13,179,1,164,142,288,98,201,119,154,63,66,8,8,0,0,8,0,0,151,0
425,425,132,first,15,34525015954,252,229,259,23,4,-13,241,1,211,161,352,119,279,183,248,72,72,19,19,0,0,19,0,0,185,0
425,425,132,first,15,34525015955,252,236,253,16,4,-13,235,1,201,157,338,117,259,182,248,65,67,11,11,0,0,11,0,0,387,1
425,425,132,first,15,34525015960,252,245,285,7,4,-13,172,1,145,124,240,71,173,144,196,40,38,2,2,0,0,2,0,0,29,0
425,425,132,first,15,34525015961,252,250,258,2,4,-13,105,1,91,81,150,41,105,91,121,19,17,0,0,0,0,0,0,0,107,0
425,425,132,first,15,34525015964,252,237,257,15,4,-13,243,1,213,165,362,125,282,179,241,78,79,20,20,0,0,20,0,0,278,0
425,425,132,first,15,34525015965,252,240,262,12,4,-13,217,1,193,157,334,109,262,161,211,70,69,19,19,0,0,19,0,0,50,0
425,425,132,first,15,34525015966,252,238,270,14,4,-13,179,1,164,135,278,98,195,138,178,46,45,4,4,0,0,4,0,0,60,0
425,425,132,first,15,34525015967,252,242,254,10,5,-16,221,1,196,158,334,113,251,168,222,69,69,11,11,0,0,0,11,0,86,0
425,425,132,first,15,34525015969,252,221,293,31,4,-13,215,1,186,146,322,108,256,170,224,44,49,7,7,0,0,7,0,0,352,0
425,425,132,first,15,34525015974,252,244,261,8,4,-13,204,1,182,145,308,100,234,159,209,52,55,4,4,0,0,4,0,0,275,0
425,425,132,first,15,34525015975,252,250,253,2,4,-13,225,1,190,155,330,105,257,181,241,61,58,7,7,0,0,7,0,0,242,1
425,425,132,first,15,34525015976,252,244,263,8,5,-16,237,1,210,159,352,116,290,186,247,59,58,10,10,0,0,0,10,0,372,0
425,425,132,first,15,34525015979,252,246,278,6,4,-13,205,1,182,147,314,98,250,152,200,59,59,0,0,0,0,0,0,0,313,0
425,425,132,first,15,34525015980,252,239,257,13,4,-13,227,1,201,153,346,119,283,185,239,53,50,11,11,0,0,11,0,0,133,0
425,425,132,first,15,34525015983,252,241,262,11,4,-13,231,1,200,160,350,117,276,191,247,61,62,14,14,0,0,14,0,0,205,0
425,425,132,first,15,34525015987,252,235,264,17,4,-13,193,1,159,134,270,81,204,150,208,47,46,0,0,0,0,0,0,0,225,0
425,425,132,first,15,34525015988,252,236,255,16,9,-29,179,1,158,127,266,81,211,141,187,45,44,12,12,0,0,7,5,0,138,0
425,425,132,first,15,34525015990,252,238,288,14,4,-13,231,1,192,156,340,113,270,179,240,71,67,8,8,0,0,8,0,0,112,0
425,425,132,first,15,34525015993,252,231,275,21,4,-13,133,1,113,89,192,58,159,97,134,33,38,0,0,0,0,0,0,0,356,0
425,425,268,second,15,34525015003,252,249,285,3,12,-19,232,1,201,146,340,111,296,191,253,51,50,7,7,0,0,7,0,0,95,0
425,425,268,second,15,34525015004,252,249,267,3,5,-8,225,1,189,143,308,97,247,180,251,47,49,7,7,0,0,7,0,0,367,0
425,425,268,second,15,34525015009,252,232,312,20,5,-8,197,1,171,136,276,88,200,159,218,54,50,5,5,0,0,5,0,0,364,0
425,425,268,second,15,34525015012,252,234,279,18,5,-8,208,1,177,143,308,98,246,158,212,49,57,8,8,0,0,8,0,0,124,0
425,425,268,second,15,34525015013,252,250,253,2,17,-27,234,1,203,159,360,122,294,174,228,76,74,23,23,0,0,17,6,0,195,1
425,425,268,second,15,34525015015,252,240,265,12,12,-19,215,1,190,146,326,109,265,163,215,76,69,6,6,0,0,0,6,0,350,0
425,425,268,second,15,34525015017,252,230,259,22,12,-19,248,1,213,166,374,126,309,195,256,89,89,21,21,0,0,9,12,0,415,0
425,425,268,second,15,34525015018,252,222,269,30,12,-19,214,1,185,147,320,102,262,171,225,61,67,11,11,0,0,6,5,0,180,0
425,425,268,second,15,34525015020,252,251,254,1,5,-8,194,1,167,137,290,90,228,157,206,57,57,9,9,0,0,9,0,0,245,0
425,425,268,second,15,34525015021,252,236,264,16,5,-8,84,1,73,71,132,41,83,61,79,21,24,0,0,0,0,0,0,0,272,0
425,425,268,second,15,34525015022,252,251,264,1,5,-8,233,1,199,161,350,120,269,191,249,78,66,13,13,0,0,13,0,0,383,0
425,425,268,second,15,34525015023,252,239,278,13,12,-19,218,1,197,155,334,114,254,181,232,53,52,12,12,0,0,0,12,0,273,0
425,425,268,second,15,34525015025,252,208,269,44,12,-19,195,1,175,143,304,97,237,145,188,73,72,3,3,0,0,0,3,0,157,0
425,425,268,second,15,34525015026,252,252,274,0,5,-8,227,1,190,153,346,117,286,168,222,85,81,11,11,0,0,11,0,0,387,0
425,425,268,second,15,34525015030,252,244,257,8,17,-27,222,1,196,157,318,109,220,178,241,49,52,7,7,0,0,1,6,0,241,0
425,425,268,second,15,34525015031,252,252,256,0,12,-19,163,1,140,125,244,73,174,121,162,54,52,2,2,0,0,2,0,0,39,0
425,425,268,second,15,34525015032,252,246,266,6,17,-27,229,1,207,158,372,123,322,167,210,81,87,29,29,0,0,10,19,0,200,0
425,425,268,second,15,34525015043,252,228,258,24,12,-19,237,1,205,160,338,116,254,194,262,59,54,12,12,0,0,0,12,0,69,0
425,425,268,second,15,34525015045,252,228,288,24,5,-8,198,1,162,116,256,82,212,176,246,26,27,2,2,0,0,2,0,0,379,0
425,425,268,second,15,34525015049,252,236,271,16,12,-19,220,1,187,158,340,114,263,157,207,66,67,8,8,0,0,0,8,0,72,0
425,425,268,second,15,34525015051,252,243,258,9,5,-8,234,1,210,159,364,127,298,170,222,68,70,13,13,0,0,13,0,0,274,0
425,425,268,second,15,34525015052,252,243,258,9,12,-19,238,1,212,164,376,135,305,175,225,66,70,13,13,0,0,2,11,0,126,0
425,425,268,second,15,34525015057,252,232,254,20,12,-19,221,1,182,154,316,106,224,178,241,49,49,5,5,0,0,0,5,0,127,0
425,425,268,second,15,34525015068,252,248,273,4,12,-19,184,1,155,124,272,91,217,150,198,44,39,5,5,0,0,0,5,0,241,0
425,425,268,second,15,34525015069,252,238,269,14,17,-27,227,1,208,157,376,116,349,167,206,78,81,15,15,0,0,0,15,0,312,0
425,425,268,second,15,34525015070,252,233,257,19,7,-11,217,1,196,157,344,117,266,164,209,62,66,15,15,0,0,0,15,0,390,0
425,425,268,second,15,34525015077,252,248,285,4,5,-8,219,1,188,140,322,108,272,177,235,61,58,5,5,0,0,5,0,0,45,0
425,425,268,second,15,34525015078,252,204,253,48,12,-19,236,1,199,151,334,115,264,198,267,49,49,11,11,0,0,6,5,0,156,1
425,425,268,second,15,34525015079,252,238,283,14,5,-8,209,1,184,155,322,107,238,160,208,69,67,10,10,0,0,10,0,0,40,0
425,425,268,second,15,34525015081,252,235,291,17,12,-19,218,1,185,153,312,104,225,175,237,53,57,9,9,0,0,5,4,0,151,0
425,425,268,second,15,34525015084,252,234,289,18,12,-19,195,1,164,128,286,98,231,159,211,43,43,5,5,0,0,0,5,0,107,0
425,425,268,second,15,34525015085,252,238,258,14,12,-19,222,1,201,160,352,127,272,166,212,71,71,9,9,0,0,0,9,0,146,0
425,425,268,second,15,34525015087,252,246,281,6,12,-19,204,1,166,144,286,93,195,163,224,46,46,2,2,0,0,2,0,0,102,0
425,425,268,second,15,34525015088,252,241,255,11,5,-8,232,1,205,158,358,119,301,182,235,59,60,17,17,0,0,17,0,0,174,0
425,425,268,second,15,34525015099,252,242,268,10,12,-19,190,1,164,134,282,95,211,150,199,56,60,6,6,0,0,0,6,0,401,0
425,425,268,second,15,34525015100,252,248,286,4,5,-8,186,1,154,125,256,84,185,146,204,41,44,5,5,0,0,5,0,0,112,0
425,425,268,second,15,34525015102,252,220,263,32,5,-8,219,1,178,143,302,105,223,175,243,63,62,8,8,0,0,8,0,0,328,0
425,425,268,second,15,34525015106,252,245,276,7,7,-11,223,1,186,151,324,106,255,173,234,55,56,8,8,0,0,0,8,0,144,0
425,425,268,second,15,34525015107,252,225,257,27,12,-19,209,1,173,140,290,92,221,185,249,35,35,7,7,0,0,0,7,0,322,0
425,425,268,second,15,34525015109,252,231,267,21,5,-8,228,1,198,156,330,109,252,180,243,53,55,7,7,0,0,7,0,0,384,0
425,425,268,second,15,34525015110,252,239,298,13,12,-19,212,1,189,143,324,100,277,158,208,65,63,5,5,0,0,0,5,0,79,0
425,425,268,second,15,34525015112,252,214,255,38,5,-8,208,1,177,142,278,86,198,184,253,32,28,5,5,0,0,5,0,0,315,0
425,425,268,second,15,34525015113,252,251,254,1,12,-19,235,1,207,165,354,119,276,190,248,56,58,16,16,0,0,5,11,0,37,0
425,425,268,second,15,34525015119,252,212,273,40,17,-27,210,1,186,147,300,98,219,179,239,29,31,10,10,0,0,0,10,0,264,0
425,425,268,second,15,34525015122,252,233,267,19,5,-8,215,1,184,148,322,104,256,156,210,72,74,8,8,0,0,8,0,0,403,0
425,425,268,second,15,34525015124,252,247,259,5,5,-8,218,1,180,142,310,103,244,172,235,59,53,10,10,0,0,10,0,0,228,0
425,425,268,second,15,34525015127,252,249,267,3,7,-11,209,1,171,143,304,98,236,152,209,70,67,12,12,0,0,0,12,0,302,0
425,425,268,second,15,34525015128,252,249,260,3,12,-19,195,1,173,141,304,100,238,128,171,71,72,4,4,0,0,0,4,0,269,0
425,425,268,second,15,34525015130,252,251,272,1,12,-19,224,1,203,152,354,108,318,156,203,64,72,18,18,0,0,0,18,0,358,0
425,425,268,second,15,34525015133,252,247,279,5,12,-19,218,1,192,150,332,106,276,179,231,39,40,4,4,0,0,2,2,0,229,0
425,425,268,second,15,34525015134,252,241,257,11,5,-8,239,1,206,155,360,129,293,188,247,75,71,21,21,0,0,21,0,0,124,0
425,425,268,second,15,34525015136,252,224,253,28,5,-8,218,1,190,154,338,113,272,160,209,70,74,8,8,0,0,8,0,0,32,1
425,425,268,second,15,34525015138,252,250,271,2,12,-19,141,1,126,105,216,70,157,113,146,38,35,0,0,0,0,0,0,0,198,0
425,425,268,second,15,34525015140,252,240,265,12,12,-19,221,1,188,148,340,112,288,148,199,72,81,2,2,0,0,0,2,0,282,0
425,425,268,second,15,34525015144,252,238,268,14,12,-19,234,1,201,155,348,113,289,195,255,84,79,5,5,0,0,1,4,0,180,0
425,425,268,second,15,34525015145,252,239,276,13,5,-8,165,1,140,123,244,79,176,117,160,54,54,0,0,0,0,0,0,0,346,0
425,425,268,second,15,34525015146,252,252,261,0,12,-19,243,1,205,159,350,107,295,182,250,59,62,9,9,0,0,0,9,0,21,0
425,425,268,second,15,34525015148,252,248,255,4,5,-8,160,1,143,123,236,76,160,135,177,40,33,3,3,0,0,3,0,0,203,0
425,425,268,second,15,34525015150,252,239,282,13,12,-19,209,1,183,141,308,101,246,164,219,51,53,1,1,0,0,0,1,0,234,0
425,425,268,second,15,34525015154,252,251,264,1,5,-8,194,1,172,139,282,90,201,147,200,48,48,7,7,0,0,7,0,0,227,0
425,425,268,second,15,34525015156,252,248,256,4,12,-19,238,1,210,157,364,125,307,168,224,67,77,11,11,0,0,0,11,0,324,0
425,425,268,second,15,34525015159,252,221,259,31,5,-8,230,1,195,157,332,108,257,184,248,59,57,13,13,0,0,13,0,0,183,0
425,425,268,second,15,34525015160,252,251,255,1,5,-8,222,1,186,143,310,102,244,184,251,36,38,4,4,0,0,4,0,0,131,0
425,425,268,second,15,34525015161,252,242,260,10,12,-19,206,1,170,143,300,98,228,162,218,64,60,10,10,0,0,0,10,0,260,0
425,425,268,second,15,34525015166,252,244,292,8,5,-8,126,1,107,97,190,60,134,103,134,34,32,3,3,0,0,3,0,0,252,0
425,425,268,second,15,34525015167,252,243,257,9,5,-8,244,1,215,163,374,131,306,187,244,70,69,20,20,0,0,20,0,0,300,0
425,425,268,second,15,34525015168,252,240,265,12,12,-19,227,1,210,156,370,129,315,170,212,71,76,13,13,0,0,0,13,0,163,0
425,425,268,second,15,34525015169,252,218,260,34,5,-8,224,1,190,154,346,111,289,146,197,86,91,13,13,0,0,13,0,0,252,0
425,425,268,second,15,34525015174,252,240,267,12,5,-8,198,1,179,139,300,95,242,151,199,58,55,7,7,0,0,7,0,0,252,0
425,425,268,second,15,34525015175,252,237,268,15,12,-19,229,1,201,159,354,111,293,176,228,75,66,8,8,0,0,0,8,0,165,0
425,425,268,second,15,34525015177,252,243,260,9,17,-27,231,1,209,165,364,125,286,173,222,74,73,21,21,0,0,4,17,0,159,0
425,425,268,second,15,34525015181,252,245,256,7,12,-19,229,1,198,159,352,117,286,158,211,86,88,16,16,0,0,0,16,0,191,0
425,425,268,second,15,34525015182,252,251,260,1,12,-19,245,1,205,162,348,120,268,200,271,59,63,10,10,0,0,2,8,0,244,0
425,425,268,second,15,34525015183,252,204,272,48,12,-19,179,1,150,126,266,86,207,136,182,43,49,4,4,0,0,0,4,0,407,0
425,425,268,second,15,34525015188,252,248,255,4,5,-8,224,1,196,158,352,123,280,169,217,67,70,11,11,0,0,11,0,0,363,0
425,425,268,second,15,34525015189,252,226,265,26,12,-19,201,1,174,151,302,95,220,151,201,66,68,6,6,0,0,0,6,0,266,0
425,425,268,second,15,34525015191,252,236,264,16,5,-8,231,1,208,152,356,114,319,177,230,64,66,3,3,0,0,3,0,0,165,0
425,425,268,second,15,34525015194,252,243,256,9,5,-8,138,1,121,99,194,61,136,111,152,32,29,0,0,0,0,0,0,0,223,0
425,425,268,second,15,34525015195,252,248,260,4,12,-19,215,1,186,145,306,99,233,174,236,46,44,8,8,0,0,0,8,0,352,0
425,425,268,second,15,34525015196,252,234,273,18,5,-8,232,1,205,156,344,110,283,183,243,55,56,9,9,0,0,9,0,0,234,0
425,425,268,second,15,34525015197,252,230,269,22,5,-8,216,1,196,160,334,108,249,170,219,48,50,1,1,0,0,1,0,0,110,0
425,425,268,second,15,34525015198,252,233,292,19,5,-8,219,1,176,146,300,94,226,176,245,53,54,7,7,0,0,7,0,0,257,0
425,425,268,second,15,34525015199,252,246,254,6,12,-19,223,1,196,159,344,115,268,157,208,81,85,13,13,0,0,4,9,0,216,0
425,425,268,second,15,34525015200,252,251,258,1,17,-27,166,1,133,113,224,72,159,144,198,22,22,4,4,0,0,2,2,0,1,0
425,425,268,second,15,34525015203,252,250,255,2,5,-8,235,1,212,165,362,126,278,184,238,59,58,13,13,0,0,13,0,0,198,0
425,425,268,second,15,34525015204,252,227,255,25,5,-8,222,1,195,140,326,104,287,178,237,55,56,4,4,0,0,4,0,0,75,0
425,425,268,second,15,34525015205,252,251,268,1,12,-19,205,1,184,152,318,110,232,154,200,53,54,4,4,0,0,0,4,0,274,0
425,425,268,second,15,34525015206,252,244,285,8,12,-19,246,1,211,160,366,119,318,194,257,65,64,9,9,0,0,0,9,0,256,0
425,425,268,second,15,34525015212,252,247,294,5,12,-19,226,1,187,154,324,104,252,170,234,58,60,3,3,0,0,2,1,0,312,0
425,425,268,second,15,34525015213,252,235,255,17,7,-11,223,1,202,158,358,126,288,153,197,74,76,19,19,0,0,0,19,0,394,0
425,425,268,second,15,34525015214,252,244,253,8,7,-11,216,1,183,155,318,105,232,148,205,72,78,16,16,0,0,0,16,0,86,1
425,425,268,second,15,34525015216,252,247,273,5,5,-8,170,1,144,123,252,85,185,136,180,39,38,0,0,0,0,0,0,0,86,0
425,425,268,second,15,34525015222,252,252,254,0,17,-27,235,1,209,163,364,128,287,187,240,53,56,23,23,0,0,11,12,0,136,0
425,425,268,second,15,34525015223,252,248,268,4,17,-27,224,1,194,147,326,117,253,172,233,58,61,16,16,0,0,0,16,0,206,0
425,425,268,second,15,34525015225,252,248,254,4,12,-19,222,1,189,158,330,116,236,164,221,59,62,9,9,0,0,0,9,0,51,0
425,425,268,second,15,34525015228,252,237,272,15,12,-19,222,1,183,144,304,102,229,189,259,40,40,8,8,0,0,0,8,0,169,0
425,425,268,second,15,34525015229,252,242,262,10,5,-8,146,1,129,110,222,74,161,115,150,34,36,2,2,0,0,2,0,0,339,0
425,425,268,second,15,34525015232,252,238,258,14,5,-8,200,1,169,138,290,103,209,166,221,48,47,5,5,0,0,5,0,0,13,0
425,425,268,second,15,34525015238,252,238,259,14,5,-8,163,1,142,113,238,76,184,130,174,37,35,0,0,0,0,0,0,0,349,0
425,425,268,second,15,34525015242,252,231,261,21,5,-8,199,1,172,140,306,96,249,146,192,57,61,8,8,0,0,8,0,0,57,0
425,425,268,second,15,34525015245,252,188,254,64,5,-8,227,1,193,156,340,114,266,156,213,77,83,19,19,0,0,19,0,0,246,0
425,425,268,second,15,34525015253,252,230,264,22,7,-11,190,1,161,135,274,82,210,147,200,41,43,0,0,0,0,0,0,0,415,0
425,425,268,second,15,34525015254,252,230,260,22,7,-11,222,1,185,158,326,105,247,166,225,65,68,10,10,0,0,0,10,0,315,0
425,425,268,second,15,34525015256,252,217,264,35,12,-19,229,1,207,157,350,113,291,188,242,50,48,9,9,0,0,0,9,0,120,0
425,425,268,second,15,34525015257,252,236,254,16,5,-8,185,1,158,129,268,86,204,152,203,29,33,2,2,0,0,2,0,0,355,0
425,425,268,second,15,34525015258,252,246,281,6,12,-19,178,1,158,123,274,91,226,135,176,60,58,0,0,0,0,0,0,0,315,0
425,425,268,second,15,34525015260,252,250,264,2,17,-27,243,1,206,160,356,120,287,186,251,59,62,15,15,0,0,8,7,0,169,0
425,425,268,second,15,34525015262,252,242,264,10,12,-19,202,1,176,143,304,100,231,152,202,58,62,8,8,0,0,3,5,0,65,0
425,425,268,second,15,34525015265,252,197,257,55,5,-8,248,1,216,160,362,120,302,205,272,55,53,14,14,0,0,14,0,0,322,0
425,425,268,second,15,34525015266,252,198,269,54,12,-19,216,1,183,133,302,96,257,177,242,60,57,12,12,0,0,0,12,0,56,0
425,425,268,second,15,34525015270,252,204,256,48,12,-19,229,1,209,154,344,111,287,166,223,74,73,19,19,0,0,0,19,0,324,0
425,425,268,second,15,34525015271,252,243,255,9,5,-8,229,1,197,154,350,121,287,172,226,69,69,11,11,0,0,11,0,0,249,0
425,425,268,second,15,34525015272,252,251,268,1,12,-19,242,1,209,159,370,118,327,184,241,67,68,10,10,0,0,0,10,0,412,0
425,425,268,second,15,34525015274,252,247,270,5,12,-19,242,1,220,164,378,132,309,187,240,64,66,22,22,0,0,9,13,0,204,0
425,425,268,second,15,34525015275,252,252,266,0,17,-27,212,1,186,149,330,109,270,156,203,63,64,11,11,0,0,0,11,0,53,0
425,425,268,second,15,34525015281,252,217,253,35,5,-8,232,1,205,162,354,122,274,171,226,89,93,10,10,0,0,10,0,0,322,1
425,425,268,second,15,34525015285,252,233,265,19,12,-19,193,1,168,134,302,97,255,137,179,62,63,4,4,0,0,0,4,0,297,0
425,425,268,second,15,34525015286,252,251,259,1,17,-27,232,1,200,158,352,122,282,176,232,77,75,16,16,0,0,16,0,0,321,0
425,425,268,second,15,34525015292,252,235,260,17,5,-8,223,1,200,158,348,119,277,148,197,87,96,13,13,0,0,13,0,0,174,0
425,425,268,second,15,34525015293,252,242,255,10,7,-11,212,1,178,147,296,94,215,173,237,39,39,9,9,0,0,0,9,0,316,0
425,425,268,second,15,34525015294,252,207,275,45,5,-8,150,1,125,96,214,71,175,114,157,40,43,0,0,0,0,0,0,0,194,0
425,425,268,second,15,34525015297,252,236,258,16,17,-27,231,1,198,154,340,110,276,175,236,67,64,25,25,0,0,8,17,0,112,0
425,425,268,second,15,34525015298,252,250,253,2,12,-19,235,1,211,169,366,129,274,177,229,92,89,22,22,0,0,11,11,0,128,1
425,425,268,second,15,34525015301,252,216,265,36,5,-8,228,1,204,155,358,115,310,161,210,75,74,11,11,0,0,11,0,0,131,0
425,425,268,second,15,34525015306,252,235,274,17,5,-8,221,1,184,160,322,108,229,174,234,56,57,3,3,0,0,3,0,0,29,0
425,425,268,second,15,34525015309,252,246,272,6,5,-8,235,1,198,157,340,116,260,184,249,67,65,8,8,0,0,8,0,0,53,0
425,425,268,second,15,34525015316,252,226,263,26,12,-19,207,1,178,142,306,94,252,149,203,61,61,4,4,0,0,2,2,0,31,0
425,425,268,second,15,34525015318,252,246,255,6,5,-8,231,1,195,162,330,107,238,190,256,54,50,7,7,0,0,7,0,0,69,0
425,425,268,second,15,34525015319,252,250,258,2,5,-8,205,1,161,135,276,92,198,164,231,40,44,2,2,0,0,2,0,0,287,0
425,425,268,second,15,34525015321,252,248,265,4,12,-19,220,1,185,147,324,104,268,166,224,58,60,7,7,0,0,0,7,0,96,0
425,425,268,second,15,34525015322,252,246,257,6,5,-8,243,1,210,157,344,114,274,205,276,45,47,7,7,0,0,7,0,0,293,0
425,425,268,second,15,34525015323,252,250,267,2,5,-8,212,1,178,150,304,95,225,173,233,59,59,10,10,0,0,10,0,0,51,0
425,425,268,second,15,34525015324,252,220,261,32,5,-8,244,1,212,160,366,125,303,177,238,79,82,13,13,0,0,13,0,0,154,0
425,425,268,second,15,34525015325,252,227,258,25,5,-8,214,1,178,145,302,104,220,174,237,51,52,5,5,0,0,5,0,0,365,0
425,425,268,second,15,34525015326,252,246,314,6,5,-8,175,1,145,115,232,71,175,156,215,24,22,0,0,0,0,0,0,0,101,0
425,425,268,second,15,34525015327,252,247,267,5,12,-19,174,1,147,128,244,77,164,145,197,37,36,0,0,0,0,0,0,0,404,0
425,425,268,second,15,34525015329,252,244,268,8,5,-8,214,1,186,157,336,117,251,152,198,82,80,22,22,0,0,22,0,0,53,0
425,425,268,second,15,34525015330,252,240,264,12,12,-19,228,1,206,160,356,119,287,181,231,76,69,23,23,0,0,0,23,0,360,0
425,425,268,second,15,34525015335,252,251,266,1,12,-19,225,1,201,152,348,124,284,163,214,81,82,13,13,0,0,1,11,1,349,0
425,425,268,second,15,34525015337,252,215,258,37,12,-19,200,1,166,141,282,91,198,160,219,57,57,8,8,0,0,5,3,0,57,0
425,425,268,second,15,34525015338,252,215,267,37,5,-8,211,1,185,152,330,114,255,155,201,67,71,2,2,0,0,2,0,0,280,0
425,425,268,second,15,34525015339,252,232,276,20,5,-8,151,1,129,105,216,69,164,114,157,38,41,0,0,0,0,0,0,0,184,0
425,425,268,second,15,34525015340,252,226,266,26,5,-8,223,1,195,144,334,106,292,189,245,51,47,4,4,0,0,4,0,0,145,0
425,425,268,second,15,34525015343,252,231,270,21,12,-19,187,1,153,124,248,82,176,163,226,36,33,5,5,0,0,2,3,0,6,0
425,425,268,second,15,34525015344,252,247,294,5,12,-19,175,1,153,132,268,89,188,136,177,47,50,4,4,0,0,2,2,0,296,0
425,425,268,second,15,34525015346,252,245,256,7,7,-11,217,1,187,146,334,109,285,163,213,74,75,11,11,0,0,0,11,0,207,0
425,425,268,second,15,34525015347,252,248,253,4,7,-11,206,1,179,150,322,107,252,140,185,71,77,7,7,0,0,0,7,0,221,1
425,425,268,second,15,34525015348,252,244,264,8,7,-11,234,1,202,159,346,119,271,191,252,46,49,14,14,0,0,0,14,0,235,0
425,425,268,second,15,34525015349,252,248,280,4,5,-8,210,1,181,147,314,105,240,164,217,61,63,2,2,0,0,2,0,0,345,0
425,425,268,second,15,34525015354,252,220,266,32,5,-8,232,1,205,160,364,119,311,174,224,59,68,9,9,0,0,9,0,0,299,0
425,425,268,second,15,34525015357,252,247,254,5,12,-19,235,1,204,163,362,124,291,176,230,63,64,10,10,0,0,0,10,0,101,0
425,425,268,second,15,34525015359,252,249,261,3,5,-8,235,1,208,163,372,123,314,165,214,91,93,20,20,0,0,20,0,0,403,0
425,425,268,second,15,34525015361,252,227,254,25,5,-8,235,1,208,164,358,124,274,175,231,67,71,15,15,0,0,15,0,0,157,0
425,425,268,second,15,34525015362,252,252,270,0,5,-8,215,1,180,147,324,112,254,163,216,77,78,16,16,0,0,16,0,0,358,0
425,425,268,second,15,34525015363,252,246,261,6,12,-19,229,1,200,163,344,113,262,163,220,72,78,10,10,0,0,3,7,0,22,0
425,425,268,second,15,34525015364,252,226,268,26,12,-19,223,1,188,152,324,109,249,175,236,66,64,17,17,0,0,5,12,0,393,0
425,425,268,second,15,34525015365,252,251,273,1,12,-19,209,1,184,148,338,103,299,147,187,80,82,10,10,0,0,10,0,0,85,0
