n,a,b,orientation,batch,samples,k,sum_q,sum_q2,sum_gate01,sum_gate12,sum_inactive_gate01,sum_inactive_gate12,sum_active_S,sum_active_D,sum_inactive_S,sum_inactive_D,sum_site_S,sum_site_D,sum_J_S_re,sum_J_S_im,sum_J_D_re,sum_J_D_im,sum_q_J_D_re,sum_q_J_D_im,sum_local_S,sum_local_D
260,16,2,first,88,50000,17,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,18,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,19,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,20,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,21,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,22,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,23,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,24,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,25,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,26,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,27,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,28,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,29,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,30,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,31,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,32,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,33,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,34,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,35,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,36,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,37,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,38,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,39,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,40,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,41,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,42,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,43,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,44,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,45,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,46,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,47,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,48,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,49,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,50,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,51,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,52,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,53,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,54,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,55,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,56,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,57,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,58,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,59,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,60,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,61,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,62,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,63,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,64,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,65,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,66,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,67,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,68,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,69,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,70,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,71,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,72,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,73,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,74,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,75,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,76,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,77,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,78,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,79,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,80,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,81,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,82,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,83,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,84,-50000,50000,1,0,0,1,176,-176,176,176,176,-176,154.671715976331360947,83.9801183431952662722,-154.671715976331360947,-83.9801183431952662722,154.671715976331360947,83.9801183431952662722,0,0
260,16,2,first,88,50000,85,-49999,49999,1,0,0,1,175,-175,175,175,175,-175,153.792899408284023669,83.5029585798816568047,-153.792899408284023669,-83.5029585798816568047,153.792899408284023669,83.5029585798816568047,0,0
260,16,2,first,88,50000,86,-49998,49998,1,0,0,1,174,-174,174,174,174,-174,152.914082840236686391,83.0257988165680473373,-152.914082840236686391,-83.0257988165680473373,152.914082840236686391,83.0257988165680473373,0,0
260,16,2,first,88,50000,87,-49997,49997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,88,-49997,49997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,89,-49997,49997,2,0,0,2,342,-342,342,342,342,-342,300.555266272189349112,163.18863905325443787,-300.555266272189349112,-163.18863905325443787,300.555266272189349112,163.18863905325443787,-171,171
260,16,2,first,88,50000,90,-49995,49995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,91,-49995,49995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,92,-49995,49995,1,0,0,1,168,-168,168,168,168,-168,147.641183431952662722,80.1628402366863905325,-147.641183431952662722,-80.1628402366863905325,147.641183431952662722,80.1628402366863905325,-168,168
260,16,2,first,88,50000,93,-49994,49994,2,0,0,2,334,-334,334,334,334,-334,293.524733727810650888,159.37136094674556213,-293.524733727810650888,-159.37136094674556213,293.524733727810650888,159.37136094674556213,0,0
260,16,2,first,88,50000,94,-49992,49992,1,0,0,1,166,-166,166,166,166,-166,145.883550295857988166,79.2085207100591715976,-145.883550295857988166,-79.2085207100591715976,145.883550295857988166,79.2085207100591715976,166,-166
260,16,2,first,88,50000,95,-49991,49991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,96,-49991,49991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,88,50000,97,-49991,49991,5,0,0,5,815,-815,815,815,815,-815,716.235502958579881657,388.885207100591715976,-716.235502958579881657,-388.885207100591715976,716.235502958579881657,388.885207100591715976,163,-163
260,16,2,first,88,50000,98,-49986,49986,1,0,0,1,162,-162,162,162,162,-162,142.368284023668639053,77.2998816568047337278,-142.368284023668639053,-77.2998816568047337278,142.368284023668639053,77.2998816568047337278,0,0
260,16,2,first,88,50000,99,-49985,49985,1,0,0,1,161,-161,161,161,161,-161,141.489467455621301775,76.8227218934911242604,-141.489467455621301775,-76.8227218934911242604,141.489467455621301775,76.8227218934911242604,0,0
260,16,2,first,88,50000,100,-49984,49984,1,0,0,1,160,-160,160,160,160,-160,140.610650887573964497,76.3455621301775147929,-140.610650887573964497,-76.3455621301775147929,140.610650887573964497,76.3455621301775147929,0,0
260,16,2,first,88,50000,101,-49983,49983,4,0,0,4,636,-636,636,636,636,-636,558.927337278106508876,303.473609467455621302,-558.927337278106508876,-303.473609467455621302,558.927337278106508876,303.473609467455621302,318,-318
260,16,2,first,88,50000,102,-49979,49979,6,0,0,6,948,-948,948,948,948,-948,833.118106508875739645,452.347455621301775148,-833.118106508875739645,-452.347455621301775148,833.118106508875739645,452.347455621301775148,158,-158
260,16,2,first,88,50000,103,-49973,49973,4,0,0,4,628,-628,628,628,628,-628,275.948402366863905325,149.828165680473372781,-275.948402366863905325,-149.828165680473372781,275.948402366863905325,149.828165680473372781,-157,157
260,16,2,first,88,50000,104,-49969,49969,8,0,0,8,1248,-1248,1248,1248,1248,-1248,1096.76307692307692308,595.495384615384615385,-1096.76307692307692308,-595.495384615384615385,1096.76307692307692308,595.495384615384615385,312,-312
260,16,2,first,88,50000,105,-49961,49961,8,0,0,8,1240,-1240,1240,1240,1240,-1240,1089.73254437869822485,591.678106508875739645,-1089.73254437869822485,-591.678106508875739645,1089.73254437869822485,591.678106508875739645,0,0
260,16,2,first,88,50000,106,-49953,49953,13,0,0,13,2002,-2002,2002,2002,2002,-2002,1759.39076923076923077,955.273846153846153846,-1759.39076923076923077,-955.273846153846153846,1759.39076923076923077,955.273846153846153846,-308,308
260,16,2,first,88,50000,107,-49940,49940,18,0,0,18,2754,-2754,2754,2754,2754,-2754,2420.26082840236686391,1314.09798816568047337,-2420.26082840236686391,-1314.09798816568047337,2420.26082840236686391,1314.09798816568047337,-153,153
260,16,2,first,88,50000,108,-49922,49922,19,0,0,19,2888,-2888,2888,2888,2888,-2888,2538.02224852071005917,1378.03739644970414201,-2538.02224852071005917,-1378.03739644970414201,2538.02224852071005917,1378.03739644970414201,608,-608
260,16,2,first,88,50000,109,-49903,49903,27,0,0,27,4077,-4077,4077,4077,4077,-4077,3317.53254437869822485,1801.27810650887573964,-3317.53254437869822485,-1801.27810650887573964,3317.53254437869822485,1801.27810650887573964,906,-906
260,16,2,first,88,50000,110,-49876,49876,23,0,0,23,3450,-3450,3450,3450,3450,-3450,3031.91715976331360947,1646.20118343195266272,-3031.91715976331360947,-1646.20118343195266272,3031.91715976331360947,1646.20118343195266272,300,-300
260,16,2,first,88,50000,111,-49853,49853,32,0,0,32,4768,-4768,4768,4768,4768,-4768,4190.19739644970414201,2275.09775147928994083,-4190.19739644970414201,-2275.09775147928994083,4190.19739644970414201,2275.09775147928994083,-596,596
260,16,2,first,88,50000,112,-49821,49821,25,0,0,25,3700,-3700,3700,3700,3700,-3700,2991.49159763313609467,1624.25183431952662722,-2991.49159763313609467,-1624.25183431952662722,2991.49159763313609467,1624.25183431952662722,592,-592
260,16,2,first,88,50000,113,-49796,49796,43,2,2,43,6615,-6027,6615,6027,6615,-6027,5296.62745562130177515,2875.84189349112426036,-4779.88331360946745562,-2595.27195266272189349,5038.25538461538461538,2735.55692307692307692,441,-735
260,16,2,first,88,50000,114,-49751,49755,52,0,0,52,7592,-7592,7592,7592,7592,-7592,6158.74650887573964497,3343.93562130177514793,-6158.74650887573964497,-3343.93562130177514793,6158.74650887573964497,3343.93562130177514793,1606,-1606
260,16,2,first,88,50000,115,-49699,49703,49,1,1,49,7250,-6960,7250,6960,7250,-6960,6116.56331360946745562,3321.03195266272189349,-5861.70650887573964497,-3182.65562130177514793,5989.1349112426035503,3251.84378698224852071,145,-145
260,16,2,first,88,50000,116,-49649,49655,69,0,0,69,9936,-9936,9936,9936,9936,-9936,8225.72307692307692308,4466.21538461538461538,-8225.72307692307692308,-4466.21538461538461538,8225.72307692307692308,4466.21538461538461538,1152,-1152
260,16,2,first,88,50000,117,-49580,49586,92,0,0,92,13156,-13156,13156,13156,13156,-13156,10807.6861538461538462,5868.11076923076923077,-10807.6861538461538462,-5868.11076923076923077,10807.6861538461538462,5868.11076923076923077,858,-858
260,16,2,first,88,50000,118,-49488,49494,104,0,0,104,14768,-14768,14768,14768,14768,-14768,11980.0274556213017751,6504.64189349112426036,-11980.0274556213017751,-6504.64189349112426036,11980.0274556213017751,6504.64189349112426036,1278,-1278
260,16,2,first,88,50000,119,-49384,49390,89,2,2,89,12831,-12267,12831,12267,12831,-12267,9541.3114792899408284,5180.52355029585798817,-10036.9640236686390533,-5449.64165680473372781,9789.13775147928994083,5315.08260355029585799,1269,-987
260,16,2,first,88,50000,120,-49293,49303,119,1,1,119,16800,-16520,16800,16520,16800,-16520,13779.8437869822485207,7481.8650887573964497,-14025.9124260355029586,-7615.46982248520710059,13902.8781065088757396,7548.66745562130177515,2240,-2240
260,16,2,first,88,50000,121,-49173,49185,136,4,4,136,19460,-18348,19460,18348,19460,-18348,15147.2823668639053254,8224.32568047337278107,-14414.3493491124260355,-7826.37443786982248521,14780.8158579881656805,8025.35005917159763314,1529,-1529
260,16,2,first,88,50000,122,-49033,49053,189,5,5,189,26772,-25392,26772,25392,26772,-25392,20374.4833136094674556,11062.4719526627218935,-19161.7164497041420118,-10403.9914792899408284,19768.0998816568047337,10733.2317159763313609,1932,-1932
260,16,2,first,88,50000,123,-48839,48869,199,0,0,199,27263,-27263,27263,27263,27263,-27263,21551.218698224852071,11701.3888757396449704,-21551.218698224852071,-11701.3888757396449704,21551.218698224852071,11701.3888757396449704,2603,-2603
260,16,2,first,88,50000,124,-48640,48670,248,4,4,248,34272,-33184,34272,33184,34272,-33184,27489.3822485207100592,14925.557396449704142,-26533.2298224852071006,-14406.4075739644970414,27011.3060355029585799,14665.9824852071005917,4080,-4080
260,16,2,first,88,50000,125,-48388,48426,292,5,5,292,40095,-38745,40095,38745,40095,-38745,30727.821301775147929,16683.8911242603550296,-30490.5408284023668639,-16555.0579881656804734,30609.1810650887573964,16619.4745562130177515,3645,-3375
260,16,2,first,88,50000,126,-48091,48139,315,14,14,315,44086,-40334,44086,40334,44086,-40334,32855.4362130177514793,17839.0949112426035503,-30500.207810650887574,-16560.3067455621301775,31677.8220118343195266,17199.7008284023668639,3484,-2144
260,16,2,first,88,50000,127,-47762,47838,335,18,18,335,46949,-42161,46949,42161,46949,-42161,32844.0115976331360947,17832.8918343195266272,-30038.829112426035503,-16309.7978698224852071,31441.4203550295857988,17071.3448520710059172,2926,-2660
260,16,2,first,88,50000,128,-47409,47521,401,17,17,401,55176,-50688,55176,50688,55176,-50688,41993.370887573964497,22800.6021301775147929,-38513.2572781065088757,-20911.0494674556213018,40253.3140828402366864,21855.8257988165680473,3696,-3696
260,16,2,first,88,50000,129,-46991,47137,472,19,19,472,64321,-59343,64321,59343,64321,-59343,48007.1126627218934911,26065.8063905325443787,-44092.8636686390532544,-23940.5368047337278107,46049.9881656804733728,25003.1715976331360947,3406,-2882
260,16,2,first,88,50000,130,-46500,46684,537,22,22,537,72670,-66950,72670,66950,72670,-66950,49011.6,26611.2,-45127.2307692307692308,-24502.1538461538461538,47069.4153846153846154,25556.6769230769230769,8450,-7670
260,16,2,first,88,50000,131,-45941,46169,601,40,40,601,82689,-72369,82689,72369,82689,-72369,62238.6681656804733728,33792.9315976331360947,-54076.2198816568047337,-29361.0717159763313609,58157.4440236686390533,31577.0016568047337278,9804,-7740
260,16,2,first,88,50000,132,-45300,45608,678,37,37,678,91520,-82048,91520,82048,91520,-82048,59956.3815384615384615,32553.7476923076923077,-54106.9784615384615385,-29377.7723076923076923,57031.68,30965.76,3968,-1920
260,16,2,first,88,50000,133,-44585,44967,709,70,70,709,98933,-81153,98933,81153,98933,-81153,66854.2127810650887574,36298.9746745562130178,-57478.9976331360946746,-31208.6343195266272189,62166.605207100591716,33753.8044970414201183,10287,-8509
260,16,2,first,88,50000,134,-43806,44328,800,87,87,800,111762,-89838,111762,89838,111762,-89838,75850.6579881656804734,41183.6591715976331361,-62784.4132544378698225,-34089.247810650887574,69317.5356213017751479,37636.453491124260355,7560,-4788
260,16,2,first,88,50000,135,-42919,43615,930,104,104,930,129250,-103250,129250,103250,129250,-103250,87881.6568047337278107,47715.9763313609467456,-75138.8165680473372781,-40797.1597633136094675,81510.2366863905325444,44256.5680473372781065,11000,-9750
260,16,2,first,88,50000,136,-41885,42789,943,128,128,943,132804,-101060,132804,101060,132804,-101060,87662.4448,47596.9536,-68919.0450366863905325,-37420.0901680473372781,78290.7449183431952663,42508.5218840236686391,8432,-2728
260,16,2,first,88,50000,137,-40814,41974,1074,156,156,1074,151290,-112914,151290,112914,151290,-112914,103256.264747928994083,55929.3675550295857988,-78610.7329136094674556,-42547.8991526627218935,90933.4988307692307692,49238.6333538461538462,12915,-6519
260,16,2,first,88,50000,138,-39584,41056,1160,204,204,1160,166408,-116632,166408,116632,166408,-116632,106297.855583431952663,57715.1836402366863905,-76011.3212213017751479,-41537.432691124260355,91154.5884023668639053,49626.3081656804733728,7198,-4514
260,16,2,first,88,50000,139,-38220,40100,1305,241,241,1305,187066,-128744,187066,128744,187066,-128744,118246.526863905325444,64202.8004733727810651,-85707.4646153846153846,-46535.4830769230769231,101976.995739644970414,55369.1417751479289941,11374,-5808
260,16,2,first,88,50000,140,-36674,39036,1332,265,265,1332,191640,-128040,191640,128040,191640,-128040,119715.777514792899408,65131.6260355029585799,-89343.8769230769230769,-48640.9846153846153846,104529.827218934911243,56886.3053254437869822,7800,-2280
260,16,2,first,88,50000,141,-35077,37969,1438,378,378,1438,216104,-126140,216104,126140,216104,-126140,137207.873136094674556,74497.9995266272189349,-84499.9706508875739645,-45879.8655621301775148,110853.92189349112426,60188.9325443786982249,12614,-9520
260,16,2,first,88,50000,142,-33261,36909,1553,399,399,1553,230336,-136172,230336,136172,230336,-136172,145516.614665088757396,78880.3897562130177515,-90762.8272094674556213,-49151.4278627218934911,118139.720937278106509,64015.9088094674556213,10738,-7670
260,16,2,first,88,50000,143,-31309,35755,1687,477,477,1687,253188,-141570,253188,141570,253188,-141570,152792.806153846153846,82959.9507692307692308,-89866.0246153846153846,-48793.4030769230769231,121329.415384615384615,65876.6769230769230769,15444,-12168
260,16,2,first,88,50000,144,-29145,34545,1777,555,555,1777,270512,-141752,270512,141752,270512,-141752,158753.109358579881657,86449.5719005917159763,-87800.9749207100591716,-47925.6012497041420118,123277.042139644970414,67187.5865751479289941,11484,-2204
260,16,2,first,88,50000,145,-26813,33323,1743,681,681,1743,278760,-122130,278760,122130,278760,-122130,165142.088236686390533,90041.9525680473372781,-78664.2265562130177515,-42585.6829349112426036,121903.157396449704142,66313.8177514792899408,12995,805
260,16,2,first,88,50000,146,-24389,32261,1907,797,797,1907,308256,-126540,308256,126540,308256,-126540,180497.339190532544379,98126.8569372781065089,-79030.3777704142011834,-42536.5175289940828402,129763.858480473372781,70331.6872331360946746,10032,-2280
260,16,2,first,88,50000,147,-21685,31151,1869,838,838,1869,305891,-116503,305891,116503,305891,-116503,182870.760170414201183,99044.1143289940828402,-75524.1600662721893491,-41253.2622390532544379,129197.460118343195266,70148.6882840236686391,8927,-3955
260,16,2,first,88,50000,148,-18978,30120,1904,937,937,1904,318192,-108304,318192,108304,318192,-108304,186016.079829585798817,100998.76567100591716,-66241.6776331360946746,-35966.3943195266272189,126128.878731360946746,68482.5799952662721893,13664,224
