N,batch,geometry,a,b,K,count,sum_q,sum_E,occupation_seed,anchor_seed,anchors_per_configuration,window_displacements,source_denominator,sum_B16_total,sum_qB16_total,sum_EB16_total,eligible_pair_count_total,nonzero_pair_count_total,sum_B16_s2,sum_qB16_s2,sum_EB16_s2,eligible_pair_count_s2,nonzero_pair_count_s2,sum_B16_sge3,sum_qB16_sge3,sum_EB16_sge3,eligible_pair_count_sge3,nonzero_pair_count_sge3,s_le1_pair_count,s_le1_nonzero_g16_count,total_minus_s2_minus_sge3_B16
400,82,axis,20,0,89,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,90,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,91,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,92,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,93,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,94,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,95,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,96,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,97,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,98,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,99,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,100,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,101,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,102,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,103,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,104,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,105,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,106,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,107,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,108,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,109,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,110,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,111,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,112,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,113,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,114,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,115,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,116,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,117,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,118,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,119,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,120,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,121,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,122,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,123,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,124,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,125,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,126,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,127,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,128,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,129,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,130,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,131,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,132,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,133,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,134,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,135,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,136,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,137,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,138,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,139,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,140,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,141,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,142,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,143,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,144,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,145,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,146,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,147,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,148,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,149,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,150,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,151,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,152,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,153,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,154,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,155,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,156,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,157,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,158,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,159,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,160,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,161,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,162,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,163,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,164,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,165,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,166,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,167,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,168,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,169,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,170,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,171,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,172,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,173,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,174,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,175,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,176,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,177,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,178,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,179,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,180,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,181,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,182,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,183,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,184,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,185,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,186,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,187,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,188,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,189,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,190,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,191,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,192,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,193,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,194,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,195,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,196,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,197,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,198,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,199,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,200,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,201,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,202,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,203,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,204,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,205,1,-1,1,2026090101004001,2026090101004002,16,128,102400,0,0,0,490,0,0,0,0,1,0,0,0,0,0,0,489,0,0
400,82,axis,20,0,206,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,207,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,208,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,209,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,210,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,211,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,212,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,213,2,-2,2,2026090101004001,2026090101004002,16,128,102400,0,0,0,1066,0,0,0,0,0,0,0,0,0,0,0,1066,0,0
400,82,axis,20,0,214,2,0,2,2026090101004001,2026090101004002,16,128,102400,8,-8,8,918,5,8,-8,8,8,5,0,0,0,0,0,910,0,0
400,82,axis,20,0,215,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,216,1,-1,1,2026090101004001,2026090101004002,16,128,102400,0,0,0,526,0,0,0,0,1,0,0,0,0,0,0,525,0,0
400,82,axis,20,0,217,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,218,2,-2,2,2026090101004001,2026090101004002,16,128,102400,16,-16,16,972,2,16,-16,16,6,2,0,0,0,0,0,966,0,0
400,82,axis,20,0,219,4,-4,4,2026090101004001,2026090101004002,16,128,102400,4,-4,4,1508,1,4,-4,4,1,1,0,0,0,0,0,1507,0,0
400,82,axis,20,0,220,9,-6,6,2026090101004001,2026090101004002,16,128,102400,36,-20,20,3674,9,36,-20,20,16,9,0,0,0,0,0,3658,0,0
400,82,axis,20,0,221,2,-2,2,2026090101004001,2026090101004002,16,128,102400,0,0,0,861,0,0,0,0,0,0,0,0,0,0,0,861,0,0
400,82,axis,20,0,222,8,-7,7,2026090101004001,2026090101004002,16,128,102400,8,-8,8,3458,2,8,-8,8,9,2,0,0,0,0,0,3449,0,0
400,82,axis,20,0,223,3,0,2,2026090101004001,2026090101004002,16,128,102400,4,-4,4,1363,1,4,-4,4,6,1,0,0,0,0,0,1357,0,0
400,82,axis,20,0,224,10,-1,9,2026090101004001,2026090101004002,16,128,102400,24,-24,24,4011,6,24,-24,24,11,6,0,0,0,0,0,4000,0,0
400,82,axis,20,0,225,13,-3,9,2026090101004001,2026090101004002,16,128,102400,64,-44,44,4800,16,64,-44,44,32,16,0,0,0,0,0,4768,0,0
400,82,axis,20,0,226,10,-8,8,2026090101004001,2026090101004002,16,128,102400,44,-32,32,3797,11,44,-32,32,20,11,0,0,0,0,0,3777,0,0
400,82,axis,20,0,227,14,-9,9,2026090101004001,2026090101004002,16,128,102400,42,-36,36,5169,22,42,-36,36,48,22,0,0,0,0,0,5121,0,0
400,82,axis,20,0,228,14,-8,10,2026090101004001,2026090101004002,16,128,102400,100,-24,56,5883,26,92,-24,56,44,25,8,0,0,1,1,5838,0,0
400,82,axis,20,0,229,9,0,4,2026090101004001,2026090101004002,16,128,102400,22,6,14,3288,5,22,6,14,8,5,0,0,0,0,0,3280,0,0
400,82,axis,20,0,230,24,-8,12,2026090101004001,2026090101004002,16,128,102400,78,-6,74,8930,20,78,-6,74,37,20,0,0,0,0,0,8893,0,0
400,82,axis,20,0,231,15,-2,4,2026090101004001,2026090101004002,16,128,102400,84,0,0,5535,21,84,0,0,57,21,0,0,0,0,0,5478,0,0
400,82,axis,20,0,232,13,-5,9,2026090101004001,2026090101004002,16,128,102400,72,-56,56,4713,20,72,-56,56,30,20,0,0,0,0,0,4683,0,0
400,82,axis,20,0,233,17,-2,8,2026090101004001,2026090101004002,16,128,102400,30,-2,22,5703,9,30,-2,22,45,9,0,0,0,0,0,5658,0,0
400,82,axis,20,0,234,9,1,3,2026090101004001,2026090101004002,16,128,102400,12,8,8,3872,3,12,8,8,5,3,0,0,0,0,0,3867,0,0
400,82,axis,20,0,235,12,-3,9,2026090101004001,2026090101004002,16,128,102400,48,-32,40,4265,12,48,-32,40,27,12,0,0,0,0,0,4238,0,0
400,82,axis,20,0,236,20,3,15,2026090101004001,2026090101004002,16,128,102400,38,24,24,6381,10,38,24,24,15,10,0,0,0,0,0,6366,0,0
400,82,axis,20,0,237,21,0,10,2026090101004001,2026090101004002,16,128,102400,22,4,4,7128,6,22,4,4,32,6,0,0,0,0,0,7096,0,0
400,82,axis,20,0,238,28,-7,11,2026090101004001,2026090101004002,16,128,102400,108,-44,44,8831,26,108,-44,44,45,26,0,0,0,0,0,8786,0,0
400,82,axis,20,0,239,22,-10,14,2026090101004001,2026090101004002,16,128,102400,58,-58,58,8001,16,58,-58,58,29,16,0,0,0,0,0,7972,0,0
400,82,axis,20,0,240,18,-2,10,2026090101004001,2026090101004002,16,128,102400,74,22,54,5805,17,74,22,54,21,17,0,0,0,0,0,5784,0,0
400,82,axis,20,0,241,16,1,9,2026090101004001,2026090101004002,16,128,102400,12,-12,12,5129,3,12,-12,12,13,3,0,0,0,0,0,5116,0,0
400,82,axis,20,0,242,20,-2,12,2026090101004001,2026090101004002,16,128,102400,16,-4,4,6571,6,16,-4,4,32,6,0,0,0,0,0,6539,0,0
400,82,axis,20,0,243,17,7,7,2026090101004001,2026090101004002,16,128,102400,12,0,0,5181,3,12,0,0,11,3,0,0,0,0,0,5170,0,0
400,82,axis,20,0,244,18,9,11,2026090101004001,2026090101004002,16,128,102400,4,0,0,5296,1,4,0,0,7,1,0,0,0,0,0,5289,0,0
400,82,axis,20,0,245,20,9,15,2026090101004001,2026090101004002,16,128,102400,8,0,0,6088,2,8,0,0,10,2,0,0,0,0,0,6078,0,0
400,82,axis,20,0,246,12,0,8,2026090101004001,2026090101004002,16,128,102400,38,12,4,3599,14,38,12,4,18,14,0,0,0,0,0,3581,0,0
400,82,axis,20,0,247,13,3,7,2026090101004001,2026090101004002,16,128,102400,106,-50,50,3813,28,106,-50,50,42,28,0,0,0,0,0,3771,0,0
400,82,axis,20,0,248,15,6,10,2026090101004001,2026090101004002,16,128,102400,8,-8,8,3689,2,8,-8,8,4,2,0,0,0,0,0,3685,0,0
400,82,axis,20,0,249,15,9,11,2026090101004001,2026090101004002,16,128,102400,18,14,18,3813,6,18,14,18,23,6,0,0,0,0,0,3790,0,0
400,82,axis,20,0,250,7,3,3,2026090101004001,2026090101004002,16,128,102400,0,0,0,1712,0,0,0,0,3,0,0,0,0,0,0,1709,0,0
400,82,axis,20,0,251,9,6,8,2026090101004001,2026090101004002,16,128,102400,0,0,0,2577,0,0,0,0,0,0,0,0,0,0,0,2577,0,0
400,82,axis,20,0,252,8,2,4,2026090101004001,2026090101004002,16,128,102400,0,0,0,2309,0,0,0,0,0,0,0,0,0,0,0,2309,0,0
400,82,axis,20,0,253,4,2,2,2026090101004001,2026090101004002,16,128,102400,0,0,0,932,0,0,0,0,0,0,0,0,0,0,0,932,0,0
400,82,axis,20,0,254,2,2,2,2026090101004001,2026090101004002,16,128,102400,0,0,0,690,0,0,0,0,0,0,0,0,0,0,0,690,0,0
400,82,axis,20,0,255,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,256,3,1,1,2026090101004001,2026090101004002,16,128,102400,0,0,0,785,0,0,0,0,0,0,0,0,0,0,0,785,0,0
400,82,axis,20,0,257,3,1,1,2026090101004001,2026090101004002,16,128,102400,0,0,0,927,0,0,0,0,0,0,0,0,0,0,0,927,0,0
400,82,axis,20,0,258,3,3,3,2026090101004001,2026090101004002,16,128,102400,16,16,16,795,3,16,16,16,6,3,0,0,0,0,0,789,0,0
400,82,axis,20,0,259,4,3,3,2026090101004001,2026090101004002,16,128,102400,4,0,0,1114,1,4,0,0,2,1,0,0,0,0,0,1112,0,0
400,82,axis,20,0,260,1,1,1,2026090101004001,2026090101004002,16,128,102400,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,271,0,0
400,82,axis,20,0,261,2,2,2,2026090101004001,2026090101004002,16,128,102400,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0,523,0,0
400,82,axis,20,0,262,1,1,1,2026090101004001,2026090101004002,16,128,102400,22,22,22,267,7,22,22,22,10,7,0,0,0,0,0,257,0,0
400,82,axis,20,0,263,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,264,2,2,2,2026090101004001,2026090101004002,16,128,102400,0,0,0,588,0,0,0,0,0,0,0,0,0,0,0,588,0,0
400,82,axis,20,0,265,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,82,axis,20,0,266,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
