k,replicas,sum_clusters_G,sum_clusters_Gstar,sum_wrap_H_G,sum_wrap_V_G,sum_wrap_E_G,sum_wrap_B_G,sum_wrap_H_Gstar,sum_wrap_V_Gstar,sum_wrap_E_Gstar,sum_wrap_B_Gstar,sum_clusters_G_sq,sum_clusters_Gstar_sq,sum_clusters_G_Gstar,sum_H_G_H_Gstar,sum_V_G_V_Gstar,sum_E_G_E_Gstar,sum_B_G_B_Gstar
57104,1000,17230,4649446,1000,1000,1000,1000,0,0,0,0,313396,21618925340,80108568,0,0,0,0
57105,1000,17224,4649286,1000,1000,1000,1000,0,0,0,0,313202,21617438228,80077793,0,0,0,0
57106,1000,17214,4649091,1000,1000,1000,1000,0,0,0,0,312872,21615620963,80027784,0,0,0,0
57107,1000,17206,4648896,1000,1000,1000,1000,0,0,0,0,312554,21613810434,79987594,0,0,0,0
57108,1000,17197,4648712,1000,1000,1000,1000,0,0,0,0,312227,21612098632,79942475,0,0,0,0
57109,1000,17183,4648547,1000,1000,1000,1000,0,0,0,0,311747,21610562117,79874092,0,0,0,0
57110,1000,17173,4648364,1000,1000,1000,1000,0,0,0,0,311359,21608858588,79824434,0,0,0,0
57111,1000,17168,4648187,1000,1000,1000,1000,0,0,0,0,311172,21607216383,79798295,0,0,0,0
57112,1000,17160,4648010,1000,1000,1000,1000,0,0,0,0,310862,21605569212,79758152,0,0,0,0
57113,1000,17153,4647836,1000,1000,1000,1000,0,0,0,0,310603,21603953498,79722519,0,0,0,0
57114,1000,17146,4647697,1000,1000,1000,1000,0,0,0,0,310374,21602663799,79687231,0,0,0,0
57115,1000,17142,4647569,1000,1000,1000,1000,0,0,0,0,310230,21601469551,79666407,0,0,0,0
57116,1000,17137,4647375,1000,1000,1000,1000,0,0,0,0,310035,21599666167,79639861,0,0,0,0
57117,1000,17131,4647201,1000,1000,1000,1000,0,0,0,0,309805,21598046945,79608945,0,0,0,0
57118,1000,17122,4647037,1000,1000,1000,1000,0,0,0,0,309518,21596522759,79564171,0,0,0,0
57119,1000,17114,4646902,1000,1000,1000,1000,0,0,0,0,309258,21595266320,79524829,0,0,0,0
57120,1000,17108,4646705,1000,1000,1000,1000,0,0,0,0,309040,21593434771,79493624,0,0,0,0
57121,1000,17100,4646513,1000,1000,1000,1000,0,0,0,0,308784,21591649497,79453422,0,0,0,0
57122,1000,17088,4646327,1000,1000,1000,1000,0,0,0,0,308362,21589920117,79394616,0,0,0,0
57123,1000,17077,4646145,1000,1000,1000,1000,0,0,0,0,308007,21588225475,79340694,0,0,0,0
57124,1000,17073,4645957,1000,1000,1000,1000,0,0,0,0,307851,21586476747,79318770,0,0,0,0
57125,1000,17063,4645804,1000,1000,1000,1000,0,0,0,0,307523,21585056388,79269848,0,0,0,0
57126,1000,17059,4645648,1000,1000,1000,1000,0,0,0,0,307375,21583605548,79248628,0,0,0,0
57127,1000,17048,4645478,1000,1000,1000,1000,0,0,0,0,306994,21582025486,79194507,0,0,0,0
57128,1000,17041,4645293,1000,1000,1000,1000,0,0,0,0,306723,21580306873,79158780,0,0,0,0
57129,1000,17034,4645105,1000,1000,1000,1000,0,0,0,0,306452,21578560355,79122796,0,0,0,0
57130,1000,17027,4644928,1000,1000,1000,1000,0,0,0,0,306247,21576913812,79087343,0,0,0,0
57131,1000,17022,4644748,1000,1000,1000,1000,0,0,0,0,306094,21575242406,79061127,0,0,0,0
57132,1000,17015,4644585,1000,1000,1000,1000,0,0,0,0,305851,21573727057,79025950,0,0,0,0
57133,1000,17002,4644410,1000,1000,1000,1000,0,0,0,0,305378,21572101560,78962880,0,0,0,0
57134,1000,16995,4644235,1000,1000,1000,1000,0,0,0,0,305167,21570476675,78927423,0,0,0,0
57135,1000,16991,4644066,1000,1000,1000,1000,0,0,0,0,305029,21568909208,78905859,0,0,0,0
57136,1000,16978,4643869,1000,1000,1000,1000,0,0,0,0,304560,21567076393,78841974,0,0,0,0
57137,1000,16974,4643702,1000,1000,1000,1000,0,0,0,0,304418,21565523550,78820562,0,0,0,0
57138,1000,16962,4643493,1000,1000,1000,1000,0,0,0,0,304002,21563583093,78760744,0,0,0,0
57139,1000,16957,4643310,1000,1000,1000,1000,0,0,0,0,303847,21561884394,78734436,0,0,0,0
57140,1000,16950,4643142,1000,1000,1000,1000,0,0,0,0,303594,21560323864,78699064,0,0,0,0
57141,1000,16945,4642974,1000,1000,1000,1000,0,0,0,0,303431,21558761406,78672863,0,0,0,0
57142,1000,16933,4642817,1000,1000,1000,1000,0,0,0,0,303003,21557302979,78614367,0,0,0,0
57143,1000,16921,4642649,1000,1000,1000,1000,0,0,0,0,302583,21555745405,78555799,0,0,0,0
57144,1000,16915,4642487,1000,1000,1000,1000,0,0,0,0,302391,21554239817,78525165,0,0,0,0
57145,1000,16904,4642335,1000,1000,1000,1000,0,0,0,0,301988,21552828879,78471519,0,0,0,0
57146,1000,16899,4642171,1000,1000,1000,1000,0,0,0,0,301803,21551306891,78445126,0,0,0,0
57147,1000,16890,4641981,1000,1000,1000,1000,0,0,0,0,301490,21549543519,78400064,0,0,0,0
57148,1000,16881,4641776,1000,1000,1000,1000,0,0,0,0,301157,21547638988,78354920,0,0,0,0
57149,1000,16877,4641598,1000,1000,1000,1000,0,0,0,0,301035,21545988292,78333418,0,0,0,0
57150,1000,16875,4641414,1000,1000,1000,1000,0,0,0,0,300943,21544283040,78320934,0,0,0,0
57151,1000,16874,4641208,1000,1000,1000,1000,0,0,0,0,300924,21542371116,78312738,0,0,0,0
57152,1000,16872,4641036,1000,1000,1000,1000,0,0,0,0,300848,21540774514,78300557,0,0,0,0
57153,1000,16861,4640881,1000,1000,1000,1000,0,0,0,0,300447,21539335547,78246996,0,0,0,0
57154,1000,16852,4640737,1000,1000,1000,1000,0,0,0,0,300120,21537998355,78203055,0,0,0,0
57155,1000,16841,4640554,1000,1000,1000,1000,0,0,0,0,299745,21536300328,78148906,0,0,0,0
57156,1000,16834,4640393,1000,1000,1000,1000,0,0,0,0,299524,21534806951,78113406,0,0,0,0
57157,1000,16825,4640249,1000,1000,1000,1000,0,0,0,0,299227,21533470585,78069313,0,0,0,0
57158,1000,16821,4640104,1000,1000,1000,1000,0,0,0,0,299057,21532123738,78048312,0,0,0,0
57159,1000,16815,4639937,1000,1000,1000,1000,0,0,0,0,298847,21530574317,78017552,0,0,0,0
57160,1000,16805,4639778,1000,1000,1000,1000,0,0,0,0,298549,21529100002,77968586,0,0,0,0
57161,1000,16797,4639590,1000,1000,1000,1000,0,0,0,0,298257,21527356714,77928588,0,0,0,0
57162,1000,16788,4639474,1000,1000,1000,1000,0,0,0,0,297960,21526279552,77884811,0,0,0,0
57163,1000,16784,4639287,1000,1000,1000,1000,0,0,0,0,297812,21524544047,77863116,0,0,0,0
57164,1000,16778,4639122,1000,1000,1000,1000,0,0,0,0,297612,21523013628,77832631,0,0,0,0
57165,1000,16771,4638933,1000,1000,1000,1000,0,0,0,0,297341,21521259907,77796988,0,0,0,0
57166,1000,16767,4638753,1000,1000,1000,1000,0,0,0,0,297215,21519590781,77775608,0,0,0,0
57167,1000,16762,4638588,1000,1000,1000,1000,0,0,0,0,297036,21518059380,77749542,0,0,0,0
57168,1000,16752,4638458,1000,1000,1000,1000,0,0,0,0,296690,21516855032,77700833,0,0,0,0
57169,1000,16743,4638297,1000,1000,1000,1000,0,0,0,0,296371,21515359771,77656361,0,0,0,0
57170,1000,16739,4638111,1000,1000,1000,1000,0,0,0,0,296239,21513635349,77634699,0,0,0,0
57171,1000,16730,4637928,1000,1000,1000,1000,0,0,0,0,295962,21511938794,77589825,0,0,0,0
57172,1000,16724,4637781,1000,1000,1000,1000,0,0,0,0,295756,21510575209,77559632,0,0,0,0
57173,1000,16712,4637590,1000,1000,1000,1000,0,0,0,0,295348,21508802126,77500864,0,0,0,0
57174,1000,16703,4637367,1000,1000,1000,1000,0,0,0,0,295047,21506732811,77455587,0,0,0,0
57175,1000,16695,4637206,1000,1000,1000,1000,0,0,0,0,294807,21505240390,77415884,0,0,0,0
57176,1000,16687,4637057,1000,1000,1000,1000,0,0,0,0,294539,21503858481,77376218,0,0,0,0
57177,1000,16683,4636873,1000,1000,1000,1000,0,0,0,0,294415,21502152347,77354441,0,0,0,0
57178,1000,16675,4636693,1000,1000,1000,1000,0,0,0,0,294117,21500482033,77314374,0,0,0,0
57179,1000,16671,4636521,1000,1000,1000,1000,0,0,0,0,293953,21498883873,77292891,0,0,0,0
57180,1000,16659,4636358,1000,1000,1000,1000,0,0,0,0,293515,21497374308,77234553,0,0,0,0
57181,1000,16654,4636198,1000,1000,1000,1000,0,0,0,0,293378,21495890294,77208712,0,0,0,0
57182,1000,16644,4636060,1000,1000,1000,1000,0,0,0,0,293048,21494612270,77160078,0,0,0,0
57183,1000,16638,4635873,1000,1000,1000,1000,0,0,0,0,292858,21492877811,77129085,0,0,0,0
57184,1000,16633,4635686,1000,1000,1000,1000,0,0,0,0,292723,21491143330,77102888,0,0,0,0
57185,1000,16626,4635531,1000,1000,1000,1000,0,0,0,0,292480,21489707105,77067874,0,0,0,0
57186,1000,16617,4635357,1000,1000,1000,1000,0,0,0,0,292177,21488092443,77023402,0,0,0,0
57187,1000,16615,4635196,1000,1000,1000,1000,0,0,0,0,292111,21486598716,77011637,0,0,0,0
57188,1000,16608,4634983,1000,1000,1000,1000,0,0,0,0,291846,21484622201,76975602,0,0,0,0
57189,1000,16600,4634858,1000,1000,1000,1000,0,0,0,0,291572,21483461618,76936690,0,0,0,0
57190,1000,16586,4634696,1000,1000,1000,1000,0,0,0,0,291120,21481959968,76869065,0,0,0,0
57191,1000,16577,4634532,1000,1000,1000,1000,0,0,0,0,290787,21480442298,76824595,0,0,0,0
57192,1000,16572,4634366,1000,1000,1000,1000,0,0,0,0,290634,21478904024,76798592,0,0,0,0
57193,1000,16564,4634201,1000,1000,1000,1000,0,0,0,0,290356,21477371529,76758887,0,0,0,0
57194,1000,16559,4634069,1000,1000,1000,1000,0,0,0,0,290167,21476146763,76733683,0,0,0,0
57195,1000,16554,4633905,1000,1000,1000,1000,0,0,0,0,289976,21474630971,76707724,0,0,0,0
57196,1000,16549,4633715,1000,1000,1000,1000,0,0,0,0,289835,21472869887,76681198,0,0,0,0
57197,1000,16547,4633561,1000,1000,1000,1000,0,0,0,0,289767,21471442107,76669481,0,0,0,0
57198,1000,16544,4633344,1000,1000,1000,1000,0,0,0,0,289676,21469429892,76651945,0,0,0,0
57199,1000,16536,4633142,1000,1000,1000,1000,0,0,0,0,289412,21467560912,76611600,0,0,0,0
57200,1000,16531,4632997,1000,1000,1000,1000,0,0,0,0,289269,21466214487,76586113,0,0,0,0
57201,1000,16522,4632802,1000,1000,1000,1000,0,0,0,0,288970,21464404450,76541317,0,0,0,0
57202,1000,16509,4632621,1000,1000,1000,1000,0,0,0,0,288555,21462725417,76478123,0,0,0,0
57203,1000,16502,4632478,1000,1000,1000,1000,0,0,0,0,288318,21461401990,76443484,0,0,0,0
57204,1000,16499,4632319,1000,1000,1000,1000,0,0,0,0,288207,21459925917,76426949,0,0,0,0
57205,1000,16489,4632130,1000,1000,1000,1000,0,0,0,0,287873,21458174548,76377398,0,0,0,0
57206,1000,16483,4631955,1000,1000,1000,1000,0,0,0,0,287641,21456551463,76346828,0,0,0,0
57207,1000,16477,4631773,1000,1000,1000,1000,0,0,0,0,287449,21454867105,76316013,0,0,0,0
57208,1000,16468,4631572,1000,1000,1000,1000,0,0,0,0,287114,21453005838,76271046,0,0,0,0
57209,1000,16463,4631359,1000,1000,1000,1000,0,0,0,0,286941,21451032365,76244333,0,0,0,0
57210,1000,16457,4631186,1000,1000,1000,1000,0,0,0,0,286781,21449430360,76213455,0,0,0,0
57211,1000,16448,4630999,1000,1000,1000,1000,0,0,0,0,286502,21447698057,76168684,0,0,0,0
57212,1000,16440,4630856,1000,1000,1000,1000,0,0,0,0,286228,21446371960,76129536,0,0,0,0
57213,1000,16433,4630644,1000,1000,1000,1000,0,0,0,0,285983,21444408916,76093546,0,0,0,0
57214,1000,16424,4630445,1000,1000,1000,1000,0,0,0,0,285658,21442563891,76048410,0,0,0,0
57215,1000,16415,4630271,1000,1000,1000,1000,0,0,0,0,285373,21440949211,76003908,0,0,0,0
57216,1000,16406,4630093,1000,1000,1000,1000,0,0,0,0,285132,21439300505,75959053,0,0,0,0
57217,1000,16398,4629875,1000,1000,1000,1000,0,0,0,0,284882,21437281723,75918282,0,0,0,0
57218,1000,16388,4629632,1000,1000,1000,1000,0,0,0,0,284514,21435030424,75867916,0,0,0,0
57219,1000,16377,4629485,1000,1000,1000,1000,0,0,0,0,284119,21433670859,75814482,0,0,0,0
57220,1000,16370,4629352,1000,1000,1000,1000,0,0,0,0,283910,21432440106,75779730,0,0,0,0
57221,1000,16363,4629185,1000,1000,1000,1000,0,0,0,0,283705,21430892693,75744605,0,0,0,0
57222,1000,16353,4628992,1000,1000,1000,1000,0,0,0,0,283375,21429104886,75695056,0,0,0,0
57223,1000,16345,4628836,1000,1000,1000,1000,0,0,0,0,283117,21427661102,75655508,0,0,0,0
57224,1000,16341,4628632,1000,1000,1000,1000,0,0,0,0,283023,21425775362,75633792,0,0,0,0
57225,1000,16334,4628454,1000,1000,1000,1000,0,0,0,0,282776,21424126140,75598411,0,0,0,0
57226,1000,16325,4628241,1000,1000,1000,1000,0,0,0,0,282445,21422154271,75553271,0,0,0,0
57227,1000,16323,4628107,1000,1000,1000,1000,0,0,0,0,282383,21420914291,75541691,0,0,0,0
57228,1000,16317,4627955,1000,1000,1000,1000,0,0,0,0,282183,21419505633,75511540,0,0,0,0
57229,1000,16308,4627774,1000,1000,1000,1000,0,0,0,0,281888,21417827880,75467038,0,0,0,0
57230,1000,16303,4627574,1000,1000,1000,1000,0,0,0,0,281703,21415976240,75440510,0,0,0,0
57231,1000,16300,4627382,1000,1000,1000,1000,0,0,0,0,281634,21414196442,75423588,0,0,0,0
57232,1000,16291,4627223,1000,1000,1000,1000,0,0,0,0,281367,21412723407,75379482,0,0,0,0
57233,1000,16285,4627041,1000,1000,1000,1000,0,0,0,0,281161,21411038423,75348834,0,0,0,0
57234,1000,16279,4626851,1000,1000,1000,1000,0,0,0,0,280981,21409279859,75318228,0,0,0,0
57235,1000,16263,4626677,1000,1000,1000,1000,0,0,0,0,280407,21407669311,75241599,0,0,0,0
57236,1000,16255,4626457,1000,1000,1000,1000,0,0,0,0,280151,21405634203,75200972,0,0,0,0
57237,1000,16245,4626285,1000,1000,1000,1000,0,0,0,0,279805,21404042435,75152088,0,0,0,0
57238,1000,16238,4626096,1000,1000,1000,1000,0,0,0,0,279552,21402294824,75116572,0,0,0,0
57239,1000,16225,4625968,1000,1000,1000,1000,0,0,0,0,279121,21401111084,75054585,0,0,0,0
57240,1000,16217,4625793,1000,1000,1000,1000,0,0,0,0,278797,21399489575,75014673,0,0,0,0
57241,1000,16208,4625628,1000,1000,1000,1000,0,0,0,0,278484,21397961566,74970045,0,0,0,0
57242,1000,16194,4625452,1000,1000,1000,1000,0,0,0,0,277970,21396330574,74902546,0,0,0,0
57243,1000,16188,4625252,1000,1000,1000,1000,0,0,0,0,277742,21394481156,74871582,0,0,0,0
57244,1000,16183,4625091,1000,1000,1000,1000,0,0,0,0,277589,21392991989,74845792,0,0,0,0
57245,1000,16176,4624901,1000,1000,1000,1000,0,0,0,0,277342,21391233213,74810135,0,0,0,0
57246,1000,16170,4624739,1000,1000,1000,1000,0,0,0,0,277162,21389732881,74779897,0,0,0,0
57247,1000,16166,4624513,1000,1000,1000,1000,0,0,0,0,277054,21387641689,74757905,0,0,0,0
57248,1000,16163,4624338,1000,1000,1000,1000,0,0,0,0,276949,21386025966,74741197,0,0,0,0
57249,1000,16158,4624136,1000,1000,1000,1000,0,0,0,0,276796,21384157400,74714918,0,0,0,0
57250,1000,16147,4623959,1000,1000,1000,1000,0,0,0,0,276393,21382520623,74661142,0,0,0,0
57251,1000,16138,4623818,1000,1000,1000,1000,0,0,0,0,276058,21381213464,74617098,0,0,0,0
57252,1000,16129,4623604,1000,1000,1000,1000,0,0,0,0,275697,21379233688,74571955,0,0,0,0
57253,1000,16120,4623423,1000,1000,1000,1000,0,0,0,0,275422,21377561599,74527432,0,0,0,0
57254,1000,16115,4623250,1000,1000,1000,1000,0,0,0,0,275247,21375960562,74501661,0,0,0,0
57255,1000,16106,4623048,1000,1000,1000,1000,0,0,0,0,274960,21374091238,74456870,0,0,0,0
57256,1000,16102,4622880,1000,1000,1000,1000,0,0,0,0,274840,21372537056,74435807,0,0,0,0
57257,1000,16096,4622703,1000,1000,1000,1000,0,0,0,0,274644,21370898955,74405140,0,0,0,0
57258,1000,16088,4622537,1000,1000,1000,1000,0,0,0,0,274376,21369364039,74365324,0,0,0,0
57259,1000,16080,4622335,1000,1000,1000,1000,0,0,0,0,274080,21367495085,74325099,0,0,0,0
57260,1000,16074,4622169,1000,1000,1000,1000,0,0,0,0,273898,21365964043,74294696,0,0,0,0
57261,1000,16070,4622022,1000,1000,1000,1000,0,0,0,0,273728,21364606342,74273861,0,0,0,0
57262,1000,16062,4621823,1000,1000,1000,1000,0,0,0,0,273458,21362766671,74233887,0,0,0,0
57263,1000,16051,4621618,1000,1000,1000,1000,0,0,0,0,273147,21360871374,74179761,0,0,0,0
57264,1000,16042,4621430,1000,1000,1000,1000,0,0,0,0,272852,21359139014,74135022,0,0,0,0
57265,1000,16033,4621298,1000,1000,1000,1000,0,0,0,0,272553,21357920830,74091499,0,0,0,0
57266,1000,16022,4621133,1000,1000,1000,1000,0,0,0,0,272126,21356397971,74037781,0,0,0,0
57267,1000,16014,4620921,1000,1000,1000,1000,0,0,0,0,271866,21354438967,73997407,0,0,0,0
57268,1000,16007,4620789,1000,1000,1000,1000,0,0,0,0,271635,21353220401,73962976,0,0,0,0
57269,1000,15999,4620657,1000,1000,1000,1000,0,0,0,0,271343,21351999041,73924034,0,0,0,0
57270,1000,15990,4620465,1000,1000,1000,1000,0,0,0,0,271036,21350225675,73879173,0,0,0,0
57271,1000,15984,4620290,1000,1000,1000,1000,0,0,0,0,270826,21348609794,73848519,0,0,0,0
57272,1000,15972,4620086,1000,1000,1000,1000,0,0,0,0,270464,21346725120,73789914,0,0,0,0
57273,1000,15964,4619916,1000,1000,1000,1000,0,0,0,0,270262,21345151232,73750444,0,0,0,0
57274,1000,15961,4619768,1000,1000,1000,1000,0,0,0,0,270179,21343782744,73734202,0,0,0,0
57275,1000,15955,4619599,1000,1000,1000,1000,0,0,0,0,269957,21342224275,73703969,0,0,0,0
57276,1000,15948,4619424,1000,1000,1000,1000,0,0,0,0,269714,21340607774,73668810,0,0,0,0
57277,1000,15938,4619220,1000,1000,1000,1000,0,0,0,0,269386,21338724064,73619371,0,0,0,0
57278,1000,15930,4619025,1000,1000,1000,1000,0,0,0,0,269134,21336922867,73579451,0,0,0,0
57279,1000,15921,4618864,1000,1000,1000,1000,0,0,0,0,268839,21335434948,73535352,0,0,0,0
57280,1000,15915,4618648,1000,1000,1000,1000,0,0,0,0,268621,21333438968,73504129,0,0,0,0
57281,1000,15907,4618493,1000,1000,1000,1000,0,0,0,0,268345,21332008773,73464804,0,0,0,0
57282,1000,15897,4618289,1000,1000,1000,1000,0,0,0,0,267961,21330123849,73415293,0,0,0,0
57283,1000,15890,4618111,1000,1000,1000,1000,0,0,0,0,267726,21328482331,73380054,0,0,0,0
57284,1000,15883,4617965,1000,1000,1000,1000,0,0,0,0,267537,21327130833,73345221,0,0,0,0
57285,1000,15876,4617784,1000,1000,1000,1000,0,0,0,0,267334,21325461960,73309914,0,0,0,0
57286,1000,15874,4617589,1000,1000,1000,1000,0,0,0,0,267280,21323662165,73297563,0,0,0,0
57287,1000,15869,4617377,1000,1000,1000,1000,0,0,0,0,267111,21321701861,73271135,0,0,0,0
57288,1000,15860,4617193,1000,1000,1000,1000,0,0,0,0,266826,21320001079,73226670,0,0,0,0
57289,1000,15849,4616989,1000,1000,1000,1000,0,0,0,0,266495,21318116753,73172873,0,0,0,0
57290,1000,15846,4616822,1000,1000,1000,1000,0,0,0,0,266382,21316578074,73156465,0,0,0,0
57291,1000,15827,4616665,1000,1000,1000,1000,0,0,0,0,265811,21315128043,73066022,0,0,0,0
57292,1000,15822,4616475,1000,1000,1000,1000,0,0,0,0,265606,21313376091,73039991,0,0,0,0
57293,1000,15812,4616305,1000,1000,1000,1000,0,0,0,0,265312,21311805019,72991298,0,0,0,0
57294,1000,15810,4616131,1000,1000,1000,1000,0,0,0,0,265250,21310197725,72979261,0,0,0,0
57295,1000,15800,4615953,1000,1000,1000,1000,0,0,0,0,264914,21308554435,72930411,0,0,0,0
57296,1000,15794,4615774,1000,1000,1000,1000,0,0,0,0,264744,21306900712,72900023,0,0,0,0
57297,1000,15787,4615585,1000,1000,1000,1000,0,0,0,0,264509,21305153825,72864793,0,0,0,0
57298,1000,15783,4615372,1000,1000,1000,1000,0,0,0,0,264385,21303188776,72842739,0,0,0,0
57299,1000,15782,4615183,1000,1000,1000,1000,0,0,0,0,264346,21301445929,72835141,0,0,0,0
57300,1000,15775,4615010,1000,1000,1000,1000,0,0,0,0,264093,21299848136,72800290,0,0,0,0
57301,1000,15767,4614811,1000,1000,1000,1000,0,0,0,0,263839,21298012965,72760320,0,0,0,0
57302,1000,15763,4614606,1000,1000,1000,1000,0,0,0,0,263717,21296119562,72738549,0,0,0,0
57303,1000,15749,4614443,1000,1000,1000,1000,0,0,0,0,263235,21294615373,72671280,0,0,0,0
57304,1000,15740,4614238,1000,1000,1000,1000,0,0,0,0,262914,21292724828,72626395,0,0,0,0
57305,1000,15736,4614061,1000,1000,1000,1000,0,0,0,0,262758,21291092905,72604883,0,0,0,0
57306,1000,15731,4613864,1000,1000,1000,1000,0,0,0,0,262569,21289272942,72578665,0,0,0,0
57307,1000,15728,4613678,1000,1000,1000,1000,0,0,0,0,262446,21287557196,72562095,0,0,0,0
57308,1000,15717,4613485,1000,1000,1000,1000,0,0,0,0,262039,21285776987,72508417,0,0,0,0
57309,1000,15713,4613332,1000,1000,1000,1000,0,0,0,0,261905,21284364422,72487605,0,0,0,0
57310,1000,15706,4613146,1000,1000,1000,1000,0,0,0,0,261674,21282650018,72452551,0,0,0,0
57311,1000,15702,4612968,1000,1000,1000,1000,0,0,0,0,261542,21281007794,72431288,0,0,0,0
57312,1000,15694,4612770,1000,1000,1000,1000,0,0,0,0,261282,21279182608,72391332,0,0,0,0
57313,1000,15683,4612557,1000,1000,1000,1000,0,0,0,0,260937,21277216529,72337550,0,0,0,0
57314,1000,15675,4612341,1000,1000,1000,1000,0,0,0,0,260681,21275226541,72297485,0,0,0,0
57315,1000,15668,4612166,1000,1000,1000,1000,0,0,0,0,260456,21273613108,72262418,0,0,0,0
57316,1000,15659,4611960,1000,1000,1000,1000,0,0,0,0,260181,21271714518,72217579,0,0,0,0
57317,1000,15653,4611760,1000,1000,1000,1000,0,0,0,0,259963,21269870188,72186620,0,0,0,0
57318,1000,15647,4611583,1000,1000,1000,1000,0,0,0,0,259761,21268236985,72156126,0,0,0,0
57319,1000,15642,4611385,1000,1000,1000,1000,0,0,0,0,259604,21266408703,72129944,0,0,0,0
57320,1000,15635,4611224,1000,1000,1000,1000,0,0,0,0,259361,21264923334,72095445,0,0,0,0
57321,1000,15628,4611050,1000,1000,1000,1000,0,0,0,0,259140,21263319138,72060598,0,0,0,0
57322,1000,15618,4610869,1000,1000,1000,1000,0,0,0,0,258824,21261650689,72011843,0,0,0,0
57323,1000,15615,4610699,1000,1000,1000,1000,0,0,0,0,258733,21260082645,71995316,0,0,0,0
57324,1000,15610,4610498,1000,1000,1000,1000,0,0,0,0,258560,21258224682,71969301,0,0,0,0
57325,1000,15604,4610331,1000,1000,1000,1000,0,0,0,0,258368,21256684133,71939099,0,0,0,0
57326,1000,15600,4610149,1000,1000,1000,1000,0,0,0,0,258234,21255008195,71917710,0,0,0,0
57327,1000,15593,4609989,1000,1000,1000,1000,0,0,0,0,257989,21253533705,71883009,0,0,0,0
57328,1000,15590,4609811,1000,1000,1000,1000,0,0,0,0,257884,21251894329,71866407,0,0,0,0
57329,1000,15582,4609612,1000,1000,1000,1000,0,0,0,0,257620,21250062754,71826583,0,0,0,0
57330,1000,15576,4609452,1000,1000,1000,1000,0,0,0,0,257404,21248587172,71796659,0,0,0,0
57331,1000,15570,4609257,1000,1000,1000,1000,0,0,0,0,257186,21246790141,71765931,0,0,0,0
57332,1000,15564,4609012,1000,1000,1000,1000,0,0,0,0,257018,21244527862,71734760,0,0,0,0
57333,1000,15559,4608831,1000,1000,1000,1000,0,0,0,0,256837,21242858089,71708939,0,0,0,0
57334,1000,15556,4608650,1000,1000,1000,1000,0,0,0,0,256740,21241191212,71692179,0,0,0,0
57335,1000,15547,4608464,1000,1000,1000,1000,0,0,0,0,256405,21239472776,71647658,0,0,0,0
57336,1000,15540,4608260,1000,1000,1000,1000,0,0,0,0,256170,21237592232,71612413,0,0,0,0
57337,1000,15530,4608066,1000,1000,1000,1000,0,0,0,0,255826,21235802376,71563084,0,0,0,0
57338,1000,15522,4607870,1000,1000,1000,1000,0,0,0,0,255574,21233995064,71523100,0,0,0,0
57339,1000,15515,4607699,1000,1000,1000,1000,0,0,0,0,255343,21232418081,71488239,0,0,0,0
57340,1000,15507,4607480,1000,1000,1000,1000,0,0,0,0,255071,21230400678,71448105,0,0,0,0
57341,1000,15504,4607273,1000,1000,1000,1000,0,0,0,0,255002,21228491601,71431207,0,0,0,0
57342,1000,15495,4607076,1000,1000,1000,1000,0,0,0,0,254741,21226680024,71386544,0,0,0,0
57343,1000,15485,4606930,1000,1000,1000,1000,0,0,0,0,254405,21225333358,71338232,0,0,0,0
57344,1000,15476,4606720,1000,1000,1000,1000,0,0,0,0,254126,21223400046,71293365,0,0,0,0
57345,1000,15472,4606527,1000,1000,1000,1000,0,0,0,0,254042,21221622069,71271829,0,0,0,0
57346,1000,15466,4606336,1000,1000,1000,1000,0,0,0,0,253818,21219862464,71241362,0,0,0,0
57347,1000,15463,4606145,1000,1000,1000,1000,0,0,0,0,253737,21218102959,71224723,0,0,0,0
57348,1000,15459,4605973,1000,1000,1000,1000,0,0,0,0,253615,21216520127,71203618,0,0,0,0
57349,1000,15453,4605763,1000,1000,1000,1000,0,0,0,0,253423,21214588757,71172726,0,0,0,0
57350,1000,15445,4605583,1000,1000,1000,1000,0,0,0,0,253163,21212931829,71132857,0,0,0,0
