k,replicas,sum_clusters_G,sum_clusters_Gstar,sum_wrap_H_G,sum_wrap_V_G,sum_wrap_E_G,sum_wrap_B_G,sum_wrap_H_Gstar,sum_wrap_V_Gstar,sum_wrap_E_Gstar,sum_wrap_B_Gstar,sum_clusters_G_sq,sum_clusters_Gstar_sq,sum_clusters_G_Gstar,sum_H_G_H_Gstar,sum_V_G_V_Gstar,sum_E_G_E_Gstar,sum_B_G_B_Gstar
11588,4000,434368,3249454,4000,4000,4000,4000,0,0,0,0,47656956,2641560080,352874102,0,0,0,0
11589,4000,433979,3250662,4000,4000,4000,4000,0,0,0,0,47572561,2643525300,352687913,0,0,0,0
11590,4000,433624,3251916,4000,4000,4000,4000,0,0,0,0,47495134,2645562136,352534907,0,0,0,0
11591,4000,433270,3253181,4000,4000,4000,4000,0,0,0,0,47418328,2647616407,352384408,0,0,0,0
11592,4000,432866,3254450,4000,4000,4000,4000,0,0,0,0,47331278,2649681470,352193580,0,0,0,0
11593,4000,432484,3255803,4000,4000,4000,4000,0,0,0,0,47247944,2651882937,352029605,0,0,0,0
11594,4000,432094,3257116,4000,4000,4000,4000,0,0,0,0,47163230,2654019978,351854513,0,0,0,0
11595,4000,431715,3258429,4000,4000,4000,4000,0,0,0,0,47081071,2656156577,351686759,0,0,0,0
11596,4000,431321,3259739,4000,4000,4000,4000,0,0,0,0,46995531,2658292695,351506306,0,0,0,0
11597,4000,430938,3261001,4000,4000,4000,4000,0,0,0,0,46912718,2660351179,351330210,0,0,0,0
11598,4000,430582,3262242,4000,4000,4000,4000,0,0,0,0,46835364,2662374044,351173348,0,0,0,0
11599,4000,430219,3263521,4000,4000,4000,4000,0,0,0,0,46756633,2664461351,351014458,0,0,0,0
11600,4000,429837,3264774,4000,4000,4000,4000,0,0,0,0,46674491,2666506168,350837809,0,0,0,0
11601,4000,429485,3266022,4000,4000,4000,4000,0,0,0,0,46598903,2668544688,350684049,0,0,0,0
11602,4000,429157,3267296,4000,4000,4000,4000,0,0,0,0,46528439,2670627072,350552797,0,0,0,0
11603,4000,428776,3268607,4000,4000,4000,4000,0,0,0,0,46446396,2672768585,350381595,0,0,0,0
11604,4000,428373,3269931,4000,4000,4000,4000,0,0,0,0,46360097,2674935905,350194510,0,0,0,0
11605,4000,428037,3271261,4000,4000,4000,4000,0,0,0,0,46287983,2677109599,350062881,0,0,0,0
11606,4000,427656,3272422,4000,4000,4000,4000,0,0,0,0,46206356,2679006296,349874373,0,0,0,0
11607,4000,427279,3273687,4000,4000,4000,4000,0,0,0,0,46125299,2681078173,349701506,0,0,0,0
11608,4000,426922,3274980,4000,4000,4000,4000,0,0,0,0,46048378,2683193712,349547658,0,0,0,0
11609,4000,426554,3276257,4000,4000,4000,4000,0,0,0,0,45969264,2685287965,349383092,0,0,0,0
11610,4000,426180,3277497,4000,4000,4000,4000,0,0,0,0,45889300,2687318681,349209527,0,0,0,0
11611,4000,425805,3278790,4000,4000,4000,4000,0,0,0,0,45808551,2689439674,349040368,0,0,0,0
11612,4000,425448,3280043,4000,4000,4000,4000,0,0,0,0,45732470,2691493297,348880919,0,0,0,0
11613,4000,425071,3281312,4000,4000,4000,4000,0,0,0,0,45652039,2693575328,348707088,0,0,0,0
11614,4000,424700,3282569,4000,4000,4000,4000,0,0,0,0,45572532,2695639981,348535750,0,0,0,0
11615,4000,424346,3283835,4000,4000,4000,4000,0,0,0,0,45496944,2697716851,348378959,0,0,0,0
11616,4000,423996,3285134,4000,4000,4000,4000,0,0,0,0,45422298,2699849724,348229551,0,0,0,0
11617,4000,423644,3286387,4000,4000,4000,4000,0,0,0,0,45346892,2701909369,348073908,0,0,0,0
11618,4000,423239,3287693,4000,4000,4000,4000,0,0,0,0,45260663,2704055233,347879347,0,0,0,0
11619,4000,422867,3289035,4000,4000,4000,4000,0,0,0,0,45181753,2706263381,347715472,0,0,0,0
11620,4000,422513,3290378,4000,4000,4000,4000,0,0,0,0,45106223,2708471506,347565442,0,0,0,0
11621,4000,422172,3291748,4000,4000,4000,4000,0,0,0,0,45033350,2710722704,347428624,0,0,0,0
11622,4000,421829,3293016,4000,4000,4000,4000,0,0,0,0,44959171,2712810994,347279510,0,0,0,0
11623,4000,421493,3294309,4000,4000,4000,4000,0,0,0,0,44887981,2714941453,347139977,0,0,0,0
11624,4000,421145,3295564,4000,4000,4000,4000,0,0,0,0,44814545,2717009256,346985545,0,0,0,0
11625,4000,420778,3296937,4000,4000,4000,4000,0,0,0,0,44736972,2719271721,346827525,0,0,0,0
11626,4000,420416,3298153,4000,4000,4000,4000,0,0,0,0,44660436,2721275143,346656118,0,0,0,0
11627,4000,420057,3299429,4000,4000,4000,4000,0,0,0,0,44584843,2723379851,346494303,0,0,0,0
11628,4000,419718,3300714,4000,4000,4000,4000,0,0,0,0,44513400,2725499582,346349260,0,0,0,0
11629,4000,419330,3302076,4000,4000,4000,4000,0,0,0,0,44431494,2727747262,346172141,0,0,0,0
11630,4000,418968,3303360,4000,4000,4000,4000,0,0,0,0,44355608,2729868542,346007455,0,0,0,0
11631,4000,418598,3304571,4000,4000,4000,4000,0,0,0,0,44277600,2731870413,345828529,0,0,0,0
11632,4000,418268,3305784,4000,4000,4000,4000,0,0,0,0,44207340,2733873402,345682628,0,0,0,0
11633,4000,417920,3307032,4000,4000,4000,4000,0,0,0,0,44134540,2735938208,345525709,0,0,0,0
11634,4000,417569,3308301,4000,4000,4000,4000,0,0,0,0,44059705,2738035667,345368342,0,0,0,0
11635,4000,417221,3309591,4000,4000,4000,4000,0,0,0,0,43987787,2740170885,345215643,0,0,0,0
11636,4000,416893,3310882,4000,4000,4000,4000,0,0,0,0,43918751,2742313400,345079258,0,0,0,0
11637,4000,416542,3312086,4000,4000,4000,4000,0,0,0,0,43844782,2744306780,344914296,0,0,0,0
11638,4000,416214,3313348,4000,4000,4000,4000,0,0,0,0,43776370,2746396084,344773897,0,0,0,0
11639,4000,415838,3314611,4000,4000,4000,4000,0,0,0,0,43698054,2748490797,344593639,0,0,0,0
11640,4000,415467,3315921,4000,4000,4000,4000,0,0,0,0,43620037,2750661743,344422709,0,0,0,0
11641,4000,415114,3317222,4000,4000,4000,4000,0,0,0,0,43546556,2752820716,344265043,0,0,0,0
11642,4000,414755,3318535,4000,4000,4000,4000,0,0,0,0,43471847,2755001119,344104456,0,0,0,0
11643,4000,414391,3319862,4000,4000,4000,4000,0,0,0,0,43395779,2757203970,343940002,0,0,0,0
11644,4000,414013,3321130,4000,4000,4000,4000,0,0,0,0,43317381,2759310594,343757642,0,0,0,0
11645,4000,413657,3322420,4000,4000,4000,4000,0,0,0,0,43243239,2761455832,343595584,0,0,0,0
11646,4000,413321,3323718,4000,4000,4000,4000,0,0,0,0,43173045,2763613448,343450445,0,0,0,0
11647,4000,412977,3324963,4000,4000,4000,4000,0,0,0,0,43102607,2765680433,343292749,0,0,0,0
11648,4000,412622,3326241,4000,4000,4000,4000,0,0,0,0,43028520,2767804325,343128455,0,0,0,0
11649,4000,412260,3327485,4000,4000,4000,4000,0,0,0,0,42952884,2769877107,342955343,0,0,0,0
11650,4000,411851,3328728,4000,4000,4000,4000,0,0,0,0,42867667,2771946878,342742140,0,0,0,0
11651,4000,411475,3329985,4000,4000,4000,4000,0,0,0,0,42789779,2774037673,342558985,0,0,0,0
11652,4000,411126,3331322,4000,4000,4000,4000,0,0,0,0,42718002,2776261882,342405889,0,0,0,0
11653,4000,410806,3332588,4000,4000,4000,4000,0,0,0,0,42652514,2778371864,342269806,0,0,0,0
11654,4000,410453,3333853,4000,4000,4000,4000,0,0,0,0,42579651,2780482699,342105258,0,0,0,0
11655,4000,410089,3335162,4000,4000,4000,4000,0,0,0,0,42505281,2782665304,341934656,0,0,0,0
11656,4000,409757,3336487,4000,4000,4000,4000,0,0,0,0,42437125,2784875485,341793851,0,0,0,0
11657,4000,409394,3337835,4000,4000,4000,4000,0,0,0,0,42362492,2787124921,341629309,0,0,0,0
11658,4000,409014,3339117,4000,4000,4000,4000,0,0,0,0,42283870,2789262505,341442926,0,0,0,0
11659,4000,408655,3340404,4000,4000,4000,4000,0,0,0,0,42210351,2791411146,341275074,0,0,0,0
11660,4000,408321,3341646,4000,4000,4000,4000,0,0,0,0,42140861,2793487924,341122145,0,0,0,0
11661,4000,407995,3342900,4000,4000,4000,4000,0,0,0,0,42074239,2795584868,340977987,0,0,0,0
11662,4000,407629,3344211,4000,4000,4000,4000,0,0,0,0,41998975,2797778799,340806794,0,0,0,0
11663,4000,407276,3345547,4000,4000,4000,4000,0,0,0,0,41926196,2800013005,340648913,0,0,0,0
11664,4000,406919,3346824,4000,4000,4000,4000,0,0,0,0,41853087,2802146092,340480668,0,0,0,0
11665,4000,406558,3348114,4000,4000,4000,4000,0,0,0,0,41779166,2804305652,340310573,0,0,0,0
11666,4000,406195,3349425,4000,4000,4000,4000,0,0,0,0,41705527,2806500967,340140167,0,0,0,0
11667,4000,405838,3350731,4000,4000,4000,4000,0,0,0,0,41632192,2808688705,339974694,0,0,0,0
11668,4000,405479,3351989,4000,4000,4000,4000,0,0,0,0,41558889,2810794197,339800748,0,0,0,0
11669,4000,405108,3353301,4000,4000,4000,4000,0,0,0,0,41482252,2812993907,339622413,0,0,0,0
11670,4000,404779,3354526,4000,4000,4000,4000,0,0,0,0,41414955,2815046602,339470679,0,0,0,0
11671,4000,404426,3355820,4000,4000,4000,4000,0,0,0,0,41342742,2817219818,339303954,0,0,0,0
11672,4000,404041,3357088,4000,4000,4000,4000,0,0,0,0,41264667,2819350046,339109675,0,0,0,0
11673,4000,403689,3358294,4000,4000,4000,4000,0,0,0,0,41192935,2821376844,338936365,0,0,0,0
11674,4000,403360,3359555,4000,4000,4000,4000,0,0,0,0,41126520,2823493035,338787341,0,0,0,0
11675,4000,402995,3360852,4000,4000,4000,4000,0,0,0,0,41052355,2825673604,338611391,0,0,0,0
11676,4000,402623,3362155,4000,4000,4000,4000,0,0,0,0,40977301,2827862369,338430338,0,0,0,0
11677,4000,402288,3363386,4000,4000,4000,4000,0,0,0,0,40909106,2829932542,338272041,0,0,0,0
11678,4000,401961,3364658,4000,4000,4000,4000,0,0,0,0,40842977,2832070446,338124814,0,0,0,0
11679,4000,401592,3365904,4000,4000,4000,4000,0,0,0,0,40769066,2834171530,337939589,0,0,0,0
11680,4000,401288,3367085,4000,4000,4000,4000,0,0,0,0,40707600,2836161611,337800570,0,0,0,0
11681,4000,400938,3368304,4000,4000,4000,4000,0,0,0,0,40637860,2838215198,337628931,0,0,0,0
11682,4000,400611,3369585,4000,4000,4000,4000,0,0,0,0,40572211,2840373249,337481371,0,0,0,0
11683,4000,400269,3370873,4000,4000,4000,4000,0,0,0,0,40503061,2842544915,337322549,0,0,0,0
11684,4000,399912,3372075,4000,4000,4000,4000,0,0,0,0,40431214,2844571287,337142266,0,0,0,0
11685,4000,399546,3373241,4000,4000,4000,4000,0,0,0,0,40357516,2846538625,336950160,0,0,0,0
11686,4000,399216,3374486,4000,4000,4000,4000,0,0,0,0,40290946,2848639068,336795481,0,0,0,0
11687,4000,398860,3375702,4000,4000,4000,4000,0,0,0,0,40219542,2850692098,336616157,0,0,0,0
11688,4000,398518,3376898,4000,4000,4000,4000,0,0,0,0,40150620,2852713186,336447267,0,0,0,0
11689,4000,398166,3378203,4000,4000,4000,4000,0,0,0,0,40080296,2854915607,336279644,0,0,0,0
11690,4000,397827,3379463,4000,4000,4000,4000,0,0,0,0,40012269,2857046035,336119308,0,0,0,0
11691,4000,397487,3380748,4000,4000,4000,4000,0,0,0,0,39944737,2859220462,335959316,0,0,0,0
11692,4000,397143,3382001,4000,4000,4000,4000,0,0,0,0,39875961,2861338687,335792636,0,0,0,0
11693,4000,396803,3383174,4000,4000,4000,4000,0,0,0,0,39807779,2863324386,335621712,0,0,0,0
11694,4000,396439,3384471,4000,4000,4000,4000,0,0,0,0,39735041,2865519267,335442566,0,0,0,0
11695,4000,396111,3385708,4000,4000,4000,4000,0,0,0,0,39669675,2867613842,335287168,0,0,0,0
11696,4000,395799,3387037,4000,4000,4000,4000,0,0,0,0,39608353,2869863311,335154383,0,0,0,0
11697,4000,395476,3388275,4000,4000,4000,4000,0,0,0,0,39544242,2871959811,335003416,0,0,0,0
11698,4000,395137,3389585,4000,4000,4000,4000,0,0,0,0,39476825,2874179781,334845705,0,0,0,0
11699,4000,394835,3390841,4000,4000,4000,4000,0,0,0,0,39416747,2876311415,334713502,0,0,0,0
11700,4000,394475,3392130,4000,4000,4000,4000,0,0,0,0,39345197,2878496138,334536339,0,0,0,0
11701,4000,394127,3393370,4000,4000,4000,4000,0,0,0,0,39276673,2880599854,334363859,0,0,0,0
11702,4000,393807,3394655,4000,4000,4000,4000,0,0,0,0,39213789,2882780257,334219184,0,0,0,0
11703,4000,393471,3395934,4000,4000,4000,4000,0,0,0,0,39147155,2884951014,334060926,0,0,0,0
11704,4000,393135,3397105,4000,4000,4000,4000,0,0,0,0,39081043,2886937335,333891270,0,0,0,0
11705,4000,392798,3398322,4000,4000,4000,4000,0,0,0,0,39014478,2889005170,333724304,0,0,0,0
11706,4000,392451,3399531,4000,4000,4000,4000,0,0,0,0,38945383,2891062007,333548387,0,0,0,0
11707,4000,392074,3400735,4000,4000,4000,4000,0,0,0,0,38871444,2893108657,333346181,0,0,0,0
11708,4000,391714,3401979,4000,4000,4000,4000,0,0,0,0,38799996,2895223335,333162676,0,0,0,0
11709,4000,391399,3403159,4000,4000,4000,4000,0,0,0,0,38738093,2897229755,333009978,0,0,0,0
11710,4000,391083,3404366,4000,4000,4000,4000,0,0,0,0,38676385,2899285138,332858796,0,0,0,0
11711,4000,390745,3405577,4000,4000,4000,4000,0,0,0,0,38610531,2901346591,332689510,0,0,0,0
11712,4000,390407,3406774,4000,4000,4000,4000,0,0,0,0,38543689,2903385568,332519233,0,0,0,0
11713,4000,390051,3408074,4000,4000,4000,4000,0,0,0,0,38473239,2905600666,332343904,0,0,0,0
11714,4000,389735,3409312,4000,4000,4000,4000,0,0,0,0,38411391,2907712184,332195812,0,0,0,0
11715,4000,389368,3410564,4000,4000,4000,4000,0,0,0,0,38338954,2909845646,332004438,0,0,0,0
11716,4000,388976,3411883,4000,4000,4000,4000,0,0,0,0,38262040,2912097461,331798500,0,0,0,0
11717,4000,388616,3413104,4000,4000,4000,4000,0,0,0,0,38192796,2914180680,331610455,0,0,0,0
11718,4000,388267,3414330,4000,4000,4000,4000,0,0,0,0,38124205,2916274100,331430738,0,0,0,0
11719,4000,387929,3415494,4000,4000,4000,4000,0,0,0,0,38058115,2918260972,331254597,0,0,0,0
11720,4000,387583,3416765,4000,4000,4000,4000,0,0,0,0,37990799,2920433783,331082359,0,0,0,0
11721,4000,387244,3417948,4000,4000,4000,4000,0,0,0,0,37925194,2922456756,330908438,0,0,0,0
11722,4000,386913,3419179,4000,4000,4000,4000,0,0,0,0,37860669,2924562359,330744867,0,0,0,0
11723,4000,386549,3420410,4000,4000,4000,4000,0,0,0,0,37790083,2926665078,330552285,0,0,0,0
11724,4000,386203,3421618,4000,4000,4000,4000,0,0,0,0,37721395,2928730048,330373527,0,0,0,0
11725,4000,385913,3422864,4000,4000,4000,4000,0,0,0,0,37665441,2930860134,330245411,0,0,0,0
11726,4000,385562,3424177,4000,4000,4000,4000,0,0,0,0,37596470,2933108153,330071903,0,0,0,0
11727,4000,385232,3425452,4000,4000,4000,4000,0,0,0,0,37532930,2935291738,329912270,0,0,0,0
11728,4000,384849,3426672,4000,4000,4000,4000,0,0,0,0,37459391,2937381348,329701807,0,0,0,0
11729,4000,384516,3427975,4000,4000,4000,4000,0,0,0,0,37394890,2939615155,329541089,0,0,0,0
11730,4000,384213,3429187,4000,4000,4000,4000,0,0,0,0,37335695,2941693251,329397692,0,0,0,0
11731,4000,383915,3430454,4000,4000,4000,4000,0,0,0,0,37277923,2943862814,329264250,0,0,0,0
11732,4000,383556,3431724,4000,4000,4000,4000,0,0,0,0,37208154,2946037578,329078033,0,0,0,0
11733,4000,383240,3432991,4000,4000,4000,4000,0,0,0,0,37146966,2948213695,328927733,0,0,0,0
11734,4000,382933,3434316,4000,4000,4000,4000,0,0,0,0,37087849,2950488890,328790120,0,0,0,0
11735,4000,382602,3435542,4000,4000,4000,4000,0,0,0,0,37023790,2952593770,328622159,0,0,0,0
11736,4000,382266,3436768,4000,4000,4000,4000,0,0,0,0,36959158,2954701608,328451304,0,0,0,0
11737,4000,381897,3437982,4000,4000,4000,4000,0,0,0,0,36888545,2956788910,328250063,0,0,0,0
11738,4000,381556,3439253,4000,4000,4000,4000,0,0,0,0,36823300,2958977043,328078274,0,0,0,0
11739,4000,381201,3440501,4000,4000,4000,4000,0,0,0,0,36755305,2961124937,327891689,0,0,0,0
11740,4000,380878,3441707,4000,4000,4000,4000,0,0,0,0,36694136,2963199907,327728476,0,0,0,0
11741,4000,380528,3442901,4000,4000,4000,4000,0,0,0,0,36627450,2965252513,327541828,0,0,0,0
11742,4000,380206,3444133,4000,4000,4000,4000,0,0,0,0,36565494,2967375679,327381485,0,0,0,0
11743,4000,379862,3445438,4000,4000,4000,4000,0,0,0,0,36500326,2969624210,327208742,0,0,0,0
11744,4000,379523,3446632,4000,4000,4000,4000,0,0,0,0,36436097,2971680780,327030794,0,0,0,0
11745,4000,379170,3447838,4000,4000,4000,4000,0,0,0,0,36368662,2973758716,326840914,0,0,0,0
11746,4000,378842,3449072,4000,4000,4000,4000,0,0,0,0,36305756,2975883596,326675134,0,0,0,0
11747,4000,378490,3450304,4000,4000,4000,4000,0,0,0,0,36238542,2978008528,326487558,0,0,0,0
11748,4000,378182,3451503,4000,4000,4000,4000,0,0,0,0,36180458,2980076629,326334098,0,0,0,0
11749,4000,377871,3452655,4000,4000,4000,4000,0,0,0,0,36121179,2982065259,326175060,0,0,0,0
11750,4000,377512,3454019,4000,4000,4000,4000,0,0,0,0,36053008,2984423381,325994909,0,0,0,0
11751,4000,377180,3455262,4000,4000,4000,4000,0,0,0,0,35989870,2986570264,325826024,0,0,0,0
11752,4000,376867,3456501,4000,4000,4000,4000,0,0,0,0,35930473,2988710139,325672693,0,0,0,0
11753,4000,376551,3457815,4000,4000,4000,4000,0,0,0,0,35870569,2990980103,325523461,0,0,0,0
11754,4000,376205,3459116,4000,4000,4000,4000,0,0,0,0,35804741,2993230478,325346074,0,0,0,0
11755,4000,375840,3460320,4000,4000,4000,4000,0,0,0,0,35735758,2995315066,325143841,0,0,0,0
11756,4000,375503,3461476,4000,4000,4000,4000,0,0,0,0,35672377,2997313534,324960101,0,0,0,0
11757,4000,375143,3462735,4000,4000,4000,4000,0,0,0,0,35604261,2999495049,324767252,0,0,0,0
11758,4000,374802,3463994,4000,4000,4000,4000,0,0,0,0,35539972,3001675670,324590450,0,0,0,0
11759,4000,374473,3465255,4000,4000,4000,4000,0,0,0,0,35477707,3003859595,324422814,0,0,0,0
11760,4000,374151,3466588,4000,4000,4000,4000,0,0,0,0,35417379,3006171168,324268117,0,0,0,0
11761,4000,373834,3467777,4000,4000,4000,4000,0,0,0,0,35357142,3008233253,324104026,0,0,0,0
11762,4000,373526,3468992,4000,4000,4000,4000,0,0,0,0,35298474,3010338834,323950108,0,0,0,0
11763,4000,373219,3470156,4000,4000,4000,4000,0,0,0,0,35240703,3012357468,323792957,0,0,0,0
11764,4000,372902,3471389,4000,4000,4000,4000,0,0,0,0,35181628,3014495309,323633300,0,0,0,0
11765,4000,372554,3472615,4000,4000,4000,4000,0,0,0,0,35116244,3016622399,323444882,0,0,0,0
11766,4000,372196,3473829,4000,4000,4000,4000,0,0,0,0,35049086,3018731913,323246605,0,0,0,0
11767,4000,371865,3475091,4000,4000,4000,4000,0,0,0,0,34987467,3020924313,323076401,0,0,0,0
11768,4000,371553,3476375,4000,4000,4000,4000,0,0,0,0,34929343,3023157627,322925018,0,0,0,0
11769,4000,371232,3477605,4000,4000,4000,4000,0,0,0,0,34869288,3025294151,322760517,0,0,0,0
11770,4000,370925,3478888,4000,4000,4000,4000,0,0,0,0,34811971,3027524636,322613888,0,0,0,0
11771,4000,370605,3480170,4000,4000,4000,4000,0,0,0,0,34752225,3029755952,322453250,0,0,0,0
11772,4000,370267,3481463,4000,4000,4000,4000,0,0,0,0,34689415,3032005409,322278739,0,0,0,0
11773,4000,369928,3482664,4000,4000,4000,4000,0,0,0,0,34626034,3034098066,322095111,0,0,0,0
11774,4000,369561,3483938,4000,4000,4000,4000,0,0,0,0,34557447,3036316778,321893482,0,0,0,0
11775,4000,369233,3485147,4000,4000,4000,4000,0,0,0,0,34496083,3038422357,321719374,0,0,0,0
11776,4000,368880,3486394,4000,4000,4000,4000,0,0,0,0,34430556,3040596028,321526255,0,0,0,0
11777,4000,368537,3487580,4000,4000,4000,4000,0,0,0,0,34367095,3042663636,321336615,0,0,0,0
11778,4000,368189,3488804,4000,4000,4000,4000,0,0,0,0,34302849,3044801404,321147077,0,0,0,0
11779,4000,367896,3490047,4000,4000,4000,4000,0,0,0,0,34248404,3046969159,321005481,0,0,0,0
11780,4000,367568,3491265,4000,4000,4000,4000,0,0,0,0,34187898,3049096807,320830383,0,0,0,0
11781,4000,367228,3492489,4000,4000,4000,4000,0,0,0,0,34125594,3051236129,320646158,0,0,0,0
11782,4000,366892,3493809,4000,4000,4000,4000,0,0,0,0,34063760,3053542101,320473228,0,0,0,0
11783,4000,366544,3494994,4000,4000,4000,4000,0,0,0,0,33999304,3055612014,320277756,0,0,0,0
11784,4000,366211,3496181,4000,4000,4000,4000,0,0,0,0,33937453,3057688185,320094719,0,0,0,0
11785,4000,365892,3497392,4000,4000,4000,4000,0,0,0,0,33878922,3059802544,319926932,0,0,0,0
11786,4000,365539,3498560,4000,4000,4000,4000,0,0,0,0,33814259,3061844106,319725447,0,0,0,0
11787,4000,365223,3499769,4000,4000,4000,4000,0,0,0,0,33756511,3063959565,319559035,0,0,0,0
11788,4000,364880,3501096,4000,4000,4000,4000,0,0,0,0,33693568,3066284164,319379550,0,0,0,0
11789,4000,364551,3502269,4000,4000,4000,4000,0,0,0,0,33632649,3068340639,319198867,0,0,0,0
11790,4000,364216,3503524,4000,4000,4000,4000,0,0,0,0,33571126,3070540052,319020339,0,0,0,0
11791,4000,363901,3504775,4000,4000,4000,4000,0,0,0,0,33513135,3072731797,318857116,0,0,0,0
11792,4000,363583,3506005,4000,4000,4000,4000,0,0,0,0,33454813,3074889961,318690567,0,0,0,0
11793,4000,363272,3507243,4000,4000,4000,4000,0,0,0,0,33397572,3077058805,318530763,0,0,0,0
11794,4000,362929,3508474,4000,4000,4000,4000,0,0,0,0,33335279,3079217206,318341535,0,0,0,0
11795,4000,362608,3509727,4000,4000,4000,4000,0,0,0,0,33277036,3081414159,318173039,0,0,0,0
11796,4000,362298,3510947,4000,4000,4000,4000,0,0,0,0,33220586,3083555063,318012069,0,0,0,0
11797,4000,361962,3512141,4000,4000,4000,4000,0,0,0,0,33159166,3085651591,317825355,0,0,0,0
11798,4000,361613,3513391,4000,4000,4000,4000,0,0,0,0,33095537,3087843809,317631632,0,0,0,0
11799,4000,361284,3514689,4000,4000,4000,4000,0,0,0,0,33035700,3090124589,317458490,0,0,0,0
11800,4000,360974,3515944,4000,4000,4000,4000,0,0,0,0,32979192,3092329104,317299173,0,0,0,0
11801,4000,360639,3517204,4000,4000,4000,4000,0,0,0,0,32918453,3094545916,317118833,0,0,0,0
11802,4000,360317,3518487,4000,4000,4000,4000,0,0,0,0,32860249,3096805357,316950513,0,0,0,0
11803,4000,359990,3519647,4000,4000,4000,4000,0,0,0,0,32801152,3098843787,316768251,0,0,0,0
11804,4000,359705,3520830,4000,4000,4000,4000,0,0,0,0,32749629,3100927114,316623414,0,0,0,0
11805,4000,359384,3522071,4000,4000,4000,4000,0,0,0,0,32691230,3103110287,316452181,0,0,0,0
11806,4000,359063,3523290,4000,4000,4000,4000,0,0,0,0,32633373,3105256906,316278780,0,0,0,0
11807,4000,358751,3524507,4000,4000,4000,4000,0,0,0,0,32577035,3107402055,316112397,0,0,0,0
11808,4000,358434,3525662,4000,4000,4000,4000,0,0,0,0,32520184,3109435962,315936993,0,0,0,0
11809,4000,358090,3526874,4000,4000,4000,4000,0,0,0,0,32458068,3111571904,315742406,0,0,0,0
11810,4000,357724,3528123,4000,4000,4000,4000,0,0,0,0,32392072,3113774367,315530808,0,0,0,0
11811,4000,357373,3529325,4000,4000,4000,4000,0,0,0,0,32329147,3115898577,315329011,0,0,0,0
11812,4000,357058,3530567,4000,4000,4000,4000,0,0,0,0,32272466,3118090893,315162311,0,0,0,0
11813,4000,356748,3531756,4000,4000,4000,4000,0,0,0,0,32216404,3120189736,314994271,0,0,0,0
11814,4000,356467,3533028,4000,4000,4000,4000,0,0,0,0,32166149,3122438838,314860471,0,0,0,0
11815,4000,356145,3534226,4000,4000,4000,4000,0,0,0,0,32108437,3124559656,314683245,0,0,0,0
11816,4000,355820,3535461,4000,4000,4000,4000,0,0,0,0,32051290,3126740633,314506196,0,0,0,0
11817,4000,355496,3536674,4000,4000,4000,4000,0,0,0,0,31993030,3128885016,314327162,0,0,0,0
11818,4000,355186,3537888,4000,4000,4000,4000,0,0,0,0,31937594,3131032886,314161042,0,0,0,0
11819,4000,354867,3539094,4000,4000,4000,4000,0,0,0,0,31880721,3133167748,313986059,0,0,0,0
11820,4000,354568,3540351,4000,4000,4000,4000,0,0,0,0,31826550,3135395467,313833090,0,0,0,0
11821,4000,354236,3541607,4000,4000,4000,4000,0,0,0,0,31766942,3137624089,313651350,0,0,0,0
11822,4000,353968,3542797,4000,4000,4000,4000,0,0,0,0,31719960,3139733129,313519142,0,0,0,0
