k,replicas,sum_clusters_G,sum_clusters_Gstar,sum_wrap_H_G,sum_wrap_V_G,sum_wrap_E_G,sum_wrap_B_G,sum_wrap_H_Gstar,sum_wrap_V_Gstar,sum_wrap_E_Gstar,sum_wrap_B_Gstar,sum_clusters_G_sq,sum_clusters_Gstar_sq,sum_clusters_G_Gstar,sum_H_G_H_Gstar,sum_V_G_V_Gstar,sum_E_G_E_Gstar,sum_B_G_B_Gstar
44830,1000,592155,2744423,1000,1000,1000,1000,0,0,0,0,351282091,7533536873,1624944205,0,0,0,0
44831,1000,592020,2744730,1000,1000,1000,1000,0,0,0,0,351122566,7535220820,1624756286,0,0,0,0
44832,1000,591919,2745070,1000,1000,1000,1000,0,0,0,0,351002665,7537084856,1624680134,0,0,0,0
44833,1000,591785,2745404,1000,1000,1000,1000,0,0,0,0,350844403,7538917284,1624509518,0,0,0,0
44834,1000,591678,2745741,1000,1000,1000,1000,0,0,0,0,350717232,7540768063,1624413879,0,0,0,0
44835,1000,591577,2746081,1000,1000,1000,1000,0,0,0,0,350597963,7542633919,1624336710,0,0,0,0
44836,1000,591461,2746400,1000,1000,1000,1000,0,0,0,0,350460533,7544386036,1624207614,0,0,0,0
44837,1000,591336,2746719,1000,1000,1000,1000,0,0,0,0,350312150,7546136135,1624052356,0,0,0,0
44838,1000,591248,2747067,1000,1000,1000,1000,0,0,0,0,350207874,7548049845,1624015884,0,0,0,0
44839,1000,591126,2747392,1000,1000,1000,1000,0,0,0,0,350063726,7549837416,1623873645,0,0,0,0
44840,1000,591004,2747716,1000,1000,1000,1000,0,0,0,0,349919412,7551618532,1623730370,0,0,0,0
44841,1000,590882,2748056,1000,1000,1000,1000,0,0,0,0,349774234,7553487602,1623595752,0,0,0,0
44842,1000,590748,2748426,1000,1000,1000,1000,0,0,0,0,349615578,7555521948,1623446617,0,0,0,0
44843,1000,590622,2748777,1000,1000,1000,1000,0,0,0,0,349466024,7557452133,1623307698,0,0,0,0
44844,1000,590469,2749103,1000,1000,1000,1000,0,0,0,0,349284623,7559245961,1623078931,0,0,0,0
44845,1000,590340,2749405,1000,1000,1000,1000,0,0,0,0,349132250,7560908191,1622903081,0,0,0,0
44846,1000,590211,2749735,1000,1000,1000,1000,0,0,0,0,348980859,7562721283,1622743807,0,0,0,0
44847,1000,590105,2750122,1000,1000,1000,1000,0,0,0,0,348855021,7564848960,1622681627,0,0,0,0
44848,1000,590005,2750445,1000,1000,1000,1000,0,0,0,0,348736667,7566624369,1622596977,0,0,0,0
44849,1000,589889,2750778,1000,1000,1000,1000,0,0,0,0,348600659,7568457258,1622473267,0,0,0,0
44850,1000,589777,2751140,1000,1000,1000,1000,0,0,0,0,348468247,7570452206,1622379354,0,0,0,0
44851,1000,589650,2751462,1000,1000,1000,1000,0,0,0,0,348319152,7572224012,1622220022,0,0,0,0
44852,1000,589538,2751795,1000,1000,1000,1000,0,0,0,0,348186610,7574057493,1622108432,0,0,0,0
44853,1000,589438,2752114,1000,1000,1000,1000,0,0,0,0,348068030,7575815384,1622020387,0,0,0,0
44854,1000,589316,2752448,1000,1000,1000,1000,0,0,0,0,347924010,7577651474,1621882071,0,0,0,0
44855,1000,589198,2752798,1000,1000,1000,1000,0,0,0,0,347783996,7579578248,1621764121,0,0,0,0
44856,1000,589070,2753128,1000,1000,1000,1000,0,0,0,0,347632862,7581398472,1621604112,0,0,0,0
44857,1000,588961,2753441,1000,1000,1000,1000,0,0,0,0,347505299,7583125611,1621488950,0,0,0,0
44858,1000,588854,2753741,1000,1000,1000,1000,0,0,0,0,347381036,7584777587,1621370883,0,0,0,0
44859,1000,588719,2754093,1000,1000,1000,1000,0,0,0,0,347222837,7586716735,1621205790,0,0,0,0
44860,1000,588604,2754408,1000,1000,1000,1000,0,0,0,0,347087608,7588454550,1621073501,0,0,0,0
44861,1000,588480,2754733,1000,1000,1000,1000,0,0,0,0,346942804,7590247403,1620922371,0,0,0,0
44862,1000,588378,2755070,1000,1000,1000,1000,0,0,0,0,346822428,7592104242,1620838733,0,0,0,0
44863,1000,588248,2755448,1000,1000,1000,1000,0,0,0,0,346670484,7594189734,1620703584,0,0,0,0
44864,1000,588147,2755777,1000,1000,1000,1000,0,0,0,0,346551293,7596000049,1620617751,0,0,0,0
44865,1000,588030,2756108,1000,1000,1000,1000,0,0,0,0,346415374,7597824420,1620489676,0,0,0,0
44866,1000,587922,2756455,1000,1000,1000,1000,0,0,0,0,346288534,7599737025,1620396175,0,0,0,0
44867,1000,587788,2756775,1000,1000,1000,1000,0,0,0,0,346130902,7601502805,1620213941,0,0,0,0
44868,1000,587670,2757111,1000,1000,1000,1000,0,0,0,0,345992718,7603354829,1620086119,0,0,0,0
44869,1000,587553,2757434,1000,1000,1000,1000,0,0,0,0,345854899,7605138078,1619953157,0,0,0,0
44870,1000,587450,2757763,1000,1000,1000,1000,0,0,0,0,345733888,7606952943,1619862311,0,0,0,0
44871,1000,587336,2758093,1000,1000,1000,1000,0,0,0,0,345599858,7608774361,1619741578,0,0,0,0
44872,1000,587229,2758453,1000,1000,1000,1000,0,0,0,0,345473605,7610758977,1619658621,0,0,0,0
44873,1000,587109,2758789,1000,1000,1000,1000,0,0,0,0,345332751,7612613875,1619524502,0,0,0,0
44874,1000,586982,2759106,1000,1000,1000,1000,0,0,0,0,345183832,7614363386,1619360889,0,0,0,0
44875,1000,586876,2759452,1000,1000,1000,1000,0,0,0,0,345059580,7616273498,1619271059,0,0,0,0
44876,1000,586757,2759785,1000,1000,1000,1000,0,0,0,0,344920105,7618112721,1619139546,0,0,0,0
44877,1000,586647,2760123,1000,1000,1000,1000,0,0,0,0,344791453,7619977837,1619033374,0,0,0,0
44878,1000,586523,2760450,1000,1000,1000,1000,0,0,0,0,344645655,7621781390,1618881877,0,0,0,0
44879,1000,586407,2760802,1000,1000,1000,1000,0,0,0,0,344509335,7623728012,1618768036,0,0,0,0
44880,1000,586298,2761126,1000,1000,1000,1000,0,0,0,0,344380844,7625515868,1618658580,0,0,0,0
44881,1000,586191,2761466,1000,1000,1000,1000,0,0,0,0,344255867,7627390834,1618561119,0,0,0,0
44882,1000,586071,2761829,1000,1000,1000,1000,0,0,0,0,344114111,7629394631,1618443676,0,0,0,0
44883,1000,585964,2762166,1000,1000,1000,1000,0,0,0,0,343989228,7631255844,1618346288,0,0,0,0
44884,1000,585839,2762477,1000,1000,1000,1000,0,0,0,0,343842575,7632976697,1618182745,0,0,0,0
44885,1000,585723,2762804,1000,1000,1000,1000,0,0,0,0,343706219,7634781458,1618052886,0,0,0,0
44886,1000,585596,2763115,1000,1000,1000,1000,0,0,0,0,343557136,7636500277,1617883667,0,0,0,0
44887,1000,585473,2763446,1000,1000,1000,1000,0,0,0,0,343413117,7638329266,1617739035,0,0,0,0
44888,1000,585356,2763786,1000,1000,1000,1000,0,0,0,0,343276906,7640208488,1617613799,0,0,0,0
44889,1000,585238,2764141,1000,1000,1000,1000,0,0,0,0,343139010,7642170243,1617495840,0,0,0,0
44890,1000,585117,2764480,1000,1000,1000,1000,0,0,0,0,342997331,7644045112,1617359724,0,0,0,0
44891,1000,585003,2764825,1000,1000,1000,1000,0,0,0,0,342863611,7645951685,1617246446,0,0,0,0
44892,1000,584892,2765171,1000,1000,1000,1000,0,0,0,0,342733278,7647865061,1617142431,0,0,0,0
44893,1000,584758,2765517,1000,1000,1000,1000,0,0,0,0,342575406,7649776421,1616974530,0,0,0,0
44894,1000,584648,2765851,1000,1000,1000,1000,0,0,0,0,342446652,7651621567,1616865340,0,0,0,0
44895,1000,584530,2766184,1000,1000,1000,1000,0,0,0,0,342308580,7653464438,1616733182,0,0,0,0
44896,1000,584401,2766526,1000,1000,1000,1000,0,0,0,0,342157625,7655357662,1616575242,0,0,0,0
44897,1000,584289,2766873,1000,1000,1000,1000,0,0,0,0,342026465,7657276973,1616468294,0,0,0,0
44898,1000,584150,2767199,1000,1000,1000,1000,0,0,0,0,341864268,7659082269,1616274608,0,0,0,0
44899,1000,584041,2767566,1000,1000,1000,1000,0,0,0,0,341737313,7661115744,1616187001,0,0,0,0
44900,1000,583907,2767884,1000,1000,1000,1000,0,0,0,0,341580687,7662877560,1616001709,0,0,0,0
44901,1000,583806,2768202,1000,1000,1000,1000,0,0,0,0,341463442,7664639824,1615907289,0,0,0,0
44902,1000,583695,2768537,1000,1000,1000,1000,0,0,0,0,341334177,7666494167,1615796181,0,0,0,0
44903,1000,583588,2768874,1000,1000,1000,1000,0,0,0,0,341209184,7668358940,1615696444,0,0,0,0
44904,1000,583470,2769210,1000,1000,1000,1000,0,0,0,0,341070670,7670217906,1615566141,0,0,0,0
44905,1000,583345,2769552,1000,1000,1000,1000,0,0,0,0,340924125,7672113940,1615420466,0,0,0,0
44906,1000,583224,2769915,1000,1000,1000,1000,0,0,0,0,340781882,7674122927,1615297126,0,0,0,0
44907,1000,583113,2770248,1000,1000,1000,1000,0,0,0,0,340650555,7675968796,1615183044,0,0,0,0
44908,1000,582994,2770585,1000,1000,1000,1000,0,0,0,0,340512638,7677837313,1615048295,0,0,0,0
44909,1000,582898,2770907,1000,1000,1000,1000,0,0,0,0,340400274,7679622599,1614969075,0,0,0,0
44910,1000,582784,2771234,1000,1000,1000,1000,0,0,0,0,340267396,7681435348,1614843376,0,0,0,0
44911,1000,582652,2771552,1000,1000,1000,1000,0,0,0,0,340112064,7683200606,1614663436,0,0,0,0
44912,1000,582542,2771899,1000,1000,1000,1000,0,0,0,0,339983802,7685123773,1614560758,0,0,0,0
44913,1000,582434,2772195,1000,1000,1000,1000,0,0,0,0,339857678,7686763887,1614432403,0,0,0,0
44914,1000,582319,2772547,1000,1000,1000,1000,0,0,0,0,339724491,7688714527,1614319064,0,0,0,0
44915,1000,582186,2772877,1000,1000,1000,1000,0,0,0,0,339569262,7690545921,1614142030,0,0,0,0
44916,1000,582061,2773208,1000,1000,1000,1000,0,0,0,0,339422543,7692383900,1613987633,0,0,0,0
44917,1000,581946,2773517,1000,1000,1000,1000,0,0,0,0,339288844,7694100689,1613848096,0,0,0,0
44918,1000,581841,2773838,1000,1000,1000,1000,0,0,0,0,339165641,7695882944,1613744059,0,0,0,0
44919,1000,581719,2774204,1000,1000,1000,1000,0,0,0,0,339023443,7697915932,1613619113,0,0,0,0
44920,1000,581602,2774537,1000,1000,1000,1000,0,0,0,0,338887524,7699764941,1613487580,0,0,0,0
44921,1000,581480,2774877,1000,1000,1000,1000,0,0,0,0,338744766,7701650097,1613347763,0,0,0,0
44922,1000,581377,2775183,1000,1000,1000,1000,0,0,0,0,338624317,7703348865,1613240062,0,0,0,0
44923,1000,581271,2775504,1000,1000,1000,1000,0,0,0,0,338500749,7705131288,1613132649,0,0,0,0
44924,1000,581140,2775842,1000,1000,1000,1000,0,0,0,0,338348844,7707008628,1612965574,0,0,0,0
44925,1000,581032,2776171,1000,1000,1000,1000,0,0,0,0,338223178,7708838557,1612857798,0,0,0,0
44926,1000,580905,2776521,1000,1000,1000,1000,0,0,0,0,338075415,7710781157,1612708999,0,0,0,0
44927,1000,580779,2776889,1000,1000,1000,1000,0,0,0,0,337929163,7712825949,1612573258,0,0,0,0
44928,1000,580649,2777209,1000,1000,1000,1000,0,0,0,0,337777965,7714603697,1612397972,0,0,0,0
44929,1000,580517,2777564,1000,1000,1000,1000,0,0,0,0,337624465,7716576682,1612237275,0,0,0,0
44930,1000,580415,2777891,1000,1000,1000,1000,0,0,0,0,337505313,7718392595,1612143019,0,0,0,0
44931,1000,580285,2778244,1000,1000,1000,1000,0,0,0,0,337354835,7720355208,1611986317,0,0,0,0
44932,1000,580164,2778573,1000,1000,1000,1000,0,0,0,0,337214754,7722182161,1611841388,0,0,0,0
44933,1000,580061,2778888,1000,1000,1000,1000,0,0,0,0,337095887,7723933600,1611736338,0,0,0,0
44934,1000,579964,2779214,1000,1000,1000,1000,0,0,0,0,336982862,7725743650,1611656652,0,0,0,0
44935,1000,579847,2779527,1000,1000,1000,1000,0,0,0,0,336847273,7727483301,1611512492,0,0,0,0
44936,1000,579721,2779863,1000,1000,1000,1000,0,0,0,0,336700721,7729349515,1611355891,0,0,0,0
44937,1000,579584,2780242,1000,1000,1000,1000,0,0,0,0,336542666,7731457288,1611195291,0,0,0,0
44938,1000,579460,2780599,1000,1000,1000,1000,0,0,0,0,336398034,7733444585,1611056405,0,0,0,0
44939,1000,579363,2780922,1000,1000,1000,1000,0,0,0,0,336286009,7735242288,1610972474,0,0,0,0
44940,1000,579256,2781276,1000,1000,1000,1000,0,0,0,0,336162208,7737209586,1610879166,0,0,0,0
44941,1000,579164,2781591,1000,1000,1000,1000,0,0,0,0,336055162,7738961029,1610804412,0,0,0,0
44942,1000,579060,2781909,1000,1000,1000,1000,0,0,0,0,335934256,7740729845,1610700294,0,0,0,0
44943,1000,578941,2782253,1000,1000,1000,1000,0,0,0,0,335796157,7742643499,1610567832,0,0,0,0
44944,1000,578838,2782587,1000,1000,1000,1000,0,0,0,0,335677260,7744500175,1610473891,0,0,0,0
44945,1000,578738,2782910,1000,1000,1000,1000,0,0,0,0,335560812,7746297156,1610382799,0,0,0,0
44946,1000,578605,2783227,1000,1000,1000,1000,0,0,0,0,335406879,7748061197,1610194997,0,0,0,0
44947,1000,578489,2783597,1000,1000,1000,1000,0,0,0,0,335272759,7750121145,1610086488,0,0,0,0
44948,1000,578370,2783945,1000,1000,1000,1000,0,0,0,0,335135632,7752055561,1609956806,0,0,0,0
44949,1000,578266,2784321,1000,1000,1000,1000,0,0,0,0,335015798,7754150327,1609883937,0,0,0,0
44950,1000,578135,2784675,1000,1000,1000,1000,0,0,0,0,334864217,7756121661,1609723306,0,0,0,0
44951,1000,578004,2785009,1000,1000,1000,1000,0,0,0,0,334713048,7757979945,1609551583,0,0,0,0
44952,1000,577871,2785328,1000,1000,1000,1000,0,0,0,0,334559375,7759757730,1609365660,0,0,0,0
44953,1000,577759,2785657,1000,1000,1000,1000,0,0,0,0,334430641,7761589897,1609244046,0,0,0,0
44954,1000,577648,2785986,1000,1000,1000,1000,0,0,0,0,334302514,7763424298,1609125021,0,0,0,0
44955,1000,577560,2786334,1000,1000,1000,1000,0,0,0,0,334200826,7765364300,1609080082,0,0,0,0
44956,1000,577454,2786661,1000,1000,1000,1000,0,0,0,0,334078466,7767185649,1608974282,0,0,0,0
44957,1000,577320,2787001,1000,1000,1000,1000,0,0,0,0,333923506,7769082449,1608797584,0,0,0,0
44958,1000,577184,2787340,1000,1000,1000,1000,0,0,0,0,333766902,7770972544,1608613193,0,0,0,0
44959,1000,577073,2787646,1000,1000,1000,1000,0,0,0,0,333638915,7772679416,1608481409,0,0,0,0
44960,1000,576936,2787940,1000,1000,1000,1000,0,0,0,0,333480802,7774317604,1608269097,0,0,0,0
44961,1000,576822,2788268,1000,1000,1000,1000,0,0,0,0,333349064,7776149496,1608139902,0,0,0,0
44962,1000,576692,2788602,1000,1000,1000,1000,0,0,0,0,333199162,7778012062,1607970139,0,0,0,0
44963,1000,576549,2788940,1000,1000,1000,1000,0,0,0,0,333033771,7779896080,1607766148,0,0,0,0
44964,1000,576418,2789262,1000,1000,1000,1000,0,0,0,0,332882140,7781694206,1607586484,0,0,0,0
44965,1000,576282,2789577,1000,1000,1000,1000,0,0,0,0,332726866,7783448549,1607388407,0,0,0,0
44966,1000,576171,2789937,1000,1000,1000,1000,0,0,0,0,332598625,7785457573,1607287254,0,0,0,0
44967,1000,576052,2790267,1000,1000,1000,1000,0,0,0,0,332462014,7787300777,1607144824,0,0,0,0
44968,1000,575927,2790631,1000,1000,1000,1000,0,0,0,0,332318737,7789331775,1607004568,0,0,0,0
44969,1000,575797,2790943,1000,1000,1000,1000,0,0,0,0,332169421,7791072151,1606821085,0,0,0,0
44970,1000,575687,2791297,1000,1000,1000,1000,0,0,0,0,332041535,7793048389,1606718607,0,0,0,0
44971,1000,575567,2791613,1000,1000,1000,1000,0,0,0,0,331903671,7794811663,1606566874,0,0,0,0
44972,1000,575441,2791948,1000,1000,1000,1000,0,0,0,0,331757911,7796680710,1606408714,0,0,0,0
44973,1000,575330,2792301,1000,1000,1000,1000,0,0,0,0,331630428,7798651093,1606300984,0,0,0,0
44974,1000,575206,2792628,1000,1000,1000,1000,0,0,0,0,331486492,7800477520,1606143588,0,0,0,0
44975,1000,575099,2793012,1000,1000,1000,1000,0,0,0,0,331363399,7802624748,1606065584,0,0,0,0
44976,1000,574988,2793356,1000,1000,1000,1000,0,0,0,0,331235818,7804548454,1605953494,0,0,0,0
44977,1000,574879,2793676,1000,1000,1000,1000,0,0,0,0,331109419,7806337432,1605832833,0,0,0,0
44978,1000,574758,2794025,1000,1000,1000,1000,0,0,0,0,330970318,7808286307,1605694613,0,0,0,0
44979,1000,574650,2794363,1000,1000,1000,1000,0,0,0,0,330845820,7810177477,1605586829,0,0,0,0
44980,1000,574525,2794683,1000,1000,1000,1000,0,0,0,0,330702171,7811966381,1605422311,0,0,0,0
44981,1000,574384,2795033,1000,1000,1000,1000,0,0,0,0,330540804,7813925399,1605228863,0,0,0,0
44982,1000,574276,2795386,1000,1000,1000,1000,0,0,0,0,330416788,7815899768,1605130036,0,0,0,0
44983,1000,574143,2795754,1000,1000,1000,1000,0,0,0,0,330265155,7817956834,1604968821,0,0,0,0
44984,1000,574009,2796074,1000,1000,1000,1000,0,0,0,0,330110757,7819746672,1604778138,0,0,0,0
44985,1000,573894,2796420,1000,1000,1000,1000,0,0,0,0,329978340,7821678030,1604655746,0,0,0,0
44986,1000,573769,2796736,1000,1000,1000,1000,0,0,0,0,329834567,7823445194,1604487083,0,0,0,0
44987,1000,573647,2797068,1000,1000,1000,1000,0,0,0,0,329694851,7825304840,1604336282,0,0,0,0
44988,1000,573541,2797383,1000,1000,1000,1000,0,0,0,0,329572885,7827067929,1604220527,0,0,0,0
44989,1000,573423,2797703,1000,1000,1000,1000,0,0,0,0,329437555,7828860451,1604072943,0,0,0,0
44990,1000,573298,2798045,1000,1000,1000,1000,0,0,0,0,329294200,7830775045,1603919296,0,0,0,0
44991,1000,573173,2798399,1000,1000,1000,1000,0,0,0,0,329150955,7832755857,1603773329,0,0,0,0
44992,1000,573054,2798734,1000,1000,1000,1000,0,0,0,0,329015448,7834631434,1603633312,0,0,0,0
44993,1000,572944,2799133,1000,1000,1000,1000,0,0,0,0,328888952,7836867007,1603554226,0,0,0,0
44994,1000,572808,2799430,1000,1000,1000,1000,0,0,0,0,328732412,7838531946,1603343069,0,0,0,0
44995,1000,572715,2799768,1000,1000,1000,1000,0,0,0,0,328626345,7840422604,1603276767,0,0,0,0
44996,1000,572581,2800117,1000,1000,1000,1000,0,0,0,0,328472107,7842379419,1603102187,0,0,0,0
44997,1000,572476,2800463,1000,1000,1000,1000,0,0,0,0,328351806,7844320039,1603006257,0,0,0,0
44998,1000,572362,2800783,1000,1000,1000,1000,0,0,0,0,328220536,7846111963,1602869374,0,0,0,0
44999,1000,572256,2801097,1000,1000,1000,1000,0,0,0,0,328099526,7847871471,1602752269,0,0,0,0
45000,1000,572129,2801441,1000,1000,1000,1000,0,0,0,0,327953245,7849797951,1602593286,0,0,0,0
45001,1000,572036,2801741,1000,1000,1000,1000,0,0,0,0,327846194,7851478815,1602504705,0,0,0,0
45002,1000,571920,2802102,1000,1000,1000,1000,0,0,0,0,327712574,7853502060,1602385233,0,0,0,0
45003,1000,571801,2802464,1000,1000,1000,1000,0,0,0,0,327577299,7855530810,1602259053,0,0,0,0
45004,1000,571671,2802814,1000,1000,1000,1000,0,0,0,0,327427773,7857493470,1602092932,0,0,0,0
45005,1000,571550,2803166,1000,1000,1000,1000,0,0,0,0,327289556,7859467866,1601954499,0,0,0,0
45006,1000,571437,2803510,1000,1000,1000,1000,0,0,0,0,327161053,7861395902,1601834426,0,0,0,0
45007,1000,571311,2803845,1000,1000,1000,1000,0,0,0,0,327017567,7863274341,1601672191,0,0,0,0
45008,1000,571204,2804168,1000,1000,1000,1000,0,0,0,0,326894024,7865087148,1601555507,0,0,0,0
45009,1000,571082,2804534,1000,1000,1000,1000,0,0,0,0,326754534,7867140662,1601421901,0,0,0,0
45010,1000,570950,2804893,1000,1000,1000,1000,0,0,0,0,326603290,7869155131,1601256906,0,0,0,0
45011,1000,570847,2805265,1000,1000,1000,1000,0,0,0,0,326484485,7871244655,1601179501,0,0,0,0
45012,1000,570743,2805598,1000,1000,1000,1000,0,0,0,0,326365381,7873112730,1601079022,0,0,0,0
45013,1000,570632,2805938,1000,1000,1000,1000,0,0,0,0,326238464,7875021444,1600961422,0,0,0,0
45014,1000,570521,2806285,1000,1000,1000,1000,0,0,0,0,326111441,7876971799,1600847505,0,0,0,0
45015,1000,570401,2806646,1000,1000,1000,1000,0,0,0,0,325974553,7878999082,1600717356,0,0,0,0
45016,1000,570270,2806978,1000,1000,1000,1000,0,0,0,0,325825424,7880862266,1600539497,0,0,0,0
45017,1000,570148,2807308,1000,1000,1000,1000,0,0,0,0,325686074,7882713754,1600385409,0,0,0,0
45018,1000,570026,2807693,1000,1000,1000,1000,0,0,0,0,325546570,7884877803,1600262861,0,0,0,0
45019,1000,569896,2808023,1000,1000,1000,1000,0,0,0,0,325398616,7886729297,1600086464,0,0,0,0
45020,1000,569755,2808344,1000,1000,1000,1000,0,0,0,0,325238847,7888532124,1599872849,0,0,0,0
45021,1000,569653,2808686,1000,1000,1000,1000,0,0,0,0,325122567,7890455038,1599781179,0,0,0,0
45022,1000,569544,2809016,1000,1000,1000,1000,0,0,0,0,324998426,7892309144,1599662369,0,0,0,0
45023,1000,569450,2809363,1000,1000,1000,1000,0,0,0,0,324891818,7894260439,1599595719,0,0,0,0
45024,1000,569331,2809680,1000,1000,1000,1000,0,0,0,0,324755923,7896042856,1599442876,0,0,0,0
45025,1000,569210,2810011,1000,1000,1000,1000,0,0,0,0,324618474,7897905121,1599291727,0,0,0,0
45026,1000,569097,2810333,1000,1000,1000,1000,0,0,0,0,324490437,7899716037,1599156287,0,0,0,0
45027,1000,568994,2810680,1000,1000,1000,1000,0,0,0,0,324374040,7901663738,1599064744,0,0,0,0
45028,1000,568855,2811032,1000,1000,1000,1000,0,0,0,0,324215767,7903645556,1598874002,0,0,0,0
45029,1000,568718,2811364,1000,1000,1000,1000,0,0,0,0,324059192,7905512194,1598677674,0,0,0,0
45030,1000,568598,2811652,1000,1000,1000,1000,0,0,0,0,323922252,7907131240,1598504724,0,0,0,0
45031,1000,568483,2812006,1000,1000,1000,1000,0,0,0,0,323791361,7909120044,1598382945,0,0,0,0
45032,1000,568369,2812348,1000,1000,1000,1000,0,0,0,0,323660495,7911041384,1598257420,0,0,0,0
45033,1000,568243,2812691,1000,1000,1000,1000,0,0,0,0,323517113,7912971773,1598097160,0,0,0,0
45034,1000,568105,2813028,1000,1000,1000,1000,0,0,0,0,323360135,7914868094,1597899783,0,0,0,0
45035,1000,568011,2813337,1000,1000,1000,1000,0,0,0,0,323253473,7916608557,1597809290,0,0,0,0
45036,1000,567891,2813677,1000,1000,1000,1000,0,0,0,0,323116915,7918522389,1597665350,0,0,0,0
45037,1000,567782,2814002,1000,1000,1000,1000,0,0,0,0,322992388,7920350952,1597543578,0,0,0,0
45038,1000,567656,2814355,1000,1000,1000,1000,0,0,0,0,322848466,7922341031,1597390158,0,0,0,0
45039,1000,567542,2814682,1000,1000,1000,1000,0,0,0,0,322719008,7924179556,1597254920,0,0,0,0
45040,1000,567425,2815016,1000,1000,1000,1000,0,0,0,0,322585885,7926061438,1597114696,0,0,0,0
45041,1000,567327,2815363,1000,1000,1000,1000,0,0,0,0,322474973,7928015533,1597035842,0,0,0,0
45042,1000,567227,2815698,1000,1000,1000,1000,0,0,0,0,322362199,7929900088,1596943505,0,0,0,0
45043,1000,567127,2816048,1000,1000,1000,1000,0,0,0,0,322248745,7931872248,1596860416,0,0,0,0
45044,1000,566998,2816384,1000,1000,1000,1000,0,0,0,0,322101542,7933761396,1596688624,0,0,0,0
45045,1000,566885,2816703,1000,1000,1000,1000,0,0,0,0,321973861,7935557193,1596551284,0,0,0,0
45046,1000,566786,2817047,1000,1000,1000,1000,0,0,0,0,321861740,7937494191,1596466762,0,0,0,0
45047,1000,566697,2817375,1000,1000,1000,1000,0,0,0,0,321761453,7939342085,1596401116,0,0,0,0
45048,1000,566585,2817718,1000,1000,1000,1000,0,0,0,0,321634277,7941275460,1596280593,0,0,0,0
45049,1000,566472,2818091,1000,1000,1000,1000,0,0,0,0,321505900,7943377313,1596174607,0,0,0,0
45050,1000,566351,2818430,1000,1000,1000,1000,0,0,0,0,321368881,7945289992,1596025955,0,0,0,0
45051,1000,566243,2818772,1000,1000,1000,1000,0,0,0,0,321246785,7947216678,1595916576,0,0,0,0
45052,1000,566141,2819090,1000,1000,1000,1000,0,0,0,0,321131311,7949010764,1595809313,0,0,0,0
45053,1000,566038,2819437,1000,1000,1000,1000,0,0,0,0,321014650,7950968059,1595714479,0,0,0,0
45054,1000,565919,2819756,1000,1000,1000,1000,0,0,0,0,320879357,7952765862,1595560436,0,0,0,0
45055,1000,565832,2820097,1000,1000,1000,1000,0,0,0,0,320780980,7954687215,1595509575,0,0,0,0
45056,1000,565736,2820428,1000,1000,1000,1000,0,0,0,0,320672100,7956552842,1595426955,0,0,0,0
45057,1000,565605,2820757,1000,1000,1000,1000,0,0,0,0,320524327,7958407897,1595243205,0,0,0,0
45058,1000,565499,2821139,1000,1000,1000,1000,0,0,0,0,320405213,7960563615,1595161706,0,0,0,0
