k,replicas,sum_clusters_G,sum_clusters_Gstar,sum_wrap_H_G,sum_wrap_V_G,sum_wrap_E_G,sum_wrap_B_G,sum_wrap_H_Gstar,sum_wrap_V_Gstar,sum_wrap_E_Gstar,sum_wrap_B_Gstar,sum_clusters_G_sq,sum_clusters_Gstar_sq,sum_clusters_G_Gstar,sum_H_G_H_Gstar,sum_V_G_V_Gstar,sum_E_G_E_Gstar,sum_B_G_B_Gstar
7145,6000,129461,3751446,6000,6000,6000,6000,0,0,0,0,2926717,2347332918,80866769,0,0,0,0
7146,6000,129203,3752636,6000,6000,6000,6000,0,0,0,0,2915355,2348824118,80730732,0,0,0,0
7147,6000,128980,3753835,6000,6000,6000,6000,0,0,0,0,2905482,2350321827,80616575,0,0,0,0
7148,6000,128735,3755010,6000,6000,6000,6000,0,0,0,0,2894671,2351789994,80488468,0,0,0,0
7149,6000,128486,3756090,6000,6000,6000,6000,0,0,0,0,2883688,2353139000,80356644,0,0,0,0
7150,6000,128266,3757305,6000,6000,6000,6000,0,0,0,0,2874172,2354657979,80245428,0,0,0,0
7151,6000,128028,3758506,6000,6000,6000,6000,0,0,0,0,2863600,2356161548,80121845,0,0,0,0
7152,6000,127761,3759640,6000,6000,6000,6000,0,0,0,0,2852249,2357585732,79978783,0,0,0,0
7153,6000,127535,3760827,6000,6000,6000,6000,0,0,0,0,2842613,2359072895,79862196,0,0,0,0
7154,6000,127293,3761948,6000,6000,6000,6000,0,0,0,0,2832337,2360481760,79733828,0,0,0,0
7155,6000,127042,3763040,6000,6000,6000,6000,0,0,0,0,2821520,2361848852,79599443,0,0,0,0
7156,6000,126829,3764232,6000,6000,6000,6000,0,0,0,0,2811917,2363346292,79491117,0,0,0,0
7157,6000,126566,3765323,6000,6000,6000,6000,0,0,0,0,2800398,2364712823,79349603,0,0,0,0
7158,6000,126336,3766506,6000,6000,6000,6000,0,0,0,0,2790660,2366196776,79230205,0,0,0,0
7159,6000,126103,3767685,6000,6000,6000,6000,0,0,0,0,2780757,2367677209,79108526,0,0,0,0
7160,6000,125839,3768790,6000,6000,6000,6000,0,0,0,0,2769377,2369066200,78966491,0,0,0,0
7161,6000,125599,3769918,6000,6000,6000,6000,0,0,0,0,2759233,2370483456,78838940,0,0,0,0
7162,6000,125337,3771072,6000,6000,6000,6000,0,0,0,0,2748017,2371936748,78698232,0,0,0,0
7163,6000,125112,3772183,6000,6000,6000,6000,0,0,0,0,2738304,2373332671,78580579,0,0,0,0
7164,6000,124898,3773246,6000,6000,6000,6000,0,0,0,0,2729012,2374669470,78467479,0,0,0,0
7165,6000,124691,3774329,6000,6000,6000,6000,0,0,0,0,2720117,2376034315,78359109,0,0,0,0
7166,6000,124469,3775414,6000,6000,6000,6000,0,0,0,0,2710421,2377398888,78242481,0,0,0,0
7167,6000,124236,3776581,6000,6000,6000,6000,0,0,0,0,2700332,2378868067,78120503,0,0,0,0
7168,6000,124007,3777735,6000,6000,6000,6000,0,0,0,0,2690541,2380319651,78000000,0,0,0,0
7169,6000,123796,3778916,6000,6000,6000,6000,0,0,0,0,2681566,2381810384,77891894,0,0,0,0
7170,6000,123565,3780032,6000,6000,6000,6000,0,0,0,0,2671753,2383218566,77768846,0,0,0,0
7171,6000,123334,3781236,6000,6000,6000,6000,0,0,0,0,2661956,2384734030,77648031,0,0,0,0
7172,6000,123113,3782351,6000,6000,6000,6000,0,0,0,0,2652791,2386141327,77531318,0,0,0,0
7173,6000,122861,3783525,6000,6000,6000,6000,0,0,0,0,2642191,2387622781,77396958,0,0,0,0
7174,6000,122623,3784644,6000,6000,6000,6000,0,0,0,0,2632283,2389033410,77269692,0,0,0,0
7175,6000,122378,3785780,6000,6000,6000,6000,0,0,0,0,2621956,2390466442,77138614,0,0,0,0
7176,6000,122158,3786886,6000,6000,6000,6000,0,0,0,0,2612646,2391860494,77022574,0,0,0,0
7177,6000,121922,3787990,6000,6000,6000,6000,0,0,0,0,2603064,2393255036,76895978,0,0,0,0
7178,6000,121740,3789058,6000,6000,6000,6000,0,0,0,0,2595470,2394607528,76803148,0,0,0,0
7179,6000,121506,3790193,6000,6000,6000,6000,0,0,0,0,2585822,2396044055,76678613,0,0,0,0
7180,6000,121270,3791318,6000,6000,6000,6000,0,0,0,0,2576042,2397462766,76552222,0,0,0,0
7181,6000,121058,3792444,6000,6000,6000,6000,0,0,0,0,2567104,2398887026,76440800,0,0,0,0
7182,6000,120839,3793593,6000,6000,6000,6000,0,0,0,0,2557867,2400338443,76325223,0,0,0,0
7183,6000,120639,3794658,6000,6000,6000,6000,0,0,0,0,2549509,2401685632,76219942,0,0,0,0
7184,6000,120435,3795817,6000,6000,6000,6000,0,0,0,0,2541233,2403151883,76114700,0,0,0,0
7185,6000,120214,3796940,6000,6000,6000,6000,0,0,0,0,2532272,2404572414,75997095,0,0,0,0
7186,6000,119988,3798110,6000,6000,6000,6000,0,0,0,0,2522886,2406054014,75878126,0,0,0,0
7187,6000,119752,3799263,6000,6000,6000,6000,0,0,0,0,2513216,2407512443,75751735,0,0,0,0
7188,6000,119528,3800322,6000,6000,6000,6000,0,0,0,0,2503914,2408853174,75630689,0,0,0,0
7189,6000,119284,3801492,6000,6000,6000,6000,0,0,0,0,2493942,2410330554,75499251,0,0,0,0
7190,6000,119037,3802746,6000,6000,6000,6000,0,0,0,0,2484095,2411916292,75367397,0,0,0,0
7191,6000,118815,3803869,6000,6000,6000,6000,0,0,0,0,2475119,2413342409,75249139,0,0,0,0
7192,6000,118606,3804986,6000,6000,6000,6000,0,0,0,0,2466504,2414754682,75139005,0,0,0,0
7193,6000,118366,3806014,6000,6000,6000,6000,0,0,0,0,2456806,2416056780,75006573,0,0,0,0
7194,6000,118148,3807123,6000,6000,6000,6000,0,0,0,0,2447850,2417462697,74890621,0,0,0,0
7195,6000,117929,3808199,6000,6000,6000,6000,0,0,0,0,2439065,2418829131,74773053,0,0,0,0
7196,6000,117732,3809234,6000,6000,6000,6000,0,0,0,0,2431098,2420143720,74667998,0,0,0,0
7197,6000,117515,3810332,6000,6000,6000,6000,0,0,0,0,2422451,2421535162,74551905,0,0,0,0
7198,6000,117295,3811326,6000,6000,6000,6000,0,0,0,0,2413683,2422797328,74431718,0,0,0,0
7199,6000,117085,3812421,6000,6000,6000,6000,0,0,0,0,2405299,2424188491,74320116,0,0,0,0
7200,6000,116883,3813458,6000,6000,6000,6000,0,0,0,0,2397357,2425505150,74211971,0,0,0,0
7201,6000,116679,3814512,6000,6000,6000,6000,0,0,0,0,2388847,2426843506,74102516,0,0,0,0
7202,6000,116463,3815642,6000,6000,6000,6000,0,0,0,0,2380241,2428281066,73986903,0,0,0,0
7203,6000,116262,3816677,6000,6000,6000,6000,0,0,0,0,2372024,2429595529,73879716,0,0,0,0
7204,6000,116041,3817764,6000,6000,6000,6000,0,0,0,0,2363063,2430979642,73760274,0,0,0,0
7205,6000,115810,3818799,6000,6000,6000,6000,0,0,0,0,2353876,2432293289,73633710,0,0,0,0
7206,6000,115598,3819863,6000,6000,6000,6000,0,0,0,0,2345330,2433648255,73519407,0,0,0,0
7207,6000,115372,3820939,6000,6000,6000,6000,0,0,0,0,2336524,2435017653,73395896,0,0,0,0
7208,6000,115175,3821997,6000,6000,6000,6000,0,0,0,0,2328599,2436364731,73290821,0,0,0,0
7209,6000,114933,3823066,6000,6000,6000,6000,0,0,0,0,2319123,2437725666,73157686,0,0,0,0
7210,6000,114681,3824218,6000,6000,6000,6000,0,0,0,0,2309239,2439192996,73019231,0,0,0,0
7211,6000,114463,3825290,6000,6000,6000,6000,0,0,0,0,2300487,2440559076,72900573,0,0,0,0
7212,6000,114261,3826415,6000,6000,6000,6000,0,0,0,0,2292637,2441992405,72793533,0,0,0,0
7213,6000,114007,3827402,6000,6000,6000,6000,0,0,0,0,2282597,2443253412,72650622,0,0,0,0
7214,6000,113807,3828453,6000,6000,6000,6000,0,0,0,0,2274769,2444595869,72542981,0,0,0,0
7215,6000,113608,3829546,6000,6000,6000,6000,0,0,0,0,2267012,2445991062,72437605,0,0,0,0
7216,6000,113398,3830553,6000,6000,6000,6000,0,0,0,0,2258694,2447279069,72322369,0,0,0,0
7217,6000,113185,3831629,6000,6000,6000,6000,0,0,0,0,2250339,2448652155,72207364,0,0,0,0
7218,6000,112988,3832689,6000,6000,6000,6000,0,0,0,0,2242938,2450007015,72101464,0,0,0,0
7219,6000,112791,3833696,6000,6000,6000,6000,0,0,0,0,2235397,2451295098,71994866,0,0,0,0
7220,6000,112569,3834794,6000,6000,6000,6000,0,0,0,0,2226895,2452699592,71873924,0,0,0,0
7221,6000,112364,3835832,6000,6000,6000,6000,0,0,0,0,2219056,2454028794,71762834,0,0,0,0
7222,6000,112158,3836869,6000,6000,6000,6000,0,0,0,0,2211202,2455352845,71650387,0,0,0,0
7223,6000,111940,3837805,6000,6000,6000,6000,0,0,0,0,2202904,2456549255,71528774,0,0,0,0
7224,6000,111730,3838744,6000,6000,6000,6000,0,0,0,0,2194914,2457748792,71411825,0,0,0,0
7225,6000,111512,3839815,6000,6000,6000,6000,0,0,0,0,2186574,2459119579,71292551,0,0,0,0
7226,6000,111312,3840759,6000,6000,6000,6000,0,0,0,0,2178702,2460330313,71181911,0,0,0,0
7227,6000,111110,3841658,6000,6000,6000,6000,0,0,0,0,2170894,2461479186,71069602,0,0,0,0
7228,6000,110904,3842670,6000,6000,6000,6000,0,0,0,0,2163072,2462777012,70956646,0,0,0,0
7229,6000,110687,3843713,6000,6000,6000,6000,0,0,0,0,2154809,2464115189,70837277,0,0,0,0
7230,6000,110478,3844814,6000,6000,6000,6000,0,0,0,0,2146634,2465528332,70723965,0,0,0,0
7231,6000,110257,3845811,6000,6000,6000,6000,0,0,0,0,2138329,2466807509,70600773,0,0,0,0
7232,6000,110059,3846931,6000,6000,6000,6000,0,0,0,0,2130673,2468241763,70494868,0,0,0,0
7233,6000,109843,3848048,6000,6000,6000,6000,0,0,0,0,2122649,2469676776,70377012,0,0,0,0
7234,6000,109623,3849128,6000,6000,6000,6000,0,0,0,0,2114357,2471060878,70255913,0,0,0,0
7235,6000,109435,3850141,6000,6000,6000,6000,0,0,0,0,2106989,2472359833,70154078,0,0,0,0
7236,6000,109228,3851136,6000,6000,6000,6000,0,0,0,0,2099328,2473634104,70039378,0,0,0,0
7237,6000,109007,3852195,6000,6000,6000,6000,0,0,0,0,2091001,2474991273,69917284,0,0,0,0
7238,6000,108810,3853137,6000,6000,6000,6000,0,0,0,0,2083662,2476198865,69808085,0,0,0,0
7239,6000,108632,3854123,6000,6000,6000,6000,0,0,0,0,2076990,2477465393,69711215,0,0,0,0
7240,6000,108439,3855151,6000,6000,6000,6000,0,0,0,0,2069803,2478787291,69606126,0,0,0,0
7241,6000,108215,3856134,6000,6000,6000,6000,0,0,0,0,2061465,2480050816,69480301,0,0,0,0
7242,6000,107986,3857113,6000,6000,6000,6000,0,0,0,0,2052880,2481311345,69350836,0,0,0,0
7243,6000,107809,3858202,6000,6000,6000,6000,0,0,0,0,2046149,2482711624,69257121,0,0,0,0
7244,6000,107599,3859118,6000,6000,6000,6000,0,0,0,0,2038441,2483890848,69138877,0,0,0,0
7245,6000,107386,3860193,6000,6000,6000,6000,0,0,0,0,2030610,2485273843,69021356,0,0,0,0
7246,6000,107163,3861187,6000,6000,6000,6000,0,0,0,0,2022311,2486552069,68895821,0,0,0,0
7247,6000,106982,3862258,6000,6000,6000,6000,0,0,0,0,2015796,2487930096,68798145,0,0,0,0
7248,6000,106786,3863184,6000,6000,6000,6000,0,0,0,0,2008554,2489122548,68688951,0,0,0,0
7249,6000,106595,3864193,6000,6000,6000,6000,0,0,0,0,2001537,2490421947,68583984,0,0,0,0
7250,6000,106410,3865283,6000,6000,6000,6000,0,0,0,0,1994780,2491822879,68484005,0,0,0,0
7251,6000,106211,3866246,6000,6000,6000,6000,0,0,0,0,1987739,2493064388,68373281,0,0,0,0
7252,6000,106021,3867187,6000,6000,6000,6000,0,0,0,0,1980723,2494276901,68267776,0,0,0,0
7253,6000,105840,3868101,6000,6000,6000,6000,0,0,0,0,1973998,2495453009,68167937,0,0,0,0
7254,6000,105651,3869095,6000,6000,6000,6000,0,0,0,0,1967033,2496738415,68063967,0,0,0,0
7255,6000,105447,3870084,6000,6000,6000,6000,0,0,0,0,1959717,2498013152,67950023,0,0,0,0
7256,6000,105269,3871015,6000,6000,6000,6000,0,0,0,0,1953003,2499215841,67851783,0,0,0,0
7257,6000,105068,3872016,6000,6000,6000,6000,0,0,0,0,1945528,2500508964,67739117,0,0,0,0
7258,6000,104873,3872957,6000,6000,6000,6000,0,0,0,0,1938405,2501722887,67629982,0,0,0,0
7259,6000,104661,3873954,6000,6000,6000,6000,0,0,0,0,1930573,2503011180,67510661,0,0,0,0
7260,6000,104460,3874963,6000,6000,6000,6000,0,0,0,0,1923372,2504316777,67398538,0,0,0,0
7261,6000,104260,3875986,6000,6000,6000,6000,0,0,0,0,1916104,2505634474,67287319,0,0,0,0
7262,6000,104064,3876855,6000,6000,6000,6000,0,0,0,0,1908964,2506759017,67175547,0,0,0,0
7263,6000,103855,3877729,6000,6000,6000,6000,0,0,0,0,1901321,2507887391,67056113,0,0,0,0
7264,6000,103656,3878712,6000,6000,6000,6000,0,0,0,0,1894104,2509156896,66944384,0,0,0,0
7265,6000,103467,3879660,6000,6000,6000,6000,0,0,0,0,1887265,2510382048,66839406,0,0,0,0
7266,6000,103253,3880645,6000,6000,6000,6000,0,0,0,0,1879689,2511656421,66717937,0,0,0,0
7267,6000,103038,3881650,6000,6000,6000,6000,0,0,0,0,1872318,2512958312,66596452,0,0,0,0
7268,6000,102848,3882657,6000,6000,6000,6000,0,0,0,0,1865464,2514259181,66490637,0,0,0,0
7269,6000,102664,3883565,6000,6000,6000,6000,0,0,0,0,1859074,2515431821,66387058,0,0,0,0
7270,6000,102440,3884450,6000,6000,6000,6000,0,0,0,0,1851428,2516579908,66256304,0,0,0,0
7271,6000,102236,3885374,6000,6000,6000,6000,0,0,0,0,1844490,2517776952,66139779,0,0,0,0
7272,6000,102031,3886365,6000,6000,6000,6000,0,0,0,0,1837325,2519061539,66023812,0,0,0,0
7273,6000,101829,3887286,6000,6000,6000,6000,0,0,0,0,1830147,2520252926,65908599,0,0,0,0
7274,6000,101633,3888207,6000,6000,6000,6000,0,0,0,0,1823251,2521445891,65797512,0,0,0,0
7275,6000,101444,3889122,6000,6000,6000,6000,0,0,0,0,1816622,2522632564,65690671,0,0,0,0
7276,6000,101235,3890019,6000,6000,6000,6000,0,0,0,0,1809387,2523795531,65569931,0,0,0,0
7277,6000,101031,3891018,6000,6000,6000,6000,0,0,0,0,1802385,2525090814,65453822,0,0,0,0
7278,6000,100828,3891955,6000,6000,6000,6000,0,0,0,0,1795234,2526304837,65337856,0,0,0,0
7279,6000,100611,3892891,6000,6000,6000,6000,0,0,0,0,1787719,2527521669,65212711,0,0,0,0
7280,6000,100407,3893941,6000,6000,6000,6000,0,0,0,0,1780713,2528886035,65097232,0,0,0,0
7281,6000,100199,3894878,6000,6000,6000,6000,0,0,0,0,1773541,2530103424,64977777,0,0,0,0
7282,6000,99996,3895741,6000,6000,6000,6000,0,0,0,0,1766462,2531227047,64860337,0,0,0,0
7283,6000,99827,3896670,6000,6000,6000,6000,0,0,0,0,1760713,2532430508,64766149,0,0,0,0
7284,6000,99642,3897537,6000,6000,6000,6000,0,0,0,0,1754492,2533559865,64660432,0,0,0,0
7285,6000,99462,3898541,6000,6000,6000,6000,0,0,0,0,1748178,2534863095,64559470,0,0,0,0
7286,6000,99262,3899387,6000,6000,6000,6000,0,0,0,0,1741440,2535965943,64443652,0,0,0,0
7287,6000,99055,3900331,6000,6000,6000,6000,0,0,0,0,1734465,2537190245,64325357,0,0,0,0
7288,6000,98881,3901256,6000,6000,6000,6000,0,0,0,0,1728713,2538392402,64227122,0,0,0,0
7289,6000,98675,3902244,6000,6000,6000,6000,0,0,0,0,1721647,2539677102,64109617,0,0,0,0
7290,6000,98486,3903217,6000,6000,6000,6000,0,0,0,0,1715242,2540942169,64003924,0,0,0,0
7291,6000,98303,3904126,6000,6000,6000,6000,0,0,0,0,1708937,2542128990,63900007,0,0,0,0
7292,6000,98114,3905009,6000,6000,6000,6000,0,0,0,0,1702594,2543275593,63791742,0,0,0,0
7293,6000,97936,3905858,6000,6000,6000,6000,0,0,0,0,1696464,2544382200,63689514,0,0,0,0
7294,6000,97726,3906847,6000,6000,6000,6000,0,0,0,0,1689266,2545669483,63569074,0,0,0,0
7295,6000,97529,3907710,6000,6000,6000,6000,0,0,0,0,1682707,2546789144,63455098,0,0,0,0
7296,6000,97325,3908590,6000,6000,6000,6000,0,0,0,0,1675629,2547932042,63336758,0,0,0,0
7297,6000,97128,3909584,6000,6000,6000,6000,0,0,0,0,1669196,2549229594,63224154,0,0,0,0
7298,6000,96935,3910472,6000,6000,6000,6000,0,0,0,0,1662635,2550385528,63112502,0,0,0,0
7299,6000,96753,3911397,6000,6000,6000,6000,0,0,0,0,1656717,2551591683,63008089,0,0,0,0
7300,6000,96543,3912349,6000,6000,6000,6000,0,0,0,0,1649555,2552832253,62886340,0,0,0,0
7301,6000,96335,3913284,6000,6000,6000,6000,0,0,0,0,1642523,2554050066,62765431,0,0,0,0
7302,6000,96149,3914109,6000,6000,6000,6000,0,0,0,0,1636525,2555128605,62657615,0,0,0,0
7303,6000,95957,3914977,6000,6000,6000,6000,0,0,0,0,1630295,2556263065,62546551,0,0,0,0
7304,6000,95784,3915906,6000,6000,6000,6000,0,0,0,0,1624486,2557471394,62449061,0,0,0,0
7305,6000,95621,3916851,6000,6000,6000,6000,0,0,0,0,1619127,2558704765,62357995,0,0,0,0
7306,6000,95417,3917705,6000,6000,6000,6000,0,0,0,0,1612345,2559822153,62239462,0,0,0,0
7307,6000,95231,3918591,6000,6000,6000,6000,0,0,0,0,1606251,2560981575,62132389,0,0,0,0
7308,6000,95067,3919408,6000,6000,6000,6000,0,0,0,0,1600785,2562047308,62038543,0,0,0,0
7309,6000,94902,3920305,6000,6000,6000,6000,0,0,0,0,1595538,2563219771,61944371,0,0,0,0
7310,6000,94708,3921162,6000,6000,6000,6000,0,0,0,0,1589256,2564337984,61831528,0,0,0,0
7311,6000,94525,3921965,6000,6000,6000,6000,0,0,0,0,1583189,2565392101,61724208,0,0,0,0
7312,6000,94334,3922725,6000,6000,6000,6000,0,0,0,0,1576782,2566385887,61611546,0,0,0,0
7313,6000,94133,3923597,6000,6000,6000,6000,0,0,0,0,1570159,2567523255,61494646,0,0,0,0
7314,6000,93952,3924370,6000,6000,6000,6000,0,0,0,0,1564194,2568534822,61388557,0,0,0,0
7315,6000,93760,3925164,6000,6000,6000,6000,0,0,0,0,1558080,2569572402,61275808,0,0,0,0
7316,6000,93587,3925955,6000,6000,6000,6000,0,0,0,0,1552407,2570607103,61174636,0,0,0,0
7317,6000,93372,3926737,6000,6000,6000,6000,0,0,0,0,1545456,2571632253,61046088,0,0,0,0
7318,6000,93199,3927658,6000,6000,6000,6000,0,0,0,0,1539943,2572838372,60946262,0,0,0,0
7319,6000,93029,3928502,6000,6000,6000,6000,0,0,0,0,1534469,2573945232,60848110,0,0,0,0
7320,6000,92822,3929369,6000,6000,6000,6000,0,0,0,0,1527822,2575080117,60725957,0,0,0,0
7321,6000,92626,3930152,6000,6000,6000,6000,0,0,0,0,1521704,2576104852,60609505,0,0,0,0
7322,6000,92451,3931028,6000,6000,6000,6000,0,0,0,0,1516161,2577251796,60508502,0,0,0,0
7323,6000,92257,3931985,6000,6000,6000,6000,0,0,0,0,1509831,2578504719,60396187,0,0,0,0
7324,6000,92078,3932793,6000,6000,6000,6000,0,0,0,0,1504150,2579562195,60291659,0,0,0,0
7325,6000,91874,3933594,6000,6000,6000,6000,0,0,0,0,1497670,2580610408,60170905,0,0,0,0
7326,6000,91703,3934392,6000,6000,6000,6000,0,0,0,0,1492369,2581660526,60070954,0,0,0,0
7327,6000,91528,3935220,6000,6000,6000,6000,0,0,0,0,1486870,2582748138,59968781,0,0,0,0
7328,6000,91361,3936098,6000,6000,6000,6000,0,0,0,0,1481391,2583901062,59872856,0,0,0,0
7329,6000,91159,3937023,6000,6000,6000,6000,0,0,0,0,1474979,2585114807,59753689,0,0,0,0
7330,6000,90972,3937891,6000,6000,6000,6000,0,0,0,0,1469272,2586253749,59643826,0,0,0,0
7331,6000,90774,3938726,6000,6000,6000,6000,0,0,0,0,1463304,2587351354,59526435,0,0,0,0
7332,6000,90574,3939501,6000,6000,6000,6000,0,0,0,0,1457070,2588368401,59406878,0,0,0,0
7333,6000,90392,3940423,6000,6000,6000,6000,0,0,0,0,1451226,2589579159,59301399,0,0,0,0
7334,6000,90217,3941264,6000,6000,6000,6000,0,0,0,0,1445857,2590684038,59199260,0,0,0,0
7335,6000,90079,3942088,6000,6000,6000,6000,0,0,0,0,1441537,2591765394,59120853,0,0,0,0
7336,6000,89891,3943048,6000,6000,6000,6000,0,0,0,0,1435631,2593028376,59012148,0,0,0,0
7337,6000,89734,3943805,6000,6000,6000,6000,0,0,0,0,1430858,2594019151,58920291,0,0,0,0
7338,6000,89548,3944615,6000,6000,6000,6000,0,0,0,0,1424966,2595083517,58810476,0,0,0,0
7339,6000,89376,3945412,6000,6000,6000,6000,0,0,0,0,1419614,2596131576,58709068,0,0,0,0
7340,6000,89204,3946308,6000,6000,6000,6000,0,0,0,0,1414290,2597308974,58608944,0,0,0,0
7341,6000,89048,3947066,6000,6000,6000,6000,0,0,0,0,1409490,2598304516,58517463,0,0,0,0
7342,6000,88874,3947937,6000,6000,6000,6000,0,0,0,0,1404188,2599449205,58415871,0,0,0,0
7343,6000,88690,3948824,6000,6000,6000,6000,0,0,0,0,1398630,2600617780,58308585,0,0,0,0
7344,6000,88503,3949652,6000,6000,6000,6000,0,0,0,0,1392703,2601707938,58197335,0,0,0,0
7345,6000,88348,3950412,6000,6000,6000,6000,0,0,0,0,1387984,2602705222,58106360,0,0,0,0
7346,6000,88173,3951100,6000,6000,6000,6000,0,0,0,0,1382573,2603613154,58001325,0,0,0,0
7347,6000,88014,3951910,6000,6000,6000,6000,0,0,0,0,1377800,2604676802,57909028,0,0,0,0
7348,6000,87846,3952687,6000,6000,6000,6000,0,0,0,0,1372546,2605699127,57810327,0,0,0,0
7349,6000,87681,3953490,6000,6000,6000,6000,0,0,0,0,1367651,2606756938,57713067,0,0,0,0
7350,6000,87514,3954245,6000,6000,6000,6000,0,0,0,0,1362656,2607750493,57614042,0,0,0,0
7351,6000,87335,3955069,6000,6000,6000,6000,0,0,0,0,1357023,2608837099,57508554,0,0,0,0
7352,6000,87161,3955917,6000,6000,6000,6000,0,0,0,0,1351521,2609958139,57406264,0,0,0,0
7353,6000,86974,3956771,6000,6000,6000,6000,0,0,0,0,1345876,2611082803,57295497,0,0,0,0
7354,6000,86779,3957530,6000,6000,6000,6000,0,0,0,0,1339899,2612083960,57177490,0,0,0,0
7355,6000,86589,3958221,6000,6000,6000,6000,0,0,0,0,1334135,2612997639,57062283,0,0,0,0
7356,6000,86421,3959003,6000,6000,6000,6000,0,0,0,0,1329303,2614030051,56962854,0,0,0,0
7357,6000,86244,3959758,6000,6000,6000,6000,0,0,0,0,1323894,2615025332,56857170,0,0,0,0
7358,6000,86058,3960574,6000,6000,6000,6000,0,0,0,0,1318294,2616101280,56745566,0,0,0,0
7359,6000,85900,3961349,6000,6000,6000,6000,0,0,0,0,1313586,2617121207,56651982,0,0,0,0
7360,6000,85748,3962161,6000,6000,6000,6000,0,0,0,0,1308980,2618196419,56562766,0,0,0,0
7361,6000,85570,3963014,6000,6000,6000,6000,0,0,0,0,1303834,2619323990,56457004,0,0,0,0
7362,6000,85417,3963858,6000,6000,6000,6000,0,0,0,0,1299421,2620437388,56367688,0,0,0,0
7363,6000,85242,3964573,6000,6000,6000,6000,0,0,0,0,1294268,2621383661,56262011,0,0,0,0
7364,6000,85070,3965439,6000,6000,6000,6000,0,0,0,0,1289124,2622527099,56160390,0,0,0,0
7365,6000,84914,3966243,6000,6000,6000,6000,0,0,0,0,1284516,2623584131,56068890,0,0,0,0
7366,6000,84772,3966945,6000,6000,6000,6000,0,0,0,0,1280274,2624512703,55984894,0,0,0,0
7367,6000,84607,3967666,6000,6000,6000,6000,0,0,0,0,1275433,2625465388,55885953,0,0,0,0
7368,6000,84448,3968353,6000,6000,6000,6000,0,0,0,0,1270790,2626372405,55790376,0,0,0,0
7369,6000,84253,3969079,6000,6000,6000,6000,0,0,0,0,1265119,2627334759,55671650,0,0,0,0
7370,6000,84071,3969783,6000,6000,6000,6000,0,0,0,0,1259831,2628264733,55561461,0,0,0,0
7371,6000,83896,3970476,6000,6000,6000,6000,0,0,0,0,1254800,2629185018,55455841,0,0,0,0
7372,6000,83750,3971207,6000,6000,6000,6000,0,0,0,0,1250634,2630155575,55368975,0,0,0,0
7373,6000,83602,3971976,6000,6000,6000,6000,0,0,0,0,1246246,2631172488,55281535,0,0,0,0
7374,6000,83435,3972649,6000,6000,6000,6000,0,0,0,0,1241577,2632064475,55180281,0,0,0,0
7375,6000,83254,3973379,6000,6000,6000,6000,0,0,0,0,1236362,2633029681,55070647,0,0,0,0
7376,6000,83078,3974102,6000,6000,6000,6000,0,0,0,0,1231244,2633988050,54964560,0,0,0,0
7377,6000,82922,3974741,6000,6000,6000,6000,0,0,0,0,1226778,2634833563,54869353,0,0,0,0
7378,6000,82757,3975527,6000,6000,6000,6000,0,0,0,0,1221965,2635876263,54770942,0,0,0,0
7379,6000,82585,3976159,6000,6000,6000,6000,0,0,0,0,1217097,2636714891,54665687,0,0,0,0
7380,6000,82397,3976951,6000,6000,6000,6000,0,0,0,0,1211865,2637765139,54551734,0,0,0,0
7381,6000,82207,3977757,6000,6000,6000,6000,0,0,0,0,1206513,2638833423,54437229,0,0,0,0
7382,6000,82044,3978417,6000,6000,6000,6000,0,0,0,0,1201922,2639710103,54338132,0,0,0,0
7383,6000,81873,3979182,6000,6000,6000,6000,0,0,0,0,1197003,2640722996,54235421,0,0,0,0
7384,6000,81710,3979907,6000,6000,6000,6000,0,0,0,0,1192452,2641685333,54137368,0,0,0,0
7385,6000,81554,3980677,6000,6000,6000,6000,0,0,0,0,1188016,2642709357,54044536,0,0,0,0
7386,6000,81384,3981420,6000,6000,6000,6000,0,0,0,0,1183196,2643694010,53942101,0,0,0,0
7387,6000,81211,3982174,6000,6000,6000,6000,0,0,0,0,1178065,2644694848,53837114,0,0,0,0
7388,6000,81053,3982864,6000,6000,6000,6000,0,0,0,0,1173557,2645612642,53741354,0,0,0,0
7389,6000,80861,3983488,6000,6000,6000,6000,0,0,0,0,1168323,2646440978,53622803,0,0,0,0
7390,6000,80717,3984220,6000,6000,6000,6000,0,0,0,0,1164239,2647413066,53537622,0,0,0,0
7391,6000,80554,3984957,6000,6000,6000,6000,0,0,0,0,1159638,2648390465,53439590,0,0,0,0
7392,6000,80386,3985734,6000,6000,6000,6000,0,0,0,0,1154958,2649422374,53338234,0,0,0,0
7393,6000,80214,3986423,6000,6000,6000,6000,0,0,0,0,1150156,2650339535,53233174,0,0,0,0
7394,6000,80043,3987178,6000,6000,6000,6000,0,0,0,0,1145605,2651344146,53129337,0,0,0,0
7395,6000,79870,3987922,6000,6000,6000,6000,0,0,0,0,1140818,2652334292,53023892,0,0,0,0
