k,replicas,sum_clusters_G,sum_clusters_Gstar,sum_wrap_H_G,sum_wrap_V_G,sum_wrap_E_G,sum_wrap_B_G,sum_wrap_H_Gstar,sum_wrap_V_Gstar,sum_wrap_E_Gstar,sum_wrap_B_Gstar,sum_clusters_G_sq,sum_clusters_Gstar_sq,sum_clusters_G_Gstar,sum_H_G_H_Gstar,sum_V_G_V_Gstar,sum_E_G_E_Gstar,sum_B_G_B_Gstar
3690,15000,20395,3917468,15000,15000,15000,15000,0,0,0,0,33365,1024237364,5318169,0,0,0,0
3691,15000,20342,3912562,15000,15000,15000,15000,0,0,0,0,33170,1021674864,5297738,0,0,0,0
3692,15000,20286,3907616,15000,15000,15000,15000,0,0,0,0,32962,1019094364,5276449,0,0,0,0
3693,15000,20225,3902688,15000,15000,15000,15000,0,0,0,0,32739,1016523812,5254011,0,0,0,0
3694,15000,20157,3897736,15000,15000,15000,15000,0,0,0,0,32487,1013944110,5229745,0,0,0,0
3695,15000,20119,3892908,15000,15000,15000,15000,0,0,0,0,32355,1011431400,5213496,0,0,0,0
3696,15000,20078,3887977,15000,15000,15000,15000,0,0,0,0,32206,1008871723,5196392,0,0,0,0
3697,15000,20030,3883008,15000,15000,15000,15000,0,0,0,0,32052,1006294942,5177294,0,0,0,0
3698,15000,19979,3878046,15000,15000,15000,15000,0,0,0,0,31867,1003724732,5157553,0,0,0,0
3699,15000,19938,3873101,15000,15000,15000,15000,0,0,0,0,31716,1001167651,5140453,0,0,0,0
3700,15000,19888,3868184,15000,15000,15000,15000,0,0,0,0,31516,998625910,5120963,0,0,0,0
3701,15000,19846,3863046,15000,15000,15000,15000,0,0,0,0,31354,995971898,5103591,0,0,0,0
3702,15000,19787,3858062,15000,15000,15000,15000,0,0,0,0,31133,993403242,5081803,0,0,0,0
3703,15000,19728,3852946,15000,15000,15000,15000,0,0,0,0,30906,990770518,5060020,0,0,0,0
3704,15000,19680,3847721,15000,15000,15000,15000,0,0,0,0,30736,988086005,5040767,0,0,0,0
3705,15000,19636,3842414,15000,15000,15000,15000,0,0,0,0,30582,985365252,5022680,0,0,0,0
3706,15000,19599,3837184,15000,15000,15000,15000,0,0,0,0,30439,982680648,5006326,0,0,0,0
3707,15000,19561,3831968,15000,15000,15000,15000,0,0,0,0,30289,980012180,4989943,0,0,0,0
3708,15000,19510,3826804,15000,15000,15000,15000,0,0,0,0,30100,977372392,4970334,0,0,0,0
3709,15000,19466,3821395,15000,15000,15000,15000,0,0,0,0,29932,974611007,4952165,0,0,0,0
3710,15000,19430,3816164,15000,15000,15000,15000,0,0,0,0,29804,971944172,4936175,0,0,0,0
3711,15000,19389,3810834,15000,15000,15000,15000,0,0,0,0,29655,969230616,4918816,0,0,0,0
3712,15000,19349,3805422,15000,15000,15000,15000,0,0,0,0,29515,966480168,4901725,0,0,0,0
3713,15000,19306,3800062,15000,15000,15000,15000,0,0,0,0,29366,963759004,4884017,0,0,0,0
3714,15000,19267,3794647,15000,15000,15000,15000,0,0,0,0,29217,961015849,4867242,0,0,0,0
3715,15000,19227,3789219,15000,15000,15000,15000,0,0,0,0,29071,958268387,4850308,0,0,0,0
3716,15000,19177,3783838,15000,15000,15000,15000,0,0,0,0,28887,955548162,4830811,0,0,0,0
3717,15000,19128,3778447,15000,15000,15000,15000,0,0,0,0,28712,952830055,4811635,0,0,0,0
3718,15000,19090,3772873,15000,15000,15000,15000,0,0,0,0,28586,950020511,4794986,0,0,0,0
3719,15000,19040,3767439,15000,15000,15000,15000,0,0,0,0,28408,947282527,4775613,0,0,0,0
3720,15000,19003,3761925,15000,15000,15000,15000,0,0,0,0,28263,944513941,4759417,0,0,0,0
3721,15000,18951,3756463,15000,15000,15000,15000,0,0,0,0,28083,941771217,4739581,0,0,0,0
3722,15000,18911,3750821,15000,15000,15000,15000,0,0,0,0,27947,938944989,4722455,0,0,0,0
3723,15000,18873,3745203,15000,15000,15000,15000,0,0,0,0,27803,936134837,4705890,0,0,0,0
3724,15000,18820,3739590,15000,15000,15000,15000,0,0,0,0,27600,933331266,4685673,0,0,0,0
3725,15000,18790,3733965,15000,15000,15000,15000,0,0,0,0,27496,930527531,4671069,0,0,0,0
3726,15000,18738,3728531,15000,15000,15000,15000,0,0,0,0,27300,927821637,4651421,0,0,0,0
3727,15000,18696,3722838,15000,15000,15000,15000,0,0,0,0,27146,924989674,4633959,0,0,0,0
3728,15000,18645,3717133,15000,15000,15000,15000,0,0,0,0,26971,922154111,4614256,0,0,0,0
3729,15000,18616,3711377,15000,15000,15000,15000,0,0,0,0,26864,919301413,4599972,0,0,0,0
3730,15000,18577,3705617,15000,15000,15000,15000,0,0,0,0,26727,916449807,4583190,0,0,0,0
3731,15000,18539,3699848,15000,15000,15000,15000,0,0,0,0,26587,913597848,4566661,0,0,0,0
3732,15000,18490,3694153,15000,15000,15000,15000,0,0,0,0,26396,910789109,4547598,0,0,0,0
3733,15000,18459,3688273,15000,15000,15000,15000,0,0,0,0,26277,907892569,4532727,0,0,0,0
3734,15000,18415,3682414,15000,15000,15000,15000,0,0,0,0,26129,905008510,4514762,0,0,0,0
3735,15000,18370,3676579,15000,15000,15000,15000,0,0,0,0,25974,902142805,4496579,0,0,0,0
3736,15000,18344,3670711,15000,15000,15000,15000,0,0,0,0,25880,899264325,4483113,0,0,0,0
3737,15000,18309,3664860,15000,15000,15000,15000,0,0,0,0,25765,896398646,4467449,0,0,0,0
3738,15000,18281,3659038,15000,15000,15000,15000,0,0,0,0,25671,893553720,4453520,0,0,0,0
3739,15000,18246,3653162,15000,15000,15000,15000,0,0,0,0,25554,890684738,4437942,0,0,0,0
3740,15000,18213,3647261,15000,15000,15000,15000,0,0,0,0,25437,887809953,4422801,0,0,0,0
3741,15000,18184,3641228,15000,15000,15000,15000,0,0,0,0,25330,884875376,4408566,0,0,0,0
3742,15000,18158,3635204,15000,15000,15000,15000,0,0,0,0,25240,881946996,4394953,0,0,0,0
3743,15000,18125,3629320,15000,15000,15000,15000,0,0,0,0,25127,879092704,4379854,0,0,0,0
3744,15000,18084,3623306,15000,15000,15000,15000,0,0,0,0,24976,876183310,4362802,0,0,0,0
3745,15000,18038,3617234,15000,15000,15000,15000,0,0,0,0,24808,873248414,4344493,0,0,0,0
3746,15000,18003,3611192,15000,15000,15000,15000,0,0,0,0,24691,870334494,4328864,0,0,0,0
3747,15000,17974,3605191,15000,15000,15000,15000,0,0,0,0,24596,867444711,4314717,0,0,0,0
3748,15000,17936,3599143,15000,15000,15000,15000,0,0,0,0,24474,864534917,4298416,0,0,0,0
3749,15000,17901,3592890,15000,15000,15000,15000,0,0,0,0,24353,861532654,4282595,0,0,0,0
3750,15000,17868,3586624,15000,15000,15000,15000,0,0,0,0,24250,858530376,4267249,0,0,0,0
3751,15000,17829,3580544,15000,15000,15000,15000,0,0,0,0,24119,855618988,4250721,0,0,0,0
3752,15000,17794,3574318,15000,15000,15000,15000,0,0,0,0,24002,852647836,4235067,0,0,0,0
3753,15000,17775,3568277,15000,15000,15000,15000,0,0,0,0,23937,849765513,4223376,0,0,0,0
3754,15000,17744,3562188,15000,15000,15000,15000,0,0,0,0,23834,846868684,4208958,0,0,0,0
3755,15000,17705,3555917,15000,15000,15000,15000,0,0,0,0,23707,843891675,4192345,0,0,0,0
3756,15000,17671,3549720,15000,15000,15000,15000,0,0,0,0,23589,840952724,4177056,0,0,0,0
3757,15000,17645,3543505,15000,15000,15000,15000,0,0,0,0,23495,838008153,4163590,0,0,0,0
3758,15000,17617,3537107,15000,15000,15000,15000,0,0,0,0,23401,834985695,4149392,0,0,0,0
3759,15000,17583,3530746,15000,15000,15000,15000,0,0,0,0,23283,831986154,4134039,0,0,0,0
3760,15000,17555,3524333,15000,15000,15000,15000,0,0,0,0,23177,828968225,4119946,0,0,0,0
3761,15000,17525,3517930,15000,15000,15000,15000,0,0,0,0,23077,825956700,4105421,0,0,0,0
3762,15000,17498,3511522,15000,15000,15000,15000,0,0,0,0,22980,822952120,4091602,0,0,0,0
3763,15000,17472,3504996,15000,15000,15000,15000,0,0,0,0,22900,819896272,4077959,0,0,0,0
3764,15000,17427,3498579,15000,15000,15000,15000,0,0,0,0,22741,816897601,4060093,0,0,0,0
3765,15000,17390,3492084,15000,15000,15000,15000,0,0,0,0,22616,813868080,4043947,0,0,0,0
3766,15000,17365,3485721,15000,15000,15000,15000,0,0,0,0,22529,810905655,4030874,0,0,0,0
3767,15000,17338,3479156,15000,15000,15000,15000,0,0,0,0,22438,807851210,4017087,0,0,0,0
3768,15000,17311,3472686,15000,15000,15000,15000,0,0,0,0,22341,804847828,4003426,0,0,0,0
3769,15000,17290,3466068,15000,15000,15000,15000,0,0,0,0,22270,801782906,3991007,0,0,0,0
3770,15000,17264,3459513,15000,15000,15000,15000,0,0,0,0,22190,798751901,3977458,0,0,0,0
3771,15000,17235,3452961,15000,15000,15000,15000,0,0,0,0,22091,795728281,3963252,0,0,0,0
3772,15000,17205,3446337,15000,15000,15000,15000,0,0,0,0,21985,792677383,3948821,0,0,0,0
3773,15000,17182,3439651,15000,15000,15000,15000,0,0,0,0,21910,789605181,3935974,0,0,0,0
3774,15000,17167,3433127,15000,15000,15000,15000,0,0,0,0,21861,786613175,3925117,0,0,0,0
3775,15000,17139,3426434,15000,15000,15000,15000,0,0,0,0,21763,783548106,3911096,0,0,0,0
3776,15000,17109,3419707,15000,15000,15000,15000,0,0,0,0,21665,780475359,3896642,0,0,0,0
3777,15000,17086,3412985,15000,15000,15000,15000,0,0,0,0,21586,777409225,3883838,0,0,0,0
3778,15000,17054,3406194,15000,15000,15000,15000,0,0,0,0,21482,774318328,3868944,0,0,0,0
3779,15000,17041,3399471,15000,15000,15000,15000,0,0,0,0,21435,771265783,3858403,0,0,0,0
3780,15000,17012,3392741,15000,15000,15000,15000,0,0,0,0,21340,768215289,3844185,0,0,0,0
3781,15000,16984,3385987,15000,15000,15000,15000,0,0,0,0,21246,765160279,3830230,0,0,0,0
3782,15000,16951,3379203,15000,15000,15000,15000,0,0,0,0,21139,762096517,3815143,0,0,0,0
3783,15000,16928,3372237,15000,15000,15000,15000,0,0,0,0,21060,758956837,3802245,0,0,0,0
3784,15000,16907,3365364,15000,15000,15000,15000,0,0,0,0,20991,755866530,3789801,0,0,0,0
3785,15000,16886,3358334,15000,15000,15000,15000,0,0,0,0,20924,752712248,3777204,0,0,0,0
3786,15000,16856,3351420,15000,15000,15000,15000,0,0,0,0,20830,749616174,3762735,0,0,0,0
3787,15000,16825,3344377,15000,15000,15000,15000,0,0,0,0,20731,746469175,3747901,0,0,0,0
3788,15000,16802,3337332,15000,15000,15000,15000,0,0,0,0,20654,743327116,3734882,0,0,0,0
3789,15000,16788,3330284,15000,15000,15000,15000,0,0,0,0,20606,740190188,3723995,0,0,0,0
3790,15000,16767,3323289,15000,15000,15000,15000,0,0,0,0,20535,737081939,3711549,0,0,0,0
3791,15000,16742,3316266,15000,15000,15000,15000,0,0,0,0,20458,733970552,3698222,0,0,0,0
3792,15000,16718,3309115,15000,15000,15000,15000,0,0,0,0,20378,730807615,3685047,0,0,0,0
3793,15000,16695,3302051,15000,15000,15000,15000,0,0,0,0,20301,727690605,3672202,0,0,0,0
3794,15000,16670,3294995,15000,15000,15000,15000,0,0,0,0,20220,724581705,3658925,0,0,0,0
3795,15000,16654,3287797,15000,15000,15000,15000,0,0,0,0,20172,721418853,3647449,0,0,0,0
3796,15000,16633,3280658,15000,15000,15000,15000,0,0,0,0,20103,718291198,3635025,0,0,0,0
3797,15000,16609,3273487,15000,15000,15000,15000,0,0,0,0,20029,715154377,3621885,0,0,0,0
3798,15000,16596,3266191,15000,15000,15000,15000,0,0,0,0,19988,711970543,3611009,0,0,0,0
3799,15000,16570,3258920,15000,15000,15000,15000,0,0,0,0,19896,708804126,3597362,0,0,0,0
3800,15000,16547,3251690,15000,15000,15000,15000,0,0,0,0,19817,705661102,3584430,0,0,0,0
3801,15000,16522,3244493,15000,15000,15000,15000,0,0,0,0,19730,702540551,3571199,0,0,0,0
3802,15000,16499,3237157,15000,15000,15000,15000,0,0,0,0,19655,699366927,3558199,0,0,0,0
3803,15000,16479,3229943,15000,15000,15000,15000,0,0,0,0,19593,696252895,3546027,0,0,0,0
3804,15000,16455,3222561,15000,15000,15000,15000,0,0,0,0,19513,693074651,3532761,0,0,0,0
3805,15000,16439,3215166,15000,15000,15000,15000,0,0,0,0,19463,689896486,3521285,0,0,0,0
3806,15000,16431,3207822,15000,15000,15000,15000,0,0,0,0,19439,686748252,3511504,0,0,0,0
3807,15000,16409,3200529,15000,15000,15000,15000,0,0,0,0,19369,683628711,3498841,0,0,0,0
3808,15000,16383,3193123,15000,15000,15000,15000,0,0,0,0,19287,680466469,3485218,0,0,0,0
3809,15000,16358,3185731,15000,15000,15000,15000,0,0,0,0,19210,677319525,3471897,0,0,0,0
3810,15000,16331,3178235,15000,15000,15000,15000,0,0,0,0,19121,674135049,3458108,0,0,0,0
3811,15000,16308,3170688,15000,15000,15000,15000,0,0,0,0,19044,670938130,3445062,0,0,0,0
3812,15000,16289,3163208,15000,15000,15000,15000,0,0,0,0,18981,667778014,3432905,0,0,0,0
3813,15000,16255,3155614,15000,15000,15000,15000,0,0,0,0,18871,664576446,3417505,0,0,0,0
3814,15000,16238,3148067,15000,15000,15000,15000,0,0,0,0,18818,661401071,3405826,0,0,0,0
3815,15000,16215,3140542,15000,15000,15000,15000,0,0,0,0,18745,658242776,3392863,0,0,0,0
3816,15000,16196,3132892,15000,15000,15000,15000,0,0,0,0,18684,655040588,3380680,0,0,0,0
3817,15000,16172,3125249,15000,15000,15000,15000,0,0,0,0,18608,651847581,3367500,0,0,0,0
3818,15000,16154,3117688,15000,15000,15000,15000,0,0,0,0,18554,648697970,3355635,0,0,0,0
3819,15000,16133,3109928,15000,15000,15000,15000,0,0,0,0,18487,645473096,3342950,0,0,0,0
3820,15000,16119,3102265,15000,15000,15000,15000,0,0,0,0,18443,642296333,3331850,0,0,0,0
3821,15000,16104,3094567,15000,15000,15000,15000,0,0,0,0,18396,639111329,3320464,0,0,0,0
3822,15000,16083,3086771,15000,15000,15000,15000,0,0,0,0,18331,635893527,3307778,0,0,0,0
3823,15000,16066,3078933,15000,15000,15000,15000,0,0,0,0,18278,632668173,3295920,0,0,0,0
3824,15000,16053,3071030,15000,15000,15000,15000,0,0,0,0,18233,629423932,3284818,0,0,0,0
3825,15000,16037,3063195,15000,15000,15000,15000,0,0,0,0,18183,626216165,3273187,0,0,0,0
3826,15000,16022,3055364,15000,15000,15000,15000,0,0,0,0,18138,623018188,3261843,0,0,0,0
3827,15000,16004,3047436,15000,15000,15000,15000,0,0,0,0,18074,619789516,3249719,0,0,0,0
3828,15000,15991,3039559,15000,15000,15000,15000,0,0,0,0,18035,616589035,3238714,0,0,0,0
3829,15000,15981,3031647,15000,15000,15000,15000,0,0,0,0,18003,613383427,3228237,0,0,0,0
3830,15000,15965,3023730,15000,15000,15000,15000,0,0,0,0,17949,610183540,3216638,0,0,0,0
3831,15000,15949,3015809,15000,15000,15000,15000,0,0,0,0,17901,606989873,3205061,0,0,0,0
3832,15000,15933,3007973,15000,15000,15000,15000,0,0,0,0,17851,603840515,3193541,0,0,0,0
3833,15000,15920,2999909,15000,15000,15000,15000,0,0,0,0,17812,600605529,3182347,0,0,0,0
3834,15000,15911,2991819,15000,15000,15000,15000,0,0,0,0,17785,597370981,3171968,0,0,0,0
3835,15000,15893,2983803,15000,15000,15000,15000,0,0,0,0,17729,594174029,3159856,0,0,0,0
3836,15000,15880,2975833,15000,15000,15000,15000,0,0,0,0,17690,591004341,3148914,0,0,0,0
3837,15000,15864,2967681,15000,15000,15000,15000,0,0,0,0,17642,587770615,3137123,0,0,0,0
3838,15000,15852,2959626,15000,15000,15000,15000,0,0,0,0,17606,584584868,3126234,0,0,0,0
3839,15000,15842,2951363,15000,15000,15000,15000,0,0,0,0,17576,581326927,3115527,0,0,0,0
3840,15000,15830,2943139,15000,15000,15000,15000,0,0,0,0,17540,578091853,3104525,0,0,0,0
3841,15000,15817,2934906,15000,15000,15000,15000,0,0,0,0,17497,574861550,3093288,0,0,0,0
3842,15000,15803,2926816,15000,15000,15000,15000,0,0,0,0,17451,571696504,3082030,0,0,0,0
3843,15000,15785,2918572,15000,15000,15000,15000,0,0,0,0,17393,568479404,3069919,0,0,0,0
3844,15000,15770,2910234,15000,15000,15000,15000,0,0,0,0,17346,565235648,3058266,0,0,0,0
3845,15000,15761,2901714,15000,15000,15000,15000,0,0,0,0,17317,561930546,3047621,0,0,0,0
3846,15000,15747,2893431,15000,15000,15000,15000,0,0,0,0,17271,558725847,3036243,0,0,0,0
3847,15000,15731,2885095,15000,15000,15000,15000,0,0,0,0,17223,555511669,3024460,0,0,0,0
3848,15000,15721,2876683,15000,15000,15000,15000,0,0,0,0,17191,552275259,3013706,0,0,0,0
3849,15000,15704,2868300,15000,15000,15000,15000,0,0,0,0,17134,549063118,3001749,0,0,0,0
3850,15000,15687,2859926,15000,15000,15000,15000,0,0,0,0,17081,545861216,2989745,0,0,0,0
3851,15000,15677,2851395,15000,15000,15000,15000,0,0,0,0,17051,542608075,2978980,0,0,0,0
3852,15000,15664,2843033,15000,15000,15000,15000,0,0,0,0,17012,539431405,2967772,0,0,0,0
3853,15000,15654,2834572,15000,15000,15000,15000,0,0,0,0,16982,536224544,2957065,0,0,0,0
3854,15000,15647,2825852,15000,15000,15000,15000,0,0,0,0,16961,532930284,2946598,0,0,0,0
3855,15000,15631,2817260,15000,15000,15000,15000,0,0,0,0,16913,529692908,2934702,0,0,0,0
3856,15000,15616,2808809,15000,15000,15000,15000,0,0,0,0,16866,526519333,2923135,0,0,0,0
3857,15000,15605,2800126,15000,15000,15000,15000,0,0,0,0,16833,523267548,2912029,0,0,0,0
3858,15000,15589,2791519,15000,15000,15000,15000,0,0,0,0,16785,520054815,2900112,0,0,0,0
3859,15000,15577,2782889,15000,15000,15000,15000,0,0,0,0,16749,516841479,2888914,0,0,0,0
3860,15000,15565,2774208,15000,15000,15000,15000,0,0,0,0,16713,513621500,2877697,0,0,0,0
3861,15000,15556,2765504,15000,15000,15000,15000,0,0,0,0,16686,510403950,2867049,0,0,0,0
3862,15000,15545,2756646,15000,15000,15000,15000,0,0,0,0,16653,507139856,2855858,0,0,0,0
3863,15000,15533,2747911,15000,15000,15000,15000,0,0,0,0,16617,503929255,2844622,0,0,0,0
3864,15000,15521,2739202,15000,15000,15000,15000,0,0,0,0,16581,500740412,2833488,0,0,0,0
3865,15000,15511,2730324,15000,15000,15000,15000,0,0,0,0,16551,497501014,2822511,0,0,0,0
3866,15000,15503,2721511,15000,15000,15000,15000,0,0,0,0,16527,494294513,2811980,0,0,0,0
3867,15000,15499,2712649,15000,15000,15000,15000,0,0,0,0,16515,491079837,2802114,0,0,0,0
3868,15000,15492,2703741,15000,15000,15000,15000,0,0,0,0,16494,487860273,2791641,0,0,0,0
3869,15000,15484,2694964,15000,15000,15000,15000,0,0,0,0,16470,484696800,2781147,0,0,0,0
3870,15000,15476,2685995,15000,15000,15000,15000,0,0,0,0,16446,481474815,2770503,0,0,0,0
3871,15000,15465,2677124,15000,15000,15000,15000,0,0,0,0,16413,478298460,2759408,0,0,0,0
3872,15000,15456,2668111,15000,15000,15000,15000,0,0,0,0,16382,475083037,2748514,0,0,0,0
3873,15000,15451,2659058,15000,15000,15000,15000,0,0,0,0,16367,471864018,2738313,0,0,0,0
3874,15000,15447,2650005,15000,15000,15000,15000,0,0,0,0,16355,468656267,2728269,0,0,0,0
3875,15000,15437,2641051,15000,15000,15000,15000,0,0,0,0,16323,465494675,2717299,0,0,0,0
3876,15000,15432,2631942,15000,15000,15000,15000,0,0,0,0,16308,462290136,2707047,0,0,0,0
3877,15000,15426,2622818,15000,15000,15000,15000,0,0,0,0,16290,459090842,2696620,0,0,0,0
3878,15000,15417,2613797,15000,15000,15000,15000,0,0,0,0,16263,455937527,2685772,0,0,0,0
3879,15000,15409,2604594,15000,15000,15000,15000,0,0,0,0,16239,452731748,2674936,0,0,0,0
3880,15000,15395,2595448,15000,15000,15000,15000,0,0,0,0,16197,449556810,2663178,0,0,0,0
3881,15000,15394,2586316,15000,15000,15000,15000,0,0,0,0,16194,446398658,2653617,0,0,0,0
3882,15000,15386,2577108,15000,15000,15000,15000,0,0,0,0,16168,443227312,2642804,0,0,0,0
3883,15000,15374,2567852,15000,15000,15000,15000,0,0,0,0,16130,440047448,2631326,0,0,0,0
3884,15000,15370,2558526,15000,15000,15000,15000,0,0,0,0,16118,436857250,2621076,0,0,0,0
3885,15000,15366,2549250,15000,15000,15000,15000,0,0,0,0,16104,433695024,2610903,0,0,0,0
3886,15000,15361,2539862,15000,15000,15000,15000,0,0,0,0,16089,430506968,2600450,0,0,0,0
3887,15000,15356,2530505,15000,15000,15000,15000,0,0,0,0,16074,427340087,2590039,0,0,0,0
3888,15000,15345,2521172,15000,15000,15000,15000,0,0,0,0,16041,424195896,2578636,0,0,0,0
3889,15000,15338,2511704,15000,15000,15000,15000,0,0,0,0,16020,421015344,2567771,0,0,0,0
3890,15000,15331,2502255,15000,15000,15000,15000,0,0,0,0,15999,417854569,2556923,0,0,0,0
3891,15000,15327,2492843,15000,15000,15000,15000,0,0,0,0,15987,414716339,2546673,0,0,0,0
3892,15000,15322,2483356,15000,15000,15000,15000,0,0,0,0,15972,411564150,2536156,0,0,0,0
3893,15000,15312,2473843,15000,15000,15000,15000,0,0,0,0,15942,408416695,2524799,0,0,0,0
3894,15000,15306,2464360,15000,15000,15000,15000,0,0,0,0,15924,405290584,2514153,0,0,0,0
3895,15000,15296,2454853,15000,15000,15000,15000,0,0,0,0,15894,402169199,2502831,0,0,0,0
3896,15000,15291,2445313,15000,15000,15000,15000,0,0,0,0,15879,399048989,2492321,0,0,0,0
3897,15000,15287,2435815,15000,15000,15000,15000,0,0,0,0,15867,395955201,2482006,0,0,0,0
3898,15000,15278,2426189,15000,15000,15000,15000,0,0,0,0,15840,392831243,2470751,0,0,0,0
3899,15000,15270,2416518,15000,15000,15000,15000,0,0,0,0,15816,389705644,2459607,0,0,0,0
3900,15000,15261,2406785,15000,15000,15000,15000,0,0,0,0,15789,386572765,2448264,0,0,0,0
3901,15000,15253,2397065,15000,15000,15000,15000,0,0,0,0,15765,383457159,2437114,0,0,0,0
3902,15000,15244,2387289,15000,15000,15000,15000,0,0,0,0,15736,380335461,2425753,0,0,0,0
3903,15000,15241,2377501,15000,15000,15000,15000,0,0,0,0,15727,377222585,2415352,0,0,0,0
3904,15000,15236,2367621,15000,15000,15000,15000,0,0,0,0,15712,374093323,2404535,0,0,0,0
3905,15000,15231,2357875,15000,15000,15000,15000,0,0,0,0,15697,371020183,2393830,0,0,0,0
3906,15000,15228,2348152,15000,15000,15000,15000,0,0,0,0,15688,367966398,2383497,0,0,0,0
3907,15000,15221,2338334,15000,15000,15000,15000,0,0,0,0,15667,364895766,2372465,0,0,0,0
3908,15000,15215,2328497,15000,15000,15000,15000,0,0,0,0,15649,361833491,2361544,0,0,0,0
3909,15000,15215,2318630,15000,15000,15000,15000,0,0,0,0,15649,358773536,2351529,0,0,0,0
3910,15000,15210,2308693,15000,15000,15000,15000,0,0,0,0,15634,355703973,2340677,0,0,0,0
3911,15000,15203,2298682,15000,15000,15000,15000,0,0,0,0,15613,352624846,2329452,0,0,0,0
3912,15000,15200,2288593,15000,15000,15000,15000,0,0,0,0,15604,349536473,2318788,0,0,0,0
3913,15000,15197,2278550,15000,15000,15000,15000,0,0,0,0,15595,346475634,2308152,0,0,0,0
3914,15000,15190,2268511,15000,15000,15000,15000,0,0,0,0,15574,343429819,2296958,0,0,0,0
3915,15000,15187,2258524,15000,15000,15000,15000,0,0,0,0,15565,340412744,2286389,0,0,0,0
3916,15000,15182,2248536,15000,15000,15000,15000,0,0,0,0,15550,337407938,2275521,0,0,0,0
3917,15000,15180,2238330,15000,15000,15000,15000,0,0,0,0,15544,334351890,2264891,0,0,0,0
3918,15000,15174,2228307,15000,15000,15000,15000,0,0,0,0,15526,331363281,2253874,0,0,0,0
3919,15000,15167,2218139,15000,15000,15000,15000,0,0,0,0,15505,328346249,2242570,0,0,0,0
3920,15000,15160,2207907,15000,15000,15000,15000,0,0,0,0,15484,325324531,2231199,0,0,0,0
3921,15000,15158,2197733,15000,15000,15000,15000,0,0,0,0,15478,322332405,2220620,0,0,0,0
3922,15000,15154,2187414,15000,15000,15000,15000,0,0,0,0,15466,319311962,2209616,0,0,0,0
3923,15000,15153,2177060,15000,15000,15000,15000,0,0,0,0,15463,316296462,2199012,0,0,0,0
3924,15000,15151,2166801,15000,15000,15000,15000,0,0,0,0,15457,313321717,2188370,0,0,0,0
3925,15000,15147,2156578,15000,15000,15000,15000,0,0,0,0,15445,310372102,2177473,0,0,0,0
3926,15000,15141,2146203,15000,15000,15000,15000,0,0,0,0,15427,307393521,2166134,0,0,0,0
3927,15000,15141,2135908,15000,15000,15000,15000,0,0,0,0,15427,304451106,2155734,0,0,0,0
3928,15000,15138,2125567,15000,15000,15000,15000,0,0,0,0,15418,301509901,2144874,0,0,0,0
3929,15000,15132,2115198,15000,15000,15000,15000,0,0,0,0,15400,298574474,2133574,0,0,0,0
3930,15000,15128,2104779,15000,15000,15000,15000,0,0,0,0,15388,295640949,2122517,0,0,0,0
3931,15000,15127,2094425,15000,15000,15000,15000,0,0,0,0,15385,292738959,2111943,0,0,0,0
