n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit,checkpoint_b1_safe_count,branch_common_safe,branch_suffix_site1,branch_suffix_site2,branch_clone1_survives,branch_clone2_survives,branch_both_survive
425,425,132,first,97,42942697512,252,236,254,16,4,-13,222,1,183,156,326,110,239,161,220,65,71,2,99,54,15,880,12,12,0,0,12,0,0,197,0,161,1,205,26,1,1,1
425,425,132,first,97,42942697516,252,251,264,1,4,-13,223,1,191,158,330,110,244,170,228,63,63,-14,90,50,21,1240,12,12,0,0,12,0,0,423,0,161,1,140,389,1,1,1
425,425,132,first,97,42942697520,252,248,278,4,4,-13,150,1,125,109,214,69,146,114,157,44,44,-6,52,44,8,441,0,0,0,0,0,0,0,360,0,173,1,304,63,1,1,1
425,425,132,first,97,42942697523,252,245,267,7,4,-13,237,1,214,161,368,126,303,173,226,69,70,4,107,61,13,773,28,28,0,0,28,0,0,152,0,145,1,52,405,0,1,0
425,425,132,first,97,42942697525,252,241,264,11,4,-13,229,1,200,158,356,126,285,181,232,79,80,32,87,55,17,1060,8,8,0,0,8,0,0,297,0,165,1,197,215,1,1,1
425,425,132,first,97,42942697526,252,219,256,33,5,-16,230,1,196,156,330,106,254,183,248,68,65,-14,100,54,16,920,6,6,0,0,0,6,0,224,0,167,1,196,368,1,1,1
425,425,132,first,97,42942697527,252,237,271,15,4,-13,197,1,165,135,282,92,210,153,209,37,44,10,80,57,10,511,2,2,0,0,2,0,0,255,0,171,1,185,82,1,1,1
425,425,132,first,97,42942697528,252,242,279,10,5,-16,236,1,209,161,344,112,270,201,265,46,46,4,94,49,16,999,8,8,0,0,2,6,0,18,0,165,1,316,351,1,1,1
425,425,132,first,97,42942697529,252,247,263,5,5,-16,215,1,193,152,334,112,269,153,201,66,68,26,103,66,9,584,6,6,0,0,0,6,0,90,0,167,1,53,264,0,1,0
425,425,132,first,97,42942697531,252,248,263,4,5,-16,217,1,190,148,336,113,281,168,217,61,66,-16,105,59,18,890,14,14,0,0,0,14,0,102,0,159,1,218,197,1,1,1
425,425,132,first,97,42942697532,252,235,258,17,4,-13,147,1,134,113,240,76,189,111,138,33,37,-20,73,54,9,379,0,0,0,0,0,0,0,412,0,173,1,421,257,1,1,1
425,425,132,first,97,42942697534,252,243,281,9,5,-16,165,1,148,125,252,78,185,119,158,52,52,20,67,56,11,527,2,2,0,0,0,2,0,203,0,171,1,415,196,1,1,1
425,425,132,first,97,42942697535,252,225,269,27,1,-3,191,1,156,130,268,90,195,144,201,54,52,8,89,69,5,340,3,3,0,0,0,3,0,350,0,170,1,154,277,1,1,1
425,425,132,first,97,42942697538,252,229,288,23,5,-16,193,1,170,139,294,98,229,147,193,58,57,-6,81,64,12,623,11,11,0,0,0,11,0,59,0,162,1,382,415,1,1,1
425,425,132,first,97,42942697541,252,235,263,17,5,-16,235,1,206,160,370,128,312,181,231,81,83,-10,114,66,13,822,20,20,0,0,0,20,0,401,0,153,1,151,153,1,1,1
425,425,132,first,97,42942697543,252,221,256,31,9,-29,143,1,127,116,220,68,148,101,134,53,51,8,64,46,17,632,5,5,0,0,3,2,0,301,0,168,1,44,363,1,1,1
425,425,132,first,97,42942697544,252,233,255,19,4,-13,228,1,202,155,340,121,258,186,244,49,50,-20,82,53,13,935,12,12,0,0,12,0,0,4,0,161,1,399,423,1,1,1
425,425,132,first,97,42942697546,252,229,260,23,4,-13,215,1,179,139,302,97,245,182,246,45,43,-6,95,56,12,715,0,0,0,0,0,0,0,367,0,173,1,360,119,1,1,1
425,425,132,first,97,42942697549,252,249,258,3,1,-3,218,1,187,147,322,107,254,165,222,60,61,-18,92,56,16,721,14,14,0,0,0,14,0,345,0,159,1,221,403,1,1,1
425,425,132,first,97,42942697550,252,246,257,6,5,-16,223,1,190,154,332,111,258,184,241,77,71,-20,96,52,21,1074,12,12,0,0,12,0,0,136,0,161,1,121,78,1,1,1
425,425,132,first,97,42942697551,252,248,269,4,5,-16,215,1,180,153,308,102,214,173,234,45,48,0,82,57,17,807,3,3,0,0,3,0,0,400,0,170,1,340,310,1,1,1
425,425,132,first,97,42942697552,252,239,275,13,4,-13,99,1,81,79,144,41,93,77,104,25,27,-20,39,33,11,349,0,0,0,0,0,0,0,418,0,173,1,196,207,1,1,1
425,425,132,first,97,42942697553,252,240,279,12,4,-13,231,1,202,159,342,111,272,177,237,70,68,-6,96,47,14,1197,11,11,0,0,11,0,0,179,0,162,1,244,252,0,1,0
425,425,132,first,97,42942697555,252,224,259,28,5,-16,226,1,195,153,330,114,253,185,246,79,69,30,85,57,15,855,11,11,0,0,0,11,0,26,0,162,1,404,196,0,1,0
425,425,132,first,97,42942697564,252,249,263,3,4,-13,242,1,203,157,354,118,288,181,246,68,75,2,106,55,14,965,11,11,0,0,11,0,0,411,0,162,1,383,299,1,1,1
425,425,132,first,97,42942697566,252,246,269,6,1,-3,216,1,190,152,334,105,282,173,222,56,55,2,108,58,10,766,16,16,0,0,0,16,0,416,0,157,1,375,273,1,0,0
425,425,132,first,97,42942697567,252,252,258,0,4,-13,225,1,189,148,328,109,265,165,226,62,65,-16,95,56,11,710,9,9,0,0,9,0,0,280,0,164,1,320,45,1,1,1
425,425,132,first,97,42942697570,252,231,265,21,5,-16,229,1,198,157,338,117,251,180,240,64,66,6,97,58,11,771,6,6,0,0,0,6,0,146,0,167,1,104,155,1,1,1
425,425,132,first,97,42942697571,252,248,288,4,5,-16,244,1,210,164,386,129,332,177,228,87,86,-10,114,59,23,1086,17,17,0,0,7,10,0,291,0,156,1,274,114,1,1,1
425,425,132,first,97,42942697573,252,227,269,25,5,-16,243,1,217,165,384,135,316,181,232,80,83,-4,112,53,15,971,13,13,0,0,0,13,0,367,0,160,1,308,156,1,1,1
425,425,132,first,97,42942697574,252,231,304,21,5,-16,194,1,165,136,288,100,210,142,192,47,56,8,78,56,9,520,2,2,0,0,2,0,0,145,0,171,1,407,125,1,1,1
425,425,132,first,97,42942697576,252,250,275,2,5,-16,224,1,186,155,332,111,257,169,227,56,59,-16,101,61,14,841,8,8,0,0,5,3,0,12,0,165,1,403,88,1,1,1
425,425,132,first,97,42942697577,252,237,274,15,4,-13,236,1,207,164,380,133,315,169,215,91,95,-16,117,68,13,796,13,13,0,0,13,0,0,110,0,160,1,138,138,1,1,1
425,425,132,first,97,42942697579,252,226,260,26,4,-13,209,1,181,138,312,102,264,160,213,51,56,4,102,64,21,808,14,14,0,0,14,0,0,164,0,159,1,193,222,1,0,0
425,425,132,first,97,42942697581,252,219,262,33,4,-13,226,1,189,146,334,108,289,177,236,60,62,-2,111,66,10,614,7,7,0,0,7,0,0,330,0,166,1,112,148,1,1,1
425,425,132,first,97,42942697583,252,247,263,5,4,-13,209,1,183,148,324,109,256,153,200,73,74,4,104,62,10,610,6,6,0,0,6,0,0,194,0,167,1,361,292,1,1,1
425,425,132,first,97,42942697584,252,248,256,4,1,-3,237,1,211,167,372,123,305,167,218,72,83,-24,99,49,20,1259,18,18,0,0,0,18,0,122,0,155,1,104,145,1,1,1
425,425,132,first,97,42942697585,252,248,278,4,4,-13,199,1,166,130,290,99,236,159,213,43,45,6,78,66,10,446,7,7,0,0,7,0,0,99,0,166,1,147,3,1,1,1
425,425,132,first,97,42942697586,252,252,264,0,4,-13,213,1,176,137,306,100,256,174,234,55,56,2,100,70,10,519,4,4,0,0,4,0,0,91,0,169,1,56,284,1,1,1
425,425,132,first,97,42942697588,252,232,254,20,5,-16,239,1,222,167,386,130,321,170,216,92,90,22,105,56,20,1229,19,19,0,0,0,19,0,225,0,154,1,402,167,1,1,1
425,425,132,first,97,42942697589,252,248,266,4,5,-16,217,1,189,149,330,105,274,158,210,79,76,-22,98,61,12,727,17,17,0,0,5,12,0,61,0,156,1,55,136,1,1,1
425,425,132,first,97,42942697593,252,228,259,24,1,-3,210,1,174,135,300,97,249,176,236,54,54,0,85,62,10,511,14,14,0,0,0,14,0,297,0,159,1,252,366,1,1,1
425,425,132,first,97,42942697594,252,248,279,4,4,-13,191,1,176,139,310,99,261,146,182,60,60,2,91,62,9,531,7,7,0,0,7,0,0,375,0,166,1,371,38,1,1,1
425,425,132,first,97,42942697595,252,241,274,11,5,-16,222,1,191,154,352,118,296,157,203,76,87,-4,108,57,16,902,5,5,0,0,4,1,0,200,0,168,1,73,392,1,1,1
425,425,132,first,97,42942697596,252,246,262,6,5,-16,238,1,210,163,378,134,313,141,190,94,107,26,109,60,19,941,12,12,0,0,5,7,0,201,0,161,1,358,281,1,1,1
425,425,132,first,97,42942697598,252,224,279,28,5,-16,204,1,185,141,322,104,278,151,194,69,71,6,104,62,19,801,6,6,0,0,0,6,0,35,0,167,1,219,163,1,1,1
425,425,132,first,97,42942697600,252,251,260,1,5,-16,230,1,191,154,322,108,237,192,261,51,48,10,87,52,13,838,8,8,0,0,0,8,0,230,0,165,1,235,290,1,1,1
425,425,132,first,97,42942697603,252,248,278,4,5,-16,173,1,151,121,260,80,212,133,176,37,42,-8,78,61,9,385,0,0,0,0,0,0,0,314,0,173,1,182,360,1,1,1
425,425,132,first,97,42942697606,252,221,256,31,4,-13,231,1,201,154,338,107,276,181,243,66,64,-10,100,59,13,654,14,14,0,0,14,0,0,287,0,159,1,200,161,1,1,1
425,425,132,first,97,42942697607,252,225,259,27,5,-16,209,1,165,139,280,88,209,178,247,37,37,12,93,58,10,671,7,7,0,0,0,7,0,159,0,166,1,122,385,1,1,1
425,425,132,first,97,42942697609,252,246,265,6,5,-16,217,1,186,154,328,104,254,177,230,73,68,12,92,60,12,704,6,6,0,0,0,6,0,42,0,167,1,202,219,1,1,1
425,425,132,first,97,42942697613,252,237,274,15,5,-16,230,1,195,154,332,111,258,184,248,54,54,8,100,50,14,908,15,15,0,0,0,15,0,32,0,158,1,216,420,1,0,0
425,425,132,first,97,42942697615,252,240,260,12,4,-13,217,1,178,150,300,99,210,176,243,45,44,-8,84,55,14,782,9,9,0,0,9,0,0,149,0,164,1,218,317,1,1,1
425,425,132,first,97,42942697617,252,233,290,19,5,-16,237,1,197,156,340,122,257,186,253,61,64,12,103,58,10,674,7,7,0,0,0,7,0,80,0,166,1,11,226,1,1,1
425,425,132,first,97,42942697618,252,239,261,13,5,-16,197,1,180,144,314,105,248,142,182,63,65,-2,102,58,13,676,5,5,0,0,0,5,0,207,0,168,1,78,223,1,1,1
425,425,132,first,97,42942697623,252,246,254,6,1,-3,216,1,178,153,316,102,236,171,229,59,58,-20,90,59,14,809,13,13,0,0,0,13,0,328,0,160,1,139,18,1,1,1
425,425,132,first,97,42942697624,252,248,257,4,5,-16,149,1,122,103,218,70,174,121,161,30,32,6,82,57,8,305,0,0,0,0,0,0,0,50,0,173,1,54,107,1,1,1
425,425,132,first,97,42942697627,252,235,254,17,4,-13,243,1,214,164,370,125,305,195,253,78,69,2,109,48,25,1516,13,13,0,0,13,0,0,245,0,160,1,408,312,1,1,1
425,425,132,first,97,42942697628,252,252,263,0,5,-16,234,1,209,165,366,119,299,179,230,80,80,2,109,51,22,1529,16,16,0,0,0,16,0,386,0,157,1,7,290,1,1,1
425,425,132,first,97,42942697631,252,241,258,11,5,-16,227,1,195,155,340,118,269,183,240,61,57,0,97,66,15,779,6,6,0,0,2,4,0,130,0,167,1,23,137,1,1,1
425,425,132,first,97,42942697634,252,241,261,11,4,-13,215,1,183,153,314,102,234,161,219,62,64,-2,92,62,13,743,10,10,0,0,10,0,0,117,0,163,1,125,374,1,1,1
425,425,132,first,97,42942697635,252,246,264,6,5,-16,225,1,201,156,340,111,272,182,237,66,60,0,98,63,11,770,10,10,0,0,5,5,0,416,0,163,1,94,115,1,1,1
425,425,132,first,97,42942697637,252,247,283,5,5,-16,228,1,202,157,350,121,277,176,229,62,64,6,113,64,10,627,6,6,0,0,5,1,0,334,0,167,1,270,86,1,1,1
425,425,132,first,97,42942697639,252,233,259,19,5,-16,241,1,217,167,380,132,306,198,249,49,49,-12,106,54,14,1065,13,13,0,0,10,3,0,163,0,160,1,216,193,1,1,1
425,425,132,first,97,42942697640,252,245,258,7,4,-13,204,1,177,141,302,99,237,162,215,56,58,2,99,71,11,535,4,4,0,0,4,0,0,134,0,169,1,377,89,1,1,1
425,425,132,first,97,42942697644,252,244,261,8,1,-3,214,1,183,149,310,103,231,162,221,68,63,2,107,61,12,681,10,10,0,0,0,10,0,299,0,163,1,348,407,1,1,1
425,425,132,first,97,42942697645,252,235,281,17,5,-16,197,1,179,139,312,100,263,140,181,65,76,0,99,77,5,339,5,5,0,0,2,3,0,300,0,168,1,238,191,1,1,1
425,425,132,first,97,42942697646,252,239,273,13,5,-16,218,1,192,155,340,106,283,175,223,73,68,-8,103,59,17,877,8,8,0,0,6,2,0,153,0,165,1,33,293,1,1,1
425,425,132,first,97,42942697647,252,237,273,15,4,-13,227,1,192,161,342,117,256,167,223,68,76,-18,92,51,26,1383,15,15,0,0,15,0,0,39,0,158,1,326,109,0,1,0
425,425,132,first,97,42942697653,252,222,260,30,9,-29,216,1,183,152,318,104,243,156,213,71,70,-2,103,58,22,946,11,11,0,0,5,6,0,379,0,162,1,375,314,1,1,1
425,425,132,first,97,42942697654,252,248,253,4,5,-16,240,1,208,165,364,127,284,189,247,74,74,0,108,48,21,1343,20,20,0,0,0,20,0,395,1,153,0,291,58,0,0,0
425,425,132,first,97,42942697659,252,234,264,18,5,-16,156,1,139,122,250,85,179,114,145,52,60,10,77,51,9,502,8,8,0,0,0,8,0,358,0,165,1,343,399,1,1,1
425,425,132,first,97,42942697661,252,237,278,15,5,-16,209,1,181,142,306,102,239,168,224,59,54,-14,89,54,9,600,3,3,0,0,0,3,0,419,0,170,1,197,288,1,1,1
425,425,132,first,97,42942697664,252,246,264,6,5,-16,229,1,200,163,336,112,243,186,247,52,53,-12,97,52,14,981,11,11,0,0,0,11,0,344,0,162,1,54,395,1,1,1
425,425,132,first,97,42942697665,252,222,279,30,5,-16,155,1,131,115,224,69,157,126,169,35,39,0,67,54,12,475,0,0,0,0,0,0,0,309,0,173,1,97,194,1,1,1
425,425,132,first,97,42942697668,252,237,276,15,1,-3,233,1,207,159,364,127,305,177,228,62,63,-16,111,62,18,995,14,14,0,0,0,14,0,384,0,159,1,367,287,1,1,1
425,425,132,first,97,42942697669,252,231,256,21,4,-13,244,1,207,157,358,120,296,202,267,64,59,2,108,60,13,789,10,10,0,0,10,0,0,417,0,163,1,61,394,1,1,1
425,425,132,first,97,42942697672,252,218,257,34,5,-16,228,1,205,163,362,122,288,159,206,81,86,14,98,56,13,837,7,7,0,0,0,7,0,63,0,166,1,146,355,1,1,1
425,425,132,first,97,42942697674,252,249,265,3,5,-16,244,1,206,159,348,117,275,201,271,58,53,12,97,51,11,905,9,9,0,0,7,2,0,128,0,164,1,216,392,1,1,1
425,425,132,first,97,42942697676,252,243,284,9,5,-16,228,1,195,144,320,104,262,196,264,30,33,12,90,58,10,696,3,3,0,0,0,3,0,341,0,170,1,211,335,1,1,1
425,425,132,first,97,42942697680,252,236,266,16,5,-16,229,1,195,156,346,111,286,168,224,70,72,6,112,57,12,802,9,9,0,0,1,8,0,131,0,164,1,198,272,1,1,1
425,425,132,first,97,42942697681,252,242,268,10,5,-16,222,1,184,156,330,110,251,163,220,70,76,-10,95,53,15,860,10,10,0,0,0,10,0,298,0,163,1,398,243,1,1,1
425,425,132,first,97,42942697682,252,218,263,34,5,-16,237,1,214,162,362,122,292,181,237,62,62,2,102,54,15,970,14,14,0,0,10,3,1,208,0,159,1,214,16,1,0,0
425,425,132,first,97,42942697683,252,250,264,2,5,-16,228,1,204,161,360,124,288,177,225,74,72,0,110,62,12,761,19,19,0,0,0,19,0,229,0,154,1,210,195,1,1,1
425,425,132,first,97,42942697685,252,223,253,29,1,-3,244,1,214,165,380,127,321,193,247,67,67,-12,113,57,10,891,17,17,0,0,0,17,0,245,1,156,0,296,42,0,0,0
425,425,132,first,97,42942697686,252,239,266,13,4,-13,195,1,170,139,306,97,251,134,176,63,67,-10,91,66,11,593,13,13,0,0,13,0,0,308,0,160,1,187,28,1,1,1
425,425,132,first,97,42942697687,252,218,268,34,4,-13,225,1,195,160,354,117,285,161,209,71,75,-6,107,59,15,860,11,11,0,0,11,0,0,311,0,162,1,145,348,1,0,0
425,425,132,first,97,42942697688,252,235,254,17,4,-13,199,1,173,142,296,95,225,143,194,58,62,8,87,65,9,530,2,2,0,0,2,0,0,242,0,171,1,148,402,1,1,1
425,425,132,first,97,42942697689,252,241,257,11,5,-16,229,1,196,150,342,116,283,166,224,64,72,22,117,67,9,556,4,4,0,0,1,3,0,1,0,169,1,354,289,1,1,1
425,425,132,first,97,42942697691,252,247,303,5,5,-16,174,1,148,124,250,79,181,130,179,48,50,-14,73,53,8,456,6,6,0,0,0,6,0,39,0,167,1,368,263,1,1,1
425,425,132,first,97,42942697694,252,246,267,6,9,-29,222,1,199,151,332,106,276,182,238,52,50,0,100,55,23,1071,7,7,0,0,6,1,0,404,0,166,1,96,225,1,1,1
425,425,132,first,97,42942697696,252,241,260,11,5,-16,219,1,195,163,356,118,281,152,193,80,80,-36,95,65,11,717,6,6,0,0,6,0,0,400,0,167,1,345,22,1,1,1
425,425,132,first,97,42942697698,252,251,286,1,5,-16,110,1,87,77,152,47,111,89,123,21,22,0,47,37,7,259,0,0,0,0,0,0,0,188,0,173,1,248,51,1,1,1
425,425,132,first,97,42942697705,252,250,273,2,5,-16,194,1,167,139,290,99,210,159,208,50,49,-18,82,57,10,603,2,2,0,0,0,2,0,270,0,171,1,44,310,1,1,1
425,425,132,first,97,42942697706,252,244,255,8,5,-16,227,1,200,159,344,114,269,169,224,60,61,-4,99,54,14,891,9,9,0,0,0,9,0,343,0,164,1,164,158,1,1,1
425,425,132,first,97,42942697709,252,240,257,12,5,-16,214,1,192,140,330,108,289,165,214,74,73,22,99,65,14,616,6,6,0,0,0,6,0,279,0,167,1,21,353,1,1,1
425,425,132,first,97,42942697714,252,250,254,2,1,-3,240,1,212,156,358,120,299,184,245,63,65,10,101,62,8,678,23,23,0,0,0,23,0,121,0,150,1,65,158,1,1,1
425,425,132,first,97,42942697715,252,252,274,0,5,-16,219,1,188,145,332,106,287,159,212,71,70,-4,109,53,16,861,6,6,0,0,0,6,0,363,0,167,1,221,68,1,1,1
425,425,132,first,97,42942697719,252,245,265,7,5,-16,225,1,195,153,346,113,292,172,224,68,68,-10,104,66,15,733,12,12,0,0,0,12,0,26,0,161,1,345,189,1,1,1
425,425,132,first,97,42942697720,252,245,253,7,4,-13,212,1,183,141,318,110,261,155,208,75,74,-6,95,65,10,531,13,13,0,0,13,0,0,131,1,160,0,404,75,0,0,0
425,425,132,first,97,42942697721,252,205,262,47,4,-13,152,1,128,107,208,73,133,126,174,33,33,12,47,42,8,433,2,2,0,0,2,0,0,161,0,171,1,142,240,1,1,1
425,425,132,first,97,42942697726,252,250,261,2,4,-13,217,1,187,149,334,111,276,175,225,44,48,-10,100,58,26,1179,11,11,0,0,11,0,0,387,0,162,1,42,55,1,1,1
425,425,132,first,97,42942697727,252,232,261,20,5,-16,235,1,202,163,362,118,301,179,233,81,84,18,111,55,16,1201,14,14,0,0,4,10,0,280,0,159,1,389,185,0,1,0
425,425,132,first,97,42942697728,252,231,254,21,1,-3,236,1,210,163,376,133,306,181,229,66,67,4,106,57,11,843,14,14,0,0,0,14,0,95,0,159,1,6,159,1,1,1
425,425,132,first,97,42942697729,252,249,260,3,1,-3,231,1,203,162,364,124,293,170,219,71,77,4,103,64,12,774,20,20,0,0,0,20,0,117,0,153,1,228,421,1,0,0
425,425,132,first,97,42942697731,252,229,266,23,4,-13,244,1,214,162,382,131,326,179,232,94,94,10,114,63,20,910,18,18,0,0,18,0,0,209,0,155,1,96,28,0,0,0
425,425,132,first,97,42942697734,252,250,263,2,1,-3,221,1,191,152,330,107,265,165,221,64,67,2,107,56,16,980,22,22,0,0,0,22,0,294,0,151,1,187,95,1,1,1
425,425,132,first,97,42942697741,252,250,254,2,4,-13,238,1,214,164,352,121,269,210,272,58,45,12,93,45,20,1368,12,12,0,0,12,0,0,292,0,161,1,49,141,1,1,1
425,425,132,first,97,42942697742,252,242,270,10,5,-16,180,1,157,129,278,86,221,124,165,44,56,-2,83,63,11,491,10,10,0,0,0,10,0,76,0,163,1,194,22,1,1,1
425,425,132,first,97,42942697745,252,245,258,7,4,-13,172,1,148,129,258,82,181,134,177,48,50,-2,65,55,15,583,2,2,0,0,2,0,0,132,0,171,1,102,52,1,1,1
425,425,132,first,97,42942697746,252,249,253,3,4,-13,201,1,169,132,268,80,204,170,237,36,35,-4,68,45,17,800,3,3,0,0,3,0,0,423,1,170,0,198,319,0,0,0
425,425,132,first,97,42942697747,252,251,277,1,4,-13,200,1,170,140,302,92,250,150,199,72,73,-18,90,68,10,560,8,8,0,0,8,0,0,58,0,165,1,16,104,1,1,1
425,425,132,first,97,42942697748,252,236,275,16,4,-13,143,1,118,100,196,55,147,119,164,31,28,4,57,51,7,294,0,0,0,0,0,0,0,334,0,173,1,138,394,1,1,1
425,425,132,first,97,42942697751,252,243,264,9,4,-13,230,1,199,154,352,113,304,181,235,65,63,16,116,67,11,716,14,14,0,0,14,0,0,269,0,159,1,329,424,1,1,1
425,425,132,first,97,42942697753,252,232,264,20,4,-13,217,1,191,158,330,106,252,163,215,63,66,2,86,52,15,892,6,6,0,0,6,0,0,64,0,167,1,370,126,1,1,1
425,425,132,first,97,42942697754,252,245,277,7,4,-13,235,1,208,157,340,117,262,199,264,74,64,0,94,54,32,1479,9,9,0,0,9,0,0,352,0,164,1,279,11,1,1,1
425,425,132,first,97,42942697755,252,247,261,5,4,-13,233,1,196,158,344,118,264,188,249,57,56,8,106,61,11,730,9,9,0,0,9,0,0,124,0,164,1,283,112,0,1,0
425,425,132,first,97,42942697757,252,235,259,17,4,-13,223,1,200,156,350,116,288,177,225,76,76,-6,104,54,30,1440,11,11,0,0,11,0,0,257,0,162,1,212,267,1,1,1
425,425,132,first,97,42942697758,252,247,275,5,5,-16,198,1,166,138,278,87,206,163,222,37,38,-18,86,49,11,690,3,3,0,0,0,3,0,151,0,170,1,304,204,1,1,1
425,425,132,first,97,42942697763,252,241,268,11,5,-16,223,1,190,159,330,113,238,178,236,68,67,10,90,54,20,1147,15,15,0,0,0,15,0,321,0,158,1,422,407,1,1,1
425,425,132,first,97,42942697764,252,232,254,20,4,-13,235,1,206,156,358,124,295,178,234,81,81,2,103,57,11,722,16,16,0,0,16,0,0,367,0,157,1,412,42,1,1,1
425,425,132,first,97,42942697769,252,231,258,21,4,-13,217,1,190,147,320,106,250,179,236,59,55,0,88,55,10,663,9,9,0,0,9,0,0,50,0,164,1,351,384,1,1,1
425,425,132,first,97,42942697770,252,223,257,29,5,-16,226,1,201,162,354,116,280,166,215,73,76,14,102,57,16,1090,13,13,0,0,0,13,0,178,0,160,1,52,55,1,1,1
425,425,132,first,97,42942697772,252,230,268,22,4,-13,218,1,192,156,336,99,279,167,217,74,76,-16,101,68,12,700,3,3,0,0,3,0,0,9,0,170,1,52,6,1,1,1
425,425,132,first,97,42942697773,252,244,265,8,4,-13,240,1,214,161,366,127,298,182,239,86,89,18,108,56,23,1129,13,13,0,0,13,0,0,11,0,160,1,308,369,1,1,1
425,425,132,first,97,42942697776,252,245,269,7,4,-13,230,1,205,158,356,125,286,176,228,60,66,4,108,62,12,792,15,15,0,0,15,0,0,390,0,158,1,222,4,0,1,0
425,425,132,first,97,42942697777,252,250,275,2,4,-13,214,1,192,150,330,106,270,168,217,61,63,-14,94,61,7,558,7,7,0,0,7,0,0,260,0,166,1,221,43,1,1,1
425,425,132,first,97,42942697779,252,247,268,5,4,-13,238,1,210,168,384,125,326,162,208,93,96,-12,110,57,18,1140,11,11,0,0,11,0,0,51,0,162,1,336,210,1,1,1
425,425,132,first,97,42942697783,252,252,260,0,5,-16,211,1,176,150,308,97,233,163,220,64,65,-8,97,59,17,794,7,7,0,0,0,7,0,103,0,166,1,397,226,1,0,0
425,425,132,first,97,42942697786,252,226,260,26,5,-16,223,1,193,144,326,104,280,185,245,46,47,-2,102,64,12,580,13,13,0,0,0,13,0,380,0,160,1,242,79,1,1,1
425,425,132,first,97,42942697787,252,222,266,30,5,-16,236,1,204,157,346,114,283,185,248,59,56,2,105,56,24,1155,8,8,0,0,1,7,0,233,0,165,1,85,249,1,1,1
425,425,132,first,97,42942697789,252,221,254,31,5,-16,215,1,185,146,310,103,238,165,225,65,64,14,88,49,14,926,4,4,0,0,0,4,0,303,0,169,1,406,67,1,1,1
425,425,132,first,97,42942697790,252,234,264,18,4,-13,242,1,205,159,352,121,278,196,262,52,52,16,106,53,13,947,12,12,0,0,12,0,0,101,0,161,1,107,368,0,1,0
425,425,132,first,97,42942697792,252,249,254,3,5,-16,190,1,164,138,278,87,200,155,206,48,45,2,82,60,6,468,11,11,0,0,9,2,0,338,0,162,1,66,318,1,1,1
425,425,132,first,97,42942697795,252,243,256,9,4,-13,239,1,214,168,372,128,295,175,228,80,82,8,119,49,20,1332,15,15,0,0,15,0,0,162,0,158,1,374,389,1,1,1
425,425,132,first,97,42942697801,252,241,265,11,5,-16,141,1,121,104,214,67,163,110,144,49,43,10,67,49,12,414,0,0,0,0,0,0,0,99,0,173,1,73,132,1,1,1
425,425,132,first,97,42942697804,252,251,258,1,1,-3,239,1,212,161,366,124,302,175,231,73,78,-10,90,54,10,845,18,18,0,0,0,18,0,374,0,155,1,411,90,1,1,1
425,425,132,first,97,42942697805,252,228,276,24,4,-13,162,1,141,119,242,79,175,123,164,50,49,-6,67,46,18,681,5,5,0,0,5,0,0,147,0,168,1,196,78,1,1,1
425,425,132,first,97,42942697807,252,247,270,5,5,-16,119,1,101,95,178,53,121,94,124,35,31,-6,53,41,7,331,0,0,0,0,0,0,0,304,0,173,1,31,412,1,1,1
425,425,132,first,97,42942697808,252,251,274,1,1,-3,183,1,151,130,262,83,194,140,192,39,43,30,70,59,16,616,4,4,0,0,0,4,0,168,0,169,1,113,408,1,1,1
425,425,132,first,97,42942697809,252,239,259,13,5,-16,221,1,195,147,312,109,229,188,253,47,43,-4,91,55,12,675,7,7,0,0,0,7,0,372,0,166,1,160,360,1,1,1
425,425,132,first,97,42942697810,252,251,253,1,1,-3,241,1,215,164,384,133,325,168,217,90,92,-12,119,59,18,1146,22,22,0,0,0,22,0,394,1,151,0,279,214,0,0,0
425,425,132,first,97,42942697812,252,249,260,3,5,-16,212,1,179,144,310,100,247,159,216,62,66,2,87,63,18,890,11,11,0,0,0,11,0,2,0,162,1,197,243,1,1,1
425,425,132,first,97,42942697813,252,247,273,5,5,-16,232,1,202,159,338,115,251,192,255,60,55,-10,89,57,16,935,11,11,0,0,4,7,0,77,0,162,1,236,157,1,1,1
425,425,132,first,97,42942697814,252,235,261,17,4,-13,243,1,202,160,334,107,253,202,278,64,61,-10,85,42,27,1556,9,9,0,0,9,0,0,218,0,164,1,138,154,1,1,1
425,425,132,first,97,42942697815,252,249,262,3,5,-16,194,1,171,137,296,96,237,155,201,60,58,4,93,56,9,573,6,6,0,0,0,6,0,215,0,167,1,135,315,1,1,1
425,425,132,first,97,42942697819,252,251,261,1,5,-16,176,1,155,130,272,82,217,130,170,57,59,0,87,59,12,564,5,5,0,0,0,5,0,324,0,168,1,243,12,1,1,1
